frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
82,id40,56.76,111.06,id40,vial1,2,30.0
83,id40,58.03,107.31,id40,vial1,2,30.0
84,id40,59.29,103.35,id40,vial1,2,30.0
85,id40,60.79,99.0,id40,vial1,2,30.0
86,id40,61.64,95.39,id40,vial1,2,30.0
87,id40,62.92,92.2,id40,vial1,2,30.0
88,id40,63.73,87.96,id40,vial1,2,30.0
89,id40,64.84,84.84,id40,vial1,2,30.0
90,id40,64.95,81.4,id40,vial1,2,30.0
91,id40,65.71,78.8,id40,vial1,2,30.0
92,id40,66.38,76.09,id40,vial1,2,30.0
93,id40,65.63,74.31,id40,vial1,2,30.0
94,id40,65.16,71.89,id40,vial1,2,30.0
95,id40,63.5,70.04,id40,vial1,2,30.0
96,id40,61.98,67.78,id40,vial1,2,30.0
97,id40,60.62,65.47,id40,vial1,2,30.0
98,id40,58.43,62.31,id40,vial1,2,30.0
99,id40,56.88,59.42,id40,vial1,2,30.0
100,id40,54.2,55.95,id40,vial1,2,30.0
101,id40,52.77,52.75,id40,vial1,2,30.0
102,id40,51.03,49.24,id40,vial1,2,30.0
103,id40,49.79,45.33,id40,vial1,2,30.0
104,id40,48.37,42.41,id40,vial1,2,30.0
105,id40,47.2,39.7,id40,vial1,2,30.0
106,id40,45.59,36.61,id40,vial1,2,30.0
107,id40,43.48,34.52,id40,vial1,2,30.0
108,id40,42.68,33.19,id40,vial1,2,30.0
88,id41,141.3,220.75,id41,vial2,11,30.0
108,id41,160.97,29.64,id41,vial2,11,30.0
109,id41,162.26,29.52,id41,vial2,11,30.0
110,id41,163.36,29.33,id41,vial2,11,30.0
111,id41,165.0,29.25,id41,vial2,11,30.0
112,id41,166.54,29.23,id41,vial2,11,30.0
113,id41,167.81,29.49,id41,vial2,11,30.0
115,id41,173.51,29.64,id41,vial2,11,30.0
117,id41,179.03,38.17,id41,vial2,11,30.0
127,id41,190.25,29.04,id41,vial2,11,30.0
109,id42,555.74,398.29,id42,vial5,43,30.0
112,id42,555.61,397.99,id42,vial5,43,30.0
113,id42,555.55,398.05,id42,vial5,43,30.0
114,id42,555.53,398.06,id42,vial5,43,30.0
115,id42,555.5,398.14,id42,vial5,43,30.0
116,id42,555.54,398.22,id42,vial5,43,30.0
117,id42,555.65,398.37,id42,vial5,43,30.0
118,id42,555.67,398.36,id42,vial5,43,30.0
119,id42,555.67,398.36,id42,vial5,43,30.0
120,id42,555.53,398.44,id42,vial5,43,30.0
121,id42,555.52,398.15,id42,vial5,43,30.0
122,id42,555.57,397.79,id42,vial5,43,30.0
123,id42,555.51,397.97,id42,vial5,43,30.0
124,id42,555.66,398.34,id42,vial5,43,30.0
125,id42,555.8,398.23,id42,vial5,43,30.0
126,id42,555.95,398.31,id42,vial5,43,30.0
127,id42,556.17,398.26,id42,vial5,43,30.0
128,id42,556.58,397.9,id42,vial5,43,30.0
129,id42,556.6,397.75,id42,vial5,43,30.0
130,id42,556.65,397.78,id42,vial5,43,30.0
131,id42,556.68,397.69,id42,vial5,43,30.0
132,id42,556.69,397.63,id42,vial5,43,30.0
133,id42,556.76,397.69,id42,vial5,43,30.0
134,id42,556.82,397.74,id42,vial5,43,30.0
135,id42,556.53,397.62,id42,vial5,43,30.0
136,id42,556.5,397.61,id42,vial5,43,30.0
137,id42,556.77,397.91,id42,vial5,43,30.0
138,id42,556.73,397.85,id42,vial5,43,30.0
139,id42,556.63,397.74,id42,vial5,43,30.0
140,id42,556.73,397.83,id42,vial5,43,30.0
141,id42,556.69,397.86,id42,vial5,43,30.0
142,id42,556.69,397.82,id42,vial5,43,30.0
143,id42,556.55,397.72,id42,vial5,43,30.0
144,id42,556.75,397.81,id42,vial5,43,30.0
145,id42,556.75,397.8,id42,vial5,43,30.0
146,id42,556.75,398.11,id42,vial5,43,30.0
147,id42,557.02,397.92,id42,vial5,43,30.0
148,id42,557.18,398.12,id42,vial5,43,30.0
149,id42,557.76,397.66,id42,vial5,43,30.0
150,id42,558.39,396.99,id42,vial5,43,30.0
151,id42,559.78,396.11,id42,vial5,43,30.0
152,id42,561.37,394.51,id42,vial5,43,30.0
153,id42,562.89,394.04,id42,vial5,43,30.0
154,id42,563.23,392.83,id42,vial5,43,30.0
155,id42,563.12,392.56,id42,vial5,43,30.0
156,id42,562.79,392.84,id42,vial5,43,30.0
157,id42,561.85,393.0,id42,vial5,43,30.0
158,id42,560.42,393.26,id42,vial5,43,30.0
159,id42,558.31,394.14,id42,vial5,43,30.0
160,id42,556.22,395.04,id42,vial5,43,30.0
161,id42,555.07,395.68,id42,vial5,43,30.0
162,id42,554.11,396.0,id42,vial5,43,30.0
163,id42,554.1,395.97,id42,vial5,43,30.0
164,id42,554.44,395.92,id42,vial5,43,30.0
165,id42,555.1,395.73,id42,vial5,43,30.0
166,id42,555.46,395.38,id42,vial5,43,30.0
167,id42,556.03,395.36,id42,vial5,43,30.0
168,id42,556.6,395.26,id42,vial5,43,30.0
169,id42,557.18,395.19,id42,vial5,43,30.0
170,id42,557.18,394.98,id42,vial5,43,30.0
171,id42,556.67,394.57,id42,vial5,43,30.0
172,id42,556.3,394.24,id42,vial5,43,30.0
173,id42,555.2,394.14,id42,vial5,43,30.0
174,id42,554.29,395.08,id42,vial5,43,30.0
175,id42,553.26,395.15,id42,vial5,43,30.0
176,id42,553.25,395.12,id42,vial5,43,30.0
177,id42,554.09,394.74,id42,vial5,43,30.0
178,id42,555.26,394.22,id42,vial5,43,30.0
179,id42,556.22,394.09,id42,vial5,43,30.0
180,id42,557.23,393.86,id42,vial5,43,30.0
181,id42,558.15,393.81,id42,vial5,43,30.0
182,id42,559.18,393.97,id42,vial5,43,30.0
183,id42,560.3,393.8,id42,vial5,43,30.0
184,id42,562.32,394.14,id42,vial5,43,30.0
185,id42,563.98,394.12,id42,vial5,43,30.0
186,id42,565.0,394.05,id42,vial5,43,30.0
187,id42,565.99,393.89,id42,vial5,43,30.0
188,id42,566.87,394.05,id42,vial5,43,30.0
189,id42,567.26,393.85,id42,vial5,43,30.0
190,id42,567.26,393.92,id42,vial5,43,30.0
191,id42,567.56,393.6,id42,vial5,43,30.0
192,id42,568.28,393.35,id42,vial5,43,30.0
193,id42,569.4,393.6,id42,vial5,43,30.0
194,id42,570.98,393.86,id42,vial5,43,30.0
195,id42,572.78,393.89,id42,vial5,43,30.0
196,id42,574.21,394.16,id42,vial5,43,30.0
197,id42,575.49,394.14,id42,vial5,43,30.0
198,id42,576.55,394.3,id42,vial5,43,30.0
199,id42,578.7,394.64,id42,vial5,43,30.0
200,id42,580.45,394.81,id42,vial5,43,30.0
201,id42,582.85,395.45,id42,vial5,43,30.0
202,id42,582.04,395.59,id42,vial5,43,30.0
203,id42,582.01,395.84,id42,vial5,43,30.0
204,id42,582.1,395.63,id42,vial5,43,30.0
205,id42,582.74,395.49,id42,vial5,43,30.0
206,id42,583.34,395.83,id42,vial5,43,30.0
207,id42,584.27,396.06,id42,vial5,43,30.0
208,id42,584.72,396.49,id42,vial5,43,30.0
209,id42,585.64,396.42,id42,vial5,43,30.0
210,id42,586.17,396.35,id42,vial5,43,30.0
211,id42,586.82,396.73,id42,vial5,43,30.0
212,id42,587.44,397.54,id42,vial5,43,30.0
213,id42,588.57,398.25,id42,vial5,43,30.0
214,id42,589.51,398.41,id42,vial5,43,30.0
215,id42,590.42,397.37,id42,vial5,43,30.0
216,id42,590.74,397.06,id42,vial5,43,30.0
217,id42,590.85,396.87,id42,vial5,43,30.0
218,id42,590.49,396.91,id42,vial5,43,30.0
219,id42,588.83,397.05,id42,vial5,43,30.0
220,id42,587.25,397.4,id42,vial5,43,30.0
221,id42,585.74,397.38,id42,vial5,43,30.0
222,id42,585.67,397.37,id42,vial5,43,30.0
223,id42,585.64,397.4,id42,vial5,43,30.0
224,id42,585.61,397.4,id42,vial5,43,30.0
225,id42,585.55,397.38,id42,vial5,43,30.0
226,id42,585.52,397.34,id42,vial5,43,30.0
227,id42,585.57,397.33,id42,vial5,43,30.0
228,id42,585.44,397.32,id42,vial5,43,30.0
229,id42,585.38,397.31,id42,vial5,43,30.0
230,id42,585.37,397.3,id42,vial5,43,30.0
231,id42,585.4,397.3,id42,vial5,43,30.0
232,id42,585.35,397.29,id42,vial5,43,30.0
233,id42,585.36,397.28,id42,vial5,43,30.0
234,id42,585.36,397.27,id42,vial5,43,30.0
235,id42,585.34,397.29,id42,vial5,43,30.0
236,id42,585.23,397.35,id42,vial5,43,30.0
237,id42,585.22,397.34,id42,vial5,43,30.0
238,id42,585.24,397.34,id42,vial5,43,30.0
239,id42,585.14,397.33,id42,vial5,43,30.0
240,id42,585.02,397.3,id42,vial5,43,30.0
241,id42,585.01,397.31,id42,vial5,43,30.0
242,id42,585.09,397.37,id42,vial5,43,30.0
243,id42,585.1,397.35,id42,vial5,43,30.0
244,id42,585.13,397.36,id42,vial5,43,30.0
245,id42,585.12,397.36,id42,vial5,43,30.0
246,id42,585.1,397.36,id42,vial5,43,30.0
247,id42,585.09,397.38,id42,vial5,43,30.0
248,id42,585.09,397.4,id42,vial5,43,30.0
249,id42,585.1,397.4,id42,vial5,43,30.0
250,id42,585.1,397.38,id42,vial5,43,30.0
251,id42,585.12,397.34,id42,vial5,43,30.0
252,id42,585.03,397.3,id42,vial5,43,30.0
253,id42,585.09,397.25,id42,vial5,43,30.0
254,id42,585.09,397.24,id42,vial5,43,30.0
255,id42,585.08,397.25,id42,vial5,43,30.0
256,id42,585.05,397.26,id42,vial5,43,30.0
257,id42,585.08,397.25,id42,vial5,43,30.0
258,id42,585.11,397.23,id42,vial5,43,30.0
259,id42,585.08,397.25,id42,vial5,43,30.0
260,id42,585.07,397.22,id42,vial5,43,30.0
261,id42,585.1,397.23,id42,vial5,43,30.0
262,id42,585.09,397.21,id42,vial5,43,30.0
263,id42,585.02,397.27,id42,vial5,43,30.0
264,id42,585.1,397.4,id42,vial5,43,30.0
265,id42,585.11,397.42,id42,vial5,43,30.0
266,id42,585.07,397.47,id42,vial5,43,30.0
267,id42,584.67,397.54,id42,vial5,43,30.0
268,id42,584.32,397.68,id42,vial5,43,30.0
269,id42,583.44,397.53,id42,vial5,43,30.0
270,id42,582.68,397.48,id42,vial5,43,30.0
271,id42,582.21,397.59,id42,vial5,43,30.0
272,id42,581.5,397.71,id42,vial5,43,30.0
273,id42,581.24,397.66,id42,vial5,43,30.0
274,id42,581.13,397.53,id42,vial5,43,30.0
275,id42,581.13,397.57,id42,vial5,43,30.0
276,id42,581.16,397.53,id42,vial5,43,30.0
277,id42,581.16,397.54,id42,vial5,43,30.0
278,id42,581.23,397.52,id42,vial5,43,30.0
279,id42,581.23,397.52,id42,vial5,43,30.0
280,id42,581.23,397.53,id42,vial5,43,30.0
281,id42,581.23,397.54,id42,vial5,43,30.0
282,id42,581.27,397.59,id42,vial5,43,30.0
283,id42,581.29,397.59,id42,vial5,43,30.0
284,id42,581.29,397.59,id42,vial5,43,30.0
285,id42,581.29,397.6,id42,vial5,43,30.0
286,id42,581.29,397.6,id42,vial5,43,30.0
287,id42,581.29,397.61,id42,vial5,43,30.0
288,id42,581.39,397.64,id42,vial5,43,30.0
289,id42,581.35,397.64,id42,vial5,43,30.0
290,id42,581.33,397.63,id42,vial5,43,30.0
291,id42,581.32,397.65,id42,vial5,43,30.0
292,id42,581.31,397.62,id42,vial5,43,30.0
293,id42,581.29,397.64,id42,vial5,43,30.0
294,id42,581.3,397.61,id42,vial5,43,30.0
295,id42,581.31,397.61,id42,vial5,43,30.0
296,id42,581.32,397.62,id42,vial5,43,30.0
297,id42,581.32,397.63,id42,vial5,43,30.0
298,id42,581.32,397.62,id42,vial5,43,30.0
299,id42,581.7,397.71,id42,vial5,43,30.0
300,id42,581.74,397.85,id42,vial5,43,30.0
301,id42,581.77,397.93,id42,vial5,43,30.0
302,id42,581.76,397.94,id42,vial5,43,30.0
303,id42,581.77,397.91,id42,vial5,43,30.0
304,id42,581.77,397.96,id42,vial5,43,30.0
305,id42,581.71,397.98,id42,vial5,43,30.0
306,id42,581.62,398.02,id42,vial5,43,30.0
307,id42,581.58,398.01,id42,vial5,43,30.0
308,id42,581.58,398.0,id42,vial5,43,30.0
309,id42,581.58,397.99,id42,vial5,43,30.0
310,id42,581.56,398.01,id42,vial5,43,30.0
311,id42,581.58,398.0,id42,vial5,43,30.0
312,id42,581.43,398.05,id42,vial5,43,30.0
313,id42,581.43,398.04,id42,vial5,43,30.0
314,id42,581.43,398.05,id42,vial5,43,30.0
315,id42,581.42,398.06,id42,vial5,43,30.0
316,id42,581.42,398.04,id42,vial5,43,30.0
317,id42,581.43,398.05,id42,vial5,43,30.0
318,id42,581.43,398.04,id42,vial5,43,30.0
319,id42,581.44,398.04,id42,vial5,43,30.0
320,id42,581.48,398.06,id42,vial5,43,30.0
321,id42,581.44,398.05,id42,vial5,43,30.0
322,id42,581.44,398.07,id42,vial5,43,30.0
323,id42,581.45,398.05,id42,vial5,43,30.0
152,id43,275.69,30.02,id43,vial3,18,30.0
274,id44,459.37,70.51,id44,vial4,34,30.0
275,id44,452.86,90.1,id44,vial4,34,30.0
276,id44,459.28,102.3,id44,vial4,34,30.0
277,id44,460.32,104.05,id44,vial4,34,30.0
278,id44,460.43,102.94,id44,vial4,34,30.0
279,id44,460.54,101.88,id44,vial4,34,30.0
280,id44,460.61,100.98,id44,vial4,34,30.0
281,id44,460.62,101.02,id44,vial4,34,30.0
282,id44,460.66,101.09,id44,vial4,34,30.0
283,id44,460.74,101.08,id44,vial4,34,30.0
284,id44,460.7,101.06,id44,vial4,34,30.0
285,id44,460.85,99.26,id44,vial4,34,30.0
286,id44,460.69,96.88,id44,vial4,34,30.0
287,id44,460.42,93.82,id44,vial4,34,30.0
288,id44,460.48,91.41,id44,vial4,34,30.0
289,id44,460.46,89.14,id44,vial4,34,30.0
290,id44,460.61,86.61,id44,vial4,34,30.0
291,id44,460.65,84.54,id44,vial4,34,30.0
292,id44,460.65,82.18,id44,vial4,34,30.0
293,id44,459.85,79.46,id44,vial4,34,30.0
294,id44,459.71,77.1,id44,vial4,34,30.0
295,id44,458.98,73.64,id44,vial4,34,30.0
296,id44,458.4,69.86,id44,vial4,34,30.0
297,id44,456.89,66.28,id44,vial4,34,30.0
298,id44,455.61,62.76,id44,vial4,34,30.0
299,id44,453.56,59.55,id44,vial4,34,30.0
300,id44,451.96,56.3,id44,vial4,34,30.0
301,id44,449.95,52.77,id44,vial4,34,30.0
302,id44,448.2,50.08,id44,vial4,34,30.0
303,id44,446.62,47.81,id44,vial4,34,30.0
304,id44,444.93,45.73,id44,vial4,34,30.0
305,id44,442.91,43.25,id44,vial4,34,30.0
306,id44,441.27,40.66,id44,vial4,34,30.0
307,id44,440.63,39.72,id44,vial4,34,30.0
308,id44,440.65,39.63,id44,vial4,34,30.0
309,id44,440.75,39.56,id44,vial4,34,30.0
310,id44,440.56,39.48,id44,vial4,34,30.0
311,id44,440.58,39.49,id44,vial4,34,30.0
312,id44,439.95,39.23,id44,vial4,34,30.0
313,id44,439.76,39.14,id44,vial4,34,30.0
314,id44,439.96,39.14,id44,vial4,34,30.0
194,id46,462.06,46.61,id46,vial4,29,30.0
195,id46,465.97,55.39,id46,vial4,29,30.0
196,id46,463.98,59.97,id46,vial4,29,30.0
197,id46,464.94,84.23,id46,vial4,29,30.0
198,id46,471.12,127.03,id46,vial4,29,30.0
199,id46,446.4,146.25,id46,vial4,29,30.0
200,id46,471.58,197.76,id46,vial4,29,30.0
201,id46,469.56,214.68,id46,vial4,29,30.0
202,id46,468.98,225.19,id46,vial4,29,30.0
203,id46,474.32,232.29,id46,vial4,29,30.0
204,id46,474.11,232.22,id46,vial4,29,30.0
205,id46,473.8,231.16,id46,vial4,29,30.0
206,id46,473.9,229.5,id46,vial4,29,30.0
207,id46,474.15,226.8,id46,vial4,29,30.0
208,id46,473.82,223.26,id46,vial4,29,30.0
209,id46,473.77,219.83,id46,vial4,29,30.0
210,id46,473.01,217.36,id46,vial4,29,30.0
211,id46,473.18,214.35,id46,vial4,29,30.0
212,id46,473.34,211.79,id46,vial4,29,30.0
213,id46,473.29,209.73,id46,vial4,29,30.0
214,id46,473.21,207.29,id46,vial4,29,30.0
215,id46,473.17,204.52,id46,vial4,29,30.0
216,id46,473.42,201.86,id46,vial4,29,30.0
217,id46,473.46,199.21,id46,vial4,29,30.0
218,id46,473.58,196.5,id46,vial4,29,30.0
219,id46,473.54,193.36,id46,vial4,29,30.0
220,id46,473.54,190.56,id46,vial4,29,30.0
221,id46,473.83,186.62,id46,vial4,29,30.0
222,id46,473.7,183.27,id46,vial4,29,30.0
223,id46,473.31,180.47,id46,vial4,29,30.0
224,id46,472.86,177.74,id46,vial4,29,30.0
225,id46,472.1,175.36,id46,vial4,29,30.0
226,id46,471.62,172.87,id46,vial4,29,30.0
227,id46,471.0,169.58,id46,vial4,29,30.0
228,id46,470.2,165.89,id46,vial4,29,30.0
229,id46,468.39,162.99,id46,vial4,29,30.0
230,id46,467.48,159.96,id46,vial4,29,30.0
231,id46,465.84,157.28,id46,vial4,29,30.0
232,id46,463.65,154.19,id46,vial4,29,30.0
233,id46,461.72,150.82,id46,vial4,29,30.0
234,id46,460.21,147.2,id46,vial4,29,30.0
235,id46,457.88,144.02,id46,vial4,29,30.0
236,id46,455.71,140.81,id46,vial4,29,30.0
237,id46,453.25,137.92,id46,vial4,29,30.0
238,id46,450.57,134.85,id46,vial4,29,30.0
239,id46,448.06,131.86,id46,vial4,29,30.0
240,id46,446.2,129.38,id46,vial4,29,30.0
241,id46,443.11,127.05,id46,vial4,29,30.0
242,id46,440.18,124.37,id46,vial4,29,30.0
243,id46,437.01,121.75,id46,vial4,29,30.0
244,id46,434.3,119.01,id46,vial4,29,30.0
245,id46,431.95,117.06,id46,vial4,29,30.0
246,id46,430.6,114.81,id46,vial4,29,30.0
247,id46,427.88,112.74,id46,vial4,29,30.0
248,id46,425.41,110.76,id46,vial4,29,30.0
249,id46,422.7,108.59,id46,vial4,29,30.0
250,id46,419.91,106.31,id46,vial4,29,30.0
251,id46,417.56,104.53,id46,vial4,29,30.0
252,id46,415.1,102.6,id46,vial4,29,30.0
253,id46,413.53,101.35,id46,vial4,29,30.0
254,id46,411.92,99.98,id46,vial4,29,30.0
255,id46,410.76,98.92,id46,vial4,29,30.0
256,id46,409.54,97.73,id46,vial4,29,30.0
257,id46,408.95,96.84,id46,vial4,29,30.0
258,id46,408.42,95.49,id46,vial4,29,30.0
259,id46,406.99,93.48,id46,vial4,29,30.0
260,id46,407.01,90.66,id46,vial4,29,30.0
261,id46,406.9,87.73,id46,vial4,29,30.0
262,id46,406.71,85.1,id46,vial4,29,30.0
263,id46,406.4,81.55,id46,vial4,29,30.0
264,id46,406.3,77.36,id46,vial4,29,30.0
265,id46,405.84,73.56,id46,vial4,29,30.0
266,id46,405.85,69.69,id46,vial4,29,30.0
267,id46,405.96,65.93,id46,vial4,29,30.0
268,id46,405.7,61.56,id46,vial4,29,30.0
269,id46,405.72,57.73,id46,vial4,29,30.0
270,id46,405.84,54.19,id46,vial4,29,30.0
271,id46,405.34,50.16,id46,vial4,29,30.0
272,id46,405.27,46.72,id46,vial4,29,30.0
273,id46,409.0,41.94,id46,vial4,29,30.0
274,id46,405.28,38.33,id46,vial4,29,30.0
275,id46,405.2,39.49,id46,vial4,29,30.0
276,id46,405.33,40.22,id46,vial4,29,30.0
277,id46,405.37,40.17,id46,vial4,29,30.0
278,id46,405.38,40.16,id46,vial4,29,30.0
279,id46,405.9,40.42,id46,vial4,29,30.0
280,id46,406.71,40.77,id46,vial4,29,30.0
281,id46,407.71,41.32,id46,vial4,29,30.0
282,id46,408.76,43.24,id46,vial4,29,30.0
283,id46,410.28,45.11,id46,vial4,29,30.0
284,id46,411.44,46.55,id46,vial4,29,30.0
285,id46,412.31,48.35,id46,vial4,29,30.0
286,id46,414.21,51.1,id46,vial4,29,30.0
287,id46,415.03,53.59,id46,vial4,29,30.0
288,id46,415.85,56.74,id46,vial4,29,30.0
289,id46,416.64,60.07,id46,vial4,29,30.0
290,id46,417.62,63.85,id46,vial4,29,30.0
291,id46,418.67,67.12,id46,vial4,29,30.0
292,id46,419.43,70.86,id46,vial4,29,30.0
293,id46,419.8,74.2,id46,vial4,29,30.0
294,id46,420.07,78.32,id46,vial4,29,30.0
295,id46,420.09,82.24,id46,vial4,29,30.0
296,id46,420.26,85.67,id46,vial4,29,30.0
297,id46,420.2,88.33,id46,vial4,29,30.0
298,id46,420.59,91.93,id46,vial4,29,30.0
299,id46,420.24,96.19,id46,vial4,29,30.0
300,id46,420.85,100.13,id46,vial4,29,30.0
301,id46,420.65,104.04,id46,vial4,29,30.0
302,id46,421.08,107.78,id46,vial4,29,30.0
303,id46,421.11,111.44,id46,vial4,29,30.0
304,id46,421.72,114.71,id46,vial4,29,30.0
305,id46,422.21,117.9,id46,vial4,29,30.0
306,id46,423.47,121.0,id46,vial4,29,30.0
307,id46,425.52,123.71,id46,vial4,29,30.0
308,id46,427.86,126.78,id46,vial4,29,30.0
309,id46,429.87,129.47,id46,vial4,29,30.0
310,id46,431.31,132.93,id46,vial4,29,30.0
311,id46,433.22,136.21,id46,vial4,29,30.0
312,id46,434.33,139.97,id46,vial4,29,30.0
313,id46,435.51,142.22,id46,vial4,29,30.0
314,id46,435.86,145.81,id46,vial4,29,30.0
315,id46,437.09,148.55,id46,vial4,29,30.0
316,id46,437.88,152.6,id46,vial4,29,30.0
317,id46,438.1,155.98,id46,vial4,29,30.0
318,id46,437.11,160.03,id46,vial4,29,30.0
319,id46,436.78,163.4,id46,vial4,29,30.0
320,id46,435.97,167.39,id46,vial4,29,30.0
321,id46,434.48,170.37,id46,vial4,29,30.0
322,id46,433.53,173.86,id46,vial4,29,30.0
323,id46,432.14,177.02,id46,vial4,29,30.0
321,id47,413.69,51.53,id47,vial4,32,30.0
322,id47,449.92,69.24,id47,vial4,32,30.0
323,id47,464.39,74.64,id47,vial4,32,30.0
0,id5,545.03,314.07,id5,vial5,37,30.0
1,id5,545.08,314.1,id5,vial5,37,30.0
2,id5,544.79,313.91,id5,vial5,37,30.0
3,id5,544.96,314.28,id5,vial5,37,30.0
4,id5,545.13,314.22,id5,vial5,37,30.0
5,id5,546.6,314.13,id5,vial5,37,30.0
6,id5,547.58,313.52,id5,vial5,37,30.0
7,id5,548.5,313.65,id5,vial5,37,30.0
8,id5,550.07,313.72,id5,vial5,37,30.0
9,id5,552.33,315.19,id5,vial5,37,30.0
10,id5,555.08,316.76,id5,vial5,37,30.0
11,id5,557.36,319.04,id5,vial5,37,30.0
12,id5,559.31,320.78,id5,vial5,37,30.0
13,id5,559.51,320.83,id5,vial5,37,30.0
14,id5,559.48,320.85,id5,vial5,37,30.0
15,id5,559.53,320.82,id5,vial5,37,30.0
16,id5,559.6,320.78,id5,vial5,37,30.0
17,id5,559.36,320.73,id5,vial5,37,30.0
18,id5,559.48,320.86,id5,vial5,37,30.0
19,id5,559.58,320.86,id5,vial5,37,30.0
20,id5,559.62,321.2,id5,vial5,37,30.0
21,id5,560.75,323.22,id5,vial5,37,30.0
22,id5,561.94,325.75,id5,vial5,37,30.0
23,id5,562.6,328.69,id5,vial5,37,30.0
24,id5,564.15,332.15,id5,vial5,37,30.0
25,id5,564.31,335.57,id5,vial5,37,30.0
26,id5,565.21,339.91,id5,vial5,37,30.0
27,id5,566.33,342.17,id5,vial5,37,30.0
28,id5,566.2,343.16,id5,vial5,37,30.0
29,id5,563.93,343.45,id5,vial5,37,30.0
30,id5,563.35,343.11,id5,vial5,37,30.0
31,id5,561.78,342.74,id5,vial5,37,30.0
32,id5,560.22,342.24,id5,vial5,37,30.0
33,id5,557.92,342.68,id5,vial5,37,30.0
34,id5,555.18,343.12,id5,vial5,37,30.0
35,id5,552.87,342.98,id5,vial5,37,30.0
36,id5,550.23,344.08,id5,vial5,37,30.0
37,id5,548.74,343.75,id5,vial5,37,30.0
38,id5,547.15,342.49,id5,vial5,37,30.0
39,id5,545.33,341.68,id5,vial5,37,30.0
40,id5,543.31,340.63,id5,vial5,37,30.0
41,id5,541.65,339.81,id5,vial5,37,30.0
42,id5,540.29,339.11,id5,vial5,37,30.0
43,id5,539.11,338.24,id5,vial5,37,30.0
44,id5,538.35,336.86,id5,vial5,37,30.0
45,id5,537.75,335.6,id5,vial5,37,30.0
46,id5,537.47,334.9,id5,vial5,37,30.0
47,id5,537.49,333.62,id5,vial5,37,30.0
48,id5,538.31,332.39,id5,vial5,37,30.0
49,id5,538.58,330.59,id5,vial5,37,30.0
50,id5,539.81,328.8,id5,vial5,37,30.0
51,id5,541.0,326.91,id5,vial5,37,30.0
52,id5,542.67,324.89,id5,vial5,37,30.0
53,id5,544.09,322.73,id5,vial5,37,30.0
54,id5,545.0,320.93,id5,vial5,37,30.0
55,id5,546.44,318.64,id5,vial5,37,30.0
56,id5,547.76,316.08,id5,vial5,37,30.0
57,id5,549.17,313.5,id5,vial5,37,30.0
58,id5,550.33,310.41,id5,vial5,37,30.0
59,id5,551.39,307.69,id5,vial5,37,30.0
60,id5,551.54,304.27,id5,vial5,37,30.0
61,id5,552.56,300.41,id5,vial5,37,30.0
62,id5,553.65,297.52,id5,vial5,37,30.0
63,id5,554.89,294.21,id5,vial5,37,30.0
64,id5,554.93,291.78,id5,vial5,37,30.0
65,id5,555.15,288.67,id5,vial5,37,30.0
66,id5,555.74,285.33,id5,vial5,37,30.0
67,id5,556.25,281.49,id5,vial5,37,30.0
68,id5,556.85,277.62,id5,vial5,37,30.0
69,id5,557.09,273.81,id5,vial5,37,30.0
70,id5,557.0,270.84,id5,vial5,37,30.0
71,id5,557.02,267.0,id5,vial5,37,30.0
72,id5,556.7,264.08,id5,vial5,37,30.0
73,id5,556.41,260.73,id5,vial5,37,30.0
74,id5,556.08,256.9,id5,vial5,37,30.0
75,id5,555.57,253.11,id5,vial5,37,30.0
76,id5,554.0,250.84,id5,vial5,37,30.0
77,id5,551.86,248.26,id5,vial5,37,30.0
78,id5,550.28,246.17,id5,vial5,37,30.0
79,id5,548.25,243.98,id5,vial5,37,30.0
80,id5,546.83,241.58,id5,vial5,37,30.0
81,id5,545.36,239.35,id5,vial5,37,30.0
82,id5,543.95,237.09,id5,vial5,37,30.0
83,id5,542.48,234.39,id5,vial5,37,30.0
84,id5,541.3,232.4,id5,vial5,37,30.0
85,id5,540.3,230.62,id5,vial5,37,30.0
86,id5,539.18,228.71,id5,vial5,37,30.0
87,id5,538.96,226.55,id5,vial5,37,30.0
88,id5,537.87,224.42,id5,vial5,37,30.0
89,id5,537.87,222.22,id5,vial5,37,30.0
90,id5,537.59,220.57,id5,vial5,37,30.0
91,id5,537.33,218.14,id5,vial5,37,30.0
92,id5,536.84,216.12,id5,vial5,37,30.0
93,id5,537.05,213.29,id5,vial5,37,30.0
94,id5,537.3,210.23,id5,vial5,37,30.0
95,id5,537.46,207.3,id5,vial5,37,30.0
96,id5,537.23,203.9,id5,vial5,37,30.0
97,id5,537.24,200.27,id5,vial5,37,30.0
98,id5,537.29,196.83,id5,vial5,37,30.0
99,id5,537.31,193.58,id5,vial5,37,30.0
100,id5,537.08,190.27,id5,vial5,37,30.0
101,id5,537.69,186.6,id5,vial5,37,30.0
102,id5,537.54,183.69,id5,vial5,37,30.0
103,id5,537.31,180.58,id5,vial5,37,30.0
104,id5,537.3,177.43,id5,vial5,37,30.0
105,id5,537.43,174.14,id5,vial5,37,30.0
106,id5,537.56,171.12,id5,vial5,37,30.0
107,id5,537.57,167.42,id5,vial5,37,30.0
108,id5,537.59,164.12,id5,vial5,37,30.0
109,id5,537.87,160.72,id5,vial5,37,30.0
110,id5,538.42,157.72,id5,vial5,37,30.0
111,id5,538.73,154.4,id5,vial5,37,30.0
