frame,orig_id,x,y
58,id26,537.03,393.45
59,id26,538.41,392.66
60,id26,540.15,391.53
61,id26,541.91,390.77
62,id26,543.82,389.29
63,id26,546.17,388.28
64,id26,548.41,386.8
65,id26,551.25,385.62
66,id26,554.3,384.43
67,id26,557.16,382.97
68,id26,559.55,381.24
69,id26,562.21,379.56
70,id26,564.77,377.67
71,id26,567.49,375.75
72,id26,569.26,373.69
73,id26,570.34,372.31
74,id26,572.51,370.85
75,id26,574.04,368.44
76,id26,576.27,366.28
77,id26,578.57,363.52
78,id26,580.88,361.22
79,id26,582.4,358.09
80,id26,583.37,355.2
81,id26,583.61,352.87
82,id26,584.43,350.38
83,id26,585.37,347.2
84,id26,586.44,344.32
85,id26,587.56,341.62
86,id26,588.42,338.44
87,id26,589.81,335.85
88,id26,590.86,332.48
89,id26,591.57,329.86
90,id26,592.66,326.61
91,id26,594.26,323.92
92,id26,594.88,321.09
93,id26,596.15,318.61
94,id26,597.63,315.53
95,id26,599.1,313.0
96,id26,600.46,310.52
97,id26,601.36,307.97
98,id26,601.86,305.96
99,id26,602.56,303.84
100,id26,603.46,301.44
101,id26,603.45,299.23
102,id26,603.33,297.91
103,id26,603.29,296.7
104,id26,603.26,295.07
105,id26,603.19,293.2
106,id26,602.46,291.5
107,id26,602.23,290.4
108,id26,601.63,288.58
109,id26,601.22,286.97
110,id26,600.7,284.8
111,id26,599.84,283.35
112,id26,599.1,282.04
113,id26,598.07,280.49
114,id26,597.54,278.91
115,id26,596.72,276.92
116,id26,595.75,273.87
117,id26,595.47,270.83
118,id26,595.03,267.64
119,id26,594.97,264.21
120,id26,594.8,261.59
121,id26,594.68,258.7
122,id26,594.66,255.46
123,id26,593.96,252.17
124,id26,594.18,248.95
125,id26,594.12,246.13
126,id26,594.44,243.14
127,id26,594.39,240.13
128,id26,595.01,237.18
129,id26,595.14,234.4
130,id26,595.19,230.86
131,id26,595.36,227.98
132,id26,595.22,224.21
133,id26,595.52,221.5
134,id26,595.49,218.31
135,id26,595.07,215.64
136,id26,594.31,212.98
137,id26,593.41,210.4
138,id26,591.79,207.9
139,id26,590.74,205.39
140,id26,589.62,203.46
141,id26,588.65,201.34
142,id26,587.48,199.28
143,id26,585.7,196.58
144,id26,584.4,194.3
145,id26,582.83,192.24
146,id26,581.23,189.52
147,id26,579.29,187.3
148,id26,577.7,184.6
149,id26,575.27,182.1
150,id26,573.97,179.09
151,id26,572.47,176.01
152,id26,571.86,172.7
153,id26,571.31,170.04
154,id26,569.96,167.17
155,id26,568.91,164.2
156,id26,568.24,161.61
157,id26,567.24,159.0
158,id26,565.92,156.61
159,id26,565.31,153.64
160,id26,564.61,150.92
161,id26,563.87,148.0
162,id26,563.47,145.54
163,id26,563.14,142.43
164,id26,562.58,139.1
165,id26,562.85,135.71
166,id26,563.68,132.89
167,id26,564.27,129.5
168,id26,564.82,126.53
169,id26,564.99,124.03
170,id26,565.66,121.84
171,id26,566.13,119.26
172,id26,567.31,115.81
173,id26,567.55,112.81
174,id26,568.0,109.58
175,id26,567.87,106.84
176,id26,568.25,103.5
177,id26,568.79,100.39
178,id26,568.31,97.57
179,id26,567.49,94.75
180,id26,566.16,92.28
181,id26,565.48,89.05
182,id26,564.95,86.09
183,id26,564.75,83.31
184,id26,564.01,80.91
185,id26,563.58,78.15
186,id26,563.48,74.96
187,id26,563.14,71.94
188,id26,563.17,69.01
189,id26,563.7,65.33
190,id26,564.49,62.56
191,id26,564.83,60.01
192,id26,565.4,57.46
193,id26,566.08,54.25
194,id26,566.99,51.09
195,id26,567.52,47.99
196,id26,568.26,45.48
197,id26,569.32,42.98
198,id26,569.84,40.11
199,id26,570.51,39.1
200,id26,570.75,37.16
201,id26,570.79,36.49
202,id26,571.45,35.66
203,id26,572.26,34.15
199,id261,10.81,273.77
200,id261,10.65,271.49
201,id261,10.65,270.66
202,id261,10.6,269.44
203,id261,10.63,267.83
204,id261,10.73,266.77
205,id261,10.45,264.65
206,id261,10.39,261.96
207,id261,10.21,259.77
208,id261,9.81,257.78
209,id261,9.89,255.99
210,id261,10.45,254.76
211,id261,10.29,254.11
212,id261,10.45,253.94
213,id261,10.22,253.39
214,id261,10.3,253.42
215,id261,10.33,253.33
216,id261,10.12,253.85
217,id261,9.75,253.42
203,id264,560.6,178.58
204,id264,560.6,178.54
205,id264,560.59,178.54
206,id264,560.8,178.43
207,id264,561.09,177.89
208,id264,560.75,176.73
209,id264,560.29,176.14
210,id264,559.78,176.04
211,id264,559.07,175.43
212,id264,558.42,174.86
213,id264,557.84,174.28
214,id264,557.15,173.57
215,id264,556.15,172.76
216,id264,555.35,172.12
217,id264,554.2,171.76
218,id264,553.59,171.16
219,id264,552.78,170.58
220,id264,552.29,170.15
221,id264,551.49,169.52
222,id264,551.04,169.45
223,id264,551.1,169.74
224,id264,551.12,169.55
225,id264,551.21,170.16
226,id264,551.1,170.13
227,id264,550.99,170.4
228,id264,550.97,170.43
229,id264,550.92,170.59
230,id264,550.87,170.77
231,id264,550.9,170.78
232,id264,550.77,170.77
233,id264,550.73,170.86
234,id264,550.76,170.94
235,id264,550.66,171.12
236,id264,550.54,171.18
237,id264,550.49,171.27
238,id264,550.46,171.32
239,id264,550.36,171.38
240,id264,550.1,171.34
241,id264,549.96,171.38
242,id264,549.83,171.61
243,id264,549.84,171.68
244,id264,549.64,171.93
245,id264,548.5,172.44
246,id264,548.16,172.54
247,id264,549.6,171.72
248,id264,550.04,171.7
249,id264,549.84,171.53
250,id264,549.93,171.57
251,id264,549.47,171.57
252,id264,549.58,171.69
253,id264,549.56,171.69
254,id264,549.52,171.68
255,id264,549.44,171.63
256,id264,549.47,171.64
257,id264,549.46,171.68
258,id264,549.42,171.62
259,id264,549.49,171.6
260,id264,549.52,171.59
261,id264,549.49,171.58
262,id264,549.45,171.6
263,id264,549.44,171.63
264,id264,549.44,171.64
265,id264,549.45,171.61
266,id264,549.45,171.57
267,id264,549.39,171.68
268,id264,549.39,171.61
269,id264,549.44,171.64
270,id264,549.47,171.63
271,id264,549.45,171.61
272,id264,549.46,171.65
273,id264,549.46,171.82
274,id264,549.41,171.79
275,id264,549.39,171.92
276,id264,549.29,172.02
277,id264,549.36,172.12
278,id264,549.08,172.36
279,id264,548.56,172.29
280,id264,547.72,172.18
281,id264,547.39,172.59
282,id264,546.79,173.32
283,id264,545.97,174.25
284,id264,545.9,175.82
285,id264,545.16,177.98
286,id264,544.87,179.42
287,id264,544.01,181.51
288,id264,542.96,183.52
289,id264,542.21,184.8
290,id264,541.22,185.93
204,id266,79.1,44.28
205,id266,79.25,42.32
206,id266,79.32,40.96
207,id266,79.42,37.86
208,id266,79.87,38.18
209,id266,79.01,36.46
205,id269,79.41,32.71
206,id269,79.64,33.3
0,id27,28.54,395.36
1,id27,28.58,395.42
2,id27,28.52,395.41
3,id27,29.02,395.4
4,id27,28.94,395.36
5,id27,28.83,395.5
6,id27,28.83,395.42
7,id27,28.74,395.39
8,id27,29.08,395.13
9,id27,29.64,394.75
10,id27,29.89,394.65
11,id27,33.03,395.12
12,id27,33.19,395.01
13,id27,33.6,394.99
14,id27,33.09,395.26
15,id27,31.56,395.07
16,id27,31.64,395.59
17,id27,31.28,395.19
18,id27,30.94,395.11
19,id27,30.57,395.43
52,id27,31.44,395.46
209,id270,589.1,31.62
210,id270,589.15,31.67
211,id270,589.12,31.64
212,id270,589.26,31.55
213,id270,589.21,31.67
214,id270,589.19,31.69
215,id270,589.21,31.52
216,id270,589.11,31.4
217,id270,589.12,31.45
218,id270,589.04,31.32
219,id270,589.14,31.37
220,id270,589.11,31.39
221,id270,589.27,31.38
222,id270,589.24,31.47
223,id270,589.27,31.42
224,id270,589.27,31.76
225,id270,589.27,31.63
226,id270,589.3,31.86
227,id270,589.36,31.69
228,id270,589.47,31.7
229,id270,589.43,31.83
230,id270,589.46,31.9
231,id270,589.43,32.03
232,id270,589.37,32.17
233,id270,589.37,32.15
234,id270,589.36,33.25
235,id270,589.65,33.26
236,id270,589.63,33.46
237,id270,589.81,33.37
210,id271,603.05,36.49
211,id271,603.08,36.71
212,id271,602.83,36.48
213,id271,602.84,34.91
214,id271,603.24,36.83
215,id271,603.26,36.82
216,id271,603.2,36.53
217,id271,603.17,36.53
218,id271,603.21,36.22
219,id271,603.04,36.27
220,id271,603.15,36.83
221,id271,603.13,36.52
222,id271,603.25,36.16
223,id271,603.02,36.11
224,id271,603.68,36.51
225,id271,603.7,36.31
226,id271,604.25,36.45
243,id271,602.23,36.01
244,id271,602.27,36.0
245,id271,602.0,36.16
246,id271,602.17,36.12
247,id271,602.08,36.2
248,id271,600.53,36.58
249,id271,600.61,37.15
250,id271,601.59,36.37
251,id271,601.51,36.38
252,id271,600.21,36.82
253,id271,601.73,36.19
254,id271,601.8,36.16
255,id271,601.77,36.11
256,id271,600.89,36.04
257,id271,601.82,36.09
258,id271,601.82,36.16
259,id271,601.28,36.09
260,id271,601.55,36.0
261,id271,602.04,36.06
262,id271,601.29,35.92
263,id271,600.55,36.51
264,id271,601.94,35.79
265,id271,601.89,35.91
266,id271,600.71,36.27
267,id271,602.13,36.15
268,id271,602.1,36.16
269,id271,602.01,36.02
270,id271,602.1,36.08
271,id271,602.2,36.01
272,id271,602.17,35.99
273,id271,602.26,36.07
274,id271,602.32,35.99
275,id271,602.37,35.98
276,id271,602.5,35.95
277,id271,602.49,36.0
278,id271,602.45,36.01
279,id271,602.47,36.04
280,id271,602.43,36.04
281,id271,602.65,35.98
282,id271,602.62,36.03
283,id271,602.63,36.01
284,id271,602.76,35.98
285,id271,602.75,35.98
286,id271,602.71,35.96
287,id271,602.74,35.95
288,id271,602.84,35.96
289,id271,602.83,36.0
290,id271,602.79,36.07
0,id28,583.42,397.98
1,id28,583.23,397.88
2,id28,582.72,398.11
3,id28,583.11,398.16
4,id28,583.01,398.09
5,id28,583.03,398.03
6,id28,583.19,398.03
7,id28,583.16,398.15
8,id28,582.88,398.2
9,id28,582.94,398.3
10,id28,583.07,398.52
11,id28,583.74,398.82
12,id28,584.2,398.69
13,id28,584.47,398.56
14,id28,584.74,398.29
15,id28,584.86,397.93
16,id28,585.26,397.8
17,id28,585.32,397.71
18,id28,585.67,397.16
19,id28,585.61,397.2
20,id28,585.61,397.19
21,id28,585.62,397.23
22,id28,585.65,397.25
23,id28,585.62,397.19
24,id28,585.44,397.22
25,id28,585.38,397.29
26,id28,585.21,397.34
27,id28,584.97,397.37
28,id28,584.85,394.79
225,id281,269.58,248.25
226,id281,269.58,248.12
227,id281,269.67,248.11
228,id281,269.71,247.98
229,id281,269.72,247.8
230,id281,269.63,247.31
231,id281,269.61,247.23
232,id281,269.59,247.1
233,id281,269.57,247.0
234,id281,269.52,246.87
235,id281,269.42,246.38
236,id281,269.44,245.95
237,id281,269.31,245.86
238,id281,269.39,245.76
239,id281,269.5,245.31
240,id281,269.59,245.43
241,id281,269.54,245.4
242,id281,269.5,245.3
243,id281,269.59,244.61
244,id281,269.65,244.35
245,id281,269.63,244.37
246,id281,269.71,243.48
247,id281,269.35,243.52
248,id281,269.54,243.1
249,id281,269.58,243.36
250,id281,269.34,243.62
251,id281,269.41,243.63
252,id281,269.41,243.75
253,id281,269.33,243.72
254,id281,269.37,243.7
255,id281,269.36,243.76
256,id281,269.39,243.77
257,id281,269.37,243.76
258,id281,269.37,243.78
259,id281,269.44,243.8
260,id281,269.48,243.8
261,id281,269.46,243.79
262,id281,269.47,243.78
263,id281,269.44,243.81
264,id281,269.46,243.82
265,id281,269.43,243.79
266,id281,269.41,243.79
267,id281,269.41,243.82
268,id281,269.37,243.84
269,id281,269.44,243.85
270,id281,269.45,243.83
271,id281,269.41,243.81
272,id281,269.38,243.82
273,id281,269.38,243.83
274,id281,269.36,243.81
275,id281,269.41,243.82
276,id281,269.48,243.85
277,id281,269.49,243.85
278,id281,269.47,243.83
279,id281,269.42,243.8
280,id281,270.09,243.84
281,id281,270.09,243.83
282,id281,270.03,243.89
283,id281,269.95,243.97
284,id281,269.99,243.94
285,id281,270.06,243.96
286,id281,270.05,243.93
287,id281,270.07,243.94
288,id281,269.46,243.7
289,id281,269.45,243.71
290,id281,269.45,243.72
230,id283,32.17,187.58
231,id283,31.79,186.94
232,id283,31.22,186.3
233,id283,31.15,185.99
234,id283,31.14,186.01
235,id283,31.16,186.0
236,id283,31.59,185.63
237,id283,31.31,184.44
238,id283,31.57,182.64
239,id283,31.91,181.11
240,id283,31.78,179.62
241,id283,31.56,178.15
242,id283,31.7,176.19
243,id283,32.1,174.79
244,id283,32.12,173.6
245,id283,32.34,172.93
246,id283,32.27,172.45
247,id283,32.22,172.5
236,id286,187.14,396.63
237,id286,187.26,396.56
238,id286,187.15,396.55
239,id286,187.02,396.53
240,id286,187.1,396.51
0,id29,46.38,394.96
1,id29,45.18,394.92
2,id29,44.27,395.27
3,id29,44.46,395.11
4,id29,44.44,395.12
5,id29,44.27,395.19
6,id29,44.32,395.19
7,id29,44.29,395.11
8,id29,44.11,394.94
9,id29,40.72,395.46
10,id29,38.06,395.33
21,id29,52.27,394.09
22,id29,55.25,394.83
23,id29,57.49,395.09
24,id29,60.16,395.27
25,id29,62.7,395.16
26,id29,65.49,395.11
27,id29,67.12,395.26
28,id29,69.17,395.28
29,id29,70.6,395.62
30,id29,69.94,395.26
31,id29,68.68,394.94
32,id29,68.07,394.53
33,id29,67.5,394.28
34,id29,67.26,393.79
35,id29,67.43,393.67
36,id29,67.36,393.02
37,id29,67.49,392.86
38,id29,68.27,392.14
39,id29,68.81,390.76
40,id29,69.36,390.29
41,id29,69.76,389.51
42,id29,69.94,388.81
43,id29,69.53,388.5
44,id29,69.8,388.22
45,id29,70.48,386.68
46,id29,71.12,383.66
47,id29,71.81,380.97
48,id29,72.17,377.53
49,id29,73.05,374.68
50,id29,74.34,370.82
51,id29,75.09,367.34
52,id29,75.71,364.22
53,id29,76.27,361.23
54,id29,77.21,357.89
55,id29,77.56,354.57
56,id29,77.98,351.54
57,id29,78.61,348.67
58,id29,79.26,345.93
59,id29,79.54,342.82
60,id29,79.8,339.82
61,id29,80.46,336.95
62,id29,80.62,333.89
63,id29,80.75,330.89
64,id29,80.84,327.46
65,id29,80.84,324.59
66,id29,81.0,320.59
67,id29,81.08,317.9
68,id29,80.85,314.57
69,id29,80.8,311.61
70,id29,80.88,307.9
71,id29,80.9,304.89
72,id29,80.63,301.95
73,id29,80.64,299.0
74,id29,80.47,296.11
75,id29,80.77,293.33
76,id29,79.99,291.05
77,id29,80.03,287.83
78,id29,79.28,284.94
79,id29,78.93,282.6
80,id29,78.28,280.19
81,id29,77.17,277.25
82,id29,76.44,275.1
83,id29,76.34,274.22
84,id29,75.84,273.23
85,id29,75.03,271.1
86,id29,74.05,268.64
87,id29,72.67,266.67
88,id29,72.12,265.34
89,id29,71.63,263.88
90,id29,70.3,262.18
91,id29,69.95,261.61
92,id29,69.94,261.47
93,id29,69.97,261.45
94,id29,70.16,261.43
95,id29,70.1,261.43
96,id29,70.23,261.36
97,id29,69.98,261.34
98,id29,70.11,261.21
99,id29,70.13,261.16
100,id29,69.46,260.56
101,id29,69.34,259.61
102,id29,68.03,257.72
103,id29,67.37,256.54
104,id29,66.4,254.66
105,id29,64.84,251.91
106,id29,63.85,249.21
107,id29,62.52,246.74
108,id29,60.86,244.6
109,id29,59.16,241.66
110,id29,57.38,239.5
111,id29,55.91,236.85
112,id29,54.97,234.07
113,id29,54.57,231.21
114,id29,54.62,229.25
115,id29,54.22,227.08
116,id29,53.76,224.96
117,id29,53.2,222.9
118,id29,52.86,220.69
119,id29,52.78,218.8
120,id29,52.51,216.08
121,id29,52.57,213.78
122,id29,52.56,212.48
123,id29,51.95,210.79
124,id29,51.97,208.27
125,id29,51.71,206.68
126,id29,51.38,204.57
127,id29,51.0,202.5
128,id29,50.44,200.24
129,id29,50.23,197.95
130,id29,49.41,195.88
131,id29,49.26,193.19
132,id29,48.79,190.26
133,id29,48.64,187.57
134,id29,48.04,184.61
135,id29,46.63,180.93
136,id29,45.79,177.37
137,id29,44.84,174.25
138,id29,43.6,170.76
139,id29,42.46,167.43
140,id29,41.41,163.89
141,id29,40.2,160.53
142,id29,39.31,157.64
143,id29,38.26,154.93
144,id29,37.12,151.73
145,id29,35.93,148.76
146,id29,34.92,146.14
147,id29,33.69,142.9
148,id29,32.8,140.1
149,id29,31.53,137.51
150,id29,30.25,134.82
151,id29,28.95,132.26
152,id29,27.66,130.1
153,id29,26.78,127.96
154,id29,25.61,126.39
155,id29,24.98,124.24
156,id29,24.52,122.87
157,id29,23.87,121.97
158,id29,23.71,121.52
254,id292,188.86,368.04
265,id292,164.72,338.14
266,id292,162.77,335.94
267,id292,161.1,333.11
268,id292,159.27,331.01
269,id292,158.1,328.79
270,id292,156.93,326.59
271,id292,155.74,325.16
272,id292,154.63,323.08
273,id292,152.65,320.76
274,id292,151.63,318.43
275,id292,150.17,316.02
276,id292,148.75,314.16
277,id292,147.8,312.92
278,id292,146.78,311.64
279,id292,145.89,310.16
280,id292,145.5,308.62
281,id292,145.1,307.11
282,id292,144.32,305.4
283,id292,143.84,304.24
284,id292,143.48,302.82
285,id292,142.53,300.88
286,id292,141.71,298.7
287,id292,140.86,296.02
288,id292,140.61,293.36
289,id292,140.35,290.04
290,id292,139.7,286.85
0,id3,538.89,350.31
1,id3,538.8,349.73
2,id3,539.18,348.71
3,id3,540.23,347.37
4,id3,541.27,346.15
5,id3,541.93,345.29
6,id3,542.92,344.16
7,id3,543.99,342.7
8,id3,544.8,340.29
9,id3,546.46,337.93
10,id3,548.19,334.61
11,id3,549.47,332.48
12,id3,551.12,328.97
13,id3,552.11,324.94
14,id3,553.32,322.27
15,id3,554.64,319.35
16,id3,554.84,315.1
17,id3,554.83,311.0
18,id3,555.3,307.53
19,id3,555.27,303.61
20,id3,554.81,300.15
21,id3,554.89,296.35
22,id3,554.97,293.31
23,id3,555.43,289.28
24,id3,555.77,286.01
25,id3,556.11,282.32
26,id3,555.97,278.76
27,id3,556.26,274.69
28,id3,556.45,271.5
29,id3,557.35,268.09
30,id3,557.84,264.31
31,id3,558.68,261.3
32,id3,559.19,257.61
33,id3,559.46,254.27
34,id3,560.36,250.39
35,id3,560.73,247.27
36,id3,561.28,243.16
37,id3,561.69,239.59
38,id3,561.87,236.03
39,id3,562.06,232.57
40,id3,562.01,228.99
41,id3,562.02,225.95
42,id3,562.63,222.61
43,id3,562.56,219.36
44,id3,563.63,216.02
45,id3,563.72,212.47
46,id3,564.32,208.93
47,id3,564.48,205.5
48,id3,564.56,202.27
49,id3,564.66,198.92
50,id3,565.16,195.96
51,id3,565.91,192.66
52,id3,566.3,189.77
53,id3,566.59,186.23
54,id3,567.04,183.43
55,id3,567.36,179.26
56,id3,567.82,176.08
57,id3,567.97,172.4
58,id3,567.6,169.43
59,id3,567.95,165.92
60,id3,567.92,162.99
61,id3,568.23,159.95
62,id3,568.14,157.17
63,id3,568.51,154.35
64,id3,568.63,151.17
65,id3,568.99,148.26
66,id3,569.38,145.71
67,id3,569.04,143.36
68,id3,568.99,141.59
69,id3,569.35,139.63
70,id3,569.15,137.05
71,id3,568.94,133.89
72,id3,568.12,131.92
73,id3,567.26,128.98
74,id3,566.23,126.08
75,id3,565.25,123.49
76,id3,563.98,120.92
77,id3,562.4,118.59
78,id3,561.45,115.73
79,id3,560.3,113.37
80,id3,559.27,110.19
81,id3,558.01,107.81
82,id3,557.35,105.04
83,id3,556.12,102.58
84,id3,555.26,100.2
85,id3,554.5,97.2
86,id3,553.12,94.8
87,id3,552.26,91.73
88,id3,551.44,89.23
89,id3,550.93,86.83
90,id3,549.61,83.85
91,id3,549.46,81.45
92,id3,549.19,78.13
93,id3,549.25,75.27
94,id3,549.25,72.24
95,id3,549.19,69.65
96,id3,549.26,67.18
97,id3,549.41,64.16
98,id3,549.45,61.62
99,id3,549.38,57.89
100,id3,549.66,55.53
101,id3,549.91,52.26
102,id3,550.22,49.49
103,id3,550.87,46.56
104,id3,551.08,44.05
105,id3,551.52,42.42
106,id3,551.61,39.65
107,id3,551.86,37.5
108,id3,552.15,35.9
109,id3,552.0,34.07
0,id30,674.4,398.86
1,id30,674.26,398.83
2,id30,674.3,398.89
3,id30,674.16,399.03
4,id30,674.47,398.97
21,id30,678.35,398.37
22,id30,678.11,398.1
23,id30,677.41,398.1
24,id30,675.79,396.38
25,id30,675.27,396.27
26,id30,674.91,396.43
27,id30,674.8,396.51
28,id30,673.84,396.49
29,id30,672.83,396.57
30,id30,672.53,396.53
31,id30,671.91,396.22
32,id30,672.05,396.31
33,id30,672.15,396.32
261,id301,43.87,165.93
262,id301,45.13,164.89
263,id301,45.18,163.06
264,id301,46.3,160.63
265,id301,47.31,158.53
266,id301,49.05,155.78
267,id301,50.85,153.01
268,id301,52.38,149.78
269,id301,53.89,146.45
270,id301,55.35,143.05
271,id301,56.37,139.26
272,id301,57.18,136.12
273,id301,58.2,133.29
274,id301,58.42,129.63
275,id301,58.23,126.02
276,id301,58.26,122.17
277,id301,58.44,118.86
278,id301,59.14,115.54
279,id301,59.67,112.75
280,id301,60.73,109.08
281,id301,61.85,105.81
282,id301,63.47,102.16
283,id301,64.86,98.94
284,id301,66.35,95.56
285,id301,68.09,92.8
286,id301,69.85,89.19
287,id301,70.88,86.46
288,id301,72.37,83.22
289,id301,73.84,81.04
290,id301,75.54,78.17
273,id302,451.31,38.96
274,id302,451.02,39.17
275,id302,450.99,39.18
276,id302,451.05,39.35
277,id302,451.04,39.47
278,id302,451.01,39.55
279,id302,451.01,39.53
280,id302,450.9,39.58
281,id302,450.9,39.6
282,id302,450.81,39.88
283,id302,450.7,39.88
284,id302,450.84,39.91
285,id302,450.65,39.93
286,id302,450.39,40.01
287,id302,450.33,40.11
288,id302,450.42,40.07
289,id302,450.57,40.37
290,id302,450.54,40.39
0,id31,717.91,398.14
1,id31,717.96,398.19
2,id31,718.02,398.25
271,id313,69.2,365.12
272,id313,69.9,364.28
273,id313,70.56,363.12
274,id313,70.92,362.14
275,id313,71.64,360.2
276,id313,72.45,358.85
277,id313,73.09,357.05
278,id313,73.03,356.17
279,id313,73.43,354.74
280,id313,73.95,352.62
281,id313,74.17,350.26
282,id313,74.43,348.25
283,id313,74.44,346.31
284,id313,74.36,344.16
285,id313,74.33,341.97
286,id313,74.34,339.46
287,id313,74.34,336.86
288,id313,74.13,333.18
289,id313,73.45,330.14
290,id313,73.08,328.01
276,id315,453.1,30.79
277,id315,453.1,30.83
278,id315,452.89,30.77
279,id315,452.96,30.8
280,id315,452.81,30.81
281,id315,452.84,30.84
282,id315,452.74,30.79
283,id315,452.75,30.58
284,id315,452.71,30.63
286,id317,153.06,71.22
287,id317,153.17,73.4
288,id317,153.66,75.7
289,id317,154.86,78.85
290,id317,156.59,81.56
286,id318,26.69,330.43
287,id318,27.79,328.1
288,id318,28.57,326.21
289,id318,29.66,324.48
290,id318,30.64,321.71
0,id32,166.66,396.18
1,id32,166.52,396.14
2,id32,166.43,396.05
3,id32,167.17,396.52
4,id32,167.14,396.4
5,id32,167.13,396.42
6,id32,166.92,396.1
0,id33,10.52,364.16
1,id33,11.28,362.09
0,id34,305.55,393.98
1,id34,304.42,393.68
2,id34,306.94,393.1
3,id34,310.59,393.17
4,id34,314.05,393.44
5,id34,316.6,393.29
6,id34,317.47,393.45
7,id34,319.71,394.02
8,id34,321.16,394.17
9,id34,321.83,394.41
10,id34,323.68,394.76
11,id34,326.45,394.29
12,id34,329.12,393.76
13,id34,330.86,393.91
14,id34,332.78,394.28
15,id34,334.41,394.47
16,id34,334.44,394.48
17,id34,334.84,394.58
18,id34,335.59,394.89
19,id34,335.42,394.8
20,id34,335.39,395.1
21,id34,335.02,395.04
22,id34,334.76,394.88
23,id34,333.72,394.76
24,id34,333.7,394.78
25,id34,332.94,394.72
26,id34,330.14,394.75
27,id34,330.0,394.55
28,id34,330.3,394.3
105,id34,326.49,398.01
106,id34,324.22,397.26
213,id34,316.86,395.88
214,id34,314.33,395.67
215,id34,312.0,395.59
216,id34,310.0,395.45
217,id34,307.7,395.38
218,id34,306.16,395.57
219,id34,304.54,395.93
220,id34,303.11,396.61
221,id34,302.17,396.97
222,id34,301.96,397.09
223,id34,301.69,397.46
224,id34,302.15,397.36
225,id34,302.1,397.37
226,id34,302.2,397.49
227,id34,301.19,397.49
228,id34,299.01,396.8
229,id34,298.18,396.04
230,id34,298.12,395.38
231,id34,297.58,394.69
232,id34,296.35,394.02
233,id34,295.83,392.58
234,id34,295.87,390.77
235,id34,296.05,388.02
236,id34,295.65,385.82
237,id34,295.96,383.36
238,id34,296.35,380.94
239,id34,297.43,378.15
240,id34,298.9,376.18
241,id34,300.12,374.33
242,id34,301.94,371.62
243,id34,302.97,370.17
244,id34,304.05,368.07
245,id34,305.75,365.66
246,id34,307.35,363.59
247,id34,309.36,361.33
248,id34,310.94,358.91
249,id34,312.86,355.86
250,id34,315.17,353.46
251,id34,316.95,350.84
252,id34,318.84,348.31
253,id34,321.01,345.79
254,id34,323.52,343.67
255,id34,324.96,341.59
256,id34,327.37,339.81
257,id34,329.28,337.81
258,id34,331.54,335.91
259,id34,333.61,333.76
260,id34,334.78,332.33
261,id34,336.47,330.63
262,id34,337.11,329.13
263,id34,338.1,328.22
264,id34,338.75,326.62
265,id34,339.33,325.63
266,id34,339.53,324.91
267,id34,339.98,323.06
268,id34,340.17,320.3
269,id34,340.35,318.09
270,id34,340.46,315.77
271,id34,340.61,313.29
272,id34,340.11,311.51
273,id34,339.99,309.72
274,id34,340.09,307.55
275,id34,339.67,305.64
276,id34,339.22,303.76
277,id34,338.57,302.25
278,id34,338.35,300.7
279,id34,337.75,298.86
280,id34,336.87,296.83
281,id34,336.65,293.95
282,id34,335.86,291.49
283,id34,334.99,288.53
284,id34,334.2,286.27
285,id34,333.36,283.58
286,id34,332.21,281.15
287,id34,331.49,278.86
288,id34,330.59,276.27
289,id34,329.36,273.87
290,id34,328.3,270.64
0,id35,441.9,363.68
1,id36,23.89,236.24
2,id36,24.89,234.32
3,id36,27.02,231.21
4,id36,28.58,228.23
5,id36,30.46,226.12
6,id36,32.23,224.1
7,id36,34.02,222.35
8,id36,35.03,220.26
9,id36,36.73,218.02
11,id36,40.24,214.34
12,id36,42.47,212.71
13,id36,45.12,210.43
14,id36,47.48,207.01
15,id36,50.08,204.82
16,id36,53.06,201.7
17,id36,55.9,198.74
18,id36,57.87,195.43
19,id36,59.54,191.73
20,id36,60.83,187.42
21,id36,62.09,184.04
22,id36,62.95,180.06
23,id36,63.1,176.32
24,id36,62.83,172.45
25,id36,62.19,169.01
26,id36,61.77,165.36
27,id36,61.62,162.14
28,id36,61.34,158.88
29,id36,60.68,154.99
30,id36,60.25,151.3
31,id36,59.99,148.72
32,id36,59.8,146.21
33,id36,59.95,143.55
34,id36,60.03,140.31
35,id36,60.22,136.93
36,id36,60.32,133.16
37,id36,60.17,130.08
38,id36,60.03,126.8
39,id36,59.9,123.02
40,id36,60.49,120.02
41,id36,60.98,116.29
42,id36,61.41,113.29
43,id36,61.78,109.6
44,id36,62.57,106.17
45,id36,62.57,102.66
46,id36,63.18,99.22
47,id36,63.23,95.17
48,id36,63.11,91.93
49,id36,63.04,88.28
50,id36,63.32,84.87
51,id36,63.27,81.61
52,id36,63.33,77.91
53,id36,63.3,75.16
54,id36,63.61,71.63
55,id36,63.8,68.2
56,id36,64.15,64.61
57,id36,64.45,60.89
58,id36,64.71,57.56
59,id36,64.85,54.63
60,id36,65.1,51.47
61,id36,65.02,48.73
62,id36,65.55,46.0
63,id36,65.75,43.28
64,id36,66.14,40.62
65,id36,66.17,38.27
66,id36,66.43,36.58
67,id36,66.36,35.31
1,id37,325.63,234.14
1,id38,190.91,397.04
2,id38,190.52,396.56
