frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
79,id61,405.09,231.25,id23,vial4,27,60.0
80,id61,405.96,229.21,id23,vial4,27,60.0
81,id61,406.38,226.67,id23,vial4,27,60.0
82,id61,407.33,224.29,id23,vial4,27,60.0
83,id61,407.96,220.83,id23,vial4,27,60.0
84,id61,408.72,217.49,id23,vial4,27,60.0
85,id61,409.14,213.66,id23,vial4,27,60.0
86,id61,409.6,210.28,id23,vial4,27,60.0
87,id61,410.33,206.97,id23,vial4,27,60.0
88,id61,410.67,204.3,id23,vial4,27,60.0
89,id61,411.14,201.23,id23,vial4,27,60.0
90,id61,411.18,197.88,id23,vial4,27,60.0
91,id61,413.57,195.45,id23,vial4,27,60.0
92,id61,415.72,193.1,id23,vial4,27,60.0
93,id61,417.63,190.7,id23,vial4,27,60.0
94,id61,419.82,188.1,id23,vial4,27,60.0
95,id61,421.98,185.92,id23,vial4,27,60.0
96,id61,423.99,183.58,id23,vial4,27,60.0
97,id61,426.17,180.85,id23,vial4,27,60.0
98,id61,428.63,178.23,id23,vial4,27,60.0
99,id61,430.44,175.48,id23,vial4,27,60.0
100,id61,432.11,172.28,id23,vial4,27,60.0
101,id61,433.71,168.91,id23,vial4,27,60.0
102,id61,435.49,165.97,id23,vial4,27,60.0
103,id61,436.3,162.65,id23,vial4,27,60.0
104,id61,438.12,159.56,id23,vial4,27,60.0
105,id61,439.39,155.95,id23,vial4,27,60.0
106,id61,440.44,152.87,id23,vial4,27,60.0
107,id61,441.58,149.89,id23,vial4,27,60.0
108,id61,443.05,146.1,id23,vial4,27,60.0
109,id61,444.12,142.81,id23,vial4,27,60.0
110,id61,445.25,139.58,id23,vial4,27,60.0
111,id61,446.1,136.08,id23,vial4,27,60.0
112,id61,447.07,132.76,id23,vial4,27,60.0
113,id61,448.62,129.51,id23,vial4,27,60.0
114,id61,449.27,126.3,id23,vial4,27,60.0
115,id61,450.12,123.62,id23,vial4,27,60.0
116,id61,450.87,120.85,id23,vial4,27,60.0
117,id61,452.05,117.7,id23,vial4,27,60.0
118,id61,453.1,114.72,id23,vial4,27,60.0
119,id61,454.87,112.08,id23,vial4,27,60.0
120,id61,456.67,110.52,id23,vial4,27,60.0
121,id61,459.36,108.52,id23,vial4,27,60.0
122,id61,461.7,107.66,id23,vial4,27,60.0
123,id61,463.11,106.13,id23,vial4,27,60.0
124,id61,464.61,104.73,id23,vial4,27,60.0
125,id61,465.18,102.85,id23,vial4,27,60.0
126,id61,465.94,100.53,id23,vial4,27,60.0
127,id61,466.04,96.97,id23,vial4,27,60.0
128,id61,466.25,94.41,id23,vial4,27,60.0
129,id61,466.53,90.71,id23,vial4,27,60.0
130,id61,466.15,87.23,id23,vial4,27,60.0
131,id61,465.56,83.57,id23,vial4,27,60.0
132,id61,465.25,80.71,id23,vial4,27,60.0
133,id61,464.89,77.32,id23,vial4,27,60.0
134,id61,463.7,74.67,id23,vial4,27,60.0
135,id61,462.71,71.84,id23,vial4,27,60.0
136,id61,460.86,69.36,id23,vial4,27,60.0
137,id61,459.53,66.2,id23,vial4,27,60.0
138,id61,457.44,63.43,id23,vial4,27,60.0
139,id61,456.29,60.75,id23,vial4,27,60.0
140,id61,454.42,57.99,id23,vial4,27,60.0
141,id61,452.27,55.17,id23,vial4,27,60.0
142,id61,450.69,53.04,id23,vial4,27,60.0
143,id61,448.55,51.36,id23,vial4,27,60.0
144,id61,446.0,50.3,id23,vial4,27,60.0
145,id61,443.33,50.05,id23,vial4,27,60.0
146,id61,440.29,49.77,id23,vial4,27,60.0
147,id61,437.31,49.71,id23,vial4,27,60.0
148,id61,434.56,50.12,id23,vial4,27,60.0
149,id61,431.19,50.81,id23,vial4,27,60.0
150,id61,427.98,51.7,id23,vial4,27,60.0
151,id61,424.85,52.8,id23,vial4,27,60.0
152,id61,421.19,53.8,id23,vial4,27,60.0
153,id61,418.21,54.57,id23,vial4,27,60.0
154,id61,414.68,55.74,id23,vial4,27,60.0
155,id61,412.36,56.15,id23,vial4,27,60.0
156,id61,409.66,56.83,id23,vial4,27,60.0
157,id61,408.2,56.89,id23,vial4,27,60.0
158,id61,405.96,56.96,id23,vial4,27,60.0
159,id61,404.55,56.55,id23,vial4,27,60.0
160,id61,403.6,55.68,id23,vial4,27,60.0
161,id61,402.7,54.57,id23,vial4,27,60.0
162,id61,401.56,53.56,id23,vial4,27,60.0
163,id61,401.33,52.35,id23,vial4,27,60.0
164,id61,401.27,51.65,id23,vial4,27,60.0
165,id61,401.19,50.68,id23,vial4,27,60.0
166,id61,402.01,50.75,id23,vial4,27,60.0
167,id61,403.04,51.52,id23,vial4,27,60.0
168,id61,403.88,52.18,id23,vial4,27,60.0
169,id61,405.06,52.99,id23,vial4,27,60.0
170,id61,406.12,53.69,id23,vial4,27,60.0
171,id61,407.29,53.8,id23,vial4,27,60.0
172,id61,409.1,53.01,id23,vial4,27,60.0
173,id61,410.98,52.05,id23,vial4,27,60.0
174,id61,412.88,50.89,id23,vial4,27,60.0
175,id61,414.03,49.5,id23,vial4,27,60.0
176,id61,416.22,47.75,id23,vial4,27,60.0
177,id61,418.01,45.88,id23,vial4,27,60.0
178,id61,419.36,44.31,id23,vial4,27,60.0
179,id61,420.81,42.46,id23,vial4,27,60.0
180,id61,421.69,40.5,id23,vial4,27,60.0
181,id61,423.48,38.06,id23,vial4,27,60.0
182,id61,424.49,36.06,id23,vial4,27,60.0
183,id61,425.22,34.35,id23,vial4,27,60.0
5,id62,67.65,251.77,id4,vial1,2,60.0
5,id63,300.23,323.56,id45,vial3,21,60.0
6,id63,299.76,322.64,id45,vial3,21,60.0
7,id63,300.3,321.06,id45,vial3,21,60.0
8,id63,301.19,318.17,id45,vial3,21,60.0
9,id63,301.75,314.5,id45,vial3,21,60.0
15,id63,298.01,293.75,id45,vial3,21,60.0
16,id63,297.9,290.7,id45,vial3,21,60.0
17,id63,298.28,287.16,id45,vial3,21,60.0
18,id63,298.43,283.5,id45,vial3,21,60.0
19,id63,298.39,280.23,id45,vial3,21,60.0
20,id63,297.86,276.47,id45,vial3,21,60.0
21,id63,297.88,272.44,id45,vial3,21,60.0
22,id63,297.75,269.25,id45,vial3,21,60.0
23,id63,298.19,265.06,id45,vial3,21,60.0
24,id63,298.11,261.59,id45,vial3,21,60.0
25,id63,298.94,258.16,id45,vial3,21,60.0
26,id63,299.56,255.66,id45,vial3,21,60.0
27,id63,300.23,252.87,id45,vial3,21,60.0
28,id63,301.26,250.05,id45,vial3,21,60.0
29,id63,301.97,247.53,id45,vial3,21,60.0
30,id63,302.56,244.56,id45,vial3,21,60.0
31,id63,303.7,242.32,id45,vial3,21,60.0
32,id63,304.27,239.41,id45,vial3,21,60.0
33,id63,305.15,237.26,id45,vial3,21,60.0
34,id63,305.99,234.7,id45,vial3,21,60.0
35,id63,307.1,231.83,id45,vial3,21,60.0
36,id63,308.54,228.95,id45,vial3,21,60.0
37,id63,310.85,226.69,id45,vial3,21,60.0
38,id63,312.66,224.63,id45,vial3,21,60.0
39,id63,313.88,222.57,id45,vial3,21,60.0
40,id63,315.76,220.39,id45,vial3,21,60.0
41,id63,316.47,218.24,id45,vial3,21,60.0
42,id63,317.42,216.16,id45,vial3,21,60.0
43,id63,318.23,213.66,id45,vial3,21,60.0
44,id63,317.69,211.2,id45,vial3,21,60.0
45,id63,316.36,208.54,id45,vial3,21,60.0
46,id63,315.61,206.34,id45,vial3,21,60.0
47,id63,314.99,203.75,id45,vial3,21,60.0
48,id63,314.38,201.19,id45,vial3,21,60.0
49,id63,313.66,198.1,id45,vial3,21,60.0
50,id63,312.66,195.1,id45,vial3,21,60.0
51,id63,312.66,191.74,id45,vial3,21,60.0
52,id63,311.9,188.78,id45,vial3,21,60.0
53,id63,311.78,185.58,id45,vial3,21,60.0
54,id63,310.83,182.14,id45,vial3,21,60.0
55,id63,311.15,178.77,id45,vial3,21,60.0
56,id63,310.73,176.03,id45,vial3,21,60.0
57,id63,311.11,173.38,id45,vial3,21,60.0
58,id63,310.98,170.73,id45,vial3,21,60.0
59,id63,311.46,167.66,id45,vial3,21,60.0
60,id63,311.51,164.68,id45,vial3,21,60.0
61,id63,311.49,162.36,id45,vial3,21,60.0
62,id63,312.1,159.3,id45,vial3,21,60.0
63,id63,311.8,156.44,id45,vial3,21,60.0
64,id63,312.48,153.76,id45,vial3,21,60.0
65,id63,312.19,151.01,id45,vial3,21,60.0
66,id63,312.65,147.94,id45,vial3,21,60.0
67,id63,312.67,145.24,id45,vial3,21,60.0
68,id63,313.18,142.72,id45,vial3,21,60.0
69,id63,313.77,139.78,id45,vial3,21,60.0
70,id63,313.84,137.36,id45,vial3,21,60.0
71,id63,314.49,135.26,id45,vial3,21,60.0
72,id63,314.98,132.85,id45,vial3,21,60.0
73,id63,315.66,130.06,id45,vial3,21,60.0
74,id63,315.71,127.14,id45,vial3,21,60.0
75,id63,315.63,124.48,id45,vial3,21,60.0
76,id63,316.17,121.21,id45,vial3,21,60.0
77,id63,316.27,118.53,id45,vial3,21,60.0
78,id63,317.13,115.35,id45,vial3,21,60.0
79,id63,317.14,112.88,id45,vial3,21,60.0
80,id63,317.97,109.61,id45,vial3,21,60.0
81,id63,318.24,106.61,id45,vial3,21,60.0
82,id63,319.36,103.48,id45,vial3,21,60.0
83,id63,319.33,100.84,id45,vial3,21,60.0
84,id63,319.42,98.01,id45,vial3,21,60.0
85,id63,320.49,94.3,id45,vial3,21,60.0
86,id63,320.55,91.46,id45,vial3,21,60.0
87,id63,321.82,88.29,id45,vial3,21,60.0
88,id63,321.8,85.8,id45,vial3,21,60.0
89,id63,322.15,83.67,id45,vial3,21,60.0
90,id63,322.85,81.99,id45,vial3,21,60.0
91,id63,322.86,79.87,id45,vial3,21,60.0
92,id63,323.62,77.54,id45,vial3,21,60.0
93,id63,323.83,75.12,id45,vial3,21,60.0
94,id63,323.68,72.22,id45,vial3,21,60.0
95,id63,324.24,69.83,id45,vial3,21,60.0
96,id63,324.36,67.74,id45,vial3,21,60.0
97,id63,324.62,65.39,id45,vial3,21,60.0
98,id63,325.04,63.2,id45,vial3,21,60.0
99,id63,324.73,60.74,id45,vial3,21,60.0
100,id63,324.8,58.27,id45,vial3,21,60.0
101,id63,324.66,56.16,id45,vial3,21,60.0
102,id63,324.15,56.21,id45,vial3,21,60.0
103,id63,324.51,54.61,id45,vial3,21,60.0
104,id63,324.83,52.73,id45,vial3,21,60.0
105,id63,325.09,50.9,id45,vial3,21,60.0
106,id63,325.2,49.48,id45,vial3,21,60.0
107,id63,325.0,48.09,id45,vial3,21,60.0
108,id63,325.42,46.65,id45,vial3,21,60.0
109,id63,325.5,45.59,id45,vial3,21,60.0
110,id63,325.6,43.38,id45,vial3,21,60.0
111,id63,325.95,42.25,id45,vial3,21,60.0
112,id63,326.53,40.36,id45,vial3,21,60.0
113,id63,326.79,38.76,id45,vial3,21,60.0
114,id63,327.1,38.49,id45,vial3,21,60.0
115,id63,327.11,38.49,id45,vial3,21,60.0
116,id63,327.08,38.47,id45,vial3,21,60.0
117,id63,327.1,38.45,id45,vial3,21,60.0
118,id63,327.06,38.42,id45,vial3,21,60.0
119,id63,327.06,38.4,id45,vial3,21,60.0
120,id63,327.12,38.27,id45,vial3,21,60.0
121,id63,327.07,38.3,id45,vial3,21,60.0
122,id63,327.12,38.32,id45,vial3,21,60.0
123,id63,327.1,38.08,id45,vial3,21,60.0
124,id63,326.61,37.08,id45,vial3,21,60.0
5,id64,684.24,370.74,id64,vial6,46,60.0
6,id64,684.25,371.08,id64,vial6,46,60.0
7,id64,683.52,366.86,id64,vial6,46,60.0
8,id64,682.88,362.95,id64,vial6,46,60.0
9,id64,683.74,358.46,id64,vial6,46,60.0
15,id64,693.29,335.02,id64,vial6,46,60.0
16,id64,696.49,332.02,id64,vial6,46,60.0
17,id64,699.38,329.1,id64,vial6,46,60.0
18,id64,703.52,326.97,id64,vial6,46,60.0
19,id64,705.25,324.78,id64,vial6,46,60.0
20,id64,706.25,323.89,id64,vial6,46,60.0
21,id64,706.27,324.03,id64,vial6,46,60.0
22,id64,706.59,323.82,id64,vial6,46,60.0
5,id65,718.68,370.01,id31,vial6,48,60.0
5,id66,718.6,368.2,id25,vial6,43,60.0
6,id67,49.34,260.1,id4,vial1,2,60.0
6,id68,706.51,369.04,id25,vial6,43,60.0
7,id69,699.89,373.71,id25,vial6,43,60.0
0,id7,403.96,322.14,id7,vial4,28,60.0
1,id7,403.97,319.35,id7,vial4,28,60.0
2,id7,404.26,316.43,id7,vial4,28,60.0
3,id7,404.31,313.02,id7,vial4,28,60.0
4,id7,404.52,310.09,id7,vial4,28,60.0
5,id7,404.51,306.34,id7,vial4,28,60.0
6,id7,404.86,302.89,id7,vial4,28,60.0
7,id7,405.1,299.52,id7,vial4,28,60.0
8,id7,405.35,296.53,id7,vial4,28,60.0
9,id7,405.46,293.19,id7,vial4,28,60.0
10,id7,405.36,290.16,id7,vial4,28,60.0
11,id7,405.5,287.12,id7,vial4,28,60.0
12,id7,406.23,283.76,id7,vial4,28,60.0
13,id7,406.75,280.81,id7,vial4,28,60.0
14,id7,406.64,277.36,id7,vial4,28,60.0
15,id7,406.47,274.6,id7,vial4,28,60.0
16,id7,406.79,271.64,id7,vial4,28,60.0
17,id7,406.88,268.5,id7,vial4,28,60.0
18,id7,407.29,264.46,id7,vial4,28,60.0
19,id7,407.18,261.49,id7,vial4,28,60.0
20,id7,407.82,257.88,id7,vial4,28,60.0
21,id7,408.23,254.44,id7,vial4,28,60.0
22,id7,408.96,251.23,id7,vial4,28,60.0
23,id7,409.41,248.08,id7,vial4,28,60.0
24,id7,409.86,245.07,id7,vial4,28,60.0
25,id7,410.47,242.01,id7,vial4,28,60.0
26,id7,410.95,239.08,id7,vial4,28,60.0
27,id7,411.29,236.04,id7,vial4,28,60.0
28,id7,411.48,233.34,id7,vial4,28,60.0
29,id7,411.76,230.86,id7,vial4,28,60.0
30,id7,412.19,227.38,id7,vial4,28,60.0
31,id7,413.34,224.02,id7,vial4,28,60.0
32,id7,413.85,221.41,id7,vial4,28,60.0
33,id7,414.51,218.29,id7,vial4,28,60.0
34,id7,415.21,216.39,id7,vial4,28,60.0
35,id7,415.28,213.98,id7,vial4,28,60.0
36,id7,416.31,211.24,id7,vial4,28,60.0
37,id7,416.72,208.56,id7,vial4,28,60.0
38,id7,417.16,205.61,id7,vial4,28,60.0
39,id7,418.17,202.24,id7,vial4,28,60.0
40,id7,418.87,198.97,id7,vial4,28,60.0
41,id7,419.76,195.87,id7,vial4,28,60.0
42,id7,420.09,193.31,id7,vial4,28,60.0
43,id7,420.45,190.8,id7,vial4,28,60.0
44,id7,420.82,187.8,id7,vial4,28,60.0
45,id7,421.02,185.07,id7,vial4,28,60.0
46,id7,421.74,182.22,id7,vial4,28,60.0
47,id7,422.3,179.17,id7,vial4,28,60.0
48,id7,422.61,176.17,id7,vial4,28,60.0
49,id7,423.16,173.0,id7,vial4,28,60.0
50,id7,423.43,170.22,id7,vial4,28,60.0
51,id7,424.15,167.26,id7,vial4,28,60.0
52,id7,424.58,164.63,id7,vial4,28,60.0
53,id7,425.26,161.55,id7,vial4,28,60.0
54,id7,425.78,158.8,id7,vial4,28,60.0
55,id7,425.86,155.96,id7,vial4,28,60.0
56,id7,426.5,153.06,id7,vial4,28,60.0
57,id7,426.36,150.47,id7,vial4,28,60.0
58,id7,426.86,147.56,id7,vial4,28,60.0
59,id7,427.03,144.84,id7,vial4,28,60.0
60,id7,427.08,141.79,id7,vial4,28,60.0
61,id7,427.54,139.2,id7,vial4,28,60.0
62,id7,427.88,136.21,id7,vial4,28,60.0
63,id7,428.44,133.29,id7,vial4,28,60.0
64,id7,428.82,130.17,id7,vial4,28,60.0
65,id7,429.03,127.08,id7,vial4,28,60.0
66,id7,429.53,124.78,id7,vial4,28,60.0
67,id7,429.7,121.95,id7,vial4,28,60.0
68,id7,429.99,119.49,id7,vial4,28,60.0
69,id7,429.99,116.38,id7,vial4,28,60.0
70,id7,430.27,113.91,id7,vial4,28,60.0
71,id7,430.51,110.83,id7,vial4,28,60.0
72,id7,431.09,108.3,id7,vial4,28,60.0
73,id7,431.57,105.54,id7,vial4,28,60.0
74,id7,431.82,102.37,id7,vial4,28,60.0
75,id7,432.49,99.4,id7,vial4,28,60.0
76,id7,432.78,96.25,id7,vial4,28,60.0
77,id7,433.24,93.82,id7,vial4,28,60.0
78,id7,434.0,90.58,id7,vial4,28,60.0
79,id7,433.63,88.23,id7,vial4,28,60.0
80,id7,434.44,85.53,id7,vial4,28,60.0
81,id7,434.3,82.61,id7,vial4,28,60.0
82,id7,435.74,79.41,id7,vial4,28,60.0
83,id7,436.34,76.09,id7,vial4,28,60.0
84,id7,436.78,73.81,id7,vial4,28,60.0
85,id7,437.57,70.82,id7,vial4,28,60.0
86,id7,438.04,69.12,id7,vial4,28,60.0
87,id7,438.83,67.86,id7,vial4,28,60.0
88,id7,438.71,67.28,id7,vial4,28,60.0
89,id7,438.85,66.28,id7,vial4,28,60.0
90,id7,439.74,64.76,id7,vial4,28,60.0
91,id7,440.11,63.71,id7,vial4,28,60.0
92,id7,440.41,62.38,id7,vial4,28,60.0
93,id7,440.61,60.6,id7,vial4,28,60.0
94,id7,441.07,58.58,id7,vial4,28,60.0
95,id7,442.07,56.43,id7,vial4,28,60.0
96,id7,442.58,54.68,id7,vial4,28,60.0
97,id7,443.45,52.46,id7,vial4,28,60.0
98,id7,443.89,50.63,id7,vial4,28,60.0
99,id7,444.6,48.35,id7,vial4,28,60.0
100,id7,445.82,45.18,id7,vial4,28,60.0
101,id7,446.25,42.87,id7,vial4,28,60.0
102,id7,447.0,40.37,id7,vial4,28,60.0
103,id7,447.34,38.17,id7,vial4,28,60.0
104,id7,447.9,33.94,id7,vial4,28,60.0
105,id7,448.16,33.94,id7,vial4,28,60.0
7,id70,157.79,358.82,id39,vial2,10,60.0
7,id71,291.35,395.19,id16,vial3,19,60.0
8,id71,289.61,395.57,id16,vial3,19,60.0
9,id71,287.85,395.95,id16,vial3,19,60.0
17,id71,275.99,396.7,id16,vial3,19,60.0
18,id71,276.89,396.56,id16,vial3,19,60.0
19,id71,277.21,396.13,id16,vial3,19,60.0
20,id71,277.37,395.88,id16,vial3,19,60.0
21,id71,277.58,395.43,id16,vial3,19,60.0
22,id71,277.44,395.04,id16,vial3,19,60.0
23,id71,277.44,394.08,id16,vial3,19,60.0
24,id71,276.81,393.13,id16,vial3,19,60.0
25,id71,276.06,391.46,id16,vial3,19,60.0
26,id71,275.82,390.18,id16,vial3,19,60.0
27,id71,275.96,387.9,id16,vial3,19,60.0
28,id71,276.14,386.8,id16,vial3,19,60.0
29,id71,276.34,384.25,id16,vial3,19,60.0
30,id71,276.57,380.88,id16,vial3,19,60.0
31,id71,277.29,378.44,id16,vial3,19,60.0
32,id71,278.34,375.25,id16,vial3,19,60.0
33,id71,278.96,372.41,id16,vial3,19,60.0
34,id71,279.32,369.31,id16,vial3,19,60.0
35,id71,280.67,366.24,id16,vial3,19,60.0
36,id71,282.33,362.82,id16,vial3,19,60.0
37,id71,283.81,359.27,id16,vial3,19,60.0
38,id71,286.11,356.48,id16,vial3,19,60.0
39,id71,287.92,353.78,id16,vial3,19,60.0
40,id71,289.97,351.26,id16,vial3,19,60.0
41,id71,291.73,349.3,id16,vial3,19,60.0
42,id71,295.32,347.03,id16,vial3,19,60.0
43,id71,296.15,345.0,id16,vial3,19,60.0
44,id71,298.26,342.64,id16,vial3,19,60.0
45,id71,300.09,340.07,id16,vial3,19,60.0
46,id71,301.98,337.36,id16,vial3,19,60.0
47,id71,303.9,334.41,id16,vial3,19,60.0
48,id71,305.02,332.46,id16,vial3,19,60.0
49,id71,305.85,330.4,id16,vial3,19,60.0
50,id71,306.4,327.86,id16,vial3,19,60.0
51,id71,307.21,325.18,id16,vial3,19,60.0
52,id71,307.99,322.36,id16,vial3,19,60.0
53,id71,308.55,319.19,id16,vial3,19,60.0
54,id71,308.44,315.91,id16,vial3,19,60.0
55,id71,308.27,312.94,id16,vial3,19,60.0
56,id71,308.64,310.11,id16,vial3,19,60.0
57,id71,308.85,306.27,id16,vial3,19,60.0
58,id71,309.7,302.7,id16,vial3,19,60.0
59,id71,309.89,299.09,id16,vial3,19,60.0
60,id71,311.02,295.36,id16,vial3,19,60.0
61,id71,311.0,292.68,id16,vial3,19,60.0
62,id71,311.9,289.45,id16,vial3,19,60.0
63,id71,312.14,286.69,id16,vial3,19,60.0
64,id71,312.95,283.16,id16,vial3,19,60.0
65,id71,312.66,279.78,id16,vial3,19,60.0
66,id71,313.42,276.57,id16,vial3,19,60.0
67,id71,313.66,274.05,id16,vial3,19,60.0
68,id71,314.03,270.64,id16,vial3,19,60.0
69,id71,314.99,267.26,id16,vial3,19,60.0
70,id71,315.12,263.78,id16,vial3,19,60.0
71,id71,315.73,260.91,id16,vial3,19,60.0
72,id71,316.36,257.54,id16,vial3,19,60.0
73,id71,316.57,254.5,id16,vial3,19,60.0
74,id71,315.93,250.98,id16,vial3,19,60.0
75,id71,316.18,248.17,id16,vial3,19,60.0
76,id71,316.09,244.77,id16,vial3,19,60.0
77,id71,315.47,241.89,id16,vial3,19,60.0
78,id71,315.23,239.33,id16,vial3,19,60.0
79,id71,314.59,236.66,id16,vial3,19,60.0
80,id71,314.48,234.22,id16,vial3,19,60.0
81,id71,314.28,231.29,id16,vial3,19,60.0
82,id71,314.38,228.06,id16,vial3,19,60.0
83,id71,314.41,225.4,id16,vial3,19,60.0
84,id71,313.51,222.42,id16,vial3,19,60.0
85,id71,313.62,219.15,id16,vial3,19,60.0
86,id71,313.03,216.07,id16,vial3,19,60.0
87,id71,313.18,213.12,id16,vial3,19,60.0
88,id71,312.99,210.47,id16,vial3,19,60.0
89,id71,313.05,207.81,id16,vial3,19,60.0
90,id71,313.13,204.83,id16,vial3,19,60.0
91,id71,313.15,201.95,id16,vial3,19,60.0
92,id71,313.06,198.86,id16,vial3,19,60.0
93,id71,312.48,195.48,id16,vial3,19,60.0
94,id71,312.68,191.89,id16,vial3,19,60.0
95,id71,312.38,188.78,id16,vial3,19,60.0
96,id71,312.15,185.38,id16,vial3,19,60.0
97,id71,311.51,182.39,id16,vial3,19,60.0
98,id71,311.29,178.71,id16,vial3,19,60.0
99,id71,310.11,175.58,id16,vial3,19,60.0
100,id71,309.82,172.06,id16,vial3,19,60.0
101,id71,309.18,168.98,id16,vial3,19,60.0
102,id71,308.81,165.64,id16,vial3,19,60.0
103,id71,308.09,162.93,id16,vial3,19,60.0
104,id71,306.99,159.51,id16,vial3,19,60.0
105,id71,306.45,156.71,id16,vial3,19,60.0
106,id71,305.46,153.83,id16,vial3,19,60.0
107,id71,304.85,150.95,id16,vial3,19,60.0
108,id71,303.93,147.74,id16,vial3,19,60.0
109,id71,303.69,144.58,id16,vial3,19,60.0
110,id71,302.63,141.67,id16,vial3,19,60.0
111,id71,301.98,138.5,id16,vial3,19,60.0
112,id71,301.74,135.67,id16,vial3,19,60.0
113,id71,301.47,132.91,id16,vial3,19,60.0
114,id71,301.14,130.21,id16,vial3,19,60.0
115,id71,300.0,127.05,id16,vial3,19,60.0
116,id71,300.11,124.46,id16,vial3,19,60.0
117,id71,299.41,121.3,id16,vial3,19,60.0
118,id71,299.46,118.26,id16,vial3,19,60.0
119,id71,299.04,115.4,id16,vial3,19,60.0
120,id71,298.85,112.18,id16,vial3,19,60.0
121,id71,298.9,109.37,id16,vial3,19,60.0
122,id71,298.63,107.11,id16,vial3,19,60.0
123,id71,298.58,105.25,id16,vial3,19,60.0
124,id71,298.42,103.98,id16,vial3,19,60.0
125,id71,298.59,102.19,id16,vial3,19,60.0
126,id71,298.43,99.96,id16,vial3,19,60.0
127,id71,298.58,97.35,id16,vial3,19,60.0
128,id71,298.48,94.86,id16,vial3,19,60.0
129,id71,298.73,92.38,id16,vial3,19,60.0
130,id71,298.57,89.7,id16,vial3,19,60.0
131,id71,298.89,87.52,id16,vial3,19,60.0
132,id71,299.05,85.68,id16,vial3,19,60.0
133,id71,298.61,83.45,id16,vial3,19,60.0
134,id71,298.71,81.38,id16,vial3,19,60.0
135,id71,299.07,78.85,id16,vial3,19,60.0
136,id71,299.1,75.65,id16,vial3,19,60.0
137,id71,299.6,73.2,id16,vial3,19,60.0
138,id71,299.5,70.22,id16,vial3,19,60.0
139,id71,300.3,67.47,id16,vial3,19,60.0
140,id71,300.53,64.86,id16,vial3,19,60.0
141,id71,300.42,62.56,id16,vial3,19,60.0
142,id71,300.48,60.12,id16,vial3,19,60.0
143,id71,299.65,57.32,id16,vial3,19,60.0
144,id71,299.43,54.89,id16,vial3,19,60.0
145,id71,299.05,52.39,id16,vial3,19,60.0
146,id71,299.12,49.95,id16,vial3,19,60.0
147,id71,299.52,47.44,id16,vial3,19,60.0
148,id71,299.54,45.05,id16,vial3,19,60.0
149,id71,299.73,43.52,id16,vial3,19,60.0
150,id71,299.7,41.88,id16,vial3,19,60.0
151,id71,299.45,39.46,id16,vial3,19,60.0
152,id71,299.3,38.45,id16,vial3,19,60.0
153,id71,299.24,35.73,id16,vial3,19,60.0
154,id71,299.01,34.99,id16,vial3,19,60.0
155,id71,299.13,34.09,id16,vial3,19,60.0
156,id71,299.04,33.05,id16,vial3,19,60.0
157,id71,298.21,29.56,id16,vial3,19,60.0
7,id72,574.52,395.37,id72,vial5,40,60.0
8,id72,572.11,395.08,id72,vial5,40,60.0
9,id72,569.99,393.99,id72,vial5,40,60.0
17,id72,562.23,394.05,id72,vial5,40,60.0
18,id72,561.98,394.07,id72,vial5,40,60.0
19,id72,560.96,394.03,id72,vial5,40,60.0
20,id72,560.67,394.1,id72,vial5,40,60.0
21,id72,559.46,394.28,id72,vial5,40,60.0
22,id72,558.18,394.54,id72,vial5,40,60.0
23,id72,557.68,394.43,id72,vial5,40,60.0
24,id72,557.3,394.4,id72,vial5,40,60.0
25,id72,556.84,394.39,id72,vial5,40,60.0
26,id72,556.65,394.47,id72,vial5,40,60.0
27,id72,556.66,394.54,id72,vial5,40,60.0
28,id72,556.84,394.85,id72,vial5,40,60.0
8,id73,156.48,351.72,id39,vial2,10,60.0
8,id74,692.76,380.87,id25,vial6,43,60.0
8,id75,35.92,313.85,id4,vial1,2,60.0
8,id76,37.11,396.14,id14,vial1,3,60.0
9,id77,41.18,337.35,id4,vial1,2,60.0
9,id78,673.92,394.55,id25,vial6,43,60.0
9,id79,161.85,391.88,id32,vial2,13,60.0
110,id79,163.76,397.24,id32,vial2,13,60.0
111,id79,165.39,397.3,id32,vial2,13,60.0
112,id79,167.23,397.95,id32,vial2,13,60.0
113,id79,168.32,397.68,id32,vial2,13,60.0
114,id79,167.89,397.34,id32,vial2,13,60.0
115,id79,167.37,397.02,id32,vial2,13,60.0
116,id79,166.66,396.42,id32,vial2,13,60.0
117,id79,166.13,395.64,id32,vial2,13,60.0
118,id79,165.95,395.63,id32,vial2,13,60.0
119,id79,165.61,394.97,id32,vial2,13,60.0
120,id79,167.25,393.94,id32,vial2,13,60.0
121,id79,166.63,392.41,id32,vial2,13,60.0
122,id79,166.54,391.11,id32,vial2,13,60.0
123,id79,166.11,390.33,id32,vial2,13,60.0
124,id79,165.82,390.2,id32,vial2,13,60.0
125,id79,165.78,389.53,id32,vial2,13,60.0
126,id79,165.66,389.18,id32,vial2,13,60.0
127,id79,166.22,387.62,id32,vial2,13,60.0
128,id79,165.25,385.35,id32,vial2,13,60.0
129,id79,165.3,384.44,id32,vial2,13,60.0
130,id79,165.21,383.52,id32,vial2,13,60.0
131,id79,165.11,382.04,id32,vial2,13,60.0
132,id79,164.72,380.81,id32,vial2,13,60.0
133,id79,164.07,378.45,id32,vial2,13,60.0
134,id79,163.69,377.61,id32,vial2,13,60.0
