y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
333.55,447.07,976,69020,0.388,88.34,976,0.0,104,3.467,True,4.0
312.3,336.67,827,69020,0.393,84.75,827,0.0,104,3.467,True,3.0
356.69,718.36,1000,69020,0.482,93.14,1000,0.0,104,3.467,True,6.0
366.82,680.65,962,69020,0.509,91.94,962,0.0,104,3.467,True,6.0
365.3,306.56,602,69020,0.245,91.14,602,0.0,104,3.467,True,3.0
366.44,40.97,304,69020,0.086,44.77,304,0.0,104,3.467,True,1.0
366.29,158.16,1097,69020,0.513,98.74,1097,0.0,104,3.467,True,2.0
366.13,199.14,812,69020,0.536,85.95,812,0.0,104,3.467,True,2.0
367.29,52.71,1074,69020,0.478,95.54,1074,0.0,104,3.467,True,1.0
374.76,683.62,271,69020,0.269,39.58,271,0.0,104,3.467,True,6.0
366.99,331.6,721,69020,0.349,97.14,721,0.0,104,3.467,True,3.0
255.16,219.06,1109,69020,0.359,93.14,1109,0.0,104,3.467,True,2.0
364.09,319.24,694,69020,0.472,79.95,694,0.0,104,3.467,True,3.0
231.94,196.14,1048,69020,0.403,91.14,1048,0.0,104,3.467,True,2.0
50.92,675.56,908,69020,0.102,101.94,908,0.0,104,3.467,True,6.0
223.34,721.07,935,69020,0.373,84.35,935,0.0,104,3.467,True,6.0
225.64,312.23,973,69020,0.335,93.94,973,0.0,104,3.467,True,3.0
19.84,553.84,1156,69020,0.365,100.34,1156,0.0,104,3.467,True,5.0
25.89,614.1,884,69020,0.36,82.75,884,0.0,104,3.467,True,5.0
81.69,481.63,913,69020,0.313,82.75,913,0.0,104,3.467,True,4.0
83.99,438.86,1062,69020,0.4,92.74,1062,0.0,104,3.467,True,4.0
92.3,612.15,863,69020,0.359,81.15,863,0.0,104,3.467,True,5.0
95.41,550.36,808,69020,0.332,83.95,808,0.0,104,3.467,True,5.0
107.94,204.1,1038,69020,0.406,89.94,1038,0.0,104,3.467,True,2.0
85.04,742.26,818,69020,0.396,71.55,818,0.0,104,3.467,True,6.0
112.27,469.9,932,69020,0.397,83.95,932,0.0,104,3.467,True,4.0
109.95,550.8,931,69020,0.342,89.14,931,0.0,104,3.467,True,5.0
216.28,674.87,861,69020,0.374,80.35,861,0.0,104,3.467,True,6.0
188.87,26.85,198,69020,0.328,19.19,198,0.0,104,3.467,False,0.0
161.29,416.04,938,69020,0.361,85.95,938,0.0,104,3.467,True,4.0
222.16,79.09,709,69020,0.371,64.36,709,0.0,104,3.467,True,1.0
124.23,482.15,903,69020,0.332,89.94,903,0.0,104,3.467,True,4.0
112.62,44.87,906,69020,0.347,85.15,906,0.0,104,3.467,True,1.0
151.9,474.99,1031,69020,0.402,90.34,1031,0.0,104,3.467,True,4.0
334.01,447.01,1041,69020,0.425,90.53,1041,0.0,105,3.5,True,4.0
255.03,585.93,436,69020,0.365,53.23,436,0.0,105,3.5,True,5.0
255.91,608.72,867,69020,0.441,96.82,867,0.0,105,3.5,True,5.0
259.11,297.88,992,69020,0.383,94.3,992,0.0,105,3.5,True,3.0
311.65,337.22,838,69020,0.409,83.82,838,0.0,105,3.5,True,3.0
318.43,353.36,713,69020,0.152,90.53,713,0.0,105,3.5,True,3.0
320.32,727.27,956,69020,0.477,85.08,956,0.0,105,3.5,True,6.0
329.14,173.12,963,69020,0.368,88.43,963,0.0,105,3.5,True,2.0
356.69,718.36,1000,69020,0.482,93.46,1000,0.0,105,3.5,True,6.0
374.72,683.5,280,69020,0.253,38.98,280,0.0,105,3.5,True,6.0
365.14,306.47,652,69020,0.18,92.62,652,0.0,105,3.5,True,3.0
366.45,40.98,305,69020,0.087,44.85,305,0.0,105,3.5,True,1.0
366.13,156.43,969,69020,0.512,94.72,969,0.0,105,3.5,True,2.0
365.57,200.49,647,69020,0.443,71.67,647,0.0,105,3.5,True,2.0
367.3,52.72,1077,69020,0.477,95.14,1077,0.0,105,3.5,True,1.0
366.98,331.61,732,69020,0.357,96.82,732,0.0,105,3.5,True,3.0
366.81,679.62,882,69020,0.535,80.47,882,0.0,105,3.5,True,6.0
254.56,218.95,1024,69020,0.314,95.14,1024,0.0,105,3.5,True,2.0
364.23,319.15,549,69020,0.338,76.28,549,0.0,105,3.5,True,3.0
229.65,197.13,917,69020,0.359,92.21,917,0.0,105,3.5,True,2.0
222.58,313.0,958,69020,0.336,94.72,958,0.0,105,3.5,True,3.0
221.16,720.16,986,69020,0.391,83.4,986,0.0,105,3.5,True,6.0
21.98,614.09,890,69020,0.372,81.31,890,0.0,105,3.5,True,5.0
49.99,676.97,962,69020,0.216,106.87,962,0.0,105,3.5,True,6.0
77.78,481.76,946,69020,0.359,87.59,946,0.0,105,3.5,True,4.0
80.59,742.26,704,69020,0.314,72.93,704,0.0,105,3.5,True,6.0
82.72,438.99,1015,69020,0.381,95.98,1015,0.0,105,3.5,True,4.0
89.09,612.01,948,69020,0.384,83.82,948,0.0,105,3.5,True,5.0
93.51,549.09,777,69020,0.342,82.98,777,0.0,105,3.5,True,5.0
104.42,204.26,891,69020,0.358,85.08,891,0.0,105,3.5,True,2.0
19.84,553.84,1156,69020,0.364,100.17,1156,0.0,105,3.5,True,5.0
110.04,43.89,1008,69020,0.383,87.18,1008,0.0,105,3.5,True,1.0
110.66,469.82,897,69020,0.363,82.57,897,0.0,105,3.5,True,4.0
122.24,481.72,930,69020,0.276,89.69,930,0.0,105,3.5,True,4.0
147.26,475.01,986,69020,0.387,89.69,986,0.0,105,3.5,True,4.0
157.51,416.09,877,69020,0.332,85.5,877,0.0,105,3.5,True,4.0
186.6,26.85,190,69020,0.287,19.7,190,0.0,105,3.5,False,0.0
215.13,674.88,904,69020,0.365,84.24,904,0.0,105,3.5,True,6.0
218.2,79.88,699,69020,0.346,67.06,699,0.0,105,3.5,True,1.0
107.12,551.82,936,69020,0.35,91.79,936,0.0,105,3.5,True,5.0
320.88,729.68,951,69020,0.524,97.53,951,0.0,106,3.533,True,6.0
320.25,353.4,831,69020,0.056,90.39,831,0.0,106,3.533,True,3.0
255.1,585.91,421,69020,0.322,51.14,421,0.0,106,3.533,True,5.0
259.11,297.88,995,69020,0.383,94.36,995,0.0,106,3.533,True,3.0
255.96,608.81,869,69020,0.459,97.53,869,0.0,106,3.533,True,5.0
332.85,172.12,960,69020,0.375,89.6,960,0.0,106,3.533,True,2.0
309.42,338.73,795,69020,0.384,85.24,795,0.0,106,3.533,True,3.0
335.79,445.98,1049,69020,0.425,90.79,1049,0.0,106,3.533,True,4.0
366.44,40.97,304,69020,0.088,44.8,304,0.0,106,3.533,True,1.0
364.28,203.76,739,69020,0.445,83.26,739,0.0,106,3.533,True,2.0
364.91,306.32,688,69020,0.173,101.1,688,0.0,106,3.533,True,3.0
364.48,319.13,509,69020,0.237,68.19,509,0.0,106,3.533,True,3.0
367.3,52.72,1078,69020,0.476,95.15,1078,0.0,106,3.533,True,1.0
366.73,155.81,1035,69020,0.505,89.6,1035,0.0,106,3.533,True,2.0
366.99,331.61,731,69020,0.358,96.74,731,0.0,106,3.533,True,3.0
366.81,677.77,918,69020,0.513,85.64,918,0.0,106,3.533,True,6.0
251.22,218.32,1097,69020,0.34,90.39,1097,0.0,106,3.533,True,2.0
356.69,718.29,1030,69020,0.481,95.55,1030,0.0,106,3.533,True,6.0
224.34,198.84,928,69020,0.395,87.62,928,0.0,106,3.533,True,2.0
374.7,683.53,199,69020,0.289,29.34,199,0.0,106,3.533,True,6.0
218.95,719.96,1008,69020,0.397,86.83,1008,0.0,106,3.533,True,6.0
222.87,312.95,1109,69020,0.379,96.34,1109,0.0,106,3.533,True,3.0
18.9,614.1,865,69020,0.369,80.09,865,0.0,106,3.533,True,5.0
19.84,553.84,1156,69020,0.365,100.31,1156,0.0,106,3.533,True,5.0
49.68,678.7,1053,69020,0.286,95.15,1053,0.0,106,3.533,True,6.0
73.98,482.11,992,69020,0.389,90.79,992,0.0,106,3.533,True,4.0
78.44,439.89,915,69020,0.355,91.19,915,0.0,106,3.533,True,4.0
86.85,611.68,972,69020,0.374,85.24,972,0.0,106,3.533,True,5.0
91.48,548.23,824,69020,0.298,87.22,824,0.0,106,3.533,True,5.0
103.74,204.95,1019,69020,0.367,95.15,1019,0.0,106,3.533,True,2.0
77.48,742.25,735,69020,0.339,72.95,735,0.0,106,3.533,True,6.0
106.94,468.93,1013,69020,0.387,90.0,1013,0.0,106,3.533,True,4.0
108.31,43.03,959,69020,0.368,86.03,959,0.0,106,3.533,True,1.0
120.31,480.91,962,69020,0.314,95.95,962,0.0,106,3.533,True,4.0
143.42,475.72,880,69020,0.34,84.84,880,0.0,106,3.533,True,4.0
154.52,416.2,859,69020,0.312,82.47,859,0.0,106,3.533,True,4.0
182.64,26.86,202,69020,0.334,20.22,202,0.0,106,3.533,False,0.0
214.14,674.9,896,69020,0.366,84.05,896,0.0,106,3.533,True,6.0
104.35,552.83,892,69020,0.358,86.43,892,0.0,106,3.533,True,5.0
214.99,79.94,799,69020,0.369,74.14,799,0.0,106,3.533,True,1.0
320.88,731.58,915,69020,0.507,97.36,915,0.0,107,3.567,True,6.0
320.94,353.13,873,69020,0.155,101.63,873,0.0,107,3.567,True,3.0
308.78,339.24,876,69020,0.398,90.1,876,0.0,107,3.567,True,3.0
250.75,218.02,1060,69020,0.335,90.1,1060,0.0,107,3.567,True,2.0
255.96,608.81,868,69020,0.459,97.36,868,0.0,107,3.567,True,5.0
255.0,585.97,453,69020,0.383,53.8,453,0.0,107,3.567,True,5.0
335.76,171.99,971,69020,0.372,92.23,971,0.0,107,3.567,True,2.0
259.1,297.89,1000,69020,0.387,95.22,1000,0.0,107,3.567,True,3.0
335.96,445.82,1032,69020,0.416,90.53,1032,0.0,107,3.567,True,4.0
374.24,683.22,136,69020,0.318,17.51,136,0.0,107,3.567,False,0.0
363.57,205.06,844,69020,0.386,88.39,844,0.0,107,3.567,True,2.0
364.93,305.95,889,69020,0.423,108.46,889,0.0,107,3.567,True,3.0
364.66,319.1,472,69020,0.263,69.6,472,0.0,107,3.567,True,3.0
366.44,40.97,304,69020,0.086,44.84,304,0.0,107,3.567,True,1.0
367.3,52.72,1078,69020,0.476,95.22,1078,0.0,107,3.567,True,1.0
367.37,154.66,1048,69020,0.448,92.66,1048,0.0,107,3.567,True,2.0
366.99,331.6,732,69020,0.358,96.93,732,0.0,107,3.567,True,3.0
222.81,313.09,1074,69020,0.366,97.36,1074,0.0,107,3.567,True,3.0
356.69,718.29,1029,69020,0.483,95.65,1029,0.0,107,3.567,True,6.0
221.75,200.01,956,69020,0.383,89.67,956,0.0,107,3.567,True,2.0
366.97,676.71,943,69020,0.551,88.39,943,0.0,107,3.567,True,6.0
212.87,674.98,907,69020,0.381,82.84,907,0.0,107,3.567,True,6.0
4.82,614.08,541,69020,0.067,72.59,541,0.0,107,3.567,True,5.0
14.98,614.12,824,69020,0.356,79.0,824,0.0,107,3.567,True,5.0
19.84,553.84,1155,69020,0.365,100.35,1155,0.0,107,3.567,True,5.0
48.92,680.33,1015,69020,0.433,94.37,1015,0.0,107,3.567,True,6.0
70.79,482.43,833,69020,0.316,76.01,833,0.0,107,3.567,True,4.0
74.38,742.25,755,69020,0.349,73.02,755,0.0,107,3.567,True,6.0
76.85,439.89,1048,69020,0.397,91.81,1048,0.0,107,3.567,True,4.0
82.28,611.21,934,69020,0.369,87.54,934,0.0,107,3.567,True,5.0
89.96,547.44,904,69020,0.251,86.26,904,0.0,107,3.567,True,5.0
216.67,718.9,944,69020,0.358,90.53,944,0.0,107,3.567,True,6.0
101.93,552.94,1029,69020,0.394,91.81,1029,0.0,107,3.567,True,5.0
103.31,467.9,948,69020,0.39,87.54,948,0.0,107,3.567,True,4.0
108.59,43.01,909,69020,0.335,82.41,909,0.0,107,3.567,True,1.0
118.23,480.03,913,69020,0.327,91.38,913,0.0,107,3.567,True,4.0
140.18,475.85,928,69020,0.389,84.98,928,0.0,107,3.567,True,4.0
151.39,416.19,895,69020,0.329,82.41,895,0.0,107,3.567,True,4.0
178.63,26.83,199,69020,0.331,19.64,199,0.0,107,3.567,False,0.0
211.96,80.05,857,69020,0.366,80.28,857,0.0,107,3.567,True,1.0
100.19,205.1,1039,69020,0.385,93.52,1039,0.0,107,3.567,True,2.0
321.04,732.95,890,69020,0.442,98.4,890,0.0,108,3.6,True,6.0
307.79,340.11,867,69020,0.367,89.97,867,0.0,108,3.6,True,3.0
248.11,216.97,1128,69020,0.39,88.76,1128,0.0,108,3.6,True,2.0
256.01,608.82,870,69020,0.464,98.0,870,0.0,108,3.6,True,5.0
255.02,585.98,467,69020,0.379,52.61,467,0.0,108,3.6,True,5.0
321.68,352.9,921,69020,0.164,102.42,921,0.0,108,3.6,True,3.0
259.1,297.89,999,69020,0.386,95.19,999,0.0,108,3.6,True,3.0
336.09,445.83,1035,69020,0.398,93.98,1035,0.0,108,3.6,True,4.0
364.81,319.19,490,69020,0.301,74.3,490,0.0,108,3.6,True,3.0
356.66,718.36,992,69020,0.47,93.18,992,0.0,108,3.6,True,6.0
361.26,206.89,873,69020,0.369,93.98,873,0.0,108,3.6,True,2.0
364.87,304.87,938,69020,0.53,95.19,938,0.0,108,3.6,True,3.0
366.44,40.97,305,69020,0.088,44.98,305,0.0,108,3.6,True,1.0
367.3,52.72,1078,69020,0.478,95.19,1078,0.0,108,3.6,True,1.0
367.37,154.66,1050,69020,0.445,92.78,1050,0.0,108,3.6,True,2.0
366.98,331.62,732,69020,0.36,97.6,732,0.0,108,3.6,True,3.0
221.93,313.06,1094,69020,0.379,95.99,1094,0.0,108,3.6,True,3.0
339.54,171.23,855,69020,0.357,85.15,855,0.0,108,3.6,True,2.0
366.98,676.04,956,69020,0.526,90.37,956,0.0,108,3.6,True,6.0
211.31,718.22,1004,69020,0.359,89.56,1004,0.0,108,3.6,True,6.0
210.99,675.01,916,69020,0.384,82.74,916,0.0,108,3.6,True,6.0
217.31,201.84,961,69020,0.394,92.38,961,0.0,108,3.6,True,2.0
12.28,614.21,641,69020,0.216,71.09,641,0.0,108,3.6,True,5.0
19.03,554.03,1154,69020,0.386,100.81,1154,0.0,108,3.6,True,5.0
48.11,682.82,1074,69020,0.45,97.19,1074,0.0,108,3.6,True,6.0
66.79,482.41,853,69020,0.327,77.92,853,0.0,108,3.6,True,4.0
73.93,440.92,1055,69020,0.403,91.57,1055,0.0,108,3.6,True,4.0
80.09,611.03,1020,69020,0.394,90.37,1020,0.0,108,3.6,True,5.0
87.93,546.74,881,69020,0.268,89.97,881,0.0,108,3.6,True,5.0
72.42,742.68,704,69020,0.31,73.1,704,0.0,108,3.6,True,6.0
99.69,553.05,916,69020,0.365,87.56,916,0.0,108,3.6,True,5.0
98.1,205.11,1055,69020,0.394,93.18,1055,0.0,108,3.6,True,2.0
174.63,26.82,199,69020,0.328,19.68,199,0.0,108,3.6,False,0.0
148.18,416.18,946,69020,0.37,81.13,946,0.0,108,3.6,True,4.0
137.21,476.05,952,69020,0.391,85.15,952,0.0,108,3.6,True,4.0
208.08,80.11,895,69020,0.382,81.93,895,0.0,108,3.6,True,1.0
106.56,42.11,839,69020,0.34,81.53,839,0.0,108,3.6,True,1.0
101.8,466.85,983,69020,0.376,91.57,983,0.0,108,3.6,True,4.0
116.47,479.39,854,69020,0.301,89.16,854,0.0,108,3.6,True,4.0
322.78,352.47,977,69020,0.208,99.12,977,0.0,109,3.633,True,3.0
247.03,215.9,1098,69020,0.388,91.62,1098,0.0,109,3.633,True,2.0
255.03,585.98,472,69020,0.387,53.31,472,0.0,109,3.633,True,5.0
256.12,608.84,882,69020,0.456,97.94,882,0.0,109,3.633,True,5.0
259.1,297.89,1002,69020,0.387,95.57,1002,0.0,109,3.633,True,3.0
306.21,341.19,875,69020,0.33,89.25,875,0.0,109,3.633,True,3.0
320.83,734.86,889,69020,0.421,99.52,889,0.0,109,3.633,True,6.0
336.09,445.83,1034,69020,0.398,93.99,1034,0.0,109,3.633,True,4.0
221.74,313.01,1052,69020,0.355,97.54,1052,0.0,109,3.633,True,3.0
359.01,207.79,823,69020,0.377,88.07,823,0.0,109,3.633,True,2.0
365.0,303.08,1006,69020,0.58,93.2,1006,0.0,109,3.633,True,3.0
364.95,319.28,509,69020,0.335,78.98,509,0.0,109,3.633,True,3.0
366.44,40.98,306,69020,0.087,45.02,306,0.0,109,3.633,True,1.0
367.3,52.72,1080,69020,0.479,95.57,1080,0.0,109,3.633,True,1.0
367.37,154.65,1051,69020,0.444,93.2,1051,0.0,109,3.633,True,2.0
366.97,331.62,733,69020,0.362,97.94,733,0.0,109,3.633,True,3.0
366.98,676.04,956,69020,0.526,90.44,956,0.0,109,3.633,True,6.0
341.91,171.11,957,69020,0.396,85.7,957,0.0,109,3.633,True,2.0
214.18,203.89,967,69020,0.411,91.62,967,0.0,109,3.633,True,2.0
352.83,719.31,690,69020,0.223,91.62,690,0.0,109,3.633,True,6.0
209.88,674.98,905,69020,0.381,82.54,905,0.0,109,3.633,True,6.0
18.98,553.98,1140,69020,0.376,100.7,1140,0.0,109,3.633,True,5.0
47.35,685.65,970,69020,0.459,91.23,970,0.0,109,3.633,True,6.0
62.99,482.75,908,69020,0.339,84.91,908,0.0,109,3.633,True,4.0
68.72,742.65,785,69020,0.341,71.87,785,0.0,109,3.633,True,6.0
70.53,441.77,827,69020,0.342,86.09,827,0.0,109,3.633,True,4.0
77.91,611.0,1003,69020,0.415,85.3,1003,0.0,109,3.633,True,5.0
85.89,545.98,842,69020,0.306,86.09,842,0.0,109,3.633,True,5.0
209.72,718.0,1057,69020,0.375,97.15,1057,0.0,109,3.633,True,6.0
10.52,614.65,208,69020,0.174,33.96,208,0.0,109,3.633,True,5.0
95.7,553.05,916,69020,0.364,87.67,916,0.0,109,3.633,True,5.0
97.29,465.22,954,69020,0.339,91.62,954,0.0,109,3.633,True,4.0
106.84,42.05,1012,69020,0.348,87.67,1012,0.0,109,3.633,True,1.0
115.81,478.97,927,69020,0.316,93.2,927,0.0,109,3.633,True,4.0
133.35,476.21,894,69020,0.364,84.91,894,0.0,109,3.633,True,4.0
145.13,416.07,947,69020,0.39,81.75,947,0.0,109,3.633,True,4.0
170.86,26.82,206,69020,0.373,19.35,206,0.0,109,3.633,False,0.0
205.01,80.33,901,69020,0.335,80.96,901,0.0,109,3.633,True,1.0
95.19,205.1,1033,69020,0.381,93.99,1033,0.0,109,3.633,True,2.0
324.2,351.93,950,69020,0.218,101.97,950,0.0,110,3.667,True,3.0
320.77,736.15,926,69020,0.408,96.35,926,0.0,110,3.667,True,6.0
255.04,585.97,475,69020,0.371,52.99,475,0.0,110,3.667,True,5.0
259.1,297.89,1002,69020,0.386,95.55,1002,0.0,110,3.667,True,3.0
256.12,608.84,882,69020,0.456,97.95,882,0.0,110,3.667,True,5.0
336.09,445.83,1034,69020,0.398,93.94,1034,0.0,110,3.667,True,4.0
305.04,341.73,859,69020,0.378,79.49,859,0.0,110,3.667,True,3.0
345.68,170.26,894,69020,0.367,85.11,894,0.0,110,3.667,True,2.0
365.07,319.33,549,69020,0.33,83.5,549,0.0,110,3.667,True,3.0
357.49,208.21,794,69020,0.376,81.5,794,0.0,110,3.667,True,2.0
364.99,301.12,985,69020,0.561,99.56,985,0.0,110,3.667,True,3.0
366.44,40.97,305,69020,0.088,44.96,305,0.0,110,3.667,True,1.0
367.3,52.73,1079,69020,0.479,95.14,1079,0.0,110,3.667,True,1.0
367.23,154.29,1047,69020,0.438,102.37,1047,0.0,110,3.667,True,2.0
366.97,331.63,735,69020,0.363,98.76,735,0.0,110,3.667,True,3.0
245.25,214.45,947,69020,0.356,85.51,947,0.0,110,3.667,True,2.0
348.22,723.16,699,69020,0.288,91.13,699,0.0,110,3.667,True,6.0
220.84,313.03,1081,69020,0.368,97.55,1081,0.0,110,3.667,True,3.0
366.98,676.04,955,69020,0.526,90.33,955,0.0,110,3.667,True,6.0
207.87,674.97,903,69020,0.382,82.3,903,0.0,110,3.667,True,6.0
18.7,554.11,1071,69020,0.349,100.76,1071,0.0,110,3.667,True,5.0
46.97,688.0,1097,69020,0.522,90.73,1097,0.0,110,3.667,True,6.0
59.72,482.79,893,69020,0.359,85.51,893,0.0,110,3.667,True,4.0
65.44,742.68,704,69020,0.316,72.26,704,0.0,110,3.667,True,6.0
69.82,442.07,972,69020,0.396,89.52,972,0.0,110,3.667,True,4.0
76.52,610.79,836,69020,0.348,82.7,836,0.0,110,3.667,True,5.0
83.22,545.32,790,69020,0.244,79.09,790,0.0,110,3.667,True,5.0
93.13,205.09,1032,69020,0.385,93.14,1032,0.0,110,3.667,True,2.0
213.86,207.13,973,69020,0.393,89.52,973,0.0,110,3.667,True,2.0
95.67,464.17,953,69020,0.351,86.71,953,0.0,110,3.667,True,4.0
106.84,42.05,1012,69020,0.349,87.92,1012,0.0,110,3.667,True,1.0
114.09,478.03,908,69020,0.336,89.93,908,0.0,110,3.667,True,4.0
129.46,476.86,797,69020,0.333,82.7,797,0.0,110,3.667,True,4.0
141.33,416.56,867,69020,0.281,79.09,867,0.0,110,3.667,True,4.0
167.84,26.81,151,69020,0.204,18.07,151,0.0,110,3.667,False,0.0
200.99,80.1,943,69020,0.373,86.31,943,0.0,110,3.667,True,1.0
205.84,717.94,1112,69020,0.365,100.76,1112,0.0,110,3.667,True,6.0
92.69,553.23,874,69020,0.335,87.12,874,0.0,110,3.667,True,5.0
320.77,736.96,918,69020,0.4,97.66,918,0.0,111,3.7,True,6.0
303.27,342.62,789,69020,0.318,86.94,789,0.0,111,3.7,True,3.0
244.93,214.85,1055,69020,0.42,83.37,1055,0.0,111,3.7,True,2.0
256.23,608.83,867,69020,0.422,94.88,867,0.0,111,3.7,True,5.0
255.15,585.93,499,69020,0.331,52.4,499,0.0,111,3.7,True,5.0
326.37,350.84,981,69020,0.251,100.44,981,0.0,111,3.7,True,3.0
259.1,297.89,1002,69020,0.387,95.28,1002,0.0,111,3.7,True,3.0
336.06,445.79,1063,69020,0.376,96.07,1063,0.0,111,3.7,True,4.0
365.1,319.43,567,69020,0.32,83.37,567,0.0,111,3.7,True,3.0
351.66,723.37,806,69020,0.423,81.38,806,0.0,111,3.7,True,6.0
354.4,209.59,767,69020,0.363,84.95,767,0.0,111,3.7,True,2.0
365.13,299.14,931,69020,0.576,91.31,931,0.0,111,3.7,True,3.0
366.44,40.97,304,69020,0.088,44.86,304,0.0,111,3.7,True,1.0
367.27,52.75,1064,69020,0.492,94.88,1064,0.0,111,3.7,True,1.0
367.36,155.63,842,69020,0.274,101.23,842,0.0,111,3.7,True,2.0
366.97,331.63,734,69020,0.363,98.45,734,0.0,111,3.7,True,3.0
220.75,312.99,1074,69020,0.363,97.26,1074,0.0,111,3.7,True,3.0
347.93,169.82,978,69020,0.382,88.13,978,0.0,111,3.7,True,2.0
366.98,676.04,956,69020,0.525,90.51,956,0.0,111,3.7,True,6.0
210.27,208.23,937,69020,0.338,87.73,937,0.0,111,3.7,True,2.0
202.84,717.68,1068,69020,0.343,92.89,1068,0.0,111,3.7,True,6.0
205.31,675.07,861,69020,0.349,82.97,861,0.0,111,3.7,True,6.0
17.81,554.37,1066,69020,0.329,94.08,1066,0.0,111,3.7,True,5.0
46.28,690.26,1053,69020,0.502,90.11,1053,0.0,111,3.7,True,6.0
55.75,482.71,868,69020,0.362,80.19,868,0.0,111,3.7,True,4.0
61.66,742.68,775,69020,0.345,73.04,775,0.0,111,3.7,True,6.0
73.53,610.79,828,69020,0.354,81.78,828,0.0,111,3.7,True,5.0
81.26,545.05,847,69020,0.274,88.92,847,0.0,111,3.7,True,5.0
88.85,553.32,875,69020,0.355,80.19,875,0.0,111,3.7,True,5.0
66.86,442.86,978,69020,0.37,88.92,978,0.0,111,3.7,True,4.0
92.73,462.89,924,69020,0.357,88.53,924,0.0,111,3.7,True,4.0
106.84,42.05,1013,69020,0.349,87.73,1013,0.0,111,3.7,True,1.0
112.42,476.95,869,69020,0.31,88.92,869,0.0,111,3.7,True,4.0
125.55,476.85,782,69020,0.329,81.78,782,0.0,111,3.7,True,4.0
139.52,416.31,857,69020,0.355,80.19,857,0.0,111,3.7,True,4.0
163.61,26.9,198,69020,0.332,19.85,198,0.0,111,3.7,False,0.0
197.85,80.01,958,69020,0.382,86.54,958,0.0,111,3.7,True,1.0
91.71,205.87,990,69020,0.355,95.28,990,0.0,111,3.7,True,2.0
350.99,168.97,970,69020,0.381,90.33,970,0.0,112,3.733,True,2.0
256.45,608.88,861,69020,0.374,83.45,861,0.0,112,3.733,True,5.0
259.1,297.89,1002,69020,0.387,95.2,1002,0.0,112,3.733,True,3.0
302.1,343.29,902,69020,0.322,91.95,902,0.0,112,3.733,True,3.0
320.48,737.75,905,69020,0.285,93.17,905,0.0,112,3.733,True,6.0
327.99,349.79,996,69020,0.249,103.3,996,0.0,112,3.733,True,3.0
335.93,445.72,1069,69020,0.363,93.58,1069,0.0,112,3.733,True,4.0
352.1,210.58,834,69020,0.313,85.88,834,0.0,112,3.733,True,2.0
255.04,585.92,479,69020,0.348,54.28,479,0.0,112,3.733,True,5.0
365.1,319.46,557,69020,0.313,83.04,557,0.0,112,3.733,True,3.0
366.44,40.98,305,69020,0.089,44.96,305,0.0,112,3.733,True,1.0
365.83,296.21,836,69020,0.533,85.47,836,0.0,112,3.733,True,3.0
367.27,52.75,1063,69020,0.492,94.79,1063,0.0,112,3.733,True,1.0
367.27,156.51,767,69020,0.317,94.79,767,0.0,112,3.733,True,2.0
366.97,331.63,734,69020,0.364,98.44,734,0.0,112,3.733,True,3.0
367.34,675.4,833,69020,0.431,78.18,833,0.0,112,3.733,True,6.0
351.94,723.82,840,69020,0.508,86.69,840,0.0,112,3.733,True,6.0
242.51,214.08,943,69020,0.325,89.52,943,0.0,112,3.733,True,2.0
220.79,313.0,1082,69020,0.369,97.22,1082,0.0,112,3.733,True,3.0
15.92,554.71,1120,69020,0.335,98.03,1120,0.0,112,3.733,True,5.0
208.86,209.12,943,69020,0.403,88.71,943,0.0,112,3.733,True,2.0
44.79,694.66,1031,69020,0.491,91.55,1031,0.0,112,3.733,True,6.0
51.77,482.72,869,69020,0.368,79.8,869,0.0,112,3.733,True,4.0
58.58,742.7,735,69020,0.328,73.73,735,0.0,112,3.733,True,6.0
63.02,443.97,993,69020,0.392,87.9,993,0.0,112,3.733,True,4.0
79.22,544.98,868,69020,0.254,91.55,868,0.0,112,3.733,True,5.0
84.88,553.26,853,69020,0.376,76.16,853,0.0,112,3.733,True,5.0
87.52,206.9,903,69020,0.345,91.95,903,0.0,112,3.733,True,2.0
68.34,610.29,870,69020,0.352,83.04,870,0.0,112,3.733,True,5.0
106.83,42.04,1000,69020,0.344,87.5,1000,0.0,112,3.733,True,1.0
110.94,475.85,896,69020,0.331,89.52,896,0.0,112,3.733,True,4.0
123.73,476.92,904,69020,0.39,83.04,904,0.0,112,3.733,True,4.0
135.33,416.56,878,69020,0.297,82.23,878,0.0,112,3.733,True,4.0
159.8,26.89,207,69020,0.391,19.04,207,0.0,112,3.733,False,0.0
193.98,79.17,924,69020,0.384,81.83,924,0.0,112,3.733,True,1.0
199.84,717.7,1077,69020,0.341,93.58,1077,0.0,112,3.733,True,6.0
88.11,461.16,1043,69020,0.409,88.71,1043,0.0,112,3.733,True,4.0
203.97,675.0,902,69020,0.378,81.83,902,0.0,112,3.733,True,6.0
320.47,738.76,900,69020,0.317,90.37,900,0.0,113,3.767,True,6.0
300.82,344.19,889,69020,0.345,92.51,889,0.0,113,3.767,True,3.0
259.1,297.89,1003,69020,0.387,95.51,1003,0.0,113,3.767,True,3.0
242.89,215.06,1099,69020,0.391,92.94,1099,0.0,113,3.767,True,2.0
255.03,585.92,479,69020,0.348,54.39,479,0.0,113,3.767,True,5.0
330.17,348.34,1033,69020,0.251,100.65,1033,0.0,113,3.767,True,3.0
