frame,orig_id,x,y,vial_id,compact_id,fps
84,id35,143.02,333.51,vial2,12,30.0
85,id35,143.0,331.87,vial2,12,30.0
86,id35,143.01,331.05,vial2,12,30.0
87,id35,143.42,330.52,vial2,12,30.0
88,id35,143.53,330.28,vial2,12,30.0
89,id35,143.34,329.66,vial2,12,30.0
90,id35,143.76,327.7,vial2,12,30.0
91,id35,144.28,326.59,vial2,12,30.0
92,id35,144.83,325.9,vial2,12,30.0
93,id35,144.9,325.39,vial2,12,30.0
94,id35,144.8,324.76,vial2,12,30.0
95,id35,144.68,323.71,vial2,12,30.0
96,id35,145.32,321.94,vial2,12,30.0
97,id35,146.03,321.03,vial2,12,30.0
98,id35,145.84,320.32,vial2,12,30.0
99,id35,146.37,318.66,vial2,12,30.0
100,id35,147.44,317.37,vial2,12,30.0
101,id35,147.6,316.73,vial2,12,30.0
102,id35,147.48,315.33,vial2,12,30.0
103,id35,148.39,313.44,vial2,12,30.0
104,id35,149.11,312.56,vial2,12,30.0
105,id35,148.76,312.1,vial2,12,30.0
106,id35,149.33,310.95,vial2,12,30.0
107,id35,150.25,309.58,vial2,12,30.0
108,id35,151.06,308.51,vial2,12,30.0
109,id35,151.36,307.8,vial2,12,30.0
110,id35,151.89,306.41,vial2,12,30.0
111,id35,153.3,305.05,vial2,12,30.0
112,id35,153.41,304.67,vial2,12,30.0
113,id35,154.15,303.04,vial2,12,30.0
114,id35,154.48,302.3,vial2,12,30.0
115,id35,154.47,301.94,vial2,12,30.0
116,id35,154.76,301.05,vial2,12,30.0
117,id35,155.54,299.27,vial2,12,30.0
118,id35,156.17,298.26,vial2,12,30.0
119,id35,156.82,297.74,vial2,12,30.0
120,id35,156.82,297.19,vial2,12,30.0
121,id35,157.4,295.77,vial2,12,30.0
122,id35,157.62,295.0,vial2,12,30.0
123,id35,158.03,294.36,vial2,12,30.0
124,id35,158.31,293.03,vial2,12,30.0
125,id35,158.65,291.44,vial2,12,30.0
126,id35,159.52,289.78,vial2,12,30.0
127,id35,159.94,289.02,vial2,12,30.0
128,id35,160.29,287.26,vial2,12,30.0
129,id35,160.67,285.18,vial2,12,30.0
130,id35,161.75,283.84,vial2,12,30.0
131,id35,162.01,282.99,vial2,12,30.0
132,id35,162.71,280.12,vial2,12,30.0
133,id35,163.54,278.94,vial2,12,30.0
134,id35,163.73,278.33,vial2,12,30.0
135,id35,163.98,276.57,vial2,12,30.0
136,id35,164.9,274.85,vial2,12,30.0
137,id35,165.7,274.55,vial2,12,30.0
138,id35,165.7,273.49,vial2,12,30.0
139,id35,166.26,271.64,vial2,12,30.0
140,id35,166.72,270.96,vial2,12,30.0
141,id35,167.29,271.0,vial2,12,30.0
142,id35,167.52,269.57,vial2,12,30.0
143,id35,168.23,268.16,vial2,12,30.0
144,id35,168.81,267.39,vial2,12,30.0
145,id35,169.28,266.82,vial2,12,30.0
146,id35,169.53,266.48,vial2,12,30.0
147,id35,170.25,264.93,vial2,12,30.0
148,id35,170.39,263.83,vial2,12,30.0
149,id35,170.31,263.42,vial2,12,30.0
150,id35,170.41,262.77,vial2,12,30.0
151,id35,170.44,261.73,vial2,12,30.0
152,id35,170.47,260.88,vial2,12,30.0
153,id35,170.34,259.69,vial2,12,30.0
154,id35,170.42,257.9,vial2,12,30.0
155,id35,170.54,257.2,vial2,12,30.0
156,id35,170.44,256.41,vial2,12,30.0
157,id35,170.42,254.48,vial2,12,30.0
158,id35,171.09,253.33,vial2,12,30.0
159,id35,171.4,252.82,vial2,12,30.0
160,id35,171.36,251.92,vial2,12,30.0
161,id35,171.57,249.8,vial2,12,30.0
162,id35,172.41,248.28,vial2,12,30.0
163,id35,172.7,248.03,vial2,12,30.0
164,id35,172.92,247.08,vial2,12,30.0
165,id35,173.19,245.53,vial2,12,30.0
166,id35,173.44,244.61,vial2,12,30.0
167,id35,174.2,243.47,vial2,12,30.0
168,id35,174.5,243.16,vial2,12,30.0
169,id35,174.87,241.96,vial2,12,30.0
170,id35,174.95,240.66,vial2,12,30.0
171,id35,175.64,239.31,vial2,12,30.0
172,id35,176.0,238.29,vial2,12,30.0
173,id35,176.28,237.6,vial2,12,30.0
174,id35,176.53,236.45,vial2,12,30.0
175,id35,176.78,234.69,vial2,12,30.0
176,id35,177.22,233.79,vial2,12,30.0
177,id35,177.57,233.08,vial2,12,30.0
178,id35,178.2,232.36,vial2,12,30.0
179,id35,178.7,230.91,vial2,12,30.0
180,id35,179.46,229.3,vial2,12,30.0
181,id35,180.06,228.87,vial2,12,30.0
182,id35,180.26,228.2,vial2,12,30.0
183,id35,180.92,226.4,vial2,12,30.0
184,id35,181.63,225.41,vial2,12,30.0
185,id35,181.88,224.8,vial2,12,30.0
186,id35,182.5,223.89,vial2,12,30.0
187,id35,182.73,222.3,vial2,12,30.0
188,id35,183.33,220.87,vial2,12,30.0
189,id35,184.14,220.15,vial2,12,30.0
190,id35,184.26,219.87,vial2,12,30.0
191,id35,184.92,218.78,vial2,12,30.0
192,id35,185.34,217.68,vial2,12,30.0
193,id35,186.27,216.36,vial2,12,30.0
194,id35,186.76,215.67,vial2,12,30.0
195,id35,187.32,214.86,vial2,12,30.0
196,id35,188.02,213.37,vial2,12,30.0
197,id35,188.98,211.98,vial2,12,30.0
198,id35,189.1,211.7,vial2,12,30.0
199,id35,189.45,211.21,vial2,12,30.0
200,id35,190.33,210.01,vial2,12,30.0
201,id35,190.95,208.51,vial2,12,30.0
202,id35,191.5,207.73,vial2,12,30.0
203,id35,192.1,206.97,vial2,12,30.0
204,id35,192.73,206.01,vial2,12,30.0
205,id35,193.16,204.6,vial2,12,30.0
206,id35,194.07,203.36,vial2,12,30.0
207,id35,194.44,202.93,vial2,12,30.0
208,id35,194.66,201.78,vial2,12,30.0
209,id35,194.98,199.93,vial2,12,30.0
210,id35,195.02,199.06,vial2,12,30.0
211,id35,195.33,197.26,vial2,12,30.0
212,id35,195.72,195.68,vial2,12,30.0
213,id35,195.84,194.86,vial2,12,30.0
214,id35,196.35,193.48,vial2,12,30.0
215,id35,196.82,191.77,vial2,12,30.0
216,id35,197.47,190.66,vial2,12,30.0
217,id35,197.96,189.66,vial2,12,30.0
218,id35,198.56,187.68,vial2,12,30.0
219,id35,198.92,186.15,vial2,12,30.0
220,id35,199.1,185.46,vial2,12,30.0
221,id35,200.01,183.42,vial2,12,30.0
222,id35,200.22,181.77,vial2,12,30.0
223,id35,200.65,181.0,vial2,12,30.0
224,id35,201.57,178.98,vial2,12,30.0
225,id35,201.87,177.98,vial2,12,30.0
226,id35,202.25,177.12,vial2,12,30.0
227,id35,203.13,175.62,vial2,12,30.0
228,id35,203.84,173.71,vial2,12,30.0
229,id35,204.39,172.09,vial2,12,30.0
230,id35,204.84,170.34,vial2,12,30.0
231,id35,205.46,168.8,vial2,12,30.0
232,id35,205.81,167.23,vial2,12,30.0
233,id35,206.43,166.04,vial2,12,30.0
234,id35,207.25,164.38,vial2,12,30.0
235,id35,207.55,162.3,vial2,12,30.0
236,id35,207.9,160.54,vial2,12,30.0
237,id35,208.57,158.52,vial2,12,30.0
238,id35,208.48,156.76,vial2,12,30.0
239,id35,209.23,154.85,vial2,12,30.0
240,id35,209.86,152.95,vial2,12,30.0
241,id35,210.31,151.59,vial2,12,30.0
242,id35,211.07,149.17,vial2,12,30.0
243,id35,211.22,146.81,vial2,12,30.0
244,id35,211.35,145.5,vial2,12,30.0
245,id35,211.82,143.08,vial2,12,30.0
246,id35,211.87,141.28,vial2,12,30.0
247,id35,212.34,139.3,vial2,12,30.0
248,id35,212.41,137.49,vial2,12,30.0
249,id35,213.16,136.4,vial2,12,30.0
250,id35,213.65,134.84,vial2,12,30.0
251,id35,213.88,133.3,vial2,12,30.0
252,id35,214.04,131.75,vial2,12,30.0
253,id35,214.0,129.53,vial2,12,30.0
254,id35,213.91,128.07,vial2,12,30.0
255,id35,213.89,125.19,vial2,12,30.0
256,id35,213.78,123.45,vial2,12,30.0
257,id35,213.74,121.17,vial2,12,30.0
258,id35,213.93,118.58,vial2,12,30.0
259,id35,213.84,116.59,vial2,12,30.0
260,id35,213.76,114.23,vial2,12,30.0
261,id35,213.8,111.44,vial2,12,30.0
262,id35,213.54,109.78,vial2,12,30.0
263,id35,213.62,106.94,vial2,12,30.0
264,id35,213.72,104.62,vial2,12,30.0
265,id35,213.67,101.99,vial2,12,30.0
266,id35,213.6,98.88,vial2,12,30.0
267,id35,213.56,96.76,vial2,12,30.0
268,id35,213.3,94.36,vial2,12,30.0
269,id35,212.78,92.65,vial2,12,30.0
270,id35,212.01,90.32,vial2,12,30.0
271,id35,211.65,88.95,vial2,12,30.0
272,id35,211.08,87.3,vial2,12,30.0
273,id35,210.25,85.71,vial2,12,30.0
274,id35,209.58,84.17,vial2,12,30.0
275,id35,208.29,82.42,vial2,12,30.0
276,id35,207.76,80.73,vial2,12,30.0
277,id35,207.15,78.88,vial2,12,30.0
278,id35,206.08,76.81,vial2,12,30.0
279,id35,205.49,75.26,vial2,12,30.0
280,id35,204.43,73.58,vial2,12,30.0
281,id35,203.29,71.27,vial2,12,30.0
282,id35,201.63,69.67,vial2,12,30.0
283,id35,200.45,67.87,vial2,12,30.0
284,id35,198.57,66.13,vial2,12,30.0
285,id35,197.4,64.86,vial2,12,30.0
286,id35,196.26,63.25,vial2,12,30.0
287,id35,194.74,61.44,vial2,12,30.0
288,id35,194.61,59.6,vial2,12,30.0
289,id35,194.68,57.96,vial2,12,30.0
290,id35,195.71,56.02,vial2,12,30.0
291,id35,196.18,53.88,vial2,12,30.0
292,id35,196.96,51.48,vial2,12,30.0
293,id35,197.81,49.33,vial2,12,30.0
294,id35,198.0,46.88,vial2,12,30.0
295,id35,198.91,44.78,vial2,12,30.0
296,id35,199.25,41.31,vial2,12,30.0
297,id35,200.05,38.75,vial2,12,30.0
298,id35,200.05,35.86,vial2,12,30.0
299,id35,200.56,34.33,vial2,12,30.0
300,id35,200.37,32.95,vial2,12,30.0
7,id36,300.86,393.81,vial3,20,30.0
8,id36,300.75,393.75,vial3,20,30.0
9,id36,300.77,393.69,vial3,20,30.0
10,id36,302.17,393.83,vial3,20,30.0
11,id36,302.94,393.76,vial3,20,30.0
12,id36,303.61,393.75,vial3,20,30.0
13,id36,303.58,393.72,vial3,20,30.0
14,id36,314.8,374.2,vial3,20,30.0
15,id36,341.13,372.12,vial3,20,30.0
16,id36,336.48,382.2,vial3,20,30.0
17,id36,338.71,387.89,vial3,20,30.0
18,id36,339.17,388.26,vial3,20,30.0
19,id36,339.61,386.27,vial3,20,30.0
20,id36,339.56,383.17,vial3,20,30.0
21,id36,339.91,380.6,vial3,20,30.0
22,id36,340.26,378.28,vial3,20,30.0
23,id36,340.94,375.23,vial3,20,30.0
24,id36,341.86,372.5,vial3,20,30.0
25,id36,342.97,368.63,vial3,20,30.0
26,id36,343.2,366.24,vial3,20,30.0
27,id36,343.39,364.56,vial3,20,30.0
28,id36,343.4,362.71,vial3,20,30.0
29,id36,343.79,359.73,vial3,20,30.0
30,id36,343.78,357.06,vial3,20,30.0
31,id36,343.2,353.98,vial3,20,30.0
32,id36,342.53,351.6,vial3,20,30.0
33,id36,341.86,349.13,vial3,20,30.0
34,id36,340.93,346.77,vial3,20,30.0
35,id36,340.06,343.94,vial3,20,30.0
36,id36,338.66,342.18,vial3,20,30.0
37,id36,336.95,339.94,vial3,20,30.0
38,id36,335.38,338.13,vial3,20,30.0
39,id36,333.87,336.24,vial3,20,30.0
40,id36,332.34,334.7,vial3,20,30.0
41,id36,330.71,332.96,vial3,20,30.0
42,id36,329.49,331.8,vial3,20,30.0
43,id36,329.4,331.54,vial3,20,30.0
44,id36,329.26,331.48,vial3,20,30.0
45,id36,328.54,331.27,vial3,20,30.0
46,id36,327.73,330.79,vial3,20,30.0
47,id36,324.44,329.04,vial3,20,30.0
48,id36,321.43,327.58,vial3,20,30.0
49,id36,318.23,325.07,vial3,20,30.0
50,id36,315.31,322.97,vial3,20,30.0
51,id36,312.83,319.46,vial3,20,30.0
52,id36,309.57,315.97,vial3,20,30.0
53,id36,307.04,313.04,vial3,20,30.0
54,id36,304.32,309.88,vial3,20,30.0
55,id36,302.17,305.79,vial3,20,30.0
56,id36,300.2,302.91,vial3,20,30.0
57,id36,298.37,299.8,vial3,20,30.0
58,id36,295.7,296.63,vial3,20,30.0
59,id36,293.76,293.56,vial3,20,30.0
60,id36,291.71,290.8,vial3,20,30.0
61,id36,289.53,287.52,vial3,20,30.0
62,id36,287.6,284.64,vial3,20,30.0
63,id36,286.14,281.55,vial3,20,30.0
64,id36,284.91,278.3,vial3,20,30.0
65,id36,284.02,275.31,vial3,20,30.0
66,id36,282.62,271.63,vial3,20,30.0
67,id36,281.78,269.12,vial3,20,30.0
68,id36,281.07,267.29,vial3,20,30.0
69,id36,279.86,264.74,vial3,20,30.0
70,id36,278.07,263.58,vial3,20,30.0
71,id36,277.07,263.06,vial3,20,30.0
72,id36,275.58,262.22,vial3,20,30.0
73,id36,274.96,260.79,vial3,20,30.0
74,id36,273.71,259.87,vial3,20,30.0
75,id36,273.16,259.31,vial3,20,30.0
76,id36,273.0,259.88,vial3,20,30.0
77,id36,272.89,261.24,vial3,20,30.0
78,id36,272.99,262.41,vial3,20,30.0
79,id36,273.75,262.73,vial3,20,30.0
80,id36,274.76,263.8,vial3,20,30.0
81,id36,275.98,263.71,vial3,20,30.0
82,id36,277.67,263.53,vial3,20,30.0
83,id36,279.25,262.32,vial3,20,30.0
84,id36,280.8,261.03,vial3,20,30.0
85,id36,282.4,258.36,vial3,20,30.0
86,id36,283.49,255.72,vial3,20,30.0
87,id36,284.61,252.63,vial3,20,30.0
88,id36,286.05,249.61,vial3,20,30.0
89,id36,286.36,246.94,vial3,20,30.0
90,id36,287.79,243.8,vial3,20,30.0
91,id36,288.46,240.38,vial3,20,30.0
92,id36,288.62,237.16,vial3,20,30.0
93,id36,288.62,233.13,vial3,20,30.0
94,id36,288.68,229.72,vial3,20,30.0
95,id36,288.78,226.1,vial3,20,30.0
96,id36,288.94,222.35,vial3,20,30.0
97,id36,289.15,218.27,vial3,20,30.0
98,id36,289.81,214.74,vial3,20,30.0
99,id36,289.69,211.09,vial3,20,30.0
100,id36,290.1,207.43,vial3,20,30.0
101,id36,289.95,203.48,vial3,20,30.0
102,id36,290.32,199.43,vial3,20,30.0
103,id36,290.34,195.55,vial3,20,30.0
104,id36,290.13,191.65,vial3,20,30.0
105,id36,290.13,187.51,vial3,20,30.0
106,id36,289.48,183.95,vial3,20,30.0
107,id36,288.98,179.93,vial3,20,30.0
108,id36,288.16,176.7,vial3,20,30.0
109,id36,288.08,173.14,vial3,20,30.0
110,id36,287.2,169.33,vial3,20,30.0
111,id36,286.35,165.39,vial3,20,30.0
112,id36,285.58,162.22,vial3,20,30.0
113,id36,285.16,158.43,vial3,20,30.0
114,id36,284.52,155.62,vial3,20,30.0
115,id36,284.33,152.39,vial3,20,30.0
116,id36,283.12,149.69,vial3,20,30.0
117,id36,282.61,147.28,vial3,20,30.0
118,id36,281.93,144.62,vial3,20,30.0
119,id36,281.65,142.28,vial3,20,30.0
120,id36,281.51,138.66,vial3,20,30.0
121,id36,280.58,136.12,vial3,20,30.0
122,id36,279.34,133.17,vial3,20,30.0
123,id36,277.97,131.57,vial3,20,30.0
124,id36,276.87,129.35,vial3,20,30.0
125,id36,275.74,126.99,vial3,20,30.0
126,id36,275.1,124.24,vial3,20,30.0
127,id36,274.69,122.19,vial3,20,30.0
128,id36,274.17,119.11,vial3,20,30.0
129,id36,274.54,115.96,vial3,20,30.0
130,id36,274.96,112.55,vial3,20,30.0
131,id36,274.8,109.5,vial3,20,30.0
132,id36,274.89,106.41,vial3,20,30.0
133,id36,274.85,103.05,vial3,20,30.0
134,id36,275.08,99.51,vial3,20,30.0
135,id36,275.2,95.95,vial3,20,30.0
136,id36,275.17,92.49,vial3,20,30.0
137,id36,275.42,89.19,vial3,20,30.0
138,id36,275.56,85.21,vial3,20,30.0
139,id36,275.62,81.37,vial3,20,30.0
140,id36,275.76,77.71,vial3,20,30.0
141,id36,275.89,73.92,vial3,20,30.0
142,id36,275.75,70.72,vial3,20,30.0
143,id36,275.76,66.97,vial3,20,30.0
144,id36,276.03,63.42,vial3,20,30.0
145,id36,276.21,59.77,vial3,20,30.0
146,id36,276.08,56.36,vial3,20,30.0
147,id36,276.17,52.8,vial3,20,30.0
148,id36,276.16,49.2,vial3,20,30.0
149,id36,276.1,45.6,vial3,20,30.0
150,id36,275.75,42.65,vial3,20,30.0
151,id36,275.4,39.8,vial3,20,30.0
152,id36,275.27,37.62,vial3,20,30.0
13,id37,554.24,397.23,vial5,34,30.0
14,id37,555.29,397.61,vial5,34,30.0
15,id37,556.12,397.18,vial5,34,30.0
16,id37,555.89,397.21,vial5,34,30.0
17,id37,555.25,397.28,vial5,34,30.0
18,id37,555.68,397.36,vial5,34,30.0
19,id37,555.67,397.32,vial5,34,30.0
20,id37,555.52,397.32,vial5,34,30.0
21,id37,555.59,397.38,vial5,34,30.0
22,id37,555.54,397.37,vial5,34,30.0
23,id37,555.53,397.45,vial5,34,30.0
24,id37,555.62,397.59,vial5,34,30.0
25,id37,555.69,397.59,vial5,34,30.0
26,id37,555.61,397.56,vial5,34,30.0
27,id37,555.83,397.51,vial5,34,30.0
28,id37,556.27,397.43,vial5,34,30.0
29,id37,556.35,397.41,vial5,34,30.0
30,id37,556.18,397.43,vial5,34,30.0
31,id37,556.24,397.29,vial5,34,30.0
32,id37,556.14,397.13,vial5,34,30.0
33,id37,556.31,397.11,vial5,34,30.0
34,id37,556.32,397.34,vial5,34,30.0
35,id37,556.33,397.45,vial5,34,30.0
36,id37,556.43,397.63,vial5,34,30.0
37,id37,556.39,397.62,vial5,34,30.0
38,id37,556.43,397.68,vial5,34,30.0
39,id37,556.58,397.84,vial5,34,30.0
40,id37,556.61,398.08,vial5,34,30.0
41,id37,556.68,398.12,vial5,34,30.0
42,id37,556.7,398.2,vial5,34,30.0
43,id37,556.64,398.2,vial5,34,30.0
44,id37,556.64,398.34,vial5,34,30.0
45,id37,556.65,398.32,vial5,34,30.0
46,id37,556.63,398.31,vial5,34,30.0
47,id37,556.65,398.15,vial5,34,30.0
48,id37,556.5,398.01,vial5,34,30.0
49,id37,556.6,398.22,vial5,34,30.0
50,id37,556.57,398.49,vial5,34,30.0
51,id37,556.53,398.49,vial5,34,30.0
52,id37,556.57,398.66,vial5,34,30.0
53,id37,556.53,398.54,vial5,34,30.0
54,id37,556.54,398.54,vial5,34,30.0
55,id37,556.6,398.58,vial5,34,30.0
56,id37,556.56,398.55,vial5,34,30.0
57,id37,556.55,398.56,vial5,34,30.0
58,id37,556.52,398.65,vial5,34,30.0
59,id37,556.45,398.7,vial5,34,30.0
60,id37,556.4,398.62,vial5,34,30.0
61,id37,556.43,398.59,vial5,34,30.0
62,id37,556.32,398.51,vial5,34,30.0
63,id37,556.16,398.42,vial5,34,30.0
64,id37,556.1,398.43,vial5,34,30.0
65,id37,556.05,398.26,vial5,34,30.0
66,id37,556.22,398.21,vial5,34,30.0
67,id37,556.18,398.26,vial5,34,30.0
68,id37,556.08,398.29,vial5,34,30.0
69,id37,556.08,398.18,vial5,34,30.0
70,id37,556.29,398.25,vial5,34,30.0
71,id37,556.0,398.22,vial5,34,30.0
72,id37,556.13,398.43,vial5,34,30.0
73,id37,556.06,398.51,vial5,34,30.0
74,id37,556.11,398.52,vial5,34,30.0
75,id37,556.12,398.48,vial5,34,30.0
76,id37,556.16,398.39,vial5,34,30.0
77,id37,556.24,398.5,vial5,34,30.0
78,id37,556.26,398.53,vial5,34,30.0
79,id37,556.28,398.51,vial5,34,30.0
80,id37,556.29,398.57,vial5,34,30.0
81,id37,556.31,398.53,vial5,34,30.0
82,id37,556.29,398.57,vial5,34,30.0
83,id37,556.26,398.55,vial5,34,30.0
84,id37,556.33,398.58,vial5,34,30.0
85,id37,556.34,398.58,vial5,34,30.0
86,id37,556.35,398.58,vial5,34,30.0
87,id37,556.34,398.57,vial5,34,30.0
88,id37,556.36,398.64,vial5,34,30.0
89,id37,556.35,398.7,vial5,34,30.0
90,id37,556.38,398.68,vial5,34,30.0
91,id37,556.37,398.73,vial5,34,30.0
92,id37,556.33,398.89,vial5,34,30.0
93,id37,556.37,398.94,vial5,34,30.0
94,id37,556.31,398.96,vial5,34,30.0
95,id37,556.28,398.91,vial5,34,30.0
96,id37,556.31,398.51,vial5,34,30.0
97,id37,555.81,398.49,vial5,34,30.0
98,id37,556.03,398.26,vial5,34,30.0
99,id37,555.89,398.44,vial5,34,30.0
100,id37,555.97,398.44,vial5,34,30.0
101,id37,555.95,398.4,vial5,34,30.0
102,id37,555.79,398.4,vial5,34,30.0
103,id37,555.73,398.5,vial5,34,30.0
104,id37,555.79,398.32,vial5,34,30.0
105,id37,555.62,398.27,vial5,34,30.0
106,id37,555.61,398.23,vial5,34,30.0
107,id37,555.58,398.18,vial5,34,30.0
108,id37,555.6,398.2,vial5,34,30.0
109,id37,555.74,398.29,vial5,34,30.0
110,id37,555.59,397.73,vial5,34,30.0
111,id37,555.65,397.72,vial5,34,30.0
112,id37,555.61,397.99,vial5,34,30.0
113,id37,555.55,398.05,vial5,34,30.0
114,id37,555.53,398.06,vial5,34,30.0
115,id37,555.5,398.14,vial5,34,30.0
116,id37,555.54,398.22,vial5,34,30.0
117,id37,555.65,398.37,vial5,34,30.0
118,id37,555.67,398.36,vial5,34,30.0
119,id37,555.67,398.36,vial5,34,30.0
120,id37,555.53,398.44,vial5,34,30.0
121,id37,555.52,398.15,vial5,34,30.0
122,id37,555.57,397.79,vial5,34,30.0
123,id37,555.51,397.97,vial5,34,30.0
124,id37,555.66,398.34,vial5,34,30.0
125,id37,555.8,398.23,vial5,34,30.0
126,id37,555.95,398.31,vial5,34,30.0
127,id37,556.17,398.26,vial5,34,30.0
128,id37,556.58,397.9,vial5,34,30.0
129,id37,556.6,397.75,vial5,34,30.0
130,id37,556.65,397.78,vial5,34,30.0
131,id37,556.68,397.69,vial5,34,30.0
132,id37,556.69,397.63,vial5,34,30.0
133,id37,556.76,397.69,vial5,34,30.0
134,id37,556.82,397.74,vial5,34,30.0
135,id37,556.53,397.62,vial5,34,30.0
136,id37,556.5,397.61,vial5,34,30.0
137,id37,556.77,397.91,vial5,34,30.0
138,id37,556.73,397.85,vial5,34,30.0
139,id37,556.63,397.74,vial5,34,30.0
140,id37,556.73,397.83,vial5,34,30.0
141,id37,556.69,397.86,vial5,34,30.0
142,id37,556.69,397.82,vial5,34,30.0
143,id37,556.55,397.72,vial5,34,30.0
144,id37,556.75,397.81,vial5,34,30.0
145,id37,556.75,397.8,vial5,34,30.0
146,id37,556.75,398.11,vial5,34,30.0
147,id37,557.02,397.92,vial5,34,30.0
148,id37,557.18,398.12,vial5,34,30.0
149,id37,557.76,397.66,vial5,34,30.0
150,id37,558.39,396.99,vial5,34,30.0
151,id37,559.78,396.11,vial5,34,30.0
152,id37,561.37,394.51,vial5,34,30.0
153,id37,562.89,394.04,vial5,34,30.0
154,id37,563.23,392.83,vial5,34,30.0
155,id37,563.12,392.56,vial5,34,30.0
156,id37,562.79,392.84,vial5,34,30.0
157,id37,561.85,393.0,vial5,34,30.0
158,id37,560.42,393.26,vial5,34,30.0
159,id37,558.31,394.14,vial5,34,30.0
160,id37,556.22,395.04,vial5,34,30.0
161,id37,555.07,395.68,vial5,34,30.0
162,id37,554.11,396.0,vial5,34,30.0
163,id37,554.1,395.97,vial5,34,30.0
164,id37,554.44,395.92,vial5,34,30.0
165,id37,555.1,395.73,vial5,34,30.0
166,id37,555.46,395.38,vial5,34,30.0
167,id37,556.03,395.36,vial5,34,30.0
168,id37,556.6,395.26,vial5,34,30.0
169,id37,557.18,395.19,vial5,34,30.0
170,id37,557.18,394.98,vial5,34,30.0
171,id37,556.67,394.57,vial5,34,30.0
172,id37,556.3,394.24,vial5,34,30.0
173,id37,555.2,394.14,vial5,34,30.0
174,id37,554.29,395.08,vial5,34,30.0
175,id37,553.26,395.15,vial5,34,30.0
176,id37,553.25,395.12,vial5,34,30.0
177,id37,554.09,394.74,vial5,34,30.0
178,id37,555.26,394.22,vial5,34,30.0
179,id37,556.22,394.09,vial5,34,30.0
180,id37,557.23,393.86,vial5,34,30.0
181,id37,558.15,393.81,vial5,34,30.0
182,id37,559.18,393.97,vial5,34,30.0
183,id37,560.3,393.8,vial5,34,30.0
184,id37,562.32,394.14,vial5,34,30.0
185,id37,563.98,394.12,vial5,34,30.0
186,id37,565.0,394.05,vial5,34,30.0
187,id37,565.99,393.89,vial5,34,30.0
188,id37,566.87,394.05,vial5,34,30.0
189,id37,567.26,393.85,vial5,34,30.0
190,id37,567.26,393.92,vial5,34,30.0
191,id37,567.56,393.6,vial5,34,30.0
192,id37,568.28,393.35,vial5,34,30.0
193,id37,569.4,393.6,vial5,34,30.0
194,id37,570.98,393.86,vial5,34,30.0
195,id37,572.78,393.89,vial5,34,30.0
196,id37,574.21,394.16,vial5,34,30.0
197,id37,575.49,394.14,vial5,34,30.0
198,id37,576.55,394.3,vial5,34,30.0
199,id37,578.7,394.64,vial5,34,30.0
200,id37,580.45,394.81,vial5,34,30.0
201,id37,582.85,395.45,vial5,34,30.0
202,id37,582.04,395.59,vial5,34,30.0
203,id37,582.01,395.84,vial5,34,30.0
204,id37,582.1,395.63,vial5,34,30.0
205,id37,582.74,395.49,vial5,34,30.0
206,id37,583.34,395.83,vial5,34,30.0
207,id37,584.27,396.06,vial5,34,30.0
208,id37,584.72,396.49,vial5,34,30.0
209,id37,585.64,396.42,vial5,34,30.0
210,id37,586.17,396.35,vial5,34,30.0
211,id37,586.82,396.73,vial5,34,30.0
212,id37,587.44,397.54,vial5,34,30.0
213,id37,588.57,398.25,vial5,34,30.0
214,id37,589.51,398.41,vial5,34,30.0
215,id37,590.42,397.37,vial5,34,30.0
216,id37,590.74,397.06,vial5,34,30.0
217,id37,590.85,396.87,vial5,34,30.0
218,id37,590.49,396.91,vial5,34,30.0
219,id37,588.83,397.05,vial5,34,30.0
220,id37,587.25,397.4,vial5,34,30.0
221,id37,585.74,397.38,vial5,34,30.0
222,id37,585.67,397.37,vial5,34,30.0
223,id37,585.64,397.4,vial5,34,30.0
224,id37,585.61,397.4,vial5,34,30.0
225,id37,585.55,397.38,vial5,34,30.0
226,id37,585.52,397.34,vial5,34,30.0
227,id37,585.57,397.33,vial5,34,30.0
228,id37,585.44,397.32,vial5,34,30.0
229,id37,585.38,397.31,vial5,34,30.0
230,id37,585.37,397.3,vial5,34,30.0
231,id37,585.4,397.3,vial5,34,30.0
232,id37,585.35,397.29,vial5,34,30.0
233,id37,585.36,397.28,vial5,34,30.0
234,id37,585.36,397.27,vial5,34,30.0
235,id37,585.34,397.29,vial5,34,30.0
236,id37,585.23,397.35,vial5,34,30.0
237,id37,585.22,397.34,vial5,34,30.0
238,id37,585.24,397.34,vial5,34,30.0
239,id37,585.14,397.33,vial5,34,30.0
240,id37,585.02,397.3,vial5,34,30.0
241,id37,585.01,397.31,vial5,34,30.0
242,id37,585.09,397.37,vial5,34,30.0
243,id37,585.1,397.35,vial5,34,30.0
244,id37,585.13,397.36,vial5,34,30.0
245,id37,585.12,397.36,vial5,34,30.0
246,id37,585.1,397.36,vial5,34,30.0
247,id37,585.09,397.38,vial5,34,30.0
248,id37,585.09,397.4,vial5,34,30.0
249,id37,585.1,397.4,vial5,34,30.0
250,id37,585.1,397.38,vial5,34,30.0
251,id37,585.12,397.34,vial5,34,30.0
252,id37,585.03,397.3,vial5,34,30.0
253,id37,585.09,397.25,vial5,34,30.0
254,id37,585.09,397.24,vial5,34,30.0
255,id37,585.08,397.25,vial5,34,30.0
256,id37,585.05,397.26,vial5,34,30.0
