278,14,205.000,75.000,5.000,8.000,1.0,1,1.0
279,14,204.000,73.000,5.000,8.000,1.0,1,1.0
280,14,203.000,71.000,5.000,8.000,1.0,1,1.0
281,14,202.000,70.000,5.000,7.000,1.0,1,1.0
282,14,201.000,68.000,5.000,7.000,1.0,1,1.0
283,14,199.000,66.000,5.000,7.000,1.0,1,1.0
284,14,197.000,64.000,6.000,8.000,1.0,1,1.0
285,14,195.000,63.000,6.000,7.000,1.0,1,1.0
286,14,194.000,62.000,6.000,6.000,1.0,1,1.0
287,14,193.000,60.000,6.000,7.000,1.0,1,1.0
288,14,192.000,58.000,6.000,7.000,1.0,1,1.0
289,14,192.000,56.000,5.000,8.000,1.0,1,1.0
290,14,193.000,53.000,4.000,10.000,1.0,1,1.0
291,14,193.000,51.000,5.000,10.000,1.0,1,1.0
292,14,194.000,49.000,4.000,10.000,1.0,1,1.0
293,14,195.000,47.000,4.000,9.000,1.0,1,1.0
294,14,196.000,45.000,4.000,9.000,1.0,1,1.0
295,14,196.000,43.000,4.000,8.000,1.0,1,1.0
296,14,197.000,40.000,4.000,9.000,1.0,1,1.0
297,14,197.000,38.000,4.000,9.000,1.0,1,1.0
298,14,198.000,34.000,4.000,9.000,1.0,1,1.0
299,14,198.000,31.000,4.000,10.000,1.0,1,1.0
300,14,198.000,31.000,5.000,7.000,1.0,1,1.0
301,14,198.000,30.000,4.000,5.000,1.0,1,1.0
9,25,278.000,394.000,8.000,5.000,1.0,1,1.0
10,25,277.000,394.000,7.000,6.000,1.0,1,1.0
11,25,277.000,394.000,6.000,6.000,1.0,1,1.0
12,25,277.000,393.000,7.000,6.000,1.0,1,1.0
13,25,272.000,394.000,10.000,5.000,1.0,1,1.0
14,25,272.000,394.000,9.000,5.000,1.0,1,1.0
15,25,272.000,394.000,4.000,6.000,1.0,1,1.0
16,25,271.000,395.000,5.000,5.000,1.0,1,1.0
17,25,271.000,395.000,5.000,5.000,1.0,1,1.0
18,25,271.000,395.000,6.000,5.000,1.0,1,1.0
19,25,272.000,395.000,5.000,5.000,1.0,1,1.0
20,25,273.000,394.000,5.000,5.000,1.0,1,1.0
21,25,274.000,393.000,5.000,5.000,1.0,1,1.0
22,25,275.000,393.000,5.000,5.000,1.0,1,1.0
23,25,275.000,393.000,5.000,5.000,1.0,1,1.0
24,25,275.000,392.000,5.000,6.000,1.0,1,1.0
25,25,276.000,391.000,6.000,6.000,1.0,1,1.0
26,25,277.000,389.000,7.000,7.000,1.0,1,1.0
27,25,279.000,387.000,6.000,6.000,1.0,1,1.0
28,25,281.000,385.000,6.000,6.000,1.0,1,1.0
29,25,284.000,382.000,7.000,6.000,1.0,1,1.0
30,25,287.000,379.000,6.000,6.000,1.0,1,1.0
31,25,289.000,376.000,7.000,7.000,1.0,1,1.0
32,25,291.000,374.000,7.000,7.000,1.0,1,1.0
33,25,293.000,372.000,7.000,7.000,1.0,1,1.0
34,25,295.000,371.000,7.000,6.000,1.0,1,1.0
35,25,296.000,368.000,7.000,7.000,1.0,1,1.0
36,25,297.000,368.000,7.000,6.000,1.0,1,1.0
37,25,298.000,369.000,8.000,4.000,1.0,1,1.0
38,25,301.000,370.000,8.000,4.000,1.0,1,1.0
39,25,304.000,372.000,8.000,5.000,1.0,1,1.0
40,25,307.000,374.000,8.000,5.000,1.0,1,1.0
41,25,310.000,376.000,8.000,5.000,1.0,1,1.0
42,25,313.000,377.000,7.000,5.000,1.0,1,1.0
43,25,314.000,378.000,8.000,5.000,1.0,1,1.0
44,25,316.000,379.000,9.000,5.000,1.0,1,1.0
45,25,318.000,378.000,8.000,5.000,1.0,1,1.0
46,25,321.000,375.000,7.000,6.000,1.0,1,1.0
47,25,323.000,371.000,5.000,8.000,1.0,1,1.0
48,25,324.000,367.000,6.000,8.000,1.0,1,1.0
49,25,325.000,363.000,5.000,9.000,1.0,1,1.0
50,25,326.000,358.000,4.000,10.000,1.0,1,1.0
51,25,326.000,354.000,4.000,10.000,1.0,1,1.0
52,25,325.000,350.000,5.000,10.000,1.0,1,1.0
53,25,325.000,346.000,4.000,10.000,1.0,1,1.0
54,25,323.000,342.000,5.000,10.000,1.0,1,1.0
55,25,321.000,339.000,5.000,9.000,1.0,1,1.0
56,25,321.000,337.000,4.000,9.000,1.0,1,1.0
57,25,320.000,334.000,5.000,10.000,1.0,1,1.0
58,25,321.000,331.000,6.000,11.000,1.0,1,1.0
59,25,320.000,333.000,5.000,10.000,1.0,1,1.0
60,25,320.000,333.000,4.000,10.000,1.0,1,1.0
61,25,320.000,332.000,5.000,10.000,1.0,1,1.0
62,25,319.000,332.000,5.000,10.000,1.0,1,1.0
63,25,319.000,331.000,5.000,10.000,1.0,1,1.0
64,25,319.000,330.000,4.000,10.000,1.0,1,1.0
65,25,318.000,330.000,6.000,7.000,1.0,1,1.0
66,25,318.000,329.000,7.000,7.000,1.0,1,1.0
67,25,318.000,329.000,7.000,6.000,1.0,1,1.0
68,25,318.000,329.000,7.000,6.000,1.0,1,1.0
69,25,319.000,330.000,7.000,4.000,1.0,1,1.0
70,25,319.000,330.000,8.000,5.000,1.0,1,1.0
71,25,321.000,330.000,7.000,5.000,1.0,1,1.0
72,25,323.000,331.000,7.000,4.000,1.0,1,1.0
73,25,323.000,331.000,7.000,4.000,1.0,1,1.0
74,25,323.000,331.000,7.000,4.000,1.0,1,1.0
75,25,323.000,331.000,7.000,4.000,1.0,1,1.0
76,25,324.000,331.000,7.000,5.000,1.0,1,1.0
77,25,326.000,331.000,7.000,4.000,1.0,1,1.0
78,25,328.000,330.000,7.000,5.000,1.0,1,1.0
79,25,331.000,330.000,6.000,4.000,1.0,1,1.0
80,25,332.000,328.000,6.000,6.000,1.0,1,1.0
81,25,334.000,325.000,6.000,7.000,1.0,1,1.0
82,25,335.000,323.000,6.000,7.000,1.0,1,1.0
83,25,336.000,320.000,6.000,8.000,1.0,1,1.0
84,25,337.000,317.000,5.000,8.000,1.0,1,1.0
85,25,339.000,314.000,4.000,8.000,1.0,1,1.0
86,25,339.000,310.000,5.000,9.000,1.0,1,1.0
87,25,340.000,307.000,4.000,9.000,1.0,1,1.0
88,25,340.000,303.000,4.000,9.000,1.0,1,1.0
89,25,339.000,300.000,5.000,9.000,1.0,1,1.0
90,25,339.000,297.000,4.000,9.000,1.0,1,1.0
91,25,339.000,295.000,4.000,9.000,1.0,1,1.0
92,25,339.000,293.000,4.000,9.000,1.0,1,1.0
93,25,339.000,290.000,4.000,9.000,1.0,1,1.0
94,25,338.000,288.000,5.000,8.000,1.0,1,1.0
95,25,338.000,284.000,4.000,9.000,1.0,1,1.0
96,25,337.000,282.000,5.000,9.000,1.0,1,1.0
97,25,336.000,281.000,5.000,8.000,1.0,1,1.0
98,25,334.000,279.000,5.000,7.000,1.0,1,1.0
99,25,332.000,277.000,6.000,8.000,1.0,1,1.0
100,25,331.000,276.000,6.000,7.000,1.0,1,1.0
101,25,330.000,274.000,6.000,7.000,1.0,1,1.0
102,25,329.000,273.000,5.000,7.000,1.0,1,1.0
103,25,328.000,271.000,6.000,7.000,1.0,1,1.0
104,25,328.000,268.000,5.000,10.000,1.0,1,1.0
105,25,329.000,266.000,4.000,9.000,1.0,1,1.0
106,25,330.000,264.000,5.000,8.000,1.0,1,1.0
107,25,331.000,261.000,5.000,9.000,1.0,1,1.0
108,25,332.000,258.000,5.000,9.000,1.0,1,1.0
109,25,333.000,255.000,5.000,9.000,1.0,1,1.0
110,25,334.000,252.000,5.000,9.000,1.0,1,1.0
111,25,335.000,250.000,5.000,8.000,1.0,1,1.0
112,25,336.000,247.000,5.000,8.000,1.0,1,1.0
113,25,337.000,244.000,5.000,9.000,1.0,1,1.0
114,25,338.000,242.000,5.000,7.000,1.0,1,1.0
115,25,339.000,239.000,5.000,8.000,1.0,1,1.0
116,25,339.000,237.000,5.000,8.000,1.0,1,1.0
117,25,340.000,235.000,5.000,7.000,1.0,1,1.0
118,25,340.000,234.000,5.000,7.000,1.0,1,1.0
119,25,341.000,232.000,5.000,7.000,1.0,1,1.0
120,25,341.000,230.000,5.000,7.000,1.0,1,1.0
121,25,341.000,227.000,5.000,8.000,1.0,1,1.0
122,25,341.000,224.000,5.000,8.000,1.0,1,1.0
123,25,341.000,220.000,5.000,9.000,1.0,1,1.0
124,25,341.000,218.000,4.000,8.000,1.0,1,1.0
125,25,341.000,215.000,4.000,8.000,1.0,1,1.0
126,25,340.000,212.000,5.000,8.000,1.0,1,1.0
127,25,340.000,209.000,5.000,8.000,1.0,1,1.0
128,25,339.000,206.000,5.000,10.000,1.0,1,1.0
129,25,338.000,204.000,5.000,8.000,1.0,1,1.0
130,25,337.000,201.000,5.000,9.000,1.0,1,1.0
131,25,336.000,198.000,6.000,9.000,1.0,1,1.0
132,25,336.000,197.000,5.000,8.000,1.0,1,1.0
133,25,335.000,194.000,5.000,8.000,1.0,1,1.0
134,25,334.000,192.000,5.000,8.000,1.0,1,1.0
135,25,333.000,191.000,6.000,8.000,1.0,1,1.0
136,25,333.000,189.000,5.000,9.000,1.0,1,1.0
137,25,333.000,189.000,5.000,8.000,1.0,1,1.0
138,25,333.000,189.000,5.000,8.000,1.0,1,1.0
139,25,333.000,189.000,5.000,8.000,1.0,1,1.0
140,25,333.000,189.000,5.000,8.000,1.0,1,1.0
141,25,333.000,189.000,5.000,8.000,1.0,1,1.0
142,25,333.000,189.000,5.000,8.000,1.0,1,1.0
143,25,333.000,189.000,5.000,8.000,1.0,1,1.0
144,25,333.000,189.000,5.000,8.000,1.0,1,1.0
145,25,332.000,189.000,6.000,8.000,1.0,1,1.0
146,25,333.000,189.000,5.000,8.000,1.0,1,1.0
147,25,333.000,189.000,5.000,8.000,1.0,1,1.0
148,25,333.000,189.000,5.000,8.000,1.0,1,1.0
149,25,333.000,189.000,5.000,8.000,1.0,1,1.0
150,25,333.000,189.000,5.000,8.000,1.0,1,1.0
151,25,333.000,189.000,5.000,8.000,1.0,1,1.0
152,25,333.000,189.000,5.000,8.000,1.0,1,1.0
153,25,333.000,189.000,5.000,8.000,1.0,1,1.0
154,25,333.000,189.000,5.000,8.000,1.0,1,1.0
155,25,333.000,189.000,5.000,8.000,1.0,1,1.0
156,25,333.000,189.000,5.000,8.000,1.0,1,1.0
157,25,333.000,189.000,5.000,8.000,1.0,1,1.0
158,25,333.000,189.000,5.000,8.000,1.0,1,1.0
159,25,333.000,189.000,5.000,8.000,1.0,1,1.0
160,25,333.000,189.000,5.000,8.000,1.0,1,1.0
161,25,333.000,189.000,5.000,8.000,1.0,1,1.0
162,25,333.000,189.000,5.000,8.000,1.0,1,1.0
163,25,333.000,189.000,5.000,8.000,1.0,1,1.0
164,25,333.000,189.000,5.000,8.000,1.0,1,1.0
165,25,333.000,189.000,5.000,8.000,1.0,1,1.0
166,25,332.000,189.000,6.000,8.000,1.0,1,1.0
167,25,333.000,189.000,5.000,8.000,1.0,1,1.0
168,25,332.000,189.000,6.000,8.000,1.0,1,1.0
169,25,332.000,189.000,6.000,8.000,1.0,1,1.0
170,25,332.000,188.000,6.000,8.000,1.0,1,1.0
171,25,332.000,189.000,6.000,6.000,1.0,1,1.0
172,25,331.000,188.000,6.000,6.000,1.0,1,1.0
173,25,330.000,188.000,6.000,5.000,1.0,1,1.0
174,25,329.000,186.000,6.000,6.000,1.0,1,1.0
175,25,329.000,183.000,5.000,8.000,1.0,1,1.0
176,25,329.000,181.000,5.000,8.000,1.0,1,1.0
177,25,328.000,179.000,5.000,9.000,1.0,1,1.0
178,25,328.000,177.000,5.000,9.000,1.0,1,1.0
179,25,328.000,174.000,5.000,9.000,1.0,1,1.0
180,25,327.000,171.000,5.000,9.000,1.0,1,1.0
181,25,326.000,168.000,5.000,9.000,1.0,1,1.0
182,25,326.000,164.000,4.000,9.000,1.0,1,1.0
183,25,324.000,161.000,5.000,8.000,1.0,1,1.0
184,25,323.000,157.000,5.000,9.000,1.0,1,1.0
185,25,323.000,154.000,4.000,9.000,1.0,1,1.0
186,25,321.000,151.000,5.000,9.000,1.0,1,1.0
187,25,320.000,147.000,5.000,9.000,1.0,1,1.0
188,25,319.000,143.000,5.000,9.000,1.0,1,1.0
189,25,318.000,140.000,5.000,9.000,1.0,1,1.0
190,25,317.000,137.000,5.000,8.000,1.0,1,1.0
191,25,316.000,134.000,5.000,8.000,1.0,1,1.0
192,25,314.000,131.000,6.000,9.000,1.0,1,1.0
193,25,313.000,128.000,5.000,9.000,1.0,1,1.0
194,25,311.000,125.000,6.000,9.000,1.0,1,1.0
195,25,309.000,123.000,6.000,8.000,1.0,1,1.0
196,25,307.000,121.000,7.000,7.000,1.0,1,1.0
197,25,305.000,118.000,6.000,8.000,1.0,1,1.0
198,25,303.000,116.000,6.000,7.000,1.0,1,1.0
199,25,301.000,113.000,6.000,8.000,1.0,1,1.0
200,25,299.000,111.000,6.000,7.000,1.0,1,1.0
201,25,296.000,108.000,7.000,7.000,1.0,1,1.0
202,25,294.000,105.000,6.000,7.000,1.0,1,1.0
203,25,293.000,103.000,6.000,7.000,1.0,1,1.0
204,25,292.000,102.000,6.000,7.000,1.0,1,1.0
205,25,291.000,100.000,6.000,8.000,1.0,1,1.0
206,25,290.000,99.000,6.000,7.000,1.0,1,1.0
207,25,288.000,97.000,7.000,7.000,1.0,1,1.0
208,25,287.000,94.000,6.000,8.000,1.0,1,1.0
209,25,285.000,92.000,6.000,8.000,1.0,1,1.0
210,25,284.000,91.000,7.000,8.000,1.0,1,1.0
211,25,285.000,91.000,6.000,8.000,1.0,1,1.0
212,25,285.000,91.000,6.000,8.000,1.0,1,1.0
213,25,285.000,91.000,6.000,8.000,1.0,1,1.0
214,25,285.000,91.000,6.000,8.000,1.0,1,1.0
215,25,285.000,91.000,5.000,7.000,1.0,1,1.0
216,25,285.000,88.000,4.000,9.000,1.0,1,1.0
217,25,285.000,85.000,4.000,9.000,1.0,1,1.0
218,25,285.000,82.000,5.000,9.000,1.0,1,1.0
219,25,285.000,79.000,4.000,9.000,1.0,1,1.0
220,25,285.000,75.000,4.000,10.000,1.0,1,1.0
221,25,285.000,71.000,4.000,10.000,1.0,1,1.0
222,25,285.000,68.000,4.000,9.000,1.0,1,1.0
223,25,284.000,63.000,4.000,10.000,1.0,1,1.0
224,25,284.000,60.000,4.000,9.000,1.0,1,1.0
225,25,283.000,56.000,4.000,10.000,1.0,1,1.0
226,25,282.000,52.000,5.000,9.000,1.0,1,1.0
227,25,282.000,48.000,4.000,9.000,1.0,1,1.0
228,25,281.000,44.000,4.000,9.000,1.0,1,1.0
229,25,280.000,40.000,4.000,10.000,1.0,1,1.0
230,25,280.000,37.000,4.000,10.000,1.0,1,1.0
231,25,280.000,36.000,4.000,7.000,1.0,1,1.0
232,25,279.000,33.000,5.000,9.000,1.0,1,1.0
233,25,280.000,32.000,4.000,8.000,1.0,1,1.0
14,36,551.000,395.000,7.000,4.000,1.0,1,1.0
15,36,552.000,395.000,7.000,5.000,1.0,1,1.0
16,36,552.000,394.000,7.000,6.000,1.0,1,1.0
17,36,552.000,394.000,7.000,6.000,1.0,1,1.0
18,36,552.000,394.000,7.000,6.000,1.0,1,1.0
19,36,552.000,394.000,7.000,6.000,1.0,1,1.0
20,36,551.000,394.000,8.000,6.000,1.0,1,1.0
21,36,551.000,394.000,8.000,6.000,1.0,1,1.0
22,36,551.000,394.000,9.000,6.000,1.0,1,1.0
23,36,551.000,394.000,8.000,6.000,1.0,1,1.0
24,36,551.000,394.000,9.000,6.000,1.0,1,1.0
25,36,551.000,394.000,8.000,7.000,1.0,1,1.0
26,36,551.000,394.000,9.000,7.000,1.0,1,1.0
27,36,551.000,394.000,8.000,7.000,1.0,1,1.0
28,36,552.000,394.000,8.000,7.000,1.0,1,1.0
29,36,552.000,394.000,8.000,6.000,1.0,1,1.0
30,36,552.000,394.000,8.000,6.000,1.0,1,1.0
31,36,552.000,394.000,8.000,6.000,1.0,1,1.0
32,36,552.000,394.000,8.000,6.000,1.0,1,1.0
33,36,552.000,394.000,8.000,6.000,1.0,1,1.0
34,36,552.000,394.000,8.000,6.000,1.0,1,1.0
35,36,552.000,394.000,8.000,6.000,1.0,1,1.0
36,36,552.000,394.000,8.000,6.000,1.0,1,1.0
37,36,553.000,394.000,7.000,7.000,1.0,1,1.0
38,36,553.000,394.000,7.000,7.000,1.0,1,1.0
39,36,553.000,394.000,7.000,7.000,1.0,1,1.0
40,36,553.000,394.000,7.000,7.000,1.0,1,1.0
41,36,553.000,395.000,7.000,6.000,1.0,1,1.0
42,36,553.000,395.000,7.000,7.000,1.0,1,1.0
43,36,553.000,395.000,7.000,7.000,1.0,1,1.0
44,36,553.000,395.000,7.000,7.000,1.0,1,1.0
45,36,553.000,395.000,7.000,6.000,1.0,1,1.0
46,36,553.000,395.000,7.000,6.000,1.0,1,1.0
47,36,553.000,395.000,7.000,6.000,1.0,1,1.0
48,36,553.000,395.000,7.000,6.000,1.0,1,1.0
49,36,553.000,395.000,7.000,6.000,1.0,1,1.0
50,36,553.000,395.000,7.000,6.000,1.0,1,1.0
51,36,553.000,395.000,7.000,7.000,1.0,1,1.0
52,36,553.000,395.000,7.000,7.000,1.0,1,1.0
53,36,553.000,395.000,7.000,7.000,1.0,1,1.0
54,36,553.000,395.000,7.000,7.000,1.0,1,1.0
55,36,553.000,395.000,7.000,7.000,1.0,1,1.0
56,36,553.000,395.000,7.000,7.000,1.0,1,1.0
57,36,553.000,395.000,7.000,7.000,1.0,1,1.0
58,36,553.000,395.000,7.000,7.000,1.0,1,1.0
59,36,553.000,395.000,7.000,7.000,1.0,1,1.0
60,36,553.000,396.000,7.000,6.000,1.0,1,1.0
61,36,553.000,396.000,7.000,6.000,1.0,1,1.0
62,36,553.000,396.000,7.000,6.000,1.0,1,1.0
63,36,553.000,395.000,7.000,7.000,1.0,1,1.0
64,36,552.000,395.000,8.000,7.000,1.0,1,1.0
65,36,553.000,395.000,7.000,7.000,1.0,1,1.0
66,36,552.000,395.000,8.000,7.000,1.0,1,1.0
67,36,552.000,395.000,8.000,7.000,1.0,1,1.0
68,36,552.000,395.000,8.000,7.000,1.0,1,1.0
69,36,552.000,395.000,8.000,7.000,1.0,1,1.0
70,36,552.000,395.000,8.000,6.000,1.0,1,1.0
71,36,552.000,395.000,9.000,6.000,1.0,1,1.0
72,36,552.000,395.000,9.000,7.000,1.0,1,1.0
73,36,552.000,395.000,8.000,7.000,1.0,1,1.0
74,36,552.000,395.000,8.000,7.000,1.0,1,1.0
75,36,552.000,395.000,8.000,7.000,1.0,1,1.0
76,36,552.000,395.000,8.000,7.000,1.0,1,1.0
77,36,552.000,395.000,8.000,7.000,1.0,1,1.0
78,36,552.000,395.000,8.000,7.000,1.0,1,1.0
79,36,552.000,395.000,8.000,7.000,1.0,1,1.0
80,36,552.000,395.000,8.000,7.000,1.0,1,1.0
81,36,552.000,395.000,8.000,7.000,1.0,1,1.0
82,36,552.000,395.000,8.000,7.000,1.0,1,1.0
83,36,552.000,395.000,8.000,7.000,1.0,1,1.0
84,36,552.000,395.000,8.000,7.000,1.0,1,1.0
85,36,552.000,395.000,8.000,7.000,1.0,1,1.0
86,36,552.000,395.000,8.000,7.000,1.0,1,1.0
87,36,552.000,395.000,8.000,7.000,1.0,1,1.0
88,36,552.000,396.000,8.000,6.000,1.0,1,1.0
89,36,553.000,396.000,7.000,6.000,1.0,1,1.0
90,36,553.000,396.000,7.000,6.000,1.0,1,1.0
91,36,553.000,396.000,7.000,6.000,1.0,1,1.0
92,36,553.000,396.000,7.000,6.000,1.0,1,1.0
93,36,552.000,396.000,8.000,7.000,1.0,1,1.0
94,36,552.000,396.000,8.000,7.000,1.0,1,1.0
95,36,552.000,396.000,8.000,7.000,1.0,1,1.0
96,36,552.000,396.000,8.000,7.000,1.0,1,1.0
97,36,552.000,395.000,8.000,7.000,1.0,1,1.0
98,36,552.000,395.000,8.000,7.000,1.0,1,1.0
99,36,552.000,395.000,8.000,7.000,1.0,1,1.0
100,36,552.000,395.000,8.000,6.000,1.0,1,1.0
101,36,552.000,395.000,8.000,6.000,1.0,1,1.0
102,36,552.000,395.000,8.000,6.000,1.0,1,1.0
103,36,551.000,395.000,9.000,7.000,1.0,1,1.0
104,36,551.000,396.000,9.000,6.000,1.0,1,1.0
105,36,552.000,396.000,8.000,6.000,1.0,1,1.0
106,36,551.000,395.000,9.000,7.000,1.0,1,1.0
107,36,551.000,395.000,9.000,7.000,1.0,1,1.0
108,36,551.000,395.000,9.000,7.000,1.0,1,1.0
109,36,551.000,395.000,9.000,7.000,1.0,1,1.0
110,36,552.000,396.000,8.000,6.000,1.0,1,1.0
111,36,552.000,394.000,8.000,8.000,1.0,1,1.0
112,36,552.000,394.000,8.000,8.000,1.0,1,1.0
113,36,552.000,395.000,8.000,7.000,1.0,1,1.0
114,36,551.000,395.000,9.000,7.000,1.0,1,1.0
115,36,551.000,395.000,9.000,6.000,1.0,1,1.0
116,36,551.000,395.000,9.000,7.000,1.0,1,1.0
117,36,552.000,395.000,8.000,7.000,1.0,1,1.0
118,36,552.000,396.000,8.000,6.000,1.0,1,1.0
119,36,552.000,396.000,8.000,6.000,1.0,1,1.0
120,36,552.000,395.000,8.000,7.000,1.0,1,1.0
121,36,552.000,396.000,8.000,7.000,1.0,1,1.0
122,36,551.000,395.000,9.000,7.000,1.0,1,1.0
123,36,552.000,394.000,8.000,8.000,1.0,1,1.0
124,36,551.000,395.000,9.000,7.000,1.0,1,1.0
125,36,551.000,395.000,9.000,8.000,1.0,1,1.0
126,36,552.000,395.000,8.000,8.000,1.0,1,1.0
127,36,552.000,395.000,8.000,8.000,1.0,1,1.0
128,36,552.000,395.000,8.000,7.000,1.0,1,1.0
129,36,552.000,395.000,9.000,7.000,1.0,1,1.0
130,36,553.000,394.000,8.000,8.000,1.0,1,1.0
131,36,553.000,395.000,8.000,7.000,1.0,1,1.0
132,36,553.000,394.000,8.000,8.000,1.0,1,1.0
133,36,553.000,394.000,8.000,8.000,1.0,1,1.0
134,36,553.000,395.000,8.000,7.000,1.0,1,1.0
135,36,553.000,395.000,8.000,6.000,1.0,1,1.0
136,36,553.000,394.000,8.000,8.000,1.0,1,1.0
137,36,553.000,394.000,8.000,8.000,1.0,1,1.0
138,36,553.000,395.000,8.000,7.000,1.0,1,1.0
139,36,553.000,395.000,8.000,7.000,1.0,1,1.0
140,36,553.000,394.000,8.000,8.000,1.0,1,1.0
141,36,553.000,395.000,8.000,7.000,1.0,1,1.0
142,36,553.000,395.000,8.000,7.000,1.0,1,1.0
143,36,553.000,395.000,8.000,7.000,1.0,1,1.0
144,36,553.000,394.000,8.000,8.000,1.0,1,1.0
145,36,553.000,395.000,8.000,7.000,1.0,1,1.0
146,36,553.000,395.000,8.000,7.000,1.0,1,1.0
147,36,552.000,395.000,9.000,6.000,1.0,1,1.0
148,36,553.000,395.000,8.000,6.000,1.0,1,1.0
149,36,553.000,395.000,8.000,7.000,1.0,1,1.0
150,36,553.000,394.000,9.000,6.000,1.0,1,1.0
151,36,554.000,393.000,9.000,6.000,1.0,1,1.0
152,36,556.000,393.000,8.000,6.000,1.0,1,1.0
153,36,558.000,392.000,7.000,6.000,1.0,1,1.0
154,36,560.000,391.000,6.000,6.000,1.0,1,1.0
155,36,561.000,390.000,5.000,6.000,1.0,1,1.0
156,36,561.000,390.000,5.000,5.000,1.0,1,1.0
157,36,560.000,390.000,5.000,5.000,1.0,1,1.0
158,36,560.000,390.000,5.000,6.000,1.0,1,1.0
159,36,557.000,391.000,7.000,5.000,1.0,1,1.0
160,36,555.000,392.000,7.000,5.000,1.0,1,1.0
161,36,553.000,393.000,7.000,5.000,1.0,1,1.0
162,36,552.000,393.000,7.000,5.000,1.0,1,1.0
163,36,551.000,394.000,7.000,7.000,1.0,1,1.0
164,36,550.000,394.000,8.000,7.000,1.0,1,1.0
165,36,551.000,394.000,8.000,6.000,1.0,1,1.0
166,36,552.000,393.000,6.000,5.000,1.0,1,1.0
167,36,553.000,393.000,6.000,5.000,1.0,1,1.0
168,36,554.000,393.000,5.000,5.000,1.0,1,1.0
169,36,554.000,393.000,6.000,4.000,1.0,1,1.0
170,36,555.000,393.000,5.000,5.000,1.0,1,1.0
171,36,555.000,392.000,5.000,5.000,1.0,1,1.0
172,36,554.000,392.000,6.000,5.000,1.0,1,1.0
173,36,554.000,392.000,5.000,5.000,1.0,1,1.0
174,36,553.000,392.000,5.000,5.000,1.0,1,1.0
175,36,551.000,393.000,6.000,6.000,1.0,1,1.0
176,36,550.000,393.000,6.000,6.000,1.0,1,1.0
177,36,550.000,393.000,6.000,6.000,1.0,1,1.0
178,36,552.000,392.000,5.000,6.000,1.0,1,1.0
179,36,553.000,392.000,5.000,5.000,1.0,1,1.0
180,36,553.000,392.000,7.000,5.000,1.0,1,1.0
181,36,554.000,392.000,7.000,4.000,1.0,1,1.0
182,36,555.000,392.000,7.000,4.000,1.0,1,1.0
183,36,556.000,392.000,7.000,4.000,1.0,1,1.0
184,36,557.000,392.000,7.000,4.000,1.0,1,1.0
185,36,559.000,392.000,7.000,4.000,1.0,1,1.0
186,36,561.000,392.000,6.000,4.000,1.0,1,1.0
187,36,562.000,392.000,6.000,4.000,1.0,1,1.0
188,36,563.000,392.000,6.000,4.000,1.0,1,1.0
189,36,563.000,392.000,7.000,4.000,1.0,1,1.0
190,36,564.000,392.000,7.000,4.000,1.0,1,1.0
191,36,564.000,392.000,7.000,4.000,1.0,1,1.0
192,36,564.000,391.000,8.000,5.000,1.0,1,1.0
193,36,564.000,391.000,8.000,5.000,1.0,1,1.0
194,36,565.000,391.000,8.000,5.000,1.0,1,1.0
195,36,567.000,391.000,8.000,6.000,1.0,1,1.0
196,36,569.000,392.000,8.000,4.000,1.0,1,1.0
197,36,570.000,392.000,8.000,4.000,1.0,1,1.0
198,36,571.000,392.000,8.000,4.000,1.0,1,1.0
199,36,573.000,392.000,8.000,4.000,1.0,1,1.0
200,36,575.000,392.000,8.000,5.000,1.0,1,1.0
201,36,577.000,392.000,7.000,5.000,1.0,1,1.0
202,36,579.000,393.000,8.000,5.000,1.0,1,1.0
203,36,579.000,393.000,7.000,5.000,1.0,1,1.0
204,36,579.000,393.000,6.000,5.000,1.0,1,1.0
205,36,579.000,393.000,6.000,5.000,1.0,1,1.0
206,36,580.000,393.000,6.000,5.000,1.0,1,1.0
207,36,580.000,393.000,6.000,5.000,1.0,1,1.0
208,36,581.000,393.000,7.000,6.000,1.0,1,1.0
209,36,582.000,393.000,6.000,6.000,1.0,1,1.0
210,36,582.000,393.000,7.000,8.000,1.0,1,1.0
211,36,583.000,393.000,7.000,7.000,1.0,1,1.0
212,36,584.000,393.000,6.000,6.000,1.0,1,1.0
213,36,585.000,394.000,6.000,6.000,1.0,1,1.0
214,36,586.000,395.000,6.000,6.000,1.0,1,1.0
215,36,587.000,395.000,6.000,6.000,1.0,1,1.0
216,36,587.000,395.000,7.000,5.000,1.0,1,1.0
217,36,588.000,395.000,6.000,5.000,1.0,1,1.0
218,36,588.000,394.000,6.000,6.000,1.0,1,1.0
219,36,588.000,395.000,5.000,4.000,1.0,1,1.0
220,36,586.000,395.000,6.000,4.000,1.0,1,1.0
221,36,584.000,395.000,6.000,5.000,1.0,1,1.0
222,36,583.000,395.000,6.000,5.000,1.0,1,1.0
223,36,583.000,395.000,6.000,5.000,1.0,1,1.0
224,36,583.000,395.000,6.000,5.000,1.0,1,1.0
225,36,583.000,395.000,6.000,5.000,1.0,1,1.0
226,36,583.000,395.000,6.000,5.000,1.0,1,1.0
227,36,583.000,395.000,6.000,5.000,1.0,1,1.0
228,36,583.000,395.000,5.000,5.000,1.0,1,1.0
229,36,583.000,395.000,5.000,5.000,1.0,1,1.0
230,36,583.000,395.000,5.000,5.000,1.0,1,1.0
