frame,x1,y1,x2,y2,conf
278,422.0,442.0,427.0,447.0,0.7881383299827576
278,639.0,438.0,645.0,443.0,0.7706751823425293
278,169.0,440.0,175.0,445.0,0.7441502213478088
278,185.0,439.0,190.0,444.0,0.693474292755127
278,664.0,441.0,670.0,446.0,0.6332063674926758
278,658.0,440.0,664.0,445.0,0.6172193288803101
278,135.0,438.0,142.0,444.0,0.48895522952079773
278,129.0,435.0,133.0,440.0,0.7643750309944153
278,127.0,440.0,130.0,444.0,0.7643750309944153
279,553.0,319.0,559.0,327.0,0.8728291392326355
279,500.0,203.0,507.0,211.0,0.8723481297492981
279,286.0,301.0,293.0,308.0,0.8712161779403687
279,557.0,430.0,562.0,439.0,0.8710020780563354
279,398.0,148.0,402.0,157.0,0.8650758266448975
279,149.0,133.0,154.0,141.0,0.8627714514732361
279,12.0,188.0,18.0,197.0,0.8605914115905762
279,276.0,150.0,281.0,159.0,0.859491229057312
279,662.0,145.0,668.0,151.0,0.850521445274353
279,404.0,146.0,413.0,152.0,0.847415566444397
279,540.0,115.0,545.0,124.0,0.8448917269706726
279,292.0,370.0,297.0,379.0,0.8424729704856873
279,15.0,29.0,21.0,37.0,0.84238600730896
279,614.0,441.0,621.0,446.0,0.8340679407119751
279,370.0,207.0,375.0,212.0,0.833498477935791
279,23.0,438.0,30.0,444.0,0.8329631090164185
279,559.0,207.0,564.0,213.0,0.8249961733818054
279,50.0,396.0,55.0,404.0,0.8222066760063171
279,247.0,422.0,252.0,427.0,0.8213977217674255
279,249.0,17.0,253.0,26.0,0.8170536160469055
279,126.0,440.0,132.0,445.0,0.8106441497802734
279,508.0,441.0,513.0,447.0,0.810319721698761
279,672.0,371.0,677.0,376.0,0.8102371692657471
279,558.0,129.0,562.0,134.0,0.8030228614807129
279,131.0,422.0,137.0,428.0,0.7966198921203613
279,422.0,442.0,427.0,447.0,0.7936615347862244
279,641.0,437.0,647.0,442.0,0.7698712944984436
279,169.0,440.0,175.0,446.0,0.7418780326843262
279,185.0,440.0,190.0,445.0,0.6618263721466064
279,663.0,441.0,670.0,446.0,0.6376790404319763
279,133.0,437.0,141.0,444.0,0.6243019104003906
279,658.0,440.0,664.0,446.0,0.4213826656341553
280,553.0,319.0,559.0,327.0,0.8825090527534485
280,428.0,149.0,438.0,154.0,0.879694938659668
280,501.0,202.0,507.0,210.0,0.8773903250694275
280,557.0,430.0,562.0,439.0,0.8720441460609436
280,288.0,299.0,295.0,306.0,0.868740439414978
280,292.0,370.0,297.0,379.0,0.8567230701446533
280,49.0,395.0,55.0,404.0,0.8561952710151672
280,12.0,187.0,17.0,195.0,0.8559824824333191
280,148.0,131.0,154.0,139.0,0.8530816435813904
280,276.0,148.0,281.0,157.0,0.8527804017066956
280,662.0,145.0,668.0,151.0,0.8470345139503479
280,14.0,28.0,20.0,37.0,0.8465917110443115
280,541.0,112.0,545.0,121.0,0.8397628664970398
280,508.0,439.0,513.0,448.0,0.8384908437728882
280,23.0,439.0,30.0,444.0,0.8357654809951782
280,614.0,441.0,622.0,446.0,0.8356207013130188
280,370.0,207.0,375.0,212.0,0.8302451968193054
280,398.0,145.0,402.0,154.0,0.8261226415634155
280,559.0,206.0,564.0,212.0,0.819232165813446
280,249.0,17.0,253.0,26.0,0.8148764371871948
280,672.0,371.0,677.0,376.0,0.8085252046585083
280,247.0,422.0,253.0,427.0,0.8059402108192444
280,558.0,128.0,563.0,133.0,0.797232449054718
280,422.0,441.0,427.0,447.0,0.7835636138916016
280,126.0,439.0,132.0,445.0,0.7682127952575684
280,642.0,437.0,648.0,442.0,0.7625253796577454
280,169.0,440.0,175.0,446.0,0.7448867559432983
280,136.0,421.0,141.0,428.0,0.7194798588752747
280,185.0,440.0,190.0,445.0,0.661247730255127
280,664.0,440.0,671.0,445.0,0.6347032785415649
280,659.0,440.0,665.0,445.0,0.5480967164039612
280,540.0,99.0,546.0,104.0,0.4771123230457306
280,134.0,438.0,142.0,444.0,0.35808250308036804
281,557.0,430.0,562.0,439.0,0.8772293329238892
281,553.0,319.0,559.0,327.0,0.8761671185493469
281,501.0,202.0,507.0,210.0,0.8680119514465332
281,290.0,297.0,296.0,304.0,0.8629867434501648
281,50.0,406.0,57.0,413.0,0.8610499501228333
281,277.0,146.0,282.0,155.0,0.858896791934967
281,431.0,156.0,438.0,161.0,0.8569183945655823
281,292.0,370.0,297.0,379.0,0.8533421754837036
281,662.0,145.0,668.0,151.0,0.8517826795578003
281,14.0,28.0,20.0,37.0,0.8515419363975525
281,148.0,129.0,153.0,138.0,0.8496836423873901
281,541.0,109.0,545.0,118.0,0.846798837184906
281,12.0,185.0,17.0,194.0,0.846320629119873
281,397.0,142.0,401.0,151.0,0.8454933762550354
281,23.0,439.0,30.0,444.0,0.8438680768013
281,615.0,441.0,622.0,446.0,0.835820734500885
281,249.0,17.0,253.0,26.0,0.8262028098106384
281,370.0,207.0,375.0,212.0,0.8235918283462524
281,559.0,205.0,564.0,211.0,0.8231449723243713
281,558.0,125.0,563.0,132.0,0.8169228434562683
281,422.0,441.0,427.0,447.0,0.8115324974060059
281,247.0,422.0,253.0,427.0,0.8065521121025085
281,672.0,371.0,677.0,376.0,0.8047722578048706
281,512.0,431.0,518.0,436.0,0.8003377318382263
281,136.0,437.0,143.0,444.0,0.7683084011077881
281,643.0,437.0,649.0,442.0,0.7635826468467712
281,169.0,440.0,175.0,446.0,0.7418099641799927
281,667.0,441.0,673.0,446.0,0.7369595170021057
281,127.0,438.0,134.0,445.0,0.7238220572471619
281,658.0,440.0,664.0,445.0,0.6551682353019714
281,184.0,440.0,190.0,445.0,0.6537821292877197
281,540.0,99.0,546.0,105.0,0.4284687638282776
282,501.0,202.0,507.0,209.0,0.8641111850738525
282,291.0,295.0,298.0,301.0,0.8635399341583252
282,553.0,319.0,559.0,327.0,0.8617917895317078
282,278.0,144.0,283.0,153.0,0.8537794947624207
282,431.0,165.0,436.0,172.0,0.8507418632507324
282,14.0,28.0,20.0,36.0,0.8486596941947937
282,148.0,128.0,153.0,136.0,0.8475107550621033
282,662.0,145.0,668.0,151.0,0.8463237881660461
282,292.0,370.0,297.0,379.0,0.8434762358665466
282,397.0,139.0,401.0,148.0,0.8424117565155029
282,557.0,430.0,562.0,439.0,0.8380976915359497
282,24.0,438.0,31.0,444.0,0.8360226154327393
282,370.0,206.0,376.0,211.0,0.8341214060783386
282,536.0,439.0,542.0,446.0,0.8315230011940002
282,12.0,184.0,16.0,192.0,0.8312821388244629
282,248.0,18.0,253.0,26.0,0.8301472663879395
282,558.0,123.0,563.0,131.0,0.8236297965049744
282,540.0,106.0,545.0,115.0,0.8208389282226562
282,616.0,441.0,622.0,446.0,0.8175247311592102
282,559.0,204.0,563.0,210.0,0.816865861415863
282,52.0,423.0,58.0,428.0,0.8159264326095581
282,248.0,422.0,253.0,427.0,0.8019283413887024
282,672.0,371.0,677.0,376.0,0.8017184734344482
282,422.0,441.0,427.0,447.0,0.8008717894554138
282,643.0,437.0,649.0,442.0,0.762787938117981
282,169.0,440.0,175.0,446.0,0.7544006705284119
282,137.0,439.0,145.0,446.0,0.7440399527549744
282,668.0,441.0,673.0,446.0,0.7363907098770142
282,658.0,440.0,664.0,445.0,0.700968861579895
282,185.0,440.0,190.0,444.0,0.6990543603897095
282,129.0,438.0,136.0,445.0,0.6104629039764404
282,6.0,129.0,11.0,137.0,0.4093254506587982
283,293.0,292.0,299.0,299.0,0.8740601539611816
283,429.0,173.0,438.0,178.0,0.8726165890693665
283,501.0,202.0,508.0,209.0,0.8717960119247437
283,553.0,319.0,559.0,327.0,0.8650729656219482
283,278.0,142.0,283.0,151.0,0.8566382527351379
283,370.0,205.0,376.0,211.0,0.8563880920410156
283,14.0,28.0,20.0,36.0,0.8542002439498901
283,662.0,145.0,668.0,151.0,0.8502722382545471
283,147.0,126.0,152.0,134.0,0.8498647809028625
283,292.0,370.0,297.0,379.0,0.8471498489379883
283,396.0,135.0,401.0,144.0,0.8390076160430908
283,540.0,104.0,545.0,113.0,0.8330371975898743
283,24.0,438.0,32.0,443.0,0.8322116136550903
283,557.0,430.0,562.0,439.0,0.8311256766319275
283,558.0,120.0,564.0,128.0,0.8289409279823303
283,248.0,421.0,254.0,426.0,0.8265499472618103
283,248.0,18.0,253.0,26.0,0.818339467048645
283,47.0,439.0,53.0,444.0,0.8176986575126648
283,616.0,441.0,622.0,446.0,0.8122021555900574
283,558.0,203.0,564.0,209.0,0.8121878504753113
283,672.0,371.0,677.0,377.0,0.8050370216369629
283,422.0,441.0,428.0,447.0,0.804223358631134
283,11.0,183.0,16.0,191.0,0.8023502826690674
283,538.0,438.0,543.0,445.0,0.8003847599029541
283,169.0,439.0,176.0,446.0,0.7672537565231323
283,643.0,437.0,649.0,442.0,0.7512134313583374
283,668.0,441.0,674.0,446.0,0.7399197220802307
283,135.0,439.0,143.0,446.0,0.7308270335197449
283,185.0,440.0,190.0,445.0,0.6987819671630859
283,658.0,440.0,664.0,445.0,0.6826874613761902
283,130.0,438.0,137.0,446.0,0.6779224872589111
284,294.0,291.0,301.0,298.0,0.8723534345626831
284,553.0,319.0,559.0,327.0,0.8693687915802002
284,371.0,203.0,377.0,209.0,0.8595536351203918
284,431.0,178.0,438.0,184.0,0.8515281081199646
284,278.0,140.0,284.0,149.0,0.8503644466400146
284,14.0,28.0,20.0,36.0,0.8502349853515625
284,146.0,124.0,151.0,132.0,0.844803512096405
284,292.0,370.0,297.0,379.0,0.8440178036689758
284,516.0,192.0,524.0,200.0,0.8411613702774048
284,662.0,145.0,668.0,151.0,0.8389263153076172
284,26.0,438.0,33.0,443.0,0.8340964317321777
284,396.0,133.0,400.0,142.0,0.8327752351760864
284,558.0,119.0,563.0,126.0,0.8302189707756042
284,557.0,431.0,562.0,439.0,0.8244991898536682
284,248.0,421.0,254.0,426.0,0.8118302822113037
284,672.0,372.0,677.0,376.0,0.8040752410888672
284,558.0,202.0,564.0,208.0,0.8017743825912476
284,616.0,441.0,623.0,446.0,0.8007243871688843
284,248.0,19.0,253.0,25.0,0.7977014780044556
284,537.0,440.0,543.0,446.0,0.7957852482795715
284,540.0,102.0,545.0,110.0,0.783370316028595
284,11.0,182.0,16.0,191.0,0.7817514538764954
284,422.0,441.0,427.0,447.0,0.7812451720237732
284,170.0,439.0,176.0,446.0,0.7641597390174866
284,46.0,438.0,52.0,443.0,0.7516366243362427
284,644.0,437.0,649.0,442.0,0.7357454895973206
284,135.0,439.0,144.0,446.0,0.7328938245773315
284,668.0,441.0,674.0,446.0,0.729630172252655
284,185.0,440.0,190.0,445.0,0.6847782731056213
284,658.0,440.0,664.0,445.0,0.6581131815910339
284,130.0,438.0,136.0,446.0,0.6431992053985596
284,6.0,127.0,11.0,134.0,0.27262967824935913
285,553.0,319.0,559.0,327.0,0.8679929971694946
285,295.0,290.0,302.0,297.0,0.8668215274810791
285,430.0,186.0,438.0,191.0,0.8604651093482971
285,371.0,201.0,378.0,208.0,0.8579995036125183
285,14.0,28.0,20.0,36.0,0.8477808237075806
285,279.0,138.0,284.0,147.0,0.8472015857696533
285,292.0,370.0,297.0,379.0,0.845573365688324
285,395.0,132.0,400.0,141.0,0.8439815044403076
285,662.0,145.0,668.0,151.0,0.8424997925758362
285,146.0,122.0,151.0,130.0,0.8423793911933899
285,549.0,160.0,554.0,168.0,0.8402673006057739
285,27.0,438.0,35.0,443.0,0.8381319046020508
285,557.0,431.0,562.0,439.0,0.835077702999115
285,249.0,421.0,255.0,426.0,0.8294975757598877
285,558.0,117.0,563.0,124.0,0.8264941573143005
285,557.0,202.0,563.0,208.0,0.8238250017166138
285,248.0,19.0,253.0,25.0,0.818475067615509
285,538.0,439.0,543.0,446.0,0.8123085498809814
285,672.0,371.0,677.0,377.0,0.8073809146881104
285,616.0,441.0,623.0,446.0,0.796451985836029
285,422.0,441.0,428.0,447.0,0.7909870743751526
285,540.0,102.0,545.0,108.0,0.7889626026153564
285,11.0,182.0,16.0,190.0,0.781692624092102
285,46.0,438.0,52.0,443.0,0.7745717167854309
285,644.0,437.0,650.0,442.0,0.7676020264625549
285,169.0,439.0,175.0,446.0,0.7658526301383972
285,668.0,441.0,674.0,446.0,0.7394871115684509
285,184.0,440.0,190.0,445.0,0.7082929015159607
285,658.0,440.0,664.0,445.0,0.6710757613182068
285,135.0,439.0,143.0,446.0,0.5896823406219482
285,129.0,438.0,136.0,446.0,0.5534150004386902
286,296.0,289.0,303.0,296.0,0.8665457367897034
286,553.0,319.0,559.0,327.0,0.8622089624404907
286,279.0,135.0,284.0,144.0,0.8577694892883301
286,372.0,200.0,379.0,207.0,0.8573114275932312
286,395.0,131.0,400.0,140.0,0.8490979671478271
286,292.0,370.0,297.0,379.0,0.8440518975257874
286,436.0,201.0,441.0,208.0,0.8433645963668823
286,14.0,27.0,20.0,36.0,0.8431026935577393
286,662.0,145.0,668.0,151.0,0.8404266834259033
286,557.0,430.0,562.0,440.0,0.838544487953186
286,28.0,438.0,36.0,443.0,0.8380003571510315
286,145.0,119.0,150.0,128.0,0.8371332287788391
286,248.0,19.0,253.0,25.0,0.829447865486145
286,538.0,438.0,543.0,447.0,0.8252068161964417
286,250.0,420.0,256.0,425.0,0.8249000310897827
286,557.0,202.0,563.0,207.0,0.8189978003501892
286,552.0,121.0,557.0,131.0,0.8131527304649353
286,672.0,371.0,677.0,377.0,0.8105617165565491
286,558.0,115.0,563.0,123.0,0.808577835559845
286,422.0,441.0,427.0,446.0,0.7881826162338257
286,11.0,181.0,16.0,189.0,0.7861647009849548
286,617.0,441.0,623.0,446.0,0.7784202694892883
286,169.0,439.0,175.0,446.0,0.7768766283988953
286,644.0,437.0,650.0,442.0,0.7728564739227295
286,46.0,438.0,52.0,444.0,0.7701069116592407
286,668.0,441.0,673.0,446.0,0.7287265658378601
286,658.0,440.0,664.0,445.0,0.690426766872406
286,184.0,440.0,190.0,445.0,0.6705690026283264
286,136.0,438.0,144.0,446.0,0.5248538255691528
286,130.0,439.0,143.0,446.0,0.33560219407081604
287,298.0,288.0,305.0,294.0,0.8643715381622314
287,553.0,319.0,559.0,327.0,0.8597175478935242
287,373.0,198.0,380.0,205.0,0.8542920351028442
287,280.0,133.0,285.0,143.0,0.8514688611030579
287,394.0,130.0,399.0,139.0,0.8512079119682312
287,145.0,117.0,150.0,126.0,0.8442546725273132
287,292.0,370.0,297.0,379.0,0.8426994681358337
287,662.0,145.0,668.0,151.0,0.8418710231781006
287,14.0,28.0,20.0,36.0,0.8393126130104065
287,557.0,430.0,562.0,440.0,0.8385419249534607
287,437.0,200.0,442.0,207.0,0.8361863493919373
287,30.0,438.0,38.0,442.0,0.8304300904273987
287,538.0,438.0,543.0,447.0,0.8276883363723755
287,251.0,420.0,257.0,425.0,0.8266844153404236
287,558.0,113.0,563.0,121.0,0.8234516978263855
287,248.0,19.0,253.0,25.0,0.8231099843978882
287,557.0,201.0,562.0,206.0,0.8107001781463623
287,672.0,371.0,677.0,377.0,0.8066724538803101
287,422.0,441.0,428.0,447.0,0.7952579855918884
287,169.0,439.0,175.0,446.0,0.7825378775596619
287,46.0,438.0,52.0,444.0,0.7698302268981934
287,644.0,437.0,650.0,442.0,0.7696863412857056
287,617.0,441.0,623.0,446.0,0.7541784644126892
287,11.0,180.0,16.0,187.0,0.7375265955924988
287,668.0,441.0,673.0,446.0,0.7193512916564941
287,658.0,440.0,664.0,445.0,0.696899950504303
287,184.0,440.0,190.0,445.0,0.6837621927261353
287,136.0,439.0,143.0,446.0,0.5826014280319214
287,130.0,438.0,137.0,446.0,0.40825778245925903
288,300.0,287.0,307.0,293.0,0.8702125549316406
288,553.0,319.0,559.0,327.0,0.8668444752693176
288,375.0,196.0,381.0,203.0,0.8598188161849976
288,393.0,129.0,399.0,137.0,0.8559880256652832
288,280.0,131.0,285.0,140.0,0.8547077775001526
288,144.0,115.0,149.0,124.0,0.8542035818099976
288,558.0,110.0,563.0,118.0,0.8422490954399109
288,292.0,370.0,297.0,379.0,0.8419851660728455
288,662.0,145.0,668.0,151.0,0.8410096764564514
288,437.0,200.0,442.0,207.0,0.8409427404403687
288,557.0,430.0,562.0,440.0,0.8357415795326233
288,13.0,27.0,19.0,35.0,0.8357315063476562
288,32.0,437.0,40.0,442.0,0.8308749198913574
288,252.0,421.0,258.0,425.0,0.8307321667671204
288,538.0,438.0,542.0,447.0,0.8298068046569824
288,248.0,19.0,253.0,25.0,0.8258110880851746
288,672.0,371.0,677.0,376.0,0.8081122040748596
288,557.0,201.0,562.0,206.0,0.8071151971817017
288,422.0,442.0,427.0,447.0,0.7959757447242737
288,169.0,439.0,175.0,446.0,0.7876208424568176
288,617.0,441.0,623.0,446.0,0.7561657428741455
288,644.0,437.0,649.0,442.0,0.7528856992721558
288,11.0,179.0,16.0,187.0,0.751044750213623
288,47.0,439.0,52.0,444.0,0.7304050326347351
288,666.0,441.0,672.0,446.0,0.6940341591835022
288,184.0,440.0,190.0,445.0,0.6879784464836121
288,658.0,440.0,663.0,445.0,0.6667696237564087
288,135.0,438.0,143.0,448.0,0.6597748398780823
288,130.0,438.0,142.0,447.0,0.5310856103897095
289,553.0,319.0,559.0,327.0,0.8694435358047485
289,302.0,286.0,309.0,292.0,0.8621540665626526
289,375.0,195.0,382.0,202.0,0.8609704375267029
289,281.0,129.0,286.0,138.0,0.8556917309761047
289,144.0,113.0,149.0,122.0,0.855187177658081
289,391.0,127.0,397.0,135.0,0.853445827960968
289,292.0,371.0,297.0,379.0,0.8374716639518738
289,662.0,145.0,668.0,151.0,0.8369715213775635
289,557.0,431.0,562.0,440.0,0.8355011940002441
289,13.0,27.0,19.0,35.0,0.8338162302970886
289,437.0,199.0,442.0,206.0,0.831510066986084
289,253.0,421.0,259.0,425.0,0.8235968947410583
289,558.0,108.0,563.0,116.0,0.8226739764213562
289,34.0,438.0,41.0,442.0,0.8221517205238342
289,248.0,19.0,252.0,25.0,0.8146176338195801
289,672.0,371.0,677.0,376.0,0.8079887628555298
289,556.0,201.0,561.0,206.0,0.8013456463813782
289,422.0,441.0,427.0,447.0,0.8002820611000061
289,538.0,439.0,543.0,446.0,0.7987882494926453
289,169.0,439.0,175.0,446.0,0.7890742421150208
289,135.0,438.0,143.0,446.0,0.7725812196731567
289,13.0,118.0,17.0,124.0,0.7671849131584167
289,644.0,437.0,650.0,442.0,0.7547839283943176
289,617.0,441.0,623.0,446.0,0.7518538236618042
289,11.0,179.0,16.0,187.0,0.7501354813575745
289,47.0,439.0,52.0,444.0,0.7332816123962402
289,665.0,442.0,670.0,446.0,0.7087809443473816
289,184.0,440.0,190.0,445.0,0.6835589408874512
289,658.0,440.0,664.0,445.0,0.6226646304130554
289,130.0,439.0,137.0,446.0,0.4689192473888397
289,558.0,100.0,563.0,105.0,0.25758570432662964
290,553.0,319.0,559.0,327.0,0.8776171803474426
290,376.0,193.0,383.0,201.0,0.8717800974845886
290,389.0,126.0,396.0,133.0,0.8636071085929871
290,303.0,286.0,310.0,291.0,0.8619915843009949
290,282.0,127.0,287.0,136.0,0.8597292900085449
290,662.0,145.0,668.0,151.0,0.8558158874511719
290,144.0,111.0,149.0,120.0,0.8545206785202026
290,557.0,431.0,562.0,440.0,0.8496518135070801
290,436.0,198.0,442.0,205.0,0.8442729115486145
290,292.0,371.0,297.0,379.0,0.8441940546035767
290,555.0,201.0,561.0,206.0,0.8387271761894226
290,13.0,27.0,19.0,34.0,0.8312257528305054
290,12.0,116.0,18.0,123.0,0.8285126686096191
290,248.0,18.0,252.0,24.0,0.826327383518219
290,254.0,421.0,260.0,426.0,0.826286792755127
290,35.0,438.0,43.0,442.0,0.8244221210479736
290,672.0,371.0,677.0,376.0,0.8216073513031006
290,422.0,441.0,428.0,447.0,0.8019121289253235
290,538.0,440.0,543.0,446.0,0.8000409007072449
290,169.0,439.0,175.0,446.0,0.7946576476097107
290,558.0,106.0,563.0,114.0,0.7885076999664307
290,644.0,437.0,650.0,442.0,0.7724354267120361
290,618.0,441.0,623.0,446.0,0.7535418272018433
290,11.0,179.0,16.0,187.0,0.7403272986412048
290,557.0,100.0,563.0,107.0,0.7354392409324646
290,47.0,439.0,52.0,444.0,0.7302266955375671
290,665.0,441.0,670.0,446.0,0.7183516621589661
290,184.0,440.0,190.0,445.0,0.6812796592712402
290,657.0,440.0,664.0,445.0,0.6393921375274658
290,136.0,439.0,143.0,448.0,0.6091251373291016
290,144.0,99.0,150.0,104.0,0.5295097827911377
290,130.0,439.0,137.0,447.0,0.31056663393974304
291,553.0,319.0,559.0,327.0,0.876501739025116
291,388.0,125.0,395.0,132.0,0.8664916753768921
291,377.0,192.0,384.0,199.0,0.8649903535842896
291,282.0,125.0,287.0,134.0,0.8602678775787354
291,662.0,145.0,668.0,151.0,0.8574394583702087
291,305.0,285.0,312.0,290.0,0.8563043475151062
291,436.0,198.0,441.0,205.0,0.8505833745002747
291,557.0,431.0,562.0,440.0,0.8484615683555603
291,13.0,115.0,19.0,122.0,0.8477375507354736
291,248.0,18.0,252.0,24.0,0.8427872061729431
291,145.0,110.0,150.0,119.0,0.8417170643806458
291,554.0,201.0,560.0,206.0,0.8384930491447449
291,292.0,371.0,297.0,379.0,0.8384783864021301
291,13.0,27.0,19.0,34.0,0.8314972519874573
291,255.0,422.0,261.0,427.0,0.8284632563591003
291,645.0,431.0,651.0,439.0,0.8209452033042908
291,672.0,371.0,677.0,376.0,0.8171926736831665
291,35.0,438.0,44.0,443.0,0.8075965642929077
291,537.0,440.0,542.0,446.0,0.800624668598175
291,558.0,106.0,563.0,113.0,0.7989842891693115
291,422.0,442.0,428.0,447.0,0.7973032593727112
291,169.0,439.0,175.0,446.0,0.79306960105896
291,557.0,100.0,563.0,107.0,0.747382640838623
291,618.0,441.0,624.0,446.0,0.7442026734352112
291,11.0,179.0,16.0,187.0,0.7419176697731018
291,47.0,439.0,52.0,445.0,0.7146920561790466
291,664.0,442.0,670.0,446.0,0.7077069878578186
291,184.0,440.0,190.0,445.0,0.6934399008750916
291,657.0,441.0,664.0,446.0,0.6412808895111084
291,136.0,439.0,144.0,447.0,0.49050313234329224
291,144.0,99.0,150.0,105.0,0.4852638244628906
291,129.0,439.0,141.0,447.0,0.3221586048603058
292,553.0,319.0,559.0,327.0,0.873582661151886
292,378.0,190.0,385.0,198.0,0.868125855922699
292,283.0,123.0,288.0,131.0,0.862472653388977
292,557.0,431.0,562.0,439.0,0.8588102459907532
292,650.0,389.0,655.0,398.0,0.857634425163269
292,387.0,123.0,393.0,130.0,0.8541274070739746
292,662.0,145.0,668.0,151.0,0.8529690504074097
292,14.0,114.0,20.0,121.0,0.8457930684089661
292,436.0,197.0,441.0,204.0,0.8422307968139648
292,145.0,108.0,150.0,117.0,0.8415510058403015
292,292.0,370.0,297.0,379.0,0.8405133485794067
292,553.0,201.0,559.0,205.0,0.8382734060287476
292,248.0,18.0,252.0,24.0,0.8378311991691589
292,307.0,284.0,312.0,290.0,0.8364444971084595
292,256.0,423.0,262.0,428.0,0.8329891562461853
292,13.0,27.0,19.0,34.0,0.8278020024299622
292,672.0,371.0,677.0,376.0,0.8013584017753601
292,536.0,441.0,542.0,446.0,0.7895426750183105
292,422.0,442.0,428.0,447.0,0.7891404032707214
292,169.0,439.0,175.0,445.0,0.7754740715026855
292,36.0,438.0,45.0,444.0,0.7593103051185608
292,618.0,441.0,624.0,445.0,0.750898540019989
292,11.0,179.0,16.0,187.0,0.7300576567649841
292,665.0,442.0,670.0,447.0,0.6995981335639954
292,184.0,440.0,190.0,445.0,0.6810542345046997
292,557.0,99.0,563.0,108.0,0.6346707344055176
292,557.0,106.0,563.0,113.0,0.6345713138580322
292,46.0,438.0,53.0,445.0,0.6097064018249512
292,131.0,439.0,143.0,447.0,0.4882247745990753
292,657.0,440.0,663.0,446.0,0.4833741784095764
292,657.0,440.0,663.0,446.0,0.35883015394210815
292,137.0,438.0,143.0,447.0,0.31384146213531494
293,553.0,319.0,559.0,327.0,0.8707277178764343
293,379.0,189.0,386.0,196.0,0.8646764159202576
293,283.0,120.0,288.0,129.0,0.8606839776039124
293,557.0,431.0,562.0,439.0,0.8521159887313843
293,662.0,145.0,668.0,151.0,0.8446248769760132
293,388.0,120.0,392.0,129.0,0.8445517420768738
293,256.0,423.0,263.0,428.0,0.8402101993560791
293,15.0,112.0,22.0,119.0,0.8400004506111145
293,146.0,106.0,151.0,115.0,0.8392855525016785
293,308.0,284.0,314.0,289.0,0.838841438293457
293,291.0,370.0,297.0,379.0,0.8381452560424805
293,248.0,18.0,252.0,24.0,0.83404940366745
293,551.0,200.0,557.0,205.0,0.8338385820388794
293,436.0,198.0,442.0,203.0,0.8291424512863159
293,13.0,27.0,19.0,34.0,0.8289165496826172
293,658.0,366.0,664.0,371.0,0.7967243790626526
293,535.0,441.0,542.0,446.0,0.7907075881958008
293,422.0,442.0,428.0,447.0,0.7897912859916687
293,169.0,439.0,175.0,446.0,0.7803661823272705
293,672.0,371.0,677.0,376.0,0.7553305625915527
293,619.0,441.0,624.0,445.0,0.7429832220077515
293,11.0,179.0,16.0,187.0,0.7349886894226074
293,37.0,439.0,51.0,446.0,0.7083454132080078
293,665.0,441.0,670.0,446.0,0.6910116076469421
293,184.0,440.0,190.0,445.0,0.6850391030311584
293,658.0,440.0,664.0,446.0,0.5858325958251953
293,558.0,103.0,563.0,110.0,0.5090257525444031
293,130.0,439.0,142.0,447.0,0.4370057284832001
293,137.0,438.0,144.0,447.0,0.33975034952163696
294,553.0,319.0,559.0,327.0,0.8751547932624817
294,380.0,187.0,387.0,194.0,0.8694003224372864
294,389.0,118.0,394.0,127.0,0.8559668064117432
294,283.0,118.0,288.0,127.0,0.8553452491760254
294,557.0,431.0,562.0,439.0,0.8531332015991211
294,16.0,110.0,24.0,117.0,0.8526477813720703
294,291.0,369.0,297.0,378.0,0.8516859412193298
294,258.0,424.0,265.0,429.0,0.8516359329223633
294,549.0,200.0,556.0,205.0,0.8475223779678345
294,146.0,104.0,151.0,113.0,0.8472997546195984
294,670.0,371.0,677.0,376.0,0.8470052480697632
294,662.0,145.0,668.0,151.0,0.840738832950592
294,248.0,18.0,252.0,24.0,0.8365681171417236
294,13.0,27.0,19.0,34.0,0.8342050313949585
294,435.0,198.0,441.0,204.0,0.8307414650917053
294,309.0,283.0,315.0,288.0,0.827704906463623
294,169.0,439.0,175.0,446.0,0.7979896068572998
294,422.0,442.0,428.0,447.0,0.7947006225585938
294,534.0,441.0,540.0,446.0,0.7861643433570862
294,619.0,440.0,625.0,445.0,0.7544097304344177
294,11.0,179.0,16.0,187.0,0.7297888994216919
294,184.0,440.0,190.0,445.0,0.6921179890632629
294,665.0,441.0,670.0,446.0,0.6723423004150391
294,658.0,440.0,663.0,445.0,0.5762478113174438
294,136.0,438.0,143.0,447.0,0.5067923665046692
294,129.0,439.0,136.0,447.0,0.2713997960090637
294,39.0,439.0,43.0,442.0,0.8325009942054749
294,43.0,438.0,48.0,442.0,0.8325009942054749
295,260.0,424.0,267.0,429.0,0.8702276349067688
295,553.0,319.0,559.0,327.0,0.8675285577774048
295,382.0,186.0,389.0,193.0,0.8663185834884644
295,39.0,437.0,48.0,447.0,0.8644202351570129
295,557.0,431.0,562.0,439.0,0.8590153455734253
295,283.0,116.0,289.0,125.0,0.858955442905426
295,389.0,116.0,394.0,125.0,0.8582396507263184
295,548.0,200.0,555.0,205.0,0.852304220199585
295,18.0,108.0,25.0,115.0,0.8485442996025085
295,291.0,368.0,297.0,377.0,0.8481819033622742
295,662.0,145.0,668.0,151.0,0.8397378921508789
295,13.0,27.0,19.0,34.0,0.8338046073913574
295,310.0,282.0,316.0,287.0,0.8294239640235901
295,248.0,18.0,252.0,24.0,0.8293784856796265
295,435.0,198.0,441.0,204.0,0.8286228179931641
