frame,x1,y1,x2,y2,conf
172,673.0,390.0,679.0,398.0,0.8578628897666931
172,540.0,102.0,545.0,111.0,0.8555931448936462
172,732.0,368.0,737.0,377.0,0.8548511266708374
172,730.0,80.0,736.0,89.0,0.8534282445907593
172,283.0,108.0,288.0,118.0,0.8501508235931396
172,81.0,336.0,86.0,344.0,0.839653491973877
172,209.0,98.0,214.0,106.0,0.8301825523376465
172,554.0,392.0,559.0,397.0,0.808000385761261
172,472.0,36.0,478.0,44.0,0.804628312587738
172,606.0,280.0,611.0,286.0,0.8027315139770508
172,277.0,393.0,283.0,398.0,0.8006522059440613
172,472.0,28.0,478.0,36.0,0.7889900207519531
172,64.0,27.0,71.0,33.0,0.4747115671634674
172,11.0,287.0,15.0,295.0,0.23381388187408447
173,673.0,392.0,679.0,402.0,0.8722716569900513
173,329.0,186.0,336.0,192.0,0.8717387914657593
173,453.0,79.0,458.0,88.0,0.8717281818389893
173,173.0,233.0,179.0,243.0,0.8715137243270874
173,174.0,47.0,184.0,52.0,0.8674413561820984
173,435.0,55.0,442.0,63.0,0.866600513458252
173,540.0,99.0,545.0,108.0,0.8658856749534607
173,669.0,162.0,674.0,170.0,0.8577170968055725
173,729.0,77.0,735.0,85.0,0.8570631146430969
173,65.0,37.0,70.0,46.0,0.8543933033943176
173,313.0,214.0,318.0,223.0,0.8542068004608154
173,732.0,368.0,737.0,377.0,0.8495833873748779
173,283.0,106.0,288.0,115.0,0.8470742106437683
173,721.0,207.0,726.0,216.0,0.8464398384094238
173,81.0,333.0,86.0,341.0,0.8445664644241333
173,209.0,95.0,214.0,104.0,0.8315185904502869
173,606.0,279.0,611.0,285.0,0.8198285698890686
173,472.0,35.0,478.0,43.0,0.8153093457221985
173,552.0,392.0,559.0,397.0,0.8096569776535034
173,472.0,28.0,478.0,34.0,0.7885282635688782
173,276.0,393.0,282.0,399.0,0.788511335849762
173,11.0,287.0,15.0,295.0,0.22463594377040863
174,454.0,76.0,459.0,84.0,0.872343897819519
174,329.0,183.0,335.0,191.0,0.8720448017120361
174,174.0,232.0,180.0,241.0,0.871147632598877
174,672.0,392.0,678.0,402.0,0.8702052235603333
174,174.0,47.0,184.0,52.0,0.869318425655365
174,80.0,328.0,86.0,337.0,0.8642940521240234
174,541.0,97.0,546.0,106.0,0.8637901544570923
174,729.0,74.0,735.0,82.0,0.858586847782135
174,315.0,212.0,320.0,221.0,0.855904221534729
174,283.0,103.0,288.0,112.0,0.8495234847068787
174,720.0,205.0,725.0,214.0,0.8491469621658325
174,437.0,52.0,442.0,61.0,0.8484651446342468
174,732.0,368.0,737.0,377.0,0.8482614159584045
174,670.0,159.0,675.0,168.0,0.8474584221839905
174,209.0,94.0,214.0,103.0,0.8399193286895752
174,65.0,34.0,70.0,44.0,0.8350668549537659
174,606.0,278.0,611.0,284.0,0.8208854794502258
174,472.0,35.0,478.0,42.0,0.815308153629303
174,551.0,392.0,557.0,398.0,0.8043203353881836
174,275.0,394.0,282.0,400.0,0.7778891921043396
174,472.0,28.0,478.0,34.0,0.7621758580207825
175,455.0,72.0,461.0,81.0,0.8727975487709045
175,174.0,230.0,180.0,240.0,0.8692202568054199
175,174.0,47.0,184.0,52.0,0.8685301542282104
175,328.0,181.0,334.0,190.0,0.867641806602478
175,542.0,94.0,547.0,103.0,0.8643556833267212
175,671.0,156.0,676.0,164.0,0.8600156307220459
175,438.0,49.0,443.0,58.0,0.8590003848075867
175,80.0,325.0,85.0,334.0,0.8568721413612366
175,315.0,209.0,321.0,218.0,0.8560140132904053
175,718.0,204.0,723.0,213.0,0.8557764291763306
175,728.0,71.0,734.0,79.0,0.8553184866905212
175,283.0,101.0,288.0,110.0,0.8530816435813904
175,66.0,32.0,70.0,41.0,0.8528112769126892
175,732.0,368.0,737.0,377.0,0.8443110585212708
175,209.0,94.0,214.0,103.0,0.8370500802993774
175,671.0,393.0,677.0,399.0,0.8338602781295776
175,605.0,277.0,610.0,283.0,0.8153982162475586
175,472.0,35.0,478.0,42.0,0.8152664303779602
175,550.0,392.0,556.0,398.0,0.797205924987793
175,275.0,394.0,281.0,399.0,0.7931100726127625
175,472.0,28.0,478.0,34.0,0.7728803753852844
176,456.0,69.0,462.0,78.0,0.8735141754150391
176,175.0,229.0,181.0,239.0,0.8689655661582947
176,174.0,47.0,184.0,52.0,0.8682422041893005
176,439.0,46.0,444.0,55.0,0.8681001663208008
176,542.0,91.0,548.0,100.0,0.8642618060112
176,328.0,179.0,333.0,188.0,0.8628976941108704
176,80.0,321.0,86.0,331.0,0.8615837097167969
176,719.0,202.0,724.0,211.0,0.86126309633255
176,672.0,152.0,677.0,161.0,0.8566365242004395
176,283.0,99.0,288.0,107.0,0.8538612723350525
176,728.0,67.0,733.0,76.0,0.8534947633743286
176,732.0,368.0,737.0,377.0,0.8518451452255249
176,317.0,206.0,322.0,216.0,0.844848096370697
176,209.0,94.0,214.0,103.0,0.836483359336853
176,604.0,275.0,610.0,282.0,0.8345910310745239
176,66.0,32.0,71.0,40.0,0.8343214392662048
176,472.0,34.0,478.0,42.0,0.8149991631507874
176,670.0,394.0,676.0,400.0,0.8009650111198425
176,275.0,394.0,281.0,400.0,0.7978240847587585
176,550.0,392.0,556.0,398.0,0.7972989082336426
176,472.0,28.0,478.0,34.0,0.7629311680793762
177,318.0,204.0,324.0,212.0,0.8725796341896057
177,175.0,229.0,181.0,238.0,0.8686666488647461
177,328.0,177.0,333.0,186.0,0.8683591485023499
177,440.0,43.0,445.0,52.0,0.8649948239326477
177,80.0,318.0,85.0,327.0,0.8646649718284607
177,457.0,66.0,463.0,75.0,0.8638651371002197
177,174.0,47.0,184.0,52.0,0.8634207844734192
177,544.0,89.0,549.0,97.0,0.8617228269577026
177,673.0,149.0,678.0,158.0,0.861708402633667
177,719.0,201.0,724.0,210.0,0.8572558164596558
177,283.0,97.0,288.0,106.0,0.8572438955307007
177,603.0,274.0,609.0,280.0,0.8570671081542969
177,727.0,63.0,732.0,72.0,0.8526405096054077
177,732.0,368.0,737.0,377.0,0.8490721583366394
177,209.0,94.0,214.0,103.0,0.8366553783416748
177,472.0,34.0,478.0,42.0,0.8100000619888306
177,274.0,394.0,280.0,400.0,0.8095071911811829
177,669.0,394.0,675.0,399.0,0.8051018118858337
177,17.0,277.0,22.0,283.0,0.804134726524353
177,551.0,392.0,557.0,397.0,0.7935917973518372
177,66.0,31.0,71.0,37.0,0.7861849069595337
177,472.0,28.0,478.0,34.0,0.7707253694534302
177,440.0,28.0,446.0,33.0,0.11905384063720703
178,320.0,201.0,327.0,210.0,0.8688917756080627
178,175.0,228.0,181.0,237.0,0.8679524660110474
178,544.0,86.0,550.0,94.0,0.8661801218986511
178,80.0,314.0,85.0,323.0,0.8634531497955322
178,458.0,62.0,463.0,71.0,0.8623037338256836
178,601.0,272.0,608.0,278.0,0.8615667819976807
178,174.0,47.0,184.0,52.0,0.8614169955253601
178,18.0,274.0,23.0,282.0,0.8562236428260803
178,283.0,95.0,288.0,104.0,0.8554226160049438
178,328.0,174.0,333.0,183.0,0.8554120063781738
178,732.0,368.0,737.0,377.0,0.8500611186027527
178,726.0,59.0,731.0,68.0,0.8482909798622131
178,674.0,146.0,679.0,154.0,0.847431480884552
178,719.0,199.0,723.0,209.0,0.8459747433662415
178,441.0,39.0,446.0,49.0,0.8409619331359863
178,209.0,92.0,214.0,101.0,0.83033686876297
178,273.0,394.0,280.0,400.0,0.8188422918319702
178,472.0,34.0,478.0,42.0,0.8033469319343567
178,553.0,392.0,559.0,397.0,0.8013730645179749
178,667.0,393.0,673.0,398.0,0.7993448376655579
178,472.0,27.0,478.0,34.0,0.7496933341026306
178,440.0,27.0,446.0,32.0,0.6693617701530457
179,79.0,311.0,85.0,320.0,0.8665682673454285
179,176.0,226.0,182.0,236.0,0.8658515810966492
179,545.0,83.0,551.0,92.0,0.8651995658874512
179,599.0,271.0,606.0,277.0,0.8642335534095764
179,322.0,199.0,329.0,207.0,0.8640079498291016
179,19.0,272.0,26.0,279.0,0.861909031867981
179,174.0,47.0,183.0,52.0,0.8605183959007263
179,459.0,59.0,464.0,68.0,0.8562847971916199
179,675.0,143.0,681.0,152.0,0.8544081449508667
179,718.0,198.0,723.0,208.0,0.8542034029960632
179,726.0,55.0,731.0,64.0,0.8521372675895691
179,327.0,171.0,332.0,180.0,0.8520278930664062
179,283.0,94.0,288.0,103.0,0.8500849604606628
179,732.0,368.0,737.0,377.0,0.8491362929344177
179,209.0,89.0,214.0,98.0,0.8306466341018677
179,442.0,37.0,447.0,46.0,0.8289019465446472
179,273.0,394.0,279.0,400.0,0.8241699934005737
179,472.0,35.0,478.0,42.0,0.8039155602455139
179,553.0,392.0,560.0,397.0,0.7960852384567261
179,666.0,393.0,672.0,398.0,0.7760857939720154
179,472.0,28.0,478.0,34.0,0.7559295892715454
180,176.0,225.0,183.0,234.0,0.8699499368667603
180,21.0,269.0,28.0,277.0,0.867737352848053
180,546.0,81.0,552.0,89.0,0.8659214377403259
180,174.0,47.0,183.0,52.0,0.863307774066925
180,78.0,309.0,84.0,318.0,0.8624401092529297
180,597.0,268.0,604.0,275.0,0.8622212409973145
180,459.0,56.0,464.0,65.0,0.8610303401947021
180,324.0,197.0,331.0,205.0,0.8593112826347351
180,732.0,368.0,737.0,377.0,0.8577350974082947
180,677.0,141.0,682.0,149.0,0.8561574220657349
180,326.0,168.0,331.0,177.0,0.8553879261016846
180,719.0,197.0,724.0,206.0,0.854092538356781
180,283.0,92.0,288.0,101.0,0.8502495288848877
180,726.0,52.0,731.0,61.0,0.8499578237533569
180,273.0,394.0,279.0,400.0,0.8424550294876099
180,209.0,84.0,214.0,93.0,0.8301056623458862
180,442.0,33.0,447.0,42.0,0.8283988833427429
180,554.0,391.0,561.0,396.0,0.8118996620178223
180,473.0,34.0,478.0,42.0,0.7998517155647278
180,665.0,391.0,671.0,396.0,0.771533727645874
180,472.0,28.0,478.0,34.0,0.7555587291717529
181,177.0,224.0,183.0,234.0,0.8746300339698792
181,548.0,78.0,554.0,87.0,0.869791567325592
181,174.0,47.0,183.0,52.0,0.8672239780426025
181,595.0,266.0,603.0,273.0,0.8660792708396912
181,23.0,265.0,30.0,273.0,0.8651062846183777
181,326.0,195.0,332.0,202.0,0.862842321395874
181,76.0,307.0,83.0,315.0,0.8605708479881287
181,732.0,368.0,737.0,377.0,0.8603838086128235
181,719.0,194.0,724.0,204.0,0.8599410653114319
181,678.0,138.0,684.0,147.0,0.8584163188934326
181,325.0,164.0,331.0,173.0,0.8572903275489807
181,459.0,52.0,464.0,61.0,0.855004072189331
181,283.0,92.0,288.0,101.0,0.8479127883911133
181,725.0,49.0,730.0,58.0,0.8470298051834106
181,443.0,30.0,448.0,39.0,0.8392468690872192
181,272.0,395.0,279.0,400.0,0.8358830213546753
181,209.0,81.0,214.0,89.0,0.8293696641921997
181,555.0,391.0,562.0,396.0,0.8223910331726074
181,472.0,35.0,478.0,42.0,0.7919734120368958
181,665.0,391.0,671.0,396.0,0.7579433917999268
181,472.0,28.0,478.0,34.0,0.7496594786643982
182,177.0,224.0,184.0,233.0,0.8770788311958313
182,25.0,262.0,31.0,270.0,0.8764033913612366
182,549.0,76.0,555.0,84.0,0.8690203428268433
182,593.0,264.0,600.0,271.0,0.8665578961372375
182,328.0,193.0,334.0,200.0,0.8663246631622314
182,718.0,193.0,723.0,202.0,0.8630611896514893
182,174.0,47.0,183.0,52.0,0.8623652458190918
182,680.0,135.0,686.0,143.0,0.8621399402618408
182,75.0,305.0,81.0,313.0,0.8612680435180664
182,732.0,368.0,737.0,377.0,0.8582181930541992
182,324.0,160.0,329.0,169.0,0.8535335659980774
182,459.0,50.0,464.0,59.0,0.8511773347854614
182,283.0,92.0,288.0,101.0,0.8503041863441467
182,725.0,46.0,730.0,55.0,0.8486127853393555
182,273.0,395.0,279.0,400.0,0.830664873123169
182,209.0,77.0,214.0,86.0,0.8284288644790649
182,556.0,392.0,563.0,396.0,0.8276787996292114
182,472.0,35.0,478.0,41.0,0.8002933859825134
182,443.0,30.0,448.0,36.0,0.7615297436714172
182,664.0,390.0,670.0,395.0,0.7529819011688232
182,472.0,28.0,478.0,34.0,0.7406095862388611
183,550.0,74.0,557.0,82.0,0.879839301109314
183,178.0,222.0,184.0,231.0,0.8745070099830627
183,590.0,263.0,598.0,270.0,0.8711912035942078
183,26.0,258.0,33.0,267.0,0.8708056807518005
183,329.0,190.0,336.0,198.0,0.869342029094696
183,73.0,303.0,80.0,311.0,0.8670694231987
183,682.0,133.0,689.0,141.0,0.8656133413314819
183,719.0,190.0,724.0,200.0,0.8643472790718079
183,174.0,47.0,183.0,52.0,0.8631909489631653
183,457.0,46.0,463.0,55.0,0.8628155589103699
183,323.0,157.0,328.0,166.0,0.8588684797286987
183,732.0,368.0,737.0,377.0,0.8573201298713684
183,725.0,44.0,730.0,53.0,0.8494975566864014
183,283.0,92.0,288.0,101.0,0.8493803143501282
183,273.0,395.0,280.0,400.0,0.8383989334106445
183,209.0,73.0,214.0,82.0,0.8267746567726135
183,557.0,392.0,565.0,396.0,0.819637656211853
183,472.0,28.0,478.0,35.0,0.7846820950508118
183,664.0,389.0,670.0,395.0,0.7716571092605591
183,472.0,35.0,478.0,41.0,0.7606638073921204
184,552.0,73.0,559.0,80.0,0.8825364708900452
184,179.0,221.0,185.0,230.0,0.8732113838195801
184,71.0,300.0,79.0,308.0,0.8723322153091431
184,589.0,262.0,597.0,268.0,0.8717782497406006
184,28.0,255.0,35.0,264.0,0.868577778339386
184,322.0,154.0,327.0,163.0,0.8668522238731384
184,455.0,44.0,462.0,52.0,0.8654666543006897
184,731.0,367.0,737.0,376.0,0.8630439639091492
184,331.0,189.0,337.0,196.0,0.8604745268821716
184,174.0,47.0,183.0,52.0,0.858954131603241
184,685.0,130.0,691.0,138.0,0.8567290902137756
184,719.0,189.0,724.0,198.0,0.8522899746894836
184,283.0,92.0,288.0,101.0,0.8473708629608154
184,725.0,42.0,730.0,51.0,0.8448110818862915
184,209.0,70.0,214.0,78.0,0.8319206833839417
184,274.0,395.0,281.0,400.0,0.826314389705658
184,559.0,392.0,566.0,396.0,0.8153742551803589
184,664.0,389.0,670.0,394.0,0.7784744501113892
184,472.0,28.0,478.0,37.0,0.75840824842453
184,473.0,35.0,478.0,40.0,0.5970271229743958
185,554.0,71.0,562.0,78.0,0.8817351460456848
185,587.0,262.0,596.0,268.0,0.8757415413856506
185,179.0,220.0,185.0,229.0,0.8741261959075928
185,70.0,298.0,77.0,306.0,0.8687425255775452
185,332.0,187.0,338.0,194.0,0.8678411245346069
185,731.0,368.0,737.0,376.0,0.8644232749938965
185,30.0,251.0,36.0,260.0,0.86330246925354
185,174.0,47.0,183.0,52.0,0.8621324896812439
185,686.0,128.0,693.0,135.0,0.8608697056770325
185,321.0,150.0,326.0,159.0,0.8594474196434021
185,719.0,187.0,724.0,197.0,0.8559253811836243
185,725.0,39.0,729.0,49.0,0.8537136912345886
185,283.0,92.0,288.0,101.0,0.8481139540672302
185,453.0,41.0,460.0,49.0,0.8452880382537842
185,210.0,66.0,214.0,75.0,0.82352215051651
185,276.0,395.0,282.0,400.0,0.8157650232315063
185,561.0,392.0,568.0,396.0,0.8137302994728088
185,664.0,389.0,670.0,394.0,0.7933598756790161
185,473.0,28.0,478.0,36.0,0.7443761825561523
185,453.0,27.0,460.0,31.0,0.6956300735473633
185,472.0,34.0,478.0,40.0,0.6707073450088501
186,586.0,263.0,595.0,268.0,0.8711367845535278
186,333.0,185.0,339.0,193.0,0.8695999383926392
186,69.0,296.0,76.0,304.0,0.8693867325782776
186,556.0,70.0,564.0,77.0,0.8679278492927551
186,731.0,368.0,737.0,376.0,0.8672477006912231
186,179.0,220.0,186.0,229.0,0.864922285079956
186,31.0,248.0,38.0,256.0,0.8630738854408264
186,450.0,39.0,458.0,47.0,0.8610986471176147
186,687.0,124.0,694.0,133.0,0.861092746257782
186,174.0,47.0,183.0,52.0,0.860662043094635
186,320.0,147.0,325.0,156.0,0.857473611831665
186,719.0,186.0,725.0,195.0,0.8560919761657715
186,283.0,91.0,288.0,100.0,0.8515245914459229
186,724.0,37.0,729.0,47.0,0.8501666784286499
186,209.0,63.0,214.0,72.0,0.8307173848152161
186,278.0,395.0,285.0,400.0,0.8132537007331848
186,562.0,392.0,569.0,397.0,0.8111568689346313
186,665.0,389.0,671.0,394.0,0.803951621055603
186,452.0,27.0,459.0,32.0,0.6527554988861084
187,334.0,182.0,340.0,190.0,0.8776084184646606
187,68.0,293.0,75.0,302.0,0.8754249215126038
187,584.0,264.0,593.0,269.0,0.8715861439704895
187,33.0,244.0,40.0,253.0,0.8713942170143127
187,174.0,47.0,184.0,52.0,0.8658660650253296
187,180.0,218.0,187.0,227.0,0.8657702207565308
187,688.0,122.0,695.0,130.0,0.8632634282112122
187,319.0,143.0,325.0,152.0,0.8625877499580383
187,448.0,37.0,455.0,44.0,0.8623108267784119
187,558.0,68.0,565.0,75.0,0.8615288138389587
187,731.0,368.0,737.0,376.0,0.86101895570755
187,719.0,185.0,725.0,194.0,0.8585979342460632
187,279.0,394.0,287.0,399.0,0.8516648411750793
187,283.0,90.0,288.0,99.0,0.8501163125038147
187,209.0,59.0,214.0,68.0,0.8347678780555725
187,723.0,36.0,729.0,44.0,0.8319145441055298
187,665.0,390.0,673.0,396.0,0.827705979347229
187,562.0,392.0,570.0,396.0,0.8123881816864014
187,1.0,418.0,11.0,422.0,0.6030289530754089
187,739.0,423.0,744.0,426.0,0.1530895233154297
188,67.0,289.0,74.0,299.0,0.881261944770813
188,335.0,179.0,341.0,187.0,0.8707940578460693
188,174.0,47.0,183.0,52.0,0.8691250085830688
188,35.0,241.0,42.0,250.0,0.8686921000480652
188,690.0,118.0,696.0,127.0,0.8659380674362183
188,559.0,65.0,566.0,73.0,0.8632171750068665
188,318.0,140.0,323.0,148.0,0.8626154065132141
188,181.0,216.0,187.0,225.0,0.8618124127388
188,583.0,265.0,592.0,269.0,0.8592604994773865
188,445.0,36.0,453.0,43.0,0.859000027179718
188,731.0,368.0,737.0,376.0,0.8575142025947571
188,719.0,185.0,724.0,193.0,0.8564686179161072
188,283.0,89.0,288.0,98.0,0.8468054533004761
188,281.0,394.0,288.0,399.0,0.8335148096084595
188,209.0,56.0,214.0,64.0,0.8327895998954773
188,667.0,392.0,674.0,398.0,0.8201140761375427
188,563.0,392.0,571.0,396.0,0.8009150624275208
188,723.0,29.0,729.0,40.0,0.6595515608787537
188,0.0,418.0,10.0,422.0,0.3530031144618988
188,723.0,37.0,730.0,42.0,0.2798728048801422
189,67.0,286.0,73.0,295.0,0.8830581903457642
189,37.0,238.0,44.0,247.0,0.8732748031616211
189,581.0,266.0,591.0,270.0,0.8726784586906433
189,174.0,47.0,183.0,52.0,0.8712726831436157
189,181.0,216.0,188.0,225.0,0.8683014512062073
189,335.0,175.0,341.0,184.0,0.8681671619415283
189,690.0,115.0,695.0,124.0,0.8651308417320251
189,561.0,62.0,567.0,71.0,0.8649562001228333
189,317.0,137.0,322.0,146.0,0.8636463284492493
189,441.0,34.0,450.0,40.0,0.8625099658966064
189,732.0,368.0,737.0,377.0,0.8594767451286316
189,719.0,185.0,724.0,194.0,0.8585173487663269
189,284.0,87.0,289.0,96.0,0.8544459939002991
189,669.0,394.0,676.0,400.0,0.8379323482513428
189,283.0,395.0,291.0,400.0,0.8266369104385376
189,209.0,52.0,214.0,60.0,0.8243666887283325
189,564.0,392.0,571.0,396.0,0.8215423822402954
189,723.0,29.0,729.0,38.0,0.7030684947967529
189,743.0,264.0,744.0,275.0,0.1549685150384903
189,738.0,420.0,744.0,424.0,0.14093391597270966
190,579.0,267.0,589.0,271.0,0.8750426769256592
190,66.0,283.0,72.0,292.0,0.8722253441810608
190,438.0,33.0,447.0,38.0,0.8705669641494751
190,39.0,235.0,45.0,244.0,0.8675917983055115
190,181.0,216.0,188.0,224.0,0.8670007586479187
190,335.0,172.0,341.0,181.0,0.8665409088134766
190,719.0,185.0,725.0,194.0,0.8652060031890869
190,688.0,113.0,694.0,122.0,0.8652037382125854
190,671.0,396.0,679.0,402.0,0.8639445900917053
190,562.0,59.0,567.0,68.0,0.8608097434043884
190,175.0,47.0,183.0,52.0,0.8579354286193848
190,315.0,134.0,321.0,142.0,0.85547935962677
190,284.0,86.0,289.0,95.0,0.8538588285446167
190,731.0,368.0,737.0,377.0,0.8498162627220154
190,210.0,48.0,215.0,57.0,0.8266151547431946
190,285.0,395.0,292.0,400.0,0.8236365914344788
190,563.0,392.0,572.0,397.0,0.817143440246582
190,723.0,28.0,728.0,35.0,0.7510787844657898
190,0.0,416.0,5.0,420.0,0.17679154872894287
190,743.0,267.0,744.0,276.0,0.17483900487422943
190,738.0,420.0,744.0,424.0,0.1602732539176941
190,743.0,266.0,744.0,276.0,0.10608261823654175
191,577.0,267.0,587.0,271.0,0.8778529167175293
191,182.0,215.0,189.0,224.0,0.8703914880752563
191,40.0,232.0,47.0,240.0,0.8685462474822998
191,66.0,279.0,72.0,289.0,0.867315948009491
191,314.0,131.0,320.0,140.0,0.8657718300819397
191,335.0,169.0,340.0,178.0,0.8646290898323059
191,719.0,185.0,724.0,194.0,0.8628472685813904
191,435.0,31.0,444.0,37.0,0.8626284599304199
191,174.0,48.0,183.0,52.0,0.8600286245346069
191,284.0,85.0,289.0,94.0,0.8555074334144592
191,687.0,110.0,693.0,119.0,0.8552287817001343
191,562.0,56.0,567.0,66.0,0.8530421257019043
191,673.0,397.0,681.0,403.0,0.8529379367828369
191,731.0,368.0,737.0,377.0,0.8404790759086609
191,563.0,391.0,572.0,396.0,0.8259004354476929
191,286.0,395.0,294.0,400.0,0.8248648047447205
191,210.0,46.0,214.0,54.0,0.8187637329101562
191,743.0,264.0,744.0,276.0,0.14821746945381165
192,312.0,128.0,318.0,137.0,0.8741526007652283
192,42.0,228.0,49.0,237.0,0.872799813747406
192,334.0,166.0,340.0,175.0,0.8707700967788696
192,433.0,31.0,442.0,36.0,0.8703820109367371
192,575.0,266.0,584.0,270.0,0.869354248046875
192,182.0,214.0,189.0,222.0,0.86640465259552
192,65.0,276.0,71.0,285.0,0.8640859723091125
192,174.0,48.0,183.0,52.0,0.8602465391159058
192,719.0,185.0,724.0,194.0,0.8595070838928223
192,686.0,108.0,692.0,116.0,0.8524126410484314
192,284.0,83.0,289.0,92.0,0.8507224321365356
192,562.0,54.0,567.0,63.0,0.8475565314292908
192,731.0,368.0,737.0,377.0,0.8432621955871582
192,674.0,397.0,683.0,402.0,0.8400421738624573
192,210.0,43.0,214.0,51.0,0.8288097977638245
192,564.0,391.0,573.0,396.0,0.8268749117851257
192,288.0,395.0,296.0,399.0,0.8081555962562561
193,311.0,125.0,317.0,134.0,0.8740147352218628
193,43.0,225.0,50.0,234.0,0.8739200234413147
193,183.0,212.0,190.0,221.0,0.8731815218925476
193,572.0,266.0,582.0,270.0,0.8719666600227356
193,334.0,162.0,339.0,171.0,0.871772289276123
193,174.0,48.0,183.0,52.0,0.865863025188446
193,684.0,105.0,690.0,113.0,0.8643475770950317
193,64.0,272.0,70.0,282.0,0.8630253076553345
193,719.0,185.0,724.0,194.0,0.8615244030952454
193,431.0,30.0,440.0,35.0,0.8598921895027161
193,676.0,396.0,685.0,401.0,0.8564540147781372
193,731.0,368.0,737.0,377.0,0.8493927717208862
193,284.0,81.0,289.0,91.0,0.8467615246772766
193,565.0,391.0,574.0,396.0,0.842454731464386
193,562.0,51.0,567.0,60.0,0.8415100574493408
193,290.0,395.0,297.0,399.0,0.8254804015159607
193,210.0,41.0,215.0,49.0,0.81867516040802
194,571.0,265.0,581.0,269.0,0.8731878995895386
194,184.0,211.0,190.0,220.0,0.8669022917747498
194,44.0,222.0,51.0,231.0,0.866027295589447
194,63.0,268.0,69.0,278.0,0.8657175302505493
194,309.0,123.0,315.0,131.0,0.8606128096580505
194,174.0,48.0,184.0,52.0,0.8599042296409607
194,333.0,159.0,339.0,168.0,0.8586817383766174
194,458.0,43.0,466.0,51.0,0.8567565679550171
194,719.0,185.0,724.0,194.0,0.8559080958366394
194,682.0,103.0,689.0,110.0,0.8530550599098206
194,731.0,368.0,737.0,377.0,0.8477799296379089
194,563.0,48.0,568.0,57.0,0.8436069488525391
194,679.0,396.0,687.0,401.0,0.8394489884376526
194,284.0,81.0,289.0,90.0,0.8385648131370544
194,566.0,391.0,575.0,396.0,0.8305399417877197
194,429.0,30.0,438.0,36.0,0.8266644477844238
194,210.0,40.0,214.0,49.0,0.8154662847518921
194,291.0,394.0,299.0,400.0,0.811674177646637
195,569.0,265.0,580.0,269.0,0.8708744049072266
195,62.0,264.0,68.0,274.0,0.8685624003410339
195,184.0,210.0,191.0,220.0,0.868489146232605
195,46.0,219.0,53.0,228.0,0.8672590255737305
195,563.0,45.0,568.0,54.0,0.8631519079208374
195,174.0,48.0,184.0,52.0,0.8608893156051636
195,332.0,156.0,338.0,164.0,0.8604862689971924
195,427.0,30.0,437.0,35.0,0.8585578203201294
195,307.0,120.0,313.0,128.0,0.8577364683151245
195,719.0,185.0,724.0,194.0,0.8553779721260071
195,680.0,102.0,688.0,108.0,0.854531466960907
195,732.0,368.0,737.0,377.0,0.8491668105125427
195,284.0,81.0,289.0,90.0,0.8402260541915894
195,680.0,396.0,688.0,401.0,0.8369801640510559
195,568.0,392.0,577.0,396.0,0.8369779586791992
195,210.0,40.0,214.0,49.0,0.8259738087654114
195,293.0,395.0,302.0,399.0,0.8119258284568787
195,463.0,53.0,469.0,58.0,0.8094227313995361
196,568.0,264.0,578.0,269.0,0.8725371360778809
196,185.0,209.0,191.0,218.0,0.8694860935211182
196,48.0,216.0,55.0,225.0,0.8669998645782471
196,61.0,260.0,67.0,270.0,0.8659156560897827
196,332.0,153.0,337.0,161.0,0.8638297915458679
196,174.0,48.0,184.0,52.0,0.8600956201553345
196,719.0,185.0,724.0,194.0,0.8580544590950012
196,305.0,118.0,311.0,126.0,0.8564373850822449
196,563.0,42.0,568.0,51.0,0.8557880520820618
196,677.0,100.0,685.0,106.0,0.8506413102149963
196,680.0,397.0,688.0,403.0,0.8492171764373779
196,732.0,368.0,737.0,377.0,0.8441308736801147
196,295.0,395.0,304.0,399.0,0.8419601321220398
196,284.0,81.0,289.0,90.0,0.8395488858222961
196,426.0,30.0,434.0,35.0,0.8367414474487305
196,569.0,392.0,578.0,396.0,0.8265002369880676
196,210.0,40.0,214.0,49.0,0.821603000164032
196,461.0,57.0,467.0,63.0,0.8124116659164429
196,563.0,27.0,570.0,31.0,0.5717374086380005
197,567.0,264.0,577.0,268.0,0.8712276220321655
197,60.0,256.0,66.0,266.0,0.8647503852844238
197,186.0,208.0,192.0,217.0,0.8634106516838074
197,174.0,48.0,184.0,52.0,0.8633312582969666
197,330.0,150.0,336.0,158.0,0.8615534901618958
197,50.0,214.0,57.0,222.0,0.8611856698989868
197,303.0,116.0,309.0,123.0,0.8599730730056763
197,719.0,185.0,724.0,194.0,0.8566959500312805
197,679.0,397.0,687.0,403.0,0.852096438407898
197,563.0,39.0,568.0,48.0,0.85187166929245
197,675.0,99.0,683.0,105.0,0.8502160906791687
197,731.0,368.0,737.0,377.0,0.8404400944709778
197,285.0,81.0,289.0,90.0,0.8402711153030396
197,571.0,392.0,580.0,396.0,0.832230269908905
197,297.0,395.0,306.0,399.0,0.8292241096496582
197,210.0,40.0,214.0,49.0,0.8178604245185852
197,463.0,78.0,468.0,91.0,0.8055011034011841
197,424.0,30.0,432.0,34.0,0.7852819561958313
197,563.0,27.0,570.0,32.0,0.25922808051109314
198,301.0,113.0,307.0,121.0,0.8691290616989136
198,59.0,252.0,65.0,261.0,0.8660221099853516
198,186.0,208.0,192.0,216.0,0.8648521304130554
198,174.0,48.0,184.0,52.0,0.8636401891708374
