frame,orig_id,x,y
614,id91,,
615,id91,,
616,id91,,
617,id91,,
618,id91,,
619,id91,,
620,id91,,
621,id91,,
622,id91,,
623,id91,,
624,id91,,
625,id91,,
626,id91,,
627,id91,,
628,id91,,
629,id91,684.94,55.09
630,id91,685.23,53.6
631,id91,685.54,51.04
632,id91,685.65,48.26
633,id91,685.96,45.41
634,id91,686.28,42.62
635,id91,686.43,39.8
636,id91,686.92,37.79
637,id91,687.84,35.98
638,id91,688.46,34.77
639,id91,689.64,33.48
640,id91,690.65,32.34
641,id91,690.93,31.52
642,id91,690.86,30.7
643,id91,691.15,29.52
644,id91,691.26,28.35
645,id91,691.59,27.3
646,id91,690.3,26.11
647,id91,689.78,25.53
648,id91,689.11,24.13
649,id91,,
650,id91,689.37,24.21
651,id91,689.55,23.93
652,id91,,
653,id91,,
654,id91,,
655,id91,,
656,id91,683.94,25.06
657,id91,684.88,24.39
658,id91,685.34,24.07
659,id91,684.91,23.8
660,id91,685.36,23.06
661,id91,685.66,22.83
662,id91,685.97,22.57
663,id91,686.11,22.98
664,id91,686.43,23.23
665,id91,686.91,24.22
666,id91,687.58,24.45
667,id91,688.43,24.42
668,id91,688.85,24.36
669,id91,689.34,23.98
670,id91,689.78,23.42
671,id91,689.97,22.98
672,id91,690.28,22.19
673,id91,690.87,21.6
674,id91,690.95,20.93
675,id91,691.09,20.32
676,id91,691.14,20.99
677,id91,691.07,21.56
678,id91,690.98,22.19
679,id91,691.0,23.05
680,id91,690.75,23.09
681,id91,690.42,23.22
682,id91,690.18,23.14
683,id91,690.13,23.06
684,id91,690.3,22.74
685,id91,690.47,22.84
686,id91,690.62,22.93
687,id91,690.8,23.14
688,id91,690.81,23.24
689,id91,690.73,23.32
690,id91,690.72,23.29
691,id91,690.7,23.29
692,id91,690.69,23.31
693,id91,690.69,23.4
694,id91,690.67,23.34
695,id91,690.76,23.22
696,id91,690.76,23.26
697,id91,690.76,23.14
698,id91,690.65,23.09
699,id91,690.45,22.9
700,id91,690.18,22.58
701,id91,689.98,22.4
702,id91,689.51,21.98
703,id91,689.12,21.29
704,id91,688.83,20.65
705,id91,688.88,20.61
706,id91,688.35,20.93
707,id91,687.9,21.22
708,id91,687.47,21.49
709,id91,686.87,21.61
710,id91,685.83,21.77
711,id91,685.11,21.99
712,id91,684.25,21.8
713,id91,683.7,21.73
714,id91,682.73,22.01
715,id91,681.69,22.36
716,id91,681.69,22.46
717,id91,678.89,23.77
718,id91,678.13,23.88
719,id91,,
720,id91,,
721,id91,690.58,55.87
722,id91,690.82,54.71
723,id91,690.67,52.74
724,id91,691.01,49.87
725,id91,691.07,46.97
726,id91,690.76,44.47
727,id91,690.76,41.59
728,id91,690.04,38.94
729,id91,689.85,36.12
730,id91,689.58,33.41
731,id91,689.23,30.82
732,id91,689.02,28.65
733,id91,689.76,27.59
734,id91,,
735,id91,689.66,22.91
736,id91,,
737,id91,689.63,22.33
738,id91,689.38,22.44
739,id91,689.71,21.91
740,id91,,
741,id91,689.28,21.26
742,id91,688.02,20.88
743,id91,,
744,id91,687.73,21.03
745,id91,688.02,21.13
746,id91,,
747,id91,,
748,id91,,
749,id91,,
750,id91,688.88,23.91
751,id91,688.93,23.91
752,id91,688.34,24.2
753,id91,688.3,24.36
754,id91,688.23,24.46
755,id91,688.06,24.51
756,id91,688.08,24.57
757,id91,688.02,24.71
758,id91,686.99,25.2
759,id91,685.61,25.88
760,id91,684.27,26.33
761,id91,683.26,26.0
762,id91,681.81,26.09
763,id91,680.99,26.18
764,id91,679.16,26.07
765,id91,677.61,25.89
766,id91,676.04,25.9
767,id91,673.71,25.26
768,id91,673.32,25.21
769,id91,673.56,24.96
770,id91,672.76,25.46
771,id91,672.1,27.39
772,id91,669.98,26.69
773,id91,667.13,27.25
774,id91,665.92,27.59
775,id91,663.29,27.49
776,id91,661.8,27.2
777,id91,659.12,25.95
778,id91,657.67,25.85
779,id91,657.1,26.37
780,id91,656.83,26.5
781,id91,655.7,25.94
782,id91,653.81,25.22
783,id91,653.14,24.38
784,id91,651.91,23.43
785,id91,651.03,21.92
786,id91,649.45,19.7
787,id91,648.46,18.1
788,id91,647.95,17.35
789,id91,646.69,16.6
790,id91,,
791,id91,,
792,id91,,
793,id91,,
794,id91,,
795,id91,,
796,id91,,
797,id91,,
798,id91,,
799,id91,,
800,id91,,
801,id91,,
802,id91,,
803,id91,,
804,id91,,
805,id91,,
806,id91,,
807,id91,,
808,id91,,
809,id91,,
810,id91,,
811,id91,,
812,id91,,
813,id91,,
814,id91,,
815,id91,,
816,id91,,
817,id91,,
818,id91,,
819,id91,,
820,id91,,
821,id91,,
822,id91,,
823,id91,,
824,id91,,
825,id91,,
826,id91,,
827,id91,,
828,id91,,
829,id91,,
830,id91,,
831,id91,,
832,id91,,
833,id91,,
834,id91,,
835,id91,,
836,id91,,
837,id91,,
838,id91,,
839,id91,,
840,id91,,
841,id91,,
842,id91,,
843,id91,,
844,id91,,
845,id91,,
846,id91,,
847,id91,,
848,id91,,
849,id91,,
850,id91,,
851,id91,,
852,id91,,
853,id91,,
854,id91,,
855,id91,,
856,id91,,
857,id91,,
858,id91,583.04,64.5
859,id91,583.13,64.37
860,id91,583.06,64.35
861,id91,,
862,id91,,
863,id91,680.17,106.43
864,id91,680.81,105.77
865,id91,680.99,104.82
866,id91,681.47,104.05
867,id91,,
868,id91,,
869,id91,,
870,id91,,
871,id91,,
0,id92,,
1,id92,,
2,id92,,
3,id92,,
4,id92,,
5,id92,,
6,id92,,
7,id92,,
8,id92,,
9,id92,,
10,id92,,
11,id92,,
12,id92,,
13,id92,,
14,id92,,
15,id92,,
16,id92,,
17,id92,,
18,id92,,
19,id92,,
20,id92,,
21,id92,,
22,id92,,
23,id92,,
24,id92,,
25,id92,,
26,id92,,
27,id92,,
28,id92,,
29,id92,,
30,id92,,
31,id92,,
32,id92,,
33,id92,,
34,id92,,
35,id92,,
36,id92,,
37,id92,,
38,id92,,
39,id92,,
40,id92,,
41,id92,,
42,id92,,
43,id92,,
44,id92,,
45,id92,,
46,id92,,
47,id92,,
48,id92,,
49,id92,,
50,id92,,
51,id92,,
52,id92,,
53,id92,,
54,id92,,
55,id92,,
56,id92,,
57,id92,,
58,id92,,
59,id92,,
60,id92,,
61,id92,,
62,id92,,
63,id92,,
64,id92,,
65,id92,,
66,id92,,
67,id92,,
68,id92,,
69,id92,,
70,id92,,
71,id92,,
72,id92,,
73,id92,,
74,id92,,
75,id92,,
76,id92,,
77,id92,,
78,id92,,
79,id92,,
80,id92,,
81,id92,,
82,id92,,
83,id92,,
84,id92,,
85,id92,,
86,id92,,
87,id92,,
88,id92,,
89,id92,,
90,id92,,
91,id92,,
92,id92,,
93,id92,,
94,id92,,
95,id92,,
96,id92,,
97,id92,,
98,id92,,
99,id92,,
100,id92,,
101,id92,,
102,id92,,
103,id92,,
104,id92,,
105,id92,,
106,id92,,
107,id92,,
108,id92,,
109,id92,,
110,id92,,
111,id92,,
112,id92,,
113,id92,,
114,id92,,
115,id92,,
116,id92,,
117,id92,,
118,id92,,
119,id92,,
120,id92,,
121,id92,,
122,id92,,
123,id92,,
124,id92,,
125,id92,,
126,id92,,
127,id92,,
128,id92,,
129,id92,,
130,id92,,
131,id92,,
132,id92,,
133,id92,,
134,id92,,
135,id92,,
136,id92,,
137,id92,,
138,id92,,
139,id92,,
140,id92,,
141,id92,,
142,id92,,
143,id92,,
144,id92,,
145,id92,,
146,id92,,
147,id92,,
148,id92,,
149,id92,,
150,id92,,
151,id92,,
152,id92,,
153,id92,,
154,id92,,
155,id92,,
156,id92,,
157,id92,,
158,id92,,
159,id92,,
160,id92,,
161,id92,,
162,id92,,
163,id92,,
164,id92,,
165,id92,,
166,id92,,
167,id92,,
168,id92,,
169,id92,,
170,id92,,
171,id92,,
172,id92,,
173,id92,,
174,id92,,
175,id92,,
176,id92,,
177,id92,,
178,id92,,
179,id92,,
180,id92,,
181,id92,,
182,id92,,
183,id92,,
184,id92,,
185,id92,642.33,447.1
186,id92,644.15,446.5
187,id92,,
188,id92,651.51,445.21
189,id92,653.28,444.58
190,id92,657.19,444.42
191,id92,661.67,444.83
192,id92,663.85,445.26
193,id92,666.7,446.46
194,id92,669.45,447.55
195,id92,671.04,448.46
196,id92,673.69,449.57
197,id92,675.7,449.99
198,id92,675.81,450.01
199,id92,675.85,450.06
200,id92,675.81,450.07
201,id92,676.2,450.04
202,id92,676.42,450.21
203,id92,676.96,450.22
204,id92,677.15,450.3
205,id92,678.79,450.1
206,id92,679.15,450.04
207,id92,679.52,449.78
208,id92,679.64,449.82
209,id92,674.3,447.17
210,id92,664.01,448.13
211,id92,664.67,450.53
212,id92,669.95,450.42
213,id92,664.54,447.52
214,id92,647.14,448.31
215,id92,642.47,450.06
216,id92,641.58,450.27
217,id92,640.7,450.58
218,id92,639.33,450.51
219,id92,637.59,449.66
220,id92,636.23,449.56
221,id92,635.13,449.55
222,id92,634.46,449.54
223,id92,634.15,449.5
224,id92,634.14,449.49
225,id92,634.49,449.63
226,id92,635.2,449.69
227,id92,635.32,449.76
228,id92,635.55,449.74
229,id92,635.63,449.67
230,id92,635.56,449.7
231,id92,635.62,449.69
232,id92,635.69,449.7
233,id92,636.28,449.63
234,id92,637.21,449.73
235,id92,638.37,450.03
236,id92,639.6,450.15
237,id92,640.09,450.11
238,id92,640.37,450.1
239,id92,642.05,450.08
240,id92,644.04,449.85
241,id92,,
242,id92,,
243,id92,,
244,id92,650.73,449.92
245,id92,651.24,449.35
246,id92,651.75,448.72
247,id92,652.45,447.69
248,id92,654.37,446.04
249,id92,655.56,443.25
250,id92,656.54,440.2
251,id92,656.83,437.89
252,id92,657.48,435.08
253,id92,658.05,431.72
254,id92,659.0,428.26
255,id92,660.43,424.8
256,id92,662.15,422.06
257,id92,663.16,419.94
258,id92,663.9,418.21
259,id92,663.86,415.54
260,id92,663.67,412.31
261,id92,663.54,409.07
262,id92,663.93,405.88
263,id92,663.94,403.12
264,id92,664.63,399.97
265,id92,664.87,397.04
266,id92,665.54,393.45
267,id92,666.39,390.19
268,id92,667.15,386.7
269,id92,667.93,383.42
270,id92,669.35,380.6
271,id92,669.97,377.59
272,id92,670.73,374.12
273,id92,669.93,371.16
274,id92,668.43,369.63
275,id92,666.61,367.64
276,id92,665.29,366.06
277,id92,663.72,365.12
278,id92,661.59,363.33
279,id92,658.86,360.91
280,id92,656.08,358.74
281,id92,653.84,356.7
282,id92,651.21,354.9
283,id92,648.64,353.33
284,id92,646.32,351.72
285,id92,643.91,349.88
286,id92,642.24,347.35
287,id92,640.55,345.11
288,id92,639.94,342.36
289,id92,640.81,339.69
290,id92,641.79,336.74
291,id92,642.41,333.82
292,id92,643.31,330.73
293,id92,643.4,327.81
294,id92,644.1,324.67
295,id92,645.12,321.47
296,id92,647.51,318.42
297,id92,649.81,316.06
298,id92,650.25,315.13
299,id92,649.56,316.18
300,id92,649.69,316.09
301,id92,649.75,316.09
302,id92,649.63,316.11
303,id92,649.72,316.1
304,id92,649.67,316.05
305,id92,649.73,315.83
306,id92,649.64,315.92
307,id92,649.56,316.25
308,id92,649.34,316.82
309,id92,649.49,316.92
310,id92,649.54,315.93
311,id92,648.96,314.33
312,id92,648.55,312.81
313,id92,648.52,310.83
314,id92,648.14,308.79
315,id92,647.8,305.89
316,id92,646.78,304.05
317,id92,646.36,302.85
318,id92,646.29,302.17
319,id92,645.78,301.1
320,id92,644.01,300.14
321,id92,643.05,299.4
322,id92,642.0,298.1
323,id92,641.21,297.09
324,id92,640.23,295.32
325,id92,639.2,294.33
326,id92,637.92,291.88
327,id92,636.07,289.45
328,id92,634.61,286.42
329,id92,632.81,283.37
330,id92,631.67,280.64
331,id92,630.19,277.95
332,id92,628.8,274.8
333,id92,627.7,272.6
334,id92,626.95,269.75
335,id92,625.83,266.47
336,id92,625.35,263.78
337,id92,624.55,260.65
338,id92,624.46,257.55
339,id92,624.23,255.67
340,id92,624.22,253.38
341,id92,624.02,251.09
342,id92,623.99,248.55
343,id92,623.78,245.99
344,id92,623.83,242.57
345,id92,624.11,240.81
346,id92,624.06,239.2
347,id92,624.23,237.49
348,id92,624.32,235.56
349,id92,624.21,233.08
350,id92,624.64,230.7
351,id92,625.02,228.47
352,id92,625.28,225.63
353,id92,625.79,223.23
354,id92,625.97,221.4
355,id92,626.22,218.97
356,id92,627.26,216.44
357,id92,628.56,214.39
358,id92,629.8,212.11
359,id92,631.81,209.51
360,id92,633.41,207.24
361,id92,635.5,205.22
362,id92,637.08,202.55
363,id92,638.9,199.95
364,id92,640.08,197.33
365,id92,642.24,194.67
366,id92,644.06,192.14
367,id92,646.57,189.36
368,id92,648.65,186.94
369,id92,650.68,184.41
370,id92,652.92,181.86
371,id92,655.13,179.87
372,id92,656.74,177.9
373,id92,657.83,176.32
374,id92,658.77,174.49
375,id92,658.1,172.62
376,id92,657.31,170.36
377,id92,656.11,167.95
378,id92,654.59,165.38
379,id92,653.38,162.3
380,id92,652.29,159.78
381,id92,650.99,157.61
382,id92,649.71,154.63
383,id92,648.45,151.78
384,id92,647.25,149.1
385,id92,646.13,146.69
386,id92,645.23,143.96
387,id92,644.54,142.03
388,id92,643.56,139.56
389,id92,641.94,137.35
390,id92,639.97,134.48
391,id92,638.61,132.16
392,id92,637.64,129.75
393,id92,637.4,127.6
394,id92,638.21,125.44
395,id92,639.59,123.3
396,id92,640.89,120.98
397,id92,642.28,117.85
398,id92,643.78,115.05
399,id92,645.19,112.89
400,id92,647.08,110.98
401,id92,649.25,108.24
402,id92,651.52,105.07
403,id92,652.72,103.63
404,id92,,
405,id92,,
406,id92,,
407,id92,,
408,id92,,
409,id92,,
410,id92,,
411,id92,,
412,id92,,
413,id92,,
414,id92,,
415,id92,,
416,id92,672.33,66.98
417,id92,672.46,65.35
418,id92,672.11,63.62
419,id92,,
420,id92,671.02,54.42
421,id92,670.48,53.08
422,id92,668.75,50.07
423,id92,667.4,46.07
424,id92,666.38,43.1
425,id92,665.97,38.58
426,id92,664.29,36.16
427,id92,662.22,33.56
428,id92,660.28,31.11
429,id92,660.78,27.76
430,id92,660.04,24.68
431,id92,659.37,21.5
432,id92,658.3,18.28
433,id92,657.37,19.03
434,id92,656.58,19.08
435,id92,655.67,19.29
436,id92,654.64,18.73
437,id92,652.91,18.57
438,id92,651.12,18.91
439,id92,649.45,19.38
440,id92,647.93,18.96
441,id92,646.01,18.59
442,id92,644.51,18.5
443,id92,643.51,18.3
444,id92,642.03,18.08
445,id92,640.38,19.15
446,id92,637.72,19.98
447,id92,636.66,20.4
448,id92,635.08,20.66
449,id92,634.61,20.57
450,id92,633.8,19.77
451,id92,634.02,20.27
452,id92,634.74,19.77
453,id92,634.79,20.69
454,id92,634.71,20.72
455,id92,634.68,20.52
456,id92,634.62,19.88
457,id92,634.61,19.23
458,id92,635.06,18.41
459,id92,635.35,16.0
460,id92,635.52,15.04
461,id92,,
462,id92,,
463,id92,,
464,id92,,
465,id92,,
466,id92,,
467,id92,,
468,id92,,
469,id92,,
470,id92,,
471,id92,,
472,id92,,
473,id92,,
474,id92,,
475,id92,,
476,id92,626.09,55.38
477,id92,625.86,54.6
478,id92,625.69,53.83
479,id92,625.72,52.73
480,id92,625.5,50.97
481,id92,625.31,49.63
482,id92,625.36,47.91
483,id92,625.22,46.46
484,id92,624.66,44.47
485,id92,624.59,43.87
486,id92,624.64,43.25
487,id92,,
488,id92,,
489,id92,,
490,id92,,
491,id92,,
492,id92,,
493,id92,,
494,id92,,
495,id92,,
496,id92,,
497,id92,,
498,id92,,
499,id92,625.45,36.12
500,id92,625.49,36.0
501,id92,625.3,36.01
502,id92,625.04,36.24
503,id92,625.01,36.65
504,id92,624.88,36.71
505,id92,624.87,36.74
506,id92,624.89,36.71
507,id92,624.83,36.73
508,id92,624.8,36.73
509,id92,624.78,36.73
510,id92,624.84,36.74
511,id92,624.83,36.75
512,id92,624.79,36.78
513,id92,624.79,36.82
514,id92,624.79,36.8
515,id92,624.78,36.88
516,id92,624.81,36.81
517,id92,624.81,36.81
518,id92,624.82,36.8
519,id92,624.83,36.84
520,id92,624.83,36.76
521,id92,624.89,36.5
522,id92,624.88,36.34
523,id92,624.84,36.09
524,id92,624.91,35.68
525,id92,625.03,34.9
526,id92,625.08,34.03
527,id92,625.09,32.72
528,id92,625.28,31.12
529,id92,625.47,30.09
530,id92,627.02,28.02
531,id92,627.12,26.43
532,id92,627.4,24.43
533,id92,628.25,23.03
534,id92,628.68,21.83
535,id92,628.52,21.93
536,id92,628.7,22.29
537,id92,629.31,22.84
538,id92,629.99,22.73
539,id92,630.97,23.4
540,id92,632.8,23.59
541,id92,633.12,24.58
542,id92,633.74,25.22
543,id92,635.26,26.66
544,id92,637.51,27.23
545,id92,,
546,id92,,
547,id92,641.91,30.89
548,id92,642.61,32.38
549,id92,645.18,34.25
550,id92,646.62,35.13
551,id92,648.87,36.64
552,id92,651.07,37.58
553,id92,653.32,38.68
554,id92,655.98,39.23
555,id92,658.32,39.09
556,id92,660.35,38.23
557,id92,662.89,37.27
558,id92,665.22,36.23
559,id92,668.08,35.44
560,id92,670.8,34.71
561,id92,673.12,34.21
562,id92,675.22,33.63
563,id92,677.72,32.83
564,id92,678.82,31.22
565,id92,679.9,28.96
566,id92,681.03,26.63
567,id92,682.6,24.04
568,id92,683.38,22.01
569,id92,683.77,21.73
570,id92,684.55,21.69
571,id92,685.22,21.48
572,id92,686.45,21.94
573,id92,687.17,22.05
574,id92,687.57,22.35
575,id92,688.25,22.24
576,id92,689.03,21.93
577,id92,689.78,21.44
578,id92,690.24,20.87
579,id92,690.51,20.46
580,id92,690.79,20.15
581,id92,690.83,21.83
582,id92,690.7,24.14
583,id92,690.56,26.14
584,id92,690.13,27.64
585,id92,689.69,28.58
586,id92,689.78,28.97
587,id92,689.58,29.36
588,id92,688.84,29.47
589,id92,687.67,29.46
590,id92,686.27,29.01
591,id92,685.31,28.71
592,id92,683.87,28.4
593,id92,682.67,27.05
594,id92,681.98,25.94
595,id92,681.31,25.06
596,id92,681.16,26.03
597,id92,679.34,27.16
598,id92,677.49,27.52
599,id92,675.8,28.2
600,id92,673.98,28.48
601,id92,671.77,28.29
602,id92,670.75,27.79
603,id92,670.35,27.28
604,id92,669.31,26.45
605,id92,667.9,26.75
606,id92,666.06,26.65
607,id92,664.19,26.42
608,id92,661.86,26.04
609,id92,660.94,25.86
610,id92,661.34,25.81
611,id92,661.41,25.77
612,id92,660.93,25.83
613,id92,660.49,25.81
614,id92,659.77,25.6
615,id92,658.74,25.5
616,id92,658.79,24.87
617,id92,658.77,24.88
618,id92,658.73,24.97
619,id92,658.64,24.99
620,id92,658.59,24.96
621,id92,658.58,25.61
622,id92,658.74,27.23
623,id92,658.62,28.51
624,id92,658.84,26.45
625,id92,658.68,27.33
626,id92,,
627,id92,,
628,id92,,
629,id92,,
630,id92,,
631,id92,637.63,55.78
632,id92,637.48,55.5
633,id92,637.48,55.35
634,id92,637.46,55.12
635,id92,637.36,54.97
636,id92,637.08,54.53
637,id92,636.54,54.3
638,id92,635.7,54.06
639,id92,635.07,53.72
640,id92,633.94,52.87
641,id92,632.86,51.99
642,id92,629.67,48.34
643,id92,629.16,47.98
644,id92,628.99,47.74
645,id92,629.16,47.75
646,id92,629.31,48.06
647,id92,629.35,47.97
648,id92,629.29,47.96
649,id92,629.24,48.07
650,id92,629.15,48.07
651,id92,629.12,48.12
652,id92,629.09,48.07
653,id92,629.02,48.01
654,id92,628.67,47.68
655,id92,628.85,48.02
656,id92,628.77,47.45
657,id92,630.59,47.79
658,id92,630.47,45.91
659,id92,630.63,44.97
660,id92,630.36,42.71
661,id92,630.7,42.06
662,id92,630.59,40.28
663,id92,630.45,38.48
664,id92,630.26,36.58
665,id92,630.42,34.53
666,id92,630.28,32.35
667,id92,630.74,30.82
668,id92,630.68,29.27
669,id92,630.82,28.4
670,id92,631.3,27.82
671,id92,,
672,id92,,
673,id92,,
674,id92,,
675,id92,,
676,id92,,
677,id92,,
678,id92,,
679,id92,,
680,id92,,
681,id92,,
682,id92,,
683,id92,642.41,19.66
684,id92,643.58,19.31
685,id92,644.67,19.18
686,id92,646.03,18.34
687,id92,648.73,17.24
688,id92,649.05,17.08
689,id92,649.33,17.07
690,id92,649.11,17.25
691,id92,649.01,17.45
692,id92,648.39,17.82
693,id92,648.53,17.84
694,id92,648.51,17.98
695,id92,648.33,18.22
696,id92,648.31,18.29
697,id92,648.09,18.32
698,id92,648.02,18.32
699,id92,647.92,18.32
700,id92,647.67,18.36
701,id92,647.51,18.43
702,id92,647.44,18.5
703,id92,647.4,18.54
704,id92,647.63,18.57
705,id92,647.66,18.65
706,id92,648.09,18.97
707,id92,646.96,19.05
708,id92,647.05,19.22
709,id92,647.09,19.46
710,id92,647.12,19.44
711,id92,646.78,19.33
712,id92,647.29,19.1
713,id92,647.35,18.94
714,id92,647.29,19.04
715,id92,647.03,19.28
716,id92,647.04,19.17
717,id92,647.38,19.12
718,id92,647.46,19.13
719,id92,647.29,19.14
720,id92,647.32,19.22
721,id92,647.17,19.16
722,id92,646.82,19.04
723,id92,646.81,18.89
724,id92,646.78,19.1
725,id92,646.88,19.27
726,id92,646.9,19.1
727,id92,646.88,19.06
728,id92,,
729,id92,,
730,id92,,
731,id92,,
732,id92,,
733,id92,,
734,id92,,
735,id92,649.48,19.1
736,id92,649.73,19.05
737,id92,,
738,id92,,
739,id92,,
740,id92,,
741,id92,,
742,id92,,
743,id92,646.42,38.3
744,id92,,
745,id92,,
746,id92,,
747,id92,,
748,id92,,
749,id92,,
750,id92,,
751,id92,,
752,id92,,
753,id92,,
754,id92,,
755,id92,,
756,id92,,
757,id92,,
758,id92,,
759,id92,,
760,id92,647.08,64.68
761,id92,646.38,64.96
762,id92,646.09,65.8
763,id92,644.67,66.97
764,id92,,
765,id92,,
766,id92,,
767,id92,,
768,id92,,
769,id92,,
770,id92,,
771,id92,,
772,id92,,
773,id92,,
774,id92,,
775,id92,,
776,id92,,
777,id92,,
778,id92,,
779,id92,,
780,id92,,
781,id92,,
782,id92,,
783,id92,,
784,id92,,
785,id92,,
786,id92,,
787,id92,,
788,id92,,
789,id92,,
790,id92,,
791,id92,,
792,id92,,
793,id92,,
794,id92,,
795,id92,,
796,id92,,
797,id92,689.06,103.22
798,id92,688.96,103.17
799,id92,,
800,id92,,
801,id92,,
802,id92,,
803,id92,,
804,id92,,
805,id92,,
806,id92,,
807,id92,,
808,id92,,
809,id92,,
810,id92,637.02,105.55
811,id92,636.71,106.73
812,id92,637.02,108.44
813,id92,637.11,110.67
814,id92,637.59,113.8
815,id92,637.82,116.05
816,id92,638.97,119.7
817,id92,639.33,122.69
818,id92,640.22,124.92
819,id92,640.74,127.26
820,id92,641.48,129.38
821,id92,641.48,131.47
822,id92,641.62,133.32
823,id92,642.02,135.13
824,id92,642.68,136.72
825,id92,643.64,138.91
826,id92,644.48,139.83
827,id92,644.93,140.71
828,id92,645.42,141.24
829,id92,646.22,141.29
830,id92,646.33,141.06
831,id92,646.79,140.81
832,id92,647.46,141.27
833,id92,647.93,141.52
834,id92,648.78,142.19
835,id92,649.58,142.1
836,id92,649.8,141.81
837,id92,649.9,141.87
838,id92,667.93,141.26
839,id92,690.78,140.07
840,id92,690.89,139.48
841,id92,690.91,139.48
842,id92,690.9,139.5
843,id92,690.89,139.59
844,id92,690.87,139.58
845,id92,690.86,139.59
846,id92,690.66,139.6
847,id92,690.7,138.68
848,id92,690.29,136.89
849,id92,689.35,135.38
850,id92,688.83,133.47
851,id92,687.22,132.16
852,id92,687.14,130.62
853,id92,686.41,128.5
854,id92,685.12,126.12
855,id92,683.81,123.43
856,id92,682.56,121.79
857,id92,681.37,120.21
858,id92,680.92,118.43
859,id92,679.87,116.71
860,id92,680.06,114.77
861,id92,680.06,112.69
862,id92,680.2,111.95
863,id92,680.37,111.42
864,id92,,
865,id92,,
866,id92,,
867,id92,,
868,id92,,
869,id92,,
870,id92,,
871,id92,,
0,id93,,
1,id93,,
2,id93,,
3,id93,,
4,id93,,
5,id93,,
6,id93,,
7,id93,,
8,id93,,
9,id93,,
10,id93,,
11,id93,,
12,id93,,
13,id93,,
14,id93,,
15,id93,,
16,id93,,
17,id93,,
18,id93,,
19,id93,,
20,id93,,
21,id93,,
22,id93,,
23,id93,,
24,id93,,
25,id93,,
26,id93,,
27,id93,,
28,id93,,
29,id93,,
30,id93,,
31,id93,,
32,id93,,
33,id93,,
34,id93,,
35,id93,,
36,id93,,
37,id93,,
38,id93,,
39,id93,,
40,id93,,
41,id93,,
42,id93,,
43,id93,,
44,id93,,
45,id93,,
46,id93,,
47,id93,,
48,id93,,
49,id93,,
50,id93,,
51,id93,,
52,id93,,
53,id93,,
54,id93,,
55,id93,,
56,id93,,
57,id93,,
58,id93,,
59,id93,,
60,id93,,
61,id93,,
62,id93,,
63,id93,,
64,id93,,
65,id93,,
66,id93,,
67,id93,,
68,id93,,
69,id93,,
70,id93,,
71,id93,,
72,id93,,
73,id93,,
74,id93,,
75,id93,,
76,id93,,
77,id93,,
78,id93,,
79,id93,,
80,id93,,
81,id93,,
82,id93,,
83,id93,,
84,id93,,
85,id93,,
86,id93,,
87,id93,,
88,id93,,
89,id93,,
90,id93,,
91,id93,,
92,id93,,
93,id93,,
94,id93,,
95,id93,,
96,id93,,
97,id93,,
98,id93,,
99,id93,,
100,id93,,
101,id93,,
102,id93,,
103,id93,,
104,id93,,
105,id93,,
106,id93,,
107,id93,,
108,id93,,
109,id93,,
110,id93,,
111,id93,,
112,id93,,
113,id93,,
114,id93,,
115,id93,,
116,id93,,
117,id93,,
118,id93,,
119,id93,,
120,id93,,
121,id93,,
122,id93,,
123,id93,,
124,id93,,
125,id93,,
126,id93,,
127,id93,,
128,id93,,
129,id93,,
130,id93,,
131,id93,,
132,id93,,
133,id93,,
134,id93,,
135,id93,,
136,id93,,
137,id93,,
138,id93,,
139,id93,,
140,id93,,
141,id93,,
142,id93,,
143,id93,,
144,id93,,
145,id93,,
146,id93,,
147,id93,,
148,id93,,
149,id93,,
150,id93,,
151,id93,,
152,id93,,
153,id93,,
154,id93,,
155,id93,,
156,id93,,
157,id93,,
158,id93,,
159,id93,,
160,id93,,
161,id93,,
162,id93,,
163,id93,,
164,id93,,
165,id93,,
166,id93,,
167,id93,,
168,id93,,
169,id93,,
170,id93,,
171,id93,,
172,id93,,
173,id93,,
174,id93,,
175,id93,,
176,id93,,
177,id93,,
178,id93,,
179,id93,,
180,id93,,
181,id93,,
182,id93,,
183,id93,,
184,id93,,
185,id93,416.57,445.44
186,id93,423.38,449.46
187,id93,,
188,id93,421.46,447.18
189,id93,422.25,447.31
190,id93,422.42,447.29
191,id93,422.43,447.28
192,id93,422.39,447.29
193,id93,422.34,447.39
194,id93,422.32,447.47
195,id93,422.11,447.56
196,id93,423.16,447.3
197,id93,425.72,447.24
198,id93,428.9,447.66
199,id93,431.74,447.35
200,id93,434.17,446.81
201,id93,437.56,447.27
202,id93,439.14,447.4
203,id93,439.67,447.23
204,id93,441.12,447.43
205,id93,442.76,447.16
206,id93,444.42,447.45
207,id93,445.61,447.7
208,id93,445.53,447.64
209,id93,445.43,447.21
210,id93,445.34,447.12
211,id93,445.25,446.75
212,id93,445.24,446.47
213,id93,445.25,446.49
214,id93,445.06,446.23
215,id93,445.08,446.08
216,id93,444.99,446.0
217,id93,445.06,446.06
218,id93,445.14,445.97
219,id93,445.05,445.88
220,id93,445.08,445.91
221,id93,445.04,446.0
222,id93,444.88,445.86
223,id93,444.75,445.89
224,id93,444.41,445.83
225,id93,444.32,445.81
226,id93,444.2,445.79
227,id93,444.17,445.78
228,id93,443.62,445.95
229,id93,443.0,445.83
230,id93,442.22,445.89
231,id93,441.58,445.82
