frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
276,id78,178.74,164.12,id78,vial2,35,30.0
277,id78,176.57,183.39,id78,vial2,35,30.0
278,id78,164.77,207.29,id78,vial2,35,30.0
279,id78,162.35,221.31,id78,vial2,35,30.0
280,id78,148.45,218.03,id78,vial2,35,30.0
281,id78,145.27,216.86,id78,vial2,35,30.0
282,id78,145.65,217.12,id78,vial2,35,30.0
283,id78,144.74,216.77,id78,vial2,35,30.0
284,id78,144.3,218.16,id78,vial2,35,30.0
285,id78,144.68,216.96,id78,vial2,35,30.0
286,id78,145.28,216.25,id78,vial2,35,30.0
287,id78,145.3,216.32,id78,vial2,35,30.0
288,id78,145.33,216.31,id78,vial2,35,30.0
289,id78,145.26,216.35,id78,vial2,35,30.0
290,id78,145.16,216.38,id78,vial2,35,30.0
291,id78,145.2,216.41,id78,vial2,35,30.0
292,id78,145.25,216.4,id78,vial2,35,30.0
293,id78,145.22,216.38,id78,vial2,35,30.0
294,id78,145.27,216.35,id78,vial2,35,30.0
295,id78,145.29,216.26,id78,vial2,35,30.0
296,id78,145.45,216.2,id78,vial2,35,30.0
297,id78,145.45,216.23,id78,vial2,35,30.0
298,id78,145.58,216.18,id78,vial2,35,30.0
299,id78,145.54,216.15,id78,vial2,35,30.0
300,id78,145.54,216.09,id78,vial2,35,30.0
301,id78,145.59,216.11,id78,vial2,35,30.0
302,id78,145.54,216.13,id78,vial2,35,30.0
303,id78,145.46,216.21,id78,vial2,35,30.0
304,id78,146.23,216.02,id78,vial2,35,30.0
305,id78,147.77,215.42,id78,vial2,35,30.0
306,id78,148.5,214.74,id78,vial2,35,30.0
307,id78,149.24,214.2,id78,vial2,35,30.0
308,id78,150.28,213.74,id78,vial2,35,30.0
309,id78,151.46,212.99,id78,vial2,35,30.0
310,id78,151.85,212.38,id78,vial2,35,30.0
311,id78,152.28,211.94,id78,vial2,35,30.0
312,id78,152.43,211.87,id78,vial2,35,30.0
313,id78,152.45,211.83,id78,vial2,35,30.0
314,id78,152.41,211.82,id78,vial2,35,30.0
315,id78,153.12,211.3,id78,vial2,35,30.0
316,id78,154.52,209.56,id78,vial2,35,30.0
317,id78,155.74,207.8,id78,vial2,35,30.0
318,id78,157.18,205.46,id78,vial2,35,30.0
319,id78,158.01,203.41,id78,vial2,35,30.0
320,id78,159.25,201.31,id78,vial2,35,30.0
321,id78,160.22,198.93,id78,vial2,35,30.0
322,id78,161.55,196.38,id78,vial2,35,30.0
323,id78,162.45,193.73,id78,vial2,35,30.0
324,id78,163.15,191.48,id78,vial2,35,30.0
325,id78,163.76,189.43,id78,vial2,35,30.0
326,id78,164.21,187.02,id78,vial2,35,30.0
327,id78,164.98,183.9,id78,vial2,35,30.0
328,id78,165.64,181.63,id78,vial2,35,30.0
329,id78,166.13,179.36,id78,vial2,35,30.0
330,id78,166.65,176.85,id78,vial2,35,30.0
331,id78,167.14,174.07,id78,vial2,35,30.0
332,id78,168.09,170.93,id78,vial2,35,30.0
333,id78,169.36,168.04,id78,vial2,35,30.0
334,id78,170.46,164.88,id78,vial2,35,30.0
335,id78,171.21,162.29,id78,vial2,35,30.0
336,id78,172.06,159.1,id78,vial2,35,30.0
337,id78,173.11,155.61,id78,vial2,35,30.0
338,id78,173.98,152.73,id78,vial2,35,30.0
339,id78,174.81,149.88,id78,vial2,35,30.0
340,id78,175.46,146.59,id78,vial2,35,30.0
341,id78,175.9,144.03,id78,vial2,35,30.0
342,id78,176.2,140.69,id78,vial2,35,30.0
343,id78,177.1,137.63,id78,vial2,35,30.0
344,id78,177.36,134.78,id78,vial2,35,30.0
345,id78,178.22,131.83,id78,vial2,35,30.0
346,id78,178.66,129.66,id78,vial2,35,30.0
347,id78,178.62,128.66,id78,vial2,35,30.0
348,id78,178.71,128.65,id78,vial2,35,30.0
349,id78,178.69,128.63,id78,vial2,35,30.0
350,id78,178.71,128.63,id78,vial2,35,30.0
351,id78,178.71,128.62,id78,vial2,35,30.0
352,id78,178.7,128.68,id78,vial2,35,30.0
353,id78,178.93,128.35,id78,vial2,35,30.0
354,id78,179.1,127.98,id78,vial2,35,30.0
355,id78,179.16,127.39,id78,vial2,35,30.0
356,id78,179.22,126.88,id78,vial2,35,30.0
357,id78,179.19,126.85,id78,vial2,35,30.0
358,id78,179.06,126.75,id78,vial2,35,30.0
359,id78,179.04,126.74,id78,vial2,35,30.0
360,id78,179.26,126.73,id78,vial2,35,30.0
361,id78,179.26,126.71,id78,vial2,35,30.0
362,id78,179.28,125.91,id78,vial2,35,30.0
363,id78,179.53,124.41,id78,vial2,35,30.0
364,id78,179.72,123.27,id78,vial2,35,30.0
365,id78,179.74,121.92,id78,vial2,35,30.0
366,id78,179.81,120.83,id78,vial2,35,30.0
367,id78,180.09,119.55,id78,vial2,35,30.0
368,id78,180.26,117.88,id78,vial2,35,30.0
369,id78,180.57,115.88,id78,vial2,35,30.0
370,id78,181.2,113.31,id78,vial2,35,30.0
371,id78,181.75,110.31,id78,vial2,35,30.0
372,id78,182.8,107.7,id78,vial2,35,30.0
373,id78,183.47,106.59,id78,vial2,35,30.0
374,id78,184.1,106.11,id78,vial2,35,30.0
387,id78,194.47,71.6,id78,vial2,35,30.0
388,id78,194.17,70.33,id78,vial2,35,30.0
389,id78,194.43,69.05,id78,vial2,35,30.0
390,id78,195.09,67.05,id78,vial2,35,30.0
391,id78,195.53,64.92,id78,vial2,35,30.0
392,id78,195.89,62.67,id78,vial2,35,30.0
393,id78,196.82,58.74,id78,vial2,35,30.0
394,id78,196.46,55.5,id78,vial2,35,30.0
395,id78,196.95,52.69,id78,vial2,35,30.0
407,id78,148.17,55.49,id78,vial2,35,30.0
408,id78,164.24,90.1,id78,vial2,35,30.0
150,id79,27.3,406.44,id79,vial1,5,30.0
151,id79,44.27,440.74,id79,vial1,5,30.0
153,id79,54.86,445.54,id79,vial1,5,30.0
154,id79,51.3,445.11,id79,vial1,5,30.0
155,id79,48.68,444.6,id79,vial1,5,30.0
156,id79,46.49,446.27,id79,vial1,5,30.0
157,id79,47.71,444.74,id79,vial1,5,30.0
159,id79,17.32,445.0,id79,vial1,5,30.0
160,id79,41.99,446.25,id79,vial1,5,30.0
161,id79,41.99,446.06,id79,vial1,5,30.0
162,id79,41.67,445.64,id79,vial1,5,30.0
163,id79,42.98,446.02,id79,vial1,5,30.0
164,id79,42.92,446.37,id79,vial1,5,30.0
165,id79,41.63,446.58,id79,vial1,5,30.0
166,id79,41.77,446.61,id79,vial1,5,30.0
167,id79,40.42,446.26,id79,vial1,5,30.0
168,id79,39.13,445.58,id79,vial1,5,30.0
169,id79,38.67,445.04,id79,vial1,5,30.0
170,id79,38.94,443.92,id79,vial1,5,30.0
171,id79,38.53,442.42,id79,vial1,5,30.0
172,id79,36.58,442.83,id79,vial1,5,30.0
173,id79,35.22,443.08,id79,vial1,5,30.0
174,id79,34.67,443.31,id79,vial1,5,30.0
175,id79,34.62,443.66,id79,vial1,5,30.0
176,id79,34.61,443.81,id79,vial1,5,30.0
177,id79,34.39,443.8,id79,vial1,5,30.0
178,id79,34.56,444.08,id79,vial1,5,30.0
179,id79,34.52,443.95,id79,vial1,5,30.0
180,id79,34.94,443.85,id79,vial1,5,30.0
181,id79,37.43,444.11,id79,vial1,5,30.0
182,id79,37.5,443.16,id79,vial1,5,30.0
183,id79,37.86,442.24,id79,vial1,5,30.0
184,id79,38.03,439.82,id79,vial1,5,30.0
185,id79,38.33,437.1,id79,vial1,5,30.0
186,id79,38.78,434.04,id79,vial1,5,30.0
187,id79,38.76,430.5,id79,vial1,5,30.0
188,id79,39.01,426.77,id79,vial1,5,30.0
189,id79,38.6,423.53,id79,vial1,5,30.0
190,id79,38.7,420.39,id79,vial1,5,30.0
191,id79,37.89,417.47,id79,vial1,5,30.0
192,id79,37.58,415.73,id79,vial1,5,30.0
193,id79,37.5,413.19,id79,vial1,5,30.0
194,id79,37.25,411.13,id79,vial1,5,30.0
195,id79,36.94,408.01,id79,vial1,5,30.0
196,id79,36.28,404.45,id79,vial1,5,30.0
197,id79,35.71,401.05,id79,vial1,5,30.0
198,id79,34.04,397.69,id79,vial1,5,30.0
199,id79,33.4,394.1,id79,vial1,5,30.0
200,id79,31.88,390.43,id79,vial1,5,30.0
201,id79,30.73,386.61,id79,vial1,5,30.0
202,id79,29.91,383.01,id79,vial1,5,30.0
203,id79,29.08,379.33,id79,vial1,5,30.0
204,id79,28.15,376.11,id79,vial1,5,30.0
205,id79,27.2,372.24,id79,vial1,5,30.0
206,id79,26.49,368.88,id79,vial1,5,30.0
207,id79,25.45,365.61,id79,vial1,5,30.0
208,id79,25.07,362.54,id79,vial1,5,30.0
209,id79,23.71,359.35,id79,vial1,5,30.0
210,id79,23.15,356.54,id79,vial1,5,30.0
211,id79,22.28,353.68,id79,vial1,5,30.0
212,id79,21.33,351.1,id79,vial1,5,30.0
213,id79,20.09,348.92,id79,vial1,5,30.0
214,id79,20.07,347.58,id79,vial1,5,30.0
215,id79,22.26,348.64,id79,vial1,5,30.0
216,id79,19.6,346.92,id79,vial1,5,30.0
217,id79,19.5,347.23,id79,vial1,5,30.0
218,id79,19.44,346.99,id79,vial1,5,30.0
219,id79,19.62,346.16,id79,vial1,5,30.0
220,id79,19.8,344.81,id79,vial1,5,30.0
221,id79,20.11,343.27,id79,vial1,5,30.0
222,id79,20.58,342.07,id79,vial1,5,30.0
223,id79,20.71,339.68,id79,vial1,5,30.0
224,id79,22.18,337.03,id79,vial1,5,30.0
225,id79,23.52,334.26,id79,vial1,5,30.0
226,id79,24.45,330.62,id79,vial1,5,30.0
227,id79,25.84,327.0,id79,vial1,5,30.0
228,id79,26.69,323.61,id79,vial1,5,30.0
229,id79,27.48,319.94,id79,vial1,5,30.0
230,id79,28.22,316.6,id79,vial1,5,30.0
231,id79,28.68,313.06,id79,vial1,5,30.0
232,id79,29.57,309.78,id79,vial1,5,30.0
233,id79,30.64,306.16,id79,vial1,5,30.0
234,id79,31.79,302.77,id79,vial1,5,30.0
235,id79,32.45,299.01,id79,vial1,5,30.0
236,id79,33.78,295.39,id79,vial1,5,30.0
237,id79,34.14,291.68,id79,vial1,5,30.0
238,id79,34.91,288.38,id79,vial1,5,30.0
239,id79,34.79,285.1,id79,vial1,5,30.0
240,id79,35.91,281.66,id79,vial1,5,30.0
241,id79,36.0,278.39,id79,vial1,5,30.0
242,id79,36.77,274.93,id79,vial1,5,30.0
243,id79,36.61,271.18,id79,vial1,5,30.0
244,id79,37.34,267.69,id79,vial1,5,30.0
245,id79,37.47,264.67,id79,vial1,5,30.0
246,id79,38.07,262.45,id79,vial1,5,30.0
247,id79,38.32,260.17,id79,vial1,5,30.0
248,id79,38.62,258.14,id79,vial1,5,30.0
249,id79,38.82,256.15,id79,vial1,5,30.0
250,id79,39.07,254.09,id79,vial1,5,30.0
251,id79,39.87,252.22,id79,vial1,5,30.0
252,id79,39.73,251.71,id79,vial1,5,30.0
253,id79,46.71,229.36,id79,vial1,5,30.0
255,id79,57.21,175.77,id79,vial1,5,30.0
257,id79,58.89,190.87,id79,vial1,5,30.0
258,id79,61.93,206.28,id79,vial1,5,30.0
259,id79,64.66,198.56,id79,vial1,5,30.0
260,id79,58.6,172.88,id79,vial1,5,30.0
293,id79,52.28,54.38,id79,vial1,5,30.0
0,id8,305.87,147.15,id8,vial3,67,30.0
1,id8,305.67,146.99,id8,vial3,67,30.0
2,id8,305.78,147.01,id8,vial3,67,30.0
3,id8,305.76,147.07,id8,vial3,67,30.0
4,id8,305.86,147.14,id8,vial3,67,30.0
5,id8,305.71,147.11,id8,vial3,67,30.0
6,id8,305.68,147.13,id8,vial3,67,30.0
7,id8,305.61,147.23,id8,vial3,67,30.0
8,id8,305.51,147.28,id8,vial3,67,30.0
9,id8,305.48,147.2,id8,vial3,67,30.0
10,id8,305.53,147.26,id8,vial3,67,30.0
11,id8,305.58,147.2,id8,vial3,67,30.0
12,id8,305.82,147.26,id8,vial3,67,30.0
13,id8,305.85,147.34,id8,vial3,67,30.0
14,id8,305.76,147.34,id8,vial3,67,30.0
15,id8,305.71,147.24,id8,vial3,67,30.0
16,id8,305.73,147.34,id8,vial3,67,30.0
17,id8,305.57,147.43,id8,vial3,67,30.0
18,id8,305.38,147.38,id8,vial3,67,30.0
19,id8,305.45,147.38,id8,vial3,67,30.0
20,id8,305.5,147.46,id8,vial3,67,30.0
21,id8,305.58,147.55,id8,vial3,67,30.0
22,id8,305.6,147.61,id8,vial3,67,30.0
23,id8,305.55,147.59,id8,vial3,67,30.0
24,id8,305.56,147.71,id8,vial3,67,30.0
25,id8,305.61,147.71,id8,vial3,67,30.0
26,id8,305.55,147.75,id8,vial3,67,30.0
27,id8,305.49,147.77,id8,vial3,67,30.0
28,id8,305.46,147.77,id8,vial3,67,30.0
29,id8,305.37,147.83,id8,vial3,67,30.0
30,id8,305.14,147.85,id8,vial3,67,30.0
31,id8,305.16,147.89,id8,vial3,67,30.0
32,id8,305.05,147.9,id8,vial3,67,30.0
33,id8,305.09,147.88,id8,vial3,67,30.0
34,id8,305.11,147.86,id8,vial3,67,30.0
35,id8,305.15,147.89,id8,vial3,67,30.0
36,id8,305.09,147.95,id8,vial3,67,30.0
37,id8,305.0,147.95,id8,vial3,67,30.0
38,id8,304.89,148.01,id8,vial3,67,30.0
39,id8,304.92,147.96,id8,vial3,67,30.0
40,id8,304.95,147.99,id8,vial3,67,30.0
41,id8,304.95,148.01,id8,vial3,67,30.0
42,id8,304.89,148.08,id8,vial3,67,30.0
43,id8,304.82,148.16,id8,vial3,67,30.0
44,id8,304.79,148.15,id8,vial3,67,30.0
45,id8,304.79,148.2,id8,vial3,67,30.0
46,id8,304.9,148.25,id8,vial3,67,30.0
47,id8,304.83,148.59,id8,vial3,67,30.0
48,id8,304.86,148.54,id8,vial3,67,30.0
49,id8,304.86,148.61,id8,vial3,67,30.0
50,id8,304.86,148.62,id8,vial3,67,30.0
51,id8,304.76,148.63,id8,vial3,67,30.0
52,id8,304.76,148.54,id8,vial3,67,30.0
53,id8,304.69,148.71,id8,vial3,67,30.0
54,id8,304.66,148.68,id8,vial3,67,30.0
55,id8,304.67,148.69,id8,vial3,67,30.0
56,id8,304.7,148.77,id8,vial3,67,30.0
57,id8,304.73,148.78,id8,vial3,67,30.0
58,id8,304.75,148.68,id8,vial3,67,30.0
59,id8,304.55,148.47,id8,vial3,67,30.0
60,id8,304.69,148.56,id8,vial3,67,30.0
61,id8,304.67,148.62,id8,vial3,67,30.0
62,id8,304.72,148.61,id8,vial3,67,30.0
63,id8,304.7,148.75,id8,vial3,67,30.0
64,id8,304.72,148.73,id8,vial3,67,30.0
65,id8,304.75,148.79,id8,vial3,67,30.0
66,id8,304.72,148.83,id8,vial3,67,30.0
67,id8,304.75,148.83,id8,vial3,67,30.0
68,id8,304.83,148.83,id8,vial3,67,30.0
69,id8,304.83,148.84,id8,vial3,67,30.0
70,id8,304.88,148.82,id8,vial3,67,30.0
71,id8,304.95,148.79,id8,vial3,67,30.0
72,id8,304.92,148.76,id8,vial3,67,30.0
73,id8,304.98,148.86,id8,vial3,67,30.0
74,id8,304.97,148.85,id8,vial3,67,30.0
75,id8,304.87,148.84,id8,vial3,67,30.0
76,id8,304.79,148.83,id8,vial3,67,30.0
77,id8,304.84,148.45,id8,vial3,67,30.0
78,id8,304.89,147.49,id8,vial3,67,30.0
79,id8,303.8,141.68,id8,vial3,67,30.0
80,id8,316.29,138.4,id8,vial3,67,30.0
81,id8,316.74,116.16,id8,vial3,67,30.0
84,id8,312.92,112.97,id8,vial3,67,30.0
100,id8,278.7,316.8,id8,vial3,67,30.0
101,id8,441.47,446.83,id8,vial4,102,30.0
102,id8,440.99,446.05,id8,vial4,102,30.0
103,id8,442.08,445.81,id8,vial4,102,30.0
123,id8,441.8,402.85,id8,vial4,102,30.0
124,id8,439.77,383.22,id8,vial4,102,30.0
125,id8,510.35,409.59,id8,vial5,114,30.0
126,id8,515.68,447.03,id8,vial5,114,30.0
128,id8,513.88,445.21,id8,vial5,114,30.0
129,id8,527.39,437.81,id8,vial5,114,30.0
130,id8,539.22,443.06,id8,vial5,114,30.0
131,id8,540.35,428.49,id8,vial5,114,30.0
132,id8,556.01,403.0,id8,vial5,114,30.0
149,id8,656.37,409.68,id8,vial6,147,30.0
150,id8,661.07,418.99,id8,vial6,147,30.0
151,id8,670.26,445.2,id8,vial6,147,30.0
152,id8,669.78,447.19,id8,vial6,147,30.0
153,id8,669.27,447.69,id8,vial6,147,30.0
154,id8,670.07,447.58,id8,vial6,147,30.0
156,id8,659.34,440.33,id8,vial6,147,30.0
157,id8,661.38,439.38,id8,vial6,147,30.0
158,id8,659.27,438.93,id8,vial6,147,30.0
159,id8,659.28,438.66,id8,vial6,147,30.0
160,id8,660.53,439.03,id8,vial6,147,30.0
161,id8,659.77,438.9,id8,vial6,147,30.0
162,id8,659.89,437.31,id8,vial6,147,30.0
163,id8,661.32,435.06,id8,vial6,147,30.0
164,id8,662.6,432.69,id8,vial6,147,30.0
165,id8,663.45,430.3,id8,vial6,147,30.0
166,id8,665.74,427.3,id8,vial6,147,30.0
167,id8,666.94,424.23,id8,vial6,147,30.0
168,id8,667.53,421.25,id8,vial6,147,30.0
169,id8,669.12,417.47,id8,vial6,147,30.0
170,id8,670.54,413.57,id8,vial6,147,30.0
171,id8,670.82,410.44,id8,vial6,147,30.0
172,id8,672.47,406.95,id8,vial6,147,30.0
173,id8,672.63,403.26,id8,vial6,147,30.0
174,id8,673.56,399.46,id8,vial6,147,30.0
175,id8,672.75,395.77,id8,vial6,147,30.0
176,id8,671.76,392.85,id8,vial6,147,30.0
177,id8,670.84,391.0,id8,vial6,147,30.0
178,id8,670.4,387.94,id8,vial6,147,30.0
179,id8,669.09,384.92,id8,vial6,147,30.0
180,id8,667.83,381.19,id8,vial6,147,30.0
181,id8,667.11,377.31,id8,vial6,147,30.0
182,id8,666.08,374.01,id8,vial6,147,30.0
183,id8,665.07,370.93,id8,vial6,147,30.0
184,id8,664.14,367.41,id8,vial6,147,30.0
185,id8,664.16,363.71,id8,vial6,147,30.0
186,id8,663.19,361.07,id8,vial6,147,30.0
187,id8,663.43,358.17,id8,vial6,147,30.0
188,id8,663.42,355.19,id8,vial6,147,30.0
189,id8,663.0,352.68,id8,vial6,147,30.0
190,id8,662.72,349.22,id8,vial6,147,30.0
191,id8,661.75,346.15,id8,vial6,147,30.0
192,id8,660.53,343.25,id8,vial6,147,30.0
193,id8,659.71,339.87,id8,vial6,147,30.0
194,id8,658.51,336.67,id8,vial6,147,30.0
195,id8,656.66,333.62,id8,vial6,147,30.0
196,id8,655.74,330.83,id8,vial6,147,30.0
197,id8,654.91,328.13,id8,vial6,147,30.0
198,id8,653.49,325.57,id8,vial6,147,30.0
199,id8,652.6,322.1,id8,vial6,147,30.0
200,id8,651.06,318.47,id8,vial6,147,30.0
201,id8,650.32,314.78,id8,vial6,147,30.0
202,id8,650.12,311.41,id8,vial6,147,30.0
203,id8,649.48,308.55,id8,vial6,147,30.0
204,id8,647.1,306.31,id8,vial6,147,30.0
205,id8,645.47,303.62,id8,vial6,147,30.0
206,id8,644.18,300.71,id8,vial6,147,30.0
207,id8,642.79,297.31,id8,vial6,147,30.0
208,id8,641.23,294.49,id8,vial6,147,30.0
209,id8,640.63,291.27,id8,vial6,147,30.0
210,id8,639.09,288.87,id8,vial6,147,30.0
211,id8,637.38,285.91,id8,vial6,147,30.0
212,id8,635.56,283.63,id8,vial6,147,30.0
213,id8,633.89,280.41,id8,vial6,147,30.0
214,id8,632.54,277.82,id8,vial6,147,30.0
215,id8,631.83,275.54,id8,vial6,147,30.0
216,id8,630.93,272.87,id8,vial6,147,30.0
217,id8,629.62,269.56,id8,vial6,147,30.0
218,id8,628.03,267.46,id8,vial6,147,30.0
219,id8,627.61,265.02,id8,vial6,147,30.0
220,id8,626.29,262.04,id8,vial6,147,30.0
221,id8,625.61,259.77,id8,vial6,147,30.0
222,id8,625.19,257.71,id8,vial6,147,30.0
223,id8,625.0,256.2,id8,vial6,147,30.0
224,id8,624.83,254.07,id8,vial6,147,30.0
225,id8,625.33,251.59,id8,vial6,147,30.0
226,id8,626.31,249.76,id8,vial6,147,30.0
227,id8,626.76,247.66,id8,vial6,147,30.0
228,id8,627.31,244.99,id8,vial6,147,30.0
229,id8,628.14,242.91,id8,vial6,147,30.0
230,id8,629.24,240.99,id8,vial6,147,30.0
231,id8,630.25,239.01,id8,vial6,147,30.0
232,id8,631.48,235.91,id8,vial6,147,30.0
233,id8,632.61,233.54,id8,vial6,147,30.0
234,id8,633.28,231.07,id8,vial6,147,30.0
235,id8,634.98,228.7,id8,vial6,147,30.0
236,id8,635.35,225.15,id8,vial6,147,30.0
237,id8,636.52,222.62,id8,vial6,147,30.0
238,id8,637.6,220.04,id8,vial6,147,30.0
239,id8,639.5,216.89,id8,vial6,147,30.0
240,id8,640.5,214.53,id8,vial6,147,30.0
241,id8,642.61,212.16,id8,vial6,147,30.0
242,id8,644.45,209.07,id8,vial6,147,30.0
243,id8,646.5,206.86,id8,vial6,147,30.0
244,id8,647.72,204.76,id8,vial6,147,30.0
245,id8,648.55,202.91,id8,vial6,147,30.0
246,id8,649.92,200.43,id8,vial6,147,30.0
247,id8,651.27,197.21,id8,vial6,147,30.0
248,id8,652.88,194.16,id8,vial6,147,30.0
249,id8,653.95,190.83,id8,vial6,147,30.0
250,id8,654.29,187.21,id8,vial6,147,30.0
251,id8,654.64,183.7,id8,vial6,147,30.0
252,id8,655.25,180.41,id8,vial6,147,30.0
253,id8,655.69,177.07,id8,vial6,147,30.0
254,id8,655.92,173.7,id8,vial6,147,30.0
255,id8,656.21,170.78,id8,vial6,147,30.0
256,id8,656.77,167.65,id8,vial6,147,30.0
257,id8,657.69,164.82,id8,vial6,147,30.0
258,id8,658.29,161.56,id8,vial6,147,30.0
259,id8,659.13,158.48,id8,vial6,147,30.0
260,id8,659.52,155.02,id8,vial6,147,30.0
261,id8,660.62,151.71,id8,vial6,147,30.0
262,id8,661.52,148.48,id8,vial6,147,30.0
263,id8,662.65,145.82,id8,vial6,147,30.0
264,id8,663.15,143.77,id8,vial6,147,30.0
265,id8,664.06,141.77,id8,vial6,147,30.0
266,id8,664.49,139.52,id8,vial6,147,30.0
267,id8,665.37,137.15,id8,vial6,147,30.0
268,id8,665.61,135.94,id8,vial6,147,30.0
269,id8,665.63,134.08,id8,vial6,147,30.0
270,id8,666.34,132.22,id8,vial6,147,30.0
271,id8,666.46,130.53,id8,vial6,147,30.0
272,id8,665.93,128.82,id8,vial6,147,30.0
273,id8,664.96,126.62,id8,vial6,147,30.0
274,id8,663.7,124.78,id8,vial6,147,30.0
275,id8,663.02,122.5,id8,vial6,147,30.0
276,id8,662.26,120.62,id8,vial6,147,30.0
277,id8,662.17,118.67,id8,vial6,147,30.0
278,id8,661.57,116.97,id8,vial6,147,30.0
279,id8,660.55,113.35,id8,vial6,147,30.0
280,id8,659.84,110.42,id8,vial6,147,30.0
281,id8,659.32,108.34,id8,vial6,147,30.0
282,id8,658.71,106.37,id8,vial6,147,30.0
283,id8,658.04,104.69,id8,vial6,147,30.0
289,id8,628.37,55.44,id8,vial6,147,30.0
290,id8,628.76,54.49,id8,vial6,147,30.0
291,id8,630.15,51.87,id8,vial6,147,30.0
292,id8,631.63,49.46,id8,vial6,147,30.0
293,id8,632.55,47.09,id8,vial6,147,30.0
294,id8,633.34,45.21,id8,vial6,147,30.0
295,id8,634.63,42.47,id8,vial6,147,30.0
296,id8,635.92,40.2,id8,vial6,147,30.0
297,id8,637.3,37.96,id8,vial6,147,30.0
298,id8,638.88,35.47,id8,vial6,147,30.0
299,id8,640.57,32.56,id8,vial6,147,30.0
300,id8,642.48,30.25,id8,vial6,147,30.0
301,id8,644.35,27.85,id8,vial6,147,30.0
302,id8,645.81,27.36,id8,vial6,147,30.0
303,id8,648.44,28.07,id8,vial6,147,30.0
304,id8,651.0,27.92,id8,vial6,147,30.0
305,id8,654.12,27.79,id8,vial6,147,30.0
306,id8,656.94,27.37,id8,vial6,147,30.0
307,id8,659.36,27.02,id8,vial6,147,30.0
308,id8,660.01,26.87,id8,vial6,147,30.0
309,id8,661.01,26.79,id8,vial6,147,30.0
310,id8,663.36,25.49,id8,vial6,147,30.0
311,id8,663.55,26.7,id8,vial6,147,30.0
312,id8,664.31,27.35,id8,vial6,147,30.0
313,id8,665.97,27.53,id8,vial6,147,30.0
314,id8,668.04,28.12,id8,vial6,147,30.0
315,id8,670.04,28.66,id8,vial6,147,30.0
316,id8,672.38,28.63,id8,vial6,147,30.0
317,id8,673.87,28.68,id8,vial6,147,30.0
318,id8,674.92,27.98,id8,vial6,147,30.0
319,id8,677.86,26.82,id8,vial6,147,30.0
320,id8,679.18,26.03,id8,vial6,147,30.0
321,id8,679.48,25.01,id8,vial6,147,30.0
322,id8,678.19,26.23,id8,vial6,147,30.0
323,id8,677.89,26.15,id8,vial6,147,30.0
324,id8,677.6,25.98,id8,vial6,147,30.0
325,id8,677.62,26.22,id8,vial6,147,30.0
326,id8,679.06,27.0,id8,vial6,147,30.0
327,id8,680.65,26.82,id8,vial6,147,30.0
328,id8,681.88,26.3,id8,vial6,147,30.0
329,id8,683.61,25.33,id8,vial6,147,30.0
330,id8,685.01,24.65,id8,vial6,147,30.0
331,id8,686.22,23.94,id8,vial6,147,30.0
338,id8,687.13,20.09,id8,vial6,147,30.0
339,id8,685.88,20.65,id8,vial6,147,30.0
340,id8,683.88,20.7,id8,vial6,147,30.0
341,id8,682.07,20.95,id8,vial6,147,30.0
342,id8,680.53,20.55,id8,vial6,147,30.0
343,id8,677.62,20.67,id8,vial6,147,30.0
344,id8,675.3,19.54,id8,vial6,147,30.0
345,id8,672.21,18.82,id8,vial6,147,30.0
346,id8,669.71,18.36,id8,vial6,147,30.0
347,id8,666.34,18.2,id8,vial6,147,30.0
348,id8,664.81,18.2,id8,vial6,147,30.0
349,id8,662.92,18.59,id8,vial6,147,30.0
350,id8,660.01,18.73,id8,vial6,147,30.0
351,id8,656.9,19.02,id8,vial6,147,30.0
352,id8,654.29,19.29,id8,vial6,147,30.0
353,id8,651.26,19.25,id8,vial6,147,30.0
354,id8,647.52,19.02,id8,vial6,147,30.0
355,id8,644.63,18.85,id8,vial6,147,30.0
356,id8,641.61,18.73,id8,vial6,147,30.0
357,id8,638.72,18.72,id8,vial6,147,30.0
358,id8,636.31,18.77,id8,vial6,147,30.0
359,id8,634.68,19.05,id8,vial6,147,30.0
360,id8,633.49,19.43,id8,vial6,147,30.0
361,id8,631.85,19.96,id8,vial6,147,30.0
362,id8,629.78,21.08,id8,vial6,147,30.0
363,id8,628.84,21.49,id8,vial6,147,30.0
364,id8,627.25,22.51,id8,vial6,147,30.0
365,id8,625.69,24.0,id8,vial6,147,30.0
366,id8,624.9,25.73,id8,vial6,147,30.0
367,id8,624.65,26.79,id8,vial6,147,30.0
368,id8,624.68,26.87,id8,vial6,147,30.0
369,id8,624.93,27.06,id8,vial6,147,30.0
370,id8,625.08,26.95,id8,vial6,147,30.0
371,id8,624.53,27.03,id8,vial6,147,30.0
372,id8,624.65,27.08,id8,vial6,147,30.0
373,id8,624.62,27.11,id8,vial6,147,30.0
374,id8,624.58,27.09,id8,vial6,147,30.0
375,id8,624.62,26.26,id8,vial6,147,30.0
376,id8,623.67,24.53,id8,vial6,147,30.0
377,id8,623.73,22.68,id8,vial6,147,30.0
378,id8,623.84,22.09,id8,vial6,147,30.0
379,id8,623.72,22.6,id8,vial6,147,30.0
380,id8,623.73,23.12,id8,vial6,147,30.0
381,id8,623.63,22.91,id8,vial6,147,30.0
382,id8,623.66,22.82,id8,vial6,147,30.0
383,id8,624.1,23.43,id8,vial6,147,30.0
