frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
714,id59,280.1,448.06,id59,vial3,20,30.0
715,id59,280.07,448.17,id59,vial3,20,30.0
716,id59,279.46,449.85,id59,vial3,20,30.0
717,id59,277.65,451.23,id59,vial3,20,30.0
718,id59,278.51,450.84,id59,vial3,20,30.0
719,id59,278.12,451.02,id59,vial3,20,30.0
720,id59,277.34,450.96,id59,vial3,20,30.0
724,id59,278.87,450.34,id59,vial3,20,30.0
725,id59,278.74,450.29,id59,vial3,20,30.0
726,id59,279.69,448.42,id59,vial3,20,30.0
727,id59,279.74,448.49,id59,vial3,20,30.0
728,id59,279.85,448.36,id59,vial3,20,30.0
729,id59,279.79,448.37,id59,vial3,20,30.0
730,id59,279.72,448.34,id59,vial3,20,30.0
731,id59,279.81,448.46,id59,vial3,20,30.0
732,id59,280.24,448.27,id59,vial3,20,30.0
733,id59,280.22,448.28,id59,vial3,20,30.0
734,id59,280.23,448.31,id59,vial3,20,30.0
735,id59,280.11,448.36,id59,vial3,20,30.0
0,id6,289.54,270.65,id6,vial3,24,30.0
1,id6,289.53,270.69,id6,vial3,24,30.0
2,id6,289.53,270.64,id6,vial3,24,30.0
3,id6,289.44,270.65,id6,vial3,24,30.0
4,id6,289.46,270.68,id6,vial3,24,30.0
5,id6,289.36,270.67,id6,vial3,24,30.0
6,id6,289.37,270.63,id6,vial3,24,30.0
7,id6,289.36,270.62,id6,vial3,24,30.0
8,id6,289.39,270.61,id6,vial3,24,30.0
9,id6,289.38,270.63,id6,vial3,24,30.0
10,id6,289.36,270.65,id6,vial3,24,30.0
11,id6,289.37,270.66,id6,vial3,24,30.0
12,id6,289.29,270.68,id6,vial3,24,30.0
13,id6,289.28,270.65,id6,vial3,24,30.0
14,id6,289.28,270.65,id6,vial3,24,30.0
15,id6,289.3,270.66,id6,vial3,24,30.0
16,id6,289.29,270.65,id6,vial3,24,30.0
17,id6,289.29,270.65,id6,vial3,24,30.0
18,id6,289.32,270.65,id6,vial3,24,30.0
19,id6,289.29,270.68,id6,vial3,24,30.0
20,id6,289.29,270.67,id6,vial3,24,30.0
21,id6,289.29,270.65,id6,vial3,24,30.0
22,id6,289.29,270.64,id6,vial3,24,30.0
23,id6,289.29,270.62,id6,vial3,24,30.0
24,id6,289.32,270.64,id6,vial3,24,30.0
25,id6,289.33,270.63,id6,vial3,24,30.0
26,id6,289.35,270.62,id6,vial3,24,30.0
27,id6,289.34,270.59,id6,vial3,24,30.0
28,id6,289.34,270.61,id6,vial3,24,30.0
29,id6,289.32,270.64,id6,vial3,24,30.0
30,id6,289.31,270.66,id6,vial3,24,30.0
31,id6,289.33,270.65,id6,vial3,24,30.0
32,id6,289.42,270.62,id6,vial3,24,30.0
33,id6,289.42,270.6,id6,vial3,24,30.0
34,id6,289.41,270.59,id6,vial3,24,30.0
35,id6,289.42,270.59,id6,vial3,24,30.0
36,id6,289.55,270.63,id6,vial3,24,30.0
37,id6,289.54,270.57,id6,vial3,24,30.0
38,id6,289.57,270.56,id6,vial3,24,30.0
39,id6,289.57,270.57,id6,vial3,24,30.0
40,id6,289.58,270.57,id6,vial3,24,30.0
41,id6,289.57,270.56,id6,vial3,24,30.0
42,id6,289.55,270.56,id6,vial3,24,30.0
43,id6,289.55,270.55,id6,vial3,24,30.0
44,id6,289.55,270.63,id6,vial3,24,30.0
45,id6,289.56,270.67,id6,vial3,24,30.0
46,id6,289.63,270.66,id6,vial3,24,30.0
47,id6,289.65,270.68,id6,vial3,24,30.0
48,id6,289.76,270.76,id6,vial3,24,30.0
49,id6,289.61,270.8,id6,vial3,24,30.0
50,id6,289.54,270.93,id6,vial3,24,30.0
343,id60,527.64,450.69,id60,vial5,41,30.0
344,id60,527.53,450.67,id60,vial5,41,30.0
345,id60,527.56,450.75,id60,vial5,41,30.0
346,id60,527.52,450.78,id60,vial5,41,30.0
347,id60,527.55,450.87,id60,vial5,41,30.0
348,id60,527.5,451.0,id60,vial5,41,30.0
349,id60,527.51,451.03,id60,vial5,41,30.0
350,id60,527.54,451.0,id60,vial5,41,30.0
351,id60,527.58,450.99,id60,vial5,41,30.0
352,id60,527.63,451.03,id60,vial5,41,30.0
353,id60,527.62,451.13,id60,vial5,41,30.0
354,id60,527.67,451.16,id60,vial5,41,30.0
355,id60,527.74,451.19,id60,vial5,41,30.0
356,id60,527.73,451.12,id60,vial5,41,30.0
357,id60,527.72,451.08,id60,vial5,41,30.0
358,id60,527.73,451.09,id60,vial5,41,30.0
359,id60,527.7,451.04,id60,vial5,41,30.0
360,id60,527.61,451.03,id60,vial5,41,30.0
361,id60,527.56,451.05,id60,vial5,41,30.0
362,id60,527.56,451.08,id60,vial5,41,30.0
363,id60,527.54,451.01,id60,vial5,41,30.0
364,id60,527.57,450.86,id60,vial5,41,30.0
365,id60,527.73,450.81,id60,vial5,41,30.0
366,id60,527.78,450.3,id60,vial5,41,30.0
367,id60,527.8,450.29,id60,vial5,41,30.0
368,id60,527.83,450.22,id60,vial5,41,30.0
369,id60,527.9,450.32,id60,vial5,41,30.0
370,id60,527.98,450.43,id60,vial5,41,30.0
371,id60,527.96,450.47,id60,vial5,41,30.0
372,id60,527.81,450.16,id60,vial5,41,30.0
373,id60,527.84,450.17,id60,vial5,41,30.0
374,id60,527.84,450.1,id60,vial5,41,30.0
375,id60,527.83,450.12,id60,vial5,41,30.0
376,id60,527.84,450.1,id60,vial5,41,30.0
377,id60,527.77,450.09,id60,vial5,41,30.0
378,id60,527.81,450.07,id60,vial5,41,30.0
379,id60,528.0,450.11,id60,vial5,41,30.0
380,id60,528.0,450.07,id60,vial5,41,30.0
381,id60,528.0,450.08,id60,vial5,41,30.0
382,id60,528.0,450.03,id60,vial5,41,30.0
383,id60,528.03,450.06,id60,vial5,41,30.0
384,id60,528.16,450.03,id60,vial5,41,30.0
385,id60,527.96,450.05,id60,vial5,41,30.0
386,id60,528.13,450.07,id60,vial5,41,30.0
387,id60,528.22,450.03,id60,vial5,41,30.0
388,id60,528.23,450.01,id60,vial5,41,30.0
389,id60,528.3,449.95,id60,vial5,41,30.0
390,id60,528.25,449.85,id60,vial5,41,30.0
391,id60,528.23,449.83,id60,vial5,41,30.0
392,id60,528.31,449.99,id60,vial5,41,30.0
393,id60,528.3,449.99,id60,vial5,41,30.0
394,id60,528.3,449.92,id60,vial5,41,30.0
395,id60,528.24,449.83,id60,vial5,41,30.0
396,id60,528.07,449.69,id60,vial5,41,30.0
397,id60,528.26,449.77,id60,vial5,41,30.0
398,id60,528.28,449.65,id60,vial5,41,30.0
399,id60,528.17,449.9,id60,vial5,41,30.0
400,id60,528.19,449.88,id60,vial5,41,30.0
401,id60,528.08,449.89,id60,vial5,41,30.0
402,id60,528.04,449.92,id60,vial5,41,30.0
403,id60,528.04,449.92,id60,vial5,41,30.0
404,id60,528.03,449.92,id60,vial5,41,30.0
405,id60,528.17,449.89,id60,vial5,41,30.0
406,id60,528.26,449.84,id60,vial5,41,30.0
407,id60,528.35,449.87,id60,vial5,41,30.0
408,id60,528.29,449.78,id60,vial5,41,30.0
409,id60,528.24,449.94,id60,vial5,41,30.0
410,id60,528.24,449.94,id60,vial5,41,30.0
411,id60,528.26,449.86,id60,vial5,41,30.0
412,id60,528.34,449.83,id60,vial5,41,30.0
413,id60,528.26,449.74,id60,vial5,41,30.0
414,id60,528.23,449.67,id60,vial5,41,30.0
415,id60,528.35,449.95,id60,vial5,41,30.0
416,id60,528.33,449.87,id60,vial5,41,30.0
417,id60,528.36,449.89,id60,vial5,41,30.0
418,id60,528.37,449.91,id60,vial5,41,30.0
419,id60,528.39,449.91,id60,vial5,41,30.0
420,id60,528.38,450.0,id60,vial5,41,30.0
421,id60,528.38,450.0,id60,vial5,41,30.0
422,id60,528.4,450.05,id60,vial5,41,30.0
423,id60,528.39,450.07,id60,vial5,41,30.0
424,id60,528.38,450.08,id60,vial5,41,30.0
425,id60,528.35,450.07,id60,vial5,41,30.0
426,id60,528.36,450.07,id60,vial5,41,30.0
427,id60,528.35,450.07,id60,vial5,41,30.0
428,id60,528.35,450.09,id60,vial5,41,30.0
429,id60,528.37,450.19,id60,vial5,41,30.0
430,id60,528.37,450.17,id60,vial5,41,30.0
431,id60,528.39,450.16,id60,vial5,41,30.0
432,id60,528.39,450.22,id60,vial5,41,30.0
433,id60,528.35,450.24,id60,vial5,41,30.0
434,id60,528.3,450.22,id60,vial5,41,30.0
435,id60,528.25,450.2,id60,vial5,41,30.0
436,id60,528.24,450.19,id60,vial5,41,30.0
437,id60,528.23,450.18,id60,vial5,41,30.0
438,id60,528.21,450.17,id60,vial5,41,30.0
439,id60,528.21,450.17,id60,vial5,41,30.0
440,id60,528.24,450.2,id60,vial5,41,30.0
441,id60,528.25,450.2,id60,vial5,41,30.0
442,id60,528.25,450.2,id60,vial5,41,30.0
443,id60,528.22,450.18,id60,vial5,41,30.0
444,id60,528.07,450.09,id60,vial5,41,30.0
445,id60,528.08,450.11,id60,vial5,41,30.0
446,id60,528.05,450.07,id60,vial5,41,30.0
447,id60,528.14,450.1,id60,vial5,41,30.0
448,id60,528.12,450.02,id60,vial5,41,30.0
449,id60,528.19,449.96,id60,vial5,41,30.0
450,id60,528.16,449.94,id60,vial5,41,30.0
451,id60,528.31,449.96,id60,vial5,41,30.0
452,id60,528.32,449.96,id60,vial5,41,30.0
453,id60,528.28,449.95,id60,vial5,41,30.0
454,id60,528.26,449.93,id60,vial5,41,30.0
455,id60,528.21,449.95,id60,vial5,41,30.0
456,id60,528.14,449.92,id60,vial5,41,30.0
457,id60,527.83,450.13,id60,vial5,41,30.0
458,id60,527.37,450.46,id60,vial5,41,30.0
459,id60,527.37,450.42,id60,vial5,41,30.0
460,id60,527.52,450.42,id60,vial5,41,30.0
461,id60,527.21,450.5,id60,vial5,41,30.0
462,id60,527.06,450.53,id60,vial5,41,30.0
463,id60,526.95,450.54,id60,vial5,41,30.0
464,id60,526.88,450.65,id60,vial5,41,30.0
465,id60,526.46,450.37,id60,vial5,41,30.0
466,id60,525.73,450.15,id60,vial5,41,30.0
467,id60,523.9,450.18,id60,vial5,41,30.0
468,id60,523.14,450.08,id60,vial5,41,30.0
469,id60,521.45,450.21,id60,vial5,41,30.0
470,id60,520.31,450.81,id60,vial5,41,30.0
471,id60,519.73,451.17,id60,vial5,41,30.0
472,id60,519.0,451.97,id60,vial5,41,30.0
473,id60,518.26,451.78,id60,vial5,41,30.0
474,id60,517.82,451.86,id60,vial5,41,30.0
475,id60,517.37,451.66,id60,vial5,41,30.0
476,id60,516.91,451.49,id60,vial5,41,30.0
477,id60,516.23,451.3,id60,vial5,41,30.0
478,id60,515.6,451.43,id60,vial5,41,30.0
479,id60,514.85,451.49,id60,vial5,41,30.0
480,id60,514.04,451.65,id60,vial5,41,30.0
481,id60,513.32,451.65,id60,vial5,41,30.0
482,id60,511.6,451.59,id60,vial5,41,30.0
490,id60,506.54,449.52,id60,vial5,41,30.0
491,id60,506.71,449.86,id60,vial5,41,30.0
492,id60,506.67,449.81,id60,vial5,41,30.0
493,id60,506.61,449.73,id60,vial5,41,30.0
494,id60,506.49,449.76,id60,vial5,41,30.0
495,id60,506.48,449.75,id60,vial5,41,30.0
496,id60,506.66,449.97,id60,vial5,41,30.0
497,id60,506.51,450.09,id60,vial5,41,30.0
498,id60,506.53,450.09,id60,vial5,41,30.0
499,id60,506.68,450.09,id60,vial5,41,30.0
500,id60,506.64,449.97,id60,vial5,41,30.0
501,id60,506.88,449.9,id60,vial5,41,30.0
502,id60,507.65,450.84,id60,vial5,41,30.0
503,id60,507.28,450.84,id60,vial5,41,30.0
504,id60,506.42,450.46,id60,vial5,41,30.0
505,id60,507.38,450.39,id60,vial5,41,30.0
506,id60,510.51,451.29,id60,vial5,41,30.0
507,id60,510.5,451.14,id60,vial5,41,30.0
508,id60,510.89,451.19,id60,vial5,41,30.0
509,id60,511.23,451.17,id60,vial5,41,30.0
510,id60,511.16,450.99,id60,vial5,41,30.0
511,id60,511.12,450.99,id60,vial5,41,30.0
512,id60,511.18,451.02,id60,vial5,41,30.0
513,id60,511.21,451.18,id60,vial5,41,30.0
514,id60,511.29,451.31,id60,vial5,41,30.0
515,id60,511.33,451.32,id60,vial5,41,30.0
516,id60,511.21,451.26,id60,vial5,41,30.0
517,id60,511.23,451.32,id60,vial5,41,30.0
518,id60,511.34,451.39,id60,vial5,41,30.0
519,id60,511.35,451.35,id60,vial5,41,30.0
520,id60,511.25,451.33,id60,vial5,41,30.0
521,id60,511.39,451.41,id60,vial5,41,30.0
522,id60,511.55,451.3,id60,vial5,41,30.0
523,id60,511.85,451.06,id60,vial5,41,30.0
524,id60,512.54,450.93,id60,vial5,41,30.0
525,id60,513.72,450.62,id60,vial5,41,30.0
526,id60,515.36,450.51,id60,vial5,41,30.0
527,id60,517.5,450.4,id60,vial5,41,30.0
528,id60,519.59,450.41,id60,vial5,41,30.0
529,id60,522.28,450.33,id60,vial5,41,30.0
530,id60,525.21,450.87,id60,vial5,41,30.0
531,id60,527.81,450.9,id60,vial5,41,30.0
532,id60,530.4,450.89,id60,vial5,41,30.0
533,id60,532.13,450.86,id60,vial5,41,30.0
534,id60,533.65,450.88,id60,vial5,41,30.0
535,id60,534.44,450.67,id60,vial5,41,30.0
536,id60,534.95,450.66,id60,vial5,41,30.0
537,id60,534.94,450.41,id60,vial5,41,30.0
538,id60,534.95,450.29,id60,vial5,41,30.0
539,id60,534.96,450.27,id60,vial5,41,30.0
540,id60,534.9,450.4,id60,vial5,41,30.0
541,id60,535.0,450.55,id60,vial5,41,30.0
542,id60,535.0,450.75,id60,vial5,41,30.0
543,id60,534.58,450.81,id60,vial5,41,30.0
544,id60,533.81,450.98,id60,vial5,41,30.0
545,id60,533.43,451.04,id60,vial5,41,30.0
546,id60,533.04,451.16,id60,vial5,41,30.0
547,id60,532.61,451.19,id60,vial5,41,30.0
548,id60,532.07,451.26,id60,vial5,41,30.0
549,id60,531.69,451.31,id60,vial5,41,30.0
550,id60,531.02,451.42,id60,vial5,41,30.0
551,id60,530.78,451.47,id60,vial5,41,30.0
552,id60,530.79,451.52,id60,vial5,41,30.0
553,id60,530.54,451.52,id60,vial5,41,30.0
554,id60,530.53,451.52,id60,vial5,41,30.0
555,id60,530.29,451.38,id60,vial5,41,30.0
556,id60,530.3,451.37,id60,vial5,41,30.0
557,id60,530.22,451.4,id60,vial5,41,30.0
558,id60,530.18,451.3,id60,vial5,41,30.0
559,id60,530.08,451.17,id60,vial5,41,30.0
560,id60,530.02,451.13,id60,vial5,41,30.0
561,id60,530.02,451.22,id60,vial5,41,30.0
562,id60,530.04,451.25,id60,vial5,41,30.0
563,id60,530.03,451.24,id60,vial5,41,30.0
564,id60,530.01,451.15,id60,vial5,41,30.0
565,id60,530.11,451.3,id60,vial5,41,30.0
566,id60,530.13,451.31,id60,vial5,41,30.0
567,id60,530.21,451.35,id60,vial5,41,30.0
568,id60,530.34,451.31,id60,vial5,41,30.0
569,id60,530.29,451.28,id60,vial5,41,30.0
570,id60,530.29,451.26,id60,vial5,41,30.0
571,id60,530.3,451.26,id60,vial5,41,30.0
572,id60,530.28,451.27,id60,vial5,41,30.0
573,id60,530.28,451.27,id60,vial5,41,30.0
574,id60,530.28,451.27,id60,vial5,41,30.0
575,id60,530.29,451.28,id60,vial5,41,30.0
576,id60,530.29,451.29,id60,vial5,41,30.0
577,id60,530.29,451.26,id60,vial5,41,30.0
578,id60,530.24,451.24,id60,vial5,41,30.0
579,id60,530.22,451.27,id60,vial5,41,30.0
580,id60,530.22,451.25,id60,vial5,41,30.0
581,id60,530.21,451.26,id60,vial5,41,30.0
582,id60,530.21,451.23,id60,vial5,41,30.0
583,id60,530.19,451.2,id60,vial5,41,30.0
584,id60,530.14,451.29,id60,vial5,41,30.0
585,id60,530.13,451.29,id60,vial5,41,30.0
586,id60,530.16,451.27,id60,vial5,41,30.0
587,id60,530.17,451.29,id60,vial5,41,30.0
588,id60,530.25,451.37,id60,vial5,41,30.0
589,id60,530.15,451.4,id60,vial5,41,30.0
590,id60,530.14,451.44,id60,vial5,41,30.0
591,id60,530.17,451.46,id60,vial5,41,30.0
592,id60,530.17,451.45,id60,vial5,41,30.0
593,id60,530.18,451.45,id60,vial5,41,30.0
594,id60,530.16,451.44,id60,vial5,41,30.0
595,id60,530.15,451.43,id60,vial5,41,30.0
596,id60,530.17,451.42,id60,vial5,41,30.0
597,id60,530.16,451.45,id60,vial5,41,30.0
598,id60,530.26,451.42,id60,vial5,41,30.0
599,id60,530.28,451.38,id60,vial5,41,30.0
600,id60,530.33,451.49,id60,vial5,41,30.0
601,id60,530.3,451.44,id60,vial5,41,30.0
602,id60,530.26,451.42,id60,vial5,41,30.0
603,id60,530.26,451.41,id60,vial5,41,30.0
604,id60,530.24,451.41,id60,vial5,41,30.0
605,id60,530.24,451.42,id60,vial5,41,30.0
606,id60,530.25,451.41,id60,vial5,41,30.0
607,id60,530.24,451.32,id60,vial5,41,30.0
608,id60,530.24,451.27,id60,vial5,41,30.0
609,id60,530.24,451.21,id60,vial5,41,30.0
610,id60,530.22,451.17,id60,vial5,41,30.0
611,id60,530.24,451.18,id60,vial5,41,30.0
612,id60,530.27,451.23,id60,vial5,41,30.0
613,id60,530.25,451.22,id60,vial5,41,30.0
614,id60,530.25,451.26,id60,vial5,41,30.0
615,id60,530.25,451.25,id60,vial5,41,30.0
616,id60,530.3,451.28,id60,vial5,41,30.0
617,id60,530.32,451.28,id60,vial5,41,30.0
618,id60,530.32,451.3,id60,vial5,41,30.0
619,id60,530.32,451.28,id60,vial5,41,30.0
620,id60,530.3,451.27,id60,vial5,41,30.0
621,id60,530.32,451.3,id60,vial5,41,30.0
622,id60,530.32,451.32,id60,vial5,41,30.0
623,id60,530.33,451.32,id60,vial5,41,30.0
624,id60,530.32,451.49,id60,vial5,41,30.0
625,id60,530.33,451.49,id60,vial5,41,30.0
626,id60,530.32,451.48,id60,vial5,41,30.0
627,id60,530.31,451.46,id60,vial5,41,30.0
628,id60,530.32,451.43,id60,vial5,41,30.0
629,id60,530.33,451.43,id60,vial5,41,30.0
630,id60,530.33,451.46,id60,vial5,41,30.0
631,id60,530.34,451.48,id60,vial5,41,30.0
632,id60,530.34,451.49,id60,vial5,41,30.0
633,id60,530.34,451.49,id60,vial5,41,30.0
634,id60,530.34,451.47,id60,vial5,41,30.0
635,id60,530.33,451.46,id60,vial5,41,30.0
636,id60,530.37,451.43,id60,vial5,41,30.0
637,id60,530.37,451.44,id60,vial5,41,30.0
638,id60,530.37,451.42,id60,vial5,41,30.0
639,id60,530.36,451.43,id60,vial5,41,30.0
640,id60,530.36,451.42,id60,vial5,41,30.0
641,id60,530.35,451.48,id60,vial5,41,30.0
642,id60,530.35,451.48,id60,vial5,41,30.0
643,id60,530.35,451.49,id60,vial5,41,30.0
644,id60,530.34,451.51,id60,vial5,41,30.0
645,id60,530.35,451.49,id60,vial5,41,30.0
646,id60,530.35,451.51,id60,vial5,41,30.0
647,id60,530.35,451.5,id60,vial5,41,30.0
648,id60,530.35,451.48,id60,vial5,41,30.0
649,id60,530.37,451.45,id60,vial5,41,30.0
650,id60,530.37,451.45,id60,vial5,41,30.0
651,id60,530.35,451.46,id60,vial5,41,30.0
652,id60,530.35,451.45,id60,vial5,41,30.0
653,id60,530.35,451.44,id60,vial5,41,30.0
654,id60,530.37,451.44,id60,vial5,41,30.0
655,id60,530.36,451.45,id60,vial5,41,30.0
656,id60,530.36,451.45,id60,vial5,41,30.0
657,id60,530.36,451.45,id60,vial5,41,30.0
658,id60,530.36,451.46,id60,vial5,41,30.0
659,id60,530.37,451.45,id60,vial5,41,30.0
660,id60,530.38,451.43,id60,vial5,41,30.0
661,id60,530.37,451.41,id60,vial5,41,30.0
662,id60,530.36,451.41,id60,vial5,41,30.0
663,id60,530.51,451.57,id60,vial5,41,30.0
664,id60,530.64,451.69,id60,vial5,41,30.0
665,id60,530.71,451.87,id60,vial5,41,30.0
666,id60,530.74,451.82,id60,vial5,41,30.0
667,id60,530.81,451.73,id60,vial5,41,30.0
668,id60,530.87,451.67,id60,vial5,41,30.0
669,id60,531.01,451.56,id60,vial5,41,30.0
670,id60,531.02,451.59,id60,vial5,41,30.0
671,id60,531.04,451.62,id60,vial5,41,30.0
672,id60,531.06,451.54,id60,vial5,41,30.0
673,id60,531.05,451.53,id60,vial5,41,30.0
674,id60,531.03,451.51,id60,vial5,41,30.0
675,id60,531.04,451.51,id60,vial5,41,30.0
676,id60,531.06,451.5,id60,vial5,41,30.0
677,id60,531.08,451.51,id60,vial5,41,30.0
678,id60,531.04,451.47,id60,vial5,41,30.0
679,id60,530.96,451.54,id60,vial5,41,30.0
680,id60,530.86,451.55,id60,vial5,41,30.0
681,id60,530.81,451.6,id60,vial5,41,30.0
682,id60,530.78,451.51,id60,vial5,41,30.0
683,id60,530.76,451.43,id60,vial5,41,30.0
684,id60,530.78,451.42,id60,vial5,41,30.0
685,id60,530.79,451.46,id60,vial5,41,30.0
686,id60,530.8,451.47,id60,vial5,41,30.0
687,id60,530.82,451.45,id60,vial5,41,30.0
688,id60,530.81,451.44,id60,vial5,41,30.0
689,id60,530.82,451.45,id60,vial5,41,30.0
690,id60,530.82,451.48,id60,vial5,41,30.0
691,id60,530.82,451.47,id60,vial5,41,30.0
692,id60,530.8,451.41,id60,vial5,41,30.0
693,id60,530.77,451.36,id60,vial5,41,30.0
694,id60,530.78,451.33,id60,vial5,41,30.0
695,id60,530.78,451.33,id60,vial5,41,30.0
696,id60,530.95,451.07,id60,vial5,41,30.0
697,id60,530.83,450.91,id60,vial5,41,30.0
698,id60,530.62,451.09,id60,vial5,41,30.0
699,id60,531.0,451.17,id60,vial5,41,30.0
700,id60,530.86,451.19,id60,vial5,41,30.0
701,id60,530.76,451.27,id60,vial5,41,30.0
702,id60,530.84,451.36,id60,vial5,41,30.0
703,id60,530.97,451.41,id60,vial5,41,30.0
704,id60,531.31,451.16,id60,vial5,41,30.0
705,id60,531.92,450.89,id60,vial5,41,30.0
706,id60,532.38,450.81,id60,vial5,41,30.0
707,id60,532.97,450.77,id60,vial5,41,30.0
708,id60,533.09,450.83,id60,vial5,41,30.0
709,id60,533.16,450.85,id60,vial5,41,30.0
710,id60,533.29,450.76,id60,vial5,41,30.0
711,id60,533.28,450.76,id60,vial5,41,30.0
712,id60,533.59,450.73,id60,vial5,41,30.0
713,id60,533.58,450.73,id60,vial5,41,30.0
714,id60,533.58,450.71,id60,vial5,41,30.0
715,id60,533.57,450.71,id60,vial5,41,30.0
716,id60,533.44,450.78,id60,vial5,41,30.0
717,id60,533.35,450.77,id60,vial5,41,30.0
718,id60,533.23,450.79,id60,vial5,41,30.0
719,id60,533.23,450.79,id60,vial5,41,30.0
720,id60,533.25,450.75,id60,vial5,41,30.0
721,id60,533.25,450.74,id60,vial5,41,30.0
722,id60,532.65,450.63,id60,vial5,41,30.0
723,id60,532.42,450.68,id60,vial5,41,30.0
724,id60,532.54,450.62,id60,vial5,41,30.0
725,id60,533.12,450.4,id60,vial5,41,30.0
726,id60,534.07,450.32,id60,vial5,41,30.0
727,id60,534.6,450.37,id60,vial5,41,30.0
728,id60,535.56,450.45,id60,vial5,41,30.0
729,id60,536.98,450.11,id60,vial5,41,30.0
730,id60,538.1,449.99,id60,vial5,41,30.0
731,id60,539.06,450.11,id60,vial5,41,30.0
732,id60,540.61,450.22,id60,vial5,41,30.0
733,id60,540.88,450.24,id60,vial5,41,30.0
734,id60,541.42,450.18,id60,vial5,41,30.0
735,id60,542.14,450.24,id60,vial5,41,30.0
736,id60,542.16,450.31,id60,vial5,41,30.0
737,id60,542.15,450.33,id60,vial5,41,30.0
738,id60,542.18,450.29,id60,vial5,41,30.0
739,id60,542.16,450.31,id60,vial5,41,30.0
740,id60,541.57,450.17,id60,vial5,41,30.0
741,id60,540.47,449.94,id60,vial5,41,30.0
742,id60,540.33,449.41,id60,vial5,41,30.0
743,id60,540.25,448.99,id60,vial5,41,30.0
744,id60,540.75,448.76,id60,vial5,41,30.0
745,id60,540.96,448.63,id60,vial5,41,30.0
746,id60,541.62,448.06,id60,vial5,41,30.0
747,id60,543.27,447.76,id60,vial5,41,30.0
748,id60,543.27,446.47,id60,vial5,41,30.0
749,id60,543.34,445.29,id60,vial5,41,30.0
750,id60,543.56,443.78,id60,vial5,41,30.0
751,id60,543.31,441.88,id60,vial5,41,30.0
752,id60,543.36,439.17,id60,vial5,41,30.0
753,id60,543.5,436.82,id60,vial5,41,30.0
754,id60,543.55,433.89,id60,vial5,41,30.0
755,id60,543.54,431.01,id60,vial5,41,30.0
756,id60,543.86,428.83,id60,vial5,41,30.0
757,id60,544.11,426.45,id60,vial5,41,30.0
758,id60,544.32,423.62,id60,vial5,41,30.0
759,id60,544.48,417.45,id60,vial5,41,30.0
374,id61,287.2,120.49,id61,vial3,23,30.0
483,id62,248.55,73.94,id62,vial3,17,30.0
484,id62,249.01,72.52,id62,vial3,17,30.0
485,id62,249.25,70.83,id62,vial3,17,30.0
486,id62,249.5,68.71,id62,vial3,17,30.0
487,id62,250.01,66.38,id62,vial3,17,30.0
488,id62,250.37,64.09,id62,vial3,17,30.0
489,id62,251.06,62.07,id62,vial3,17,30.0
490,id62,251.76,59.84,id62,vial3,17,30.0
491,id62,252.39,57.42,id62,vial3,17,30.0
492,id62,252.85,55.14,id62,vial3,17,30.0
493,id62,253.76,53.42,id62,vial3,17,30.0
494,id62,255.09,51.33,id62,vial3,17,30.0
495,id62,255.96,49.95,id62,vial3,17,30.0
496,id62,256.8,48.73,id62,vial3,17,30.0
497,id62,257.75,46.77,id62,vial3,17,30.0
498,id62,259.3,45.25,id62,vial3,17,30.0
499,id62,260.77,43.69,id62,vial3,17,30.0
500,id62,261.64,43.58,id62,vial3,17,30.0
501,id62,262.16,43.84,id62,vial3,17,30.0
502,id62,263.54,44.37,id62,vial3,17,30.0
503,id62,264.73,44.8,id62,vial3,17,30.0
504,id62,265.56,45.03,id62,vial3,17,30.0
505,id62,266.99,45.29,id62,vial3,17,30.0
506,id62,267.77,45.32,id62,vial3,17,30.0
507,id62,269.18,45.23,id62,vial3,17,30.0
508,id62,270.56,45.21,id62,vial3,17,30.0
509,id62,271.3,45.36,id62,vial3,17,30.0
510,id62,271.76,45.28,id62,vial3,17,30.0
511,id62,272.4,45.51,id62,vial3,17,30.0
512,id62,273.07,45.69,id62,vial3,17,30.0
513,id62,274.23,45.66,id62,vial3,17,30.0
514,id62,274.76,45.63,id62,vial3,17,30.0
515,id62,274.95,45.33,id62,vial3,17,30.0
516,id62,274.5,45.44,id62,vial3,17,30.0
517,id62,273.78,45.37,id62,vial3,17,30.0
518,id62,273.77,44.93,id62,vial3,17,30.0
519,id62,273.74,44.42,id62,vial3,17,30.0
520,id62,273.71,44.92,id62,vial3,17,30.0
521,id62,273.77,45.03,id62,vial3,17,30.0
522,id62,273.86,44.27,id62,vial3,17,30.0
523,id62,274.0,43.8,id62,vial3,17,30.0
524,id62,273.94,43.56,id62,vial3,17,30.0
525,id62,273.91,42.59,id62,vial3,17,30.0
526,id62,274.05,41.9,id62,vial3,17,30.0
527,id62,274.22,41.2,id62,vial3,17,30.0
528,id62,274.88,39.9,id62,vial3,17,30.0
529,id62,275.39,38.48,id62,vial3,17,30.0
530,id62,275.77,37.49,id62,vial3,17,30.0
531,id62,276.42,36.98,id62,vial3,17,30.0
532,id62,276.96,36.25,id62,vial3,17,30.0
533,id62,277.11,35.8,id62,vial3,17,30.0
491,id65,374.24,316.53,id65,vial4,35,30.0
492,id65,374.26,316.57,id65,vial4,35,30.0
493,id65,374.3,316.55,id65,vial4,35,30.0
494,id65,374.72,316.39,id65,vial4,35,30.0
495,id65,375.51,315.15,id65,vial4,35,30.0
