frame,orig_id,x,y,stitched_id
625,id7,,,id7
626,id7,,,id7
627,id7,,,id7
628,id7,,,id7
629,id7,,,id7
630,id7,,,id7
631,id7,,,id7
632,id7,,,id7
633,id7,,,id7
634,id7,,,id7
635,id7,,,id7
636,id7,,,id7
637,id7,,,id7
638,id7,,,id7
639,id7,,,id7
640,id7,,,id7
641,id7,,,id7
642,id7,,,id7
643,id7,,,id7
644,id7,,,id7
645,id7,,,id7
646,id7,,,id7
647,id7,,,id7
648,id7,,,id7
649,id7,,,id7
650,id7,,,id7
651,id7,,,id7
652,id7,,,id7
653,id7,,,id7
654,id7,,,id7
655,id7,,,id7
656,id7,,,id7
657,id7,,,id7
658,id7,,,id7
659,id7,,,id7
660,id7,,,id7
661,id7,,,id7
662,id7,,,id7
663,id7,,,id7
664,id7,,,id7
665,id7,,,id7
666,id7,,,id7
667,id7,,,id7
668,id7,,,id7
669,id7,,,id7
670,id7,,,id7
671,id7,,,id7
672,id7,,,id7
673,id7,,,id7
674,id7,,,id7
675,id7,,,id7
676,id7,,,id7
677,id7,,,id7
678,id7,,,id7
679,id7,,,id7
680,id7,,,id7
681,id7,,,id7
682,id7,,,id7
683,id7,,,id7
684,id7,,,id7
685,id7,,,id7
686,id7,,,id7
687,id7,,,id7
688,id7,,,id7
689,id7,,,id7
690,id7,,,id7
691,id7,,,id7
692,id7,,,id7
693,id7,,,id7
694,id7,,,id7
695,id7,,,id7
696,id7,,,id7
697,id7,,,id7
698,id7,,,id7
699,id7,,,id7
700,id7,,,id7
701,id7,,,id7
702,id7,,,id7
703,id7,,,id7
704,id7,,,id7
705,id7,,,id7
706,id7,,,id7
707,id7,,,id7
708,id7,,,id7
709,id7,,,id7
710,id7,,,id7
711,id7,,,id7
712,id7,,,id7
713,id7,,,id7
714,id7,,,id7
715,id7,,,id7
716,id7,,,id7
717,id7,,,id7
718,id7,,,id7
719,id7,,,id7
720,id7,,,id7
721,id7,,,id7
722,id7,,,id7
723,id7,,,id7
724,id7,,,id7
725,id7,,,id7
726,id7,,,id7
727,id7,,,id7
728,id7,,,id7
729,id7,,,id7
730,id7,,,id7
731,id7,,,id7
732,id7,,,id7
733,id7,,,id7
734,id7,,,id7
735,id7,,,id7
736,id7,,,id7
737,id7,,,id7
738,id7,,,id7
739,id7,,,id7
740,id7,,,id7
741,id7,,,id7
742,id7,,,id7
743,id7,,,id7
744,id7,,,id7
745,id7,,,id7
746,id7,,,id7
747,id7,,,id7
748,id7,,,id7
749,id7,,,id7
750,id7,,,id7
751,id7,,,id7
752,id7,,,id7
753,id7,,,id7
754,id7,,,id7
755,id7,,,id7
756,id7,,,id7
757,id7,,,id7
758,id7,,,id7
759,id7,,,id7
0,id71,,,id71
1,id71,,,id71
2,id71,,,id71
3,id71,,,id71
4,id71,,,id71
5,id71,,,id71
6,id71,,,id71
7,id71,,,id71
8,id71,,,id71
9,id71,,,id71
10,id71,,,id71
11,id71,,,id71
12,id71,,,id71
13,id71,,,id71
14,id71,,,id71
15,id71,,,id71
16,id71,,,id71
17,id71,,,id71
18,id71,,,id71
19,id71,,,id71
20,id71,,,id71
21,id71,,,id71
22,id71,,,id71
23,id71,,,id71
24,id71,,,id71
25,id71,,,id71
26,id71,,,id71
27,id71,,,id71
28,id71,,,id71
29,id71,,,id71
30,id71,,,id71
31,id71,,,id71
32,id71,,,id71
33,id71,,,id71
34,id71,,,id71
35,id71,,,id71
36,id71,,,id71
37,id71,,,id71
38,id71,,,id71
39,id71,,,id71
40,id71,,,id71
41,id71,,,id71
42,id71,,,id71
43,id71,,,id71
44,id71,,,id71
45,id71,,,id71
46,id71,,,id71
47,id71,,,id71
48,id71,,,id71
49,id71,,,id71
50,id71,,,id71
51,id71,,,id71
52,id71,,,id71
53,id71,,,id71
54,id71,,,id71
55,id71,,,id71
56,id71,,,id71
57,id71,,,id71
58,id71,,,id71
59,id71,,,id71
60,id71,,,id71
61,id71,,,id71
62,id71,,,id71
63,id71,,,id71
64,id71,,,id71
65,id71,,,id71
66,id71,,,id71
67,id71,,,id71
68,id71,,,id71
69,id71,,,id71
70,id71,,,id71
71,id71,,,id71
72,id71,,,id71
73,id71,,,id71
74,id71,,,id71
75,id71,,,id71
76,id71,,,id71
77,id71,,,id71
78,id71,,,id71
79,id71,,,id71
80,id71,,,id71
81,id71,,,id71
82,id71,,,id71
83,id71,,,id71
84,id71,,,id71
85,id71,,,id71
86,id71,,,id71
87,id71,,,id71
88,id71,,,id71
89,id71,,,id71
90,id71,,,id71
91,id71,,,id71
92,id71,,,id71
93,id71,,,id71
94,id71,,,id71
95,id71,,,id71
96,id71,,,id71
97,id71,,,id71
98,id71,,,id71
99,id71,,,id71
100,id71,,,id71
101,id71,,,id71
102,id71,,,id71
103,id71,,,id71
104,id71,,,id71
105,id71,,,id71
106,id71,,,id71
107,id71,,,id71
108,id71,,,id71
109,id71,,,id71
110,id71,,,id71
111,id71,,,id71
112,id71,,,id71
113,id71,,,id71
114,id71,,,id71
115,id71,,,id71
116,id71,,,id71
117,id71,,,id71
118,id71,,,id71
119,id71,,,id71
120,id71,,,id71
121,id71,,,id71
122,id71,,,id71
123,id71,,,id71
124,id71,,,id71
125,id71,,,id71
126,id71,,,id71
127,id71,,,id71
128,id71,,,id71
129,id71,,,id71
130,id71,,,id71
131,id71,,,id71
132,id71,,,id71
133,id71,,,id71
134,id71,,,id71
135,id71,,,id71
136,id71,,,id71
137,id71,,,id71
138,id71,,,id71
139,id71,,,id71
140,id71,,,id71
141,id71,,,id71
142,id71,,,id71
143,id71,,,id71
144,id71,,,id71
145,id71,,,id71
146,id71,,,id71
147,id71,,,id71
148,id71,,,id71
149,id71,,,id71
150,id71,,,id71
151,id71,,,id71
152,id71,,,id71
153,id71,,,id71
154,id71,,,id71
155,id71,,,id71
156,id71,,,id71
157,id71,,,id71
158,id71,,,id71
159,id71,,,id71
160,id71,,,id71
161,id71,,,id71
162,id71,,,id71
163,id71,,,id71
164,id71,,,id71
165,id71,,,id71
166,id71,,,id71
167,id71,,,id71
168,id71,,,id71
169,id71,,,id71
170,id71,,,id71
171,id71,,,id71
172,id71,,,id71
173,id71,,,id71
174,id71,,,id71
175,id71,,,id71
176,id71,,,id71
177,id71,,,id71
178,id71,,,id71
179,id71,,,id71
180,id71,,,id71
181,id71,,,id71
182,id71,,,id71
183,id71,,,id71
184,id71,,,id71
185,id71,,,id71
186,id71,,,id71
187,id71,,,id71
188,id71,,,id71
189,id71,,,id71
190,id71,,,id71
191,id71,,,id71
192,id71,,,id71
193,id71,,,id71
194,id71,,,id71
195,id71,,,id71
196,id71,,,id71
197,id71,,,id71
198,id71,,,id71
199,id71,,,id71
200,id71,,,id71
201,id71,,,id71
202,id71,,,id71
203,id71,,,id71
204,id71,,,id71
205,id71,,,id71
206,id71,,,id71
207,id71,,,id71
208,id71,,,id71
209,id71,,,id71
210,id71,,,id71
211,id71,,,id71
212,id71,,,id71
213,id71,,,id71
214,id71,,,id71
215,id71,,,id71
216,id71,,,id71
217,id71,,,id71
218,id71,,,id71
219,id71,,,id71
220,id71,,,id71
221,id71,,,id71
222,id71,,,id71
223,id71,,,id71
224,id71,,,id71
225,id71,,,id71
226,id71,,,id71
227,id71,,,id71
228,id71,,,id71
229,id71,,,id71
230,id71,,,id71
231,id71,,,id71
232,id71,,,id71
233,id71,,,id71
234,id71,,,id71
235,id71,,,id71
236,id71,,,id71
237,id71,,,id71
238,id71,,,id71
239,id71,,,id71
240,id71,,,id71
241,id71,,,id71
242,id71,,,id71
243,id71,,,id71
244,id71,,,id71
245,id71,,,id71
246,id71,,,id71
247,id71,,,id71
248,id71,,,id71
249,id71,,,id71
250,id71,,,id71
251,id71,,,id71
252,id71,,,id71
253,id71,,,id71
254,id71,,,id71
255,id71,,,id71
256,id71,,,id71
257,id71,,,id71
258,id71,,,id71
259,id71,,,id71
260,id71,,,id71
261,id71,,,id71
262,id71,,,id71
263,id71,,,id71
264,id71,,,id71
265,id71,,,id71
266,id71,,,id71
267,id71,,,id71
268,id71,,,id71
269,id71,,,id71
270,id71,,,id71
271,id71,,,id71
272,id71,,,id71
273,id71,,,id71
274,id71,,,id71
275,id71,,,id71
276,id71,,,id71
277,id71,,,id71
278,id71,,,id71
279,id71,,,id71
280,id71,,,id71
281,id71,,,id71
282,id71,,,id71
283,id71,,,id71
284,id71,,,id71
285,id71,,,id71
286,id71,,,id71
287,id71,,,id71
288,id71,,,id71
289,id71,,,id71
290,id71,,,id71
291,id71,,,id71
292,id71,,,id71
293,id71,,,id71
294,id71,,,id71
295,id71,,,id71
296,id71,,,id71
297,id71,,,id71
298,id71,,,id71
299,id71,,,id71
300,id71,,,id71
301,id71,,,id71
302,id71,,,id71
303,id71,,,id71
304,id71,,,id71
305,id71,,,id71
306,id71,,,id71
307,id71,,,id71
308,id71,,,id71
309,id71,,,id71
310,id71,,,id71
311,id71,,,id71
312,id71,,,id71
313,id71,,,id71
314,id71,,,id71
315,id71,,,id71
316,id71,,,id71
317,id71,,,id71
318,id71,,,id71
319,id71,,,id71
320,id71,,,id71
321,id71,,,id71
322,id71,,,id71
323,id71,,,id71
324,id71,,,id71
325,id71,,,id71
326,id71,,,id71
327,id71,,,id71
328,id71,,,id71
329,id71,,,id71
330,id71,,,id71
331,id71,,,id71
332,id71,,,id71
333,id71,,,id71
334,id71,,,id71
335,id71,,,id71
336,id71,,,id71
337,id71,,,id71
338,id71,,,id71
339,id71,,,id71
340,id71,,,id71
341,id71,,,id71
342,id71,,,id71
343,id71,,,id71
344,id71,,,id71
345,id71,,,id71
346,id71,,,id71
347,id71,,,id71
348,id71,,,id71
349,id71,,,id71
350,id71,,,id71
351,id71,,,id71
352,id71,,,id71
353,id71,,,id71
354,id71,,,id71
355,id71,,,id71
356,id71,,,id71
357,id71,,,id71
358,id71,,,id71
359,id71,,,id71
360,id71,,,id71
361,id71,,,id71
362,id71,,,id71
363,id71,,,id71
364,id71,,,id71
365,id71,,,id71
366,id71,,,id71
367,id71,,,id71
368,id71,,,id71
369,id71,,,id71
370,id71,,,id71
371,id71,,,id71
372,id71,,,id71
373,id71,,,id71
374,id71,,,id71
375,id71,,,id71
376,id71,,,id71
377,id71,,,id71
378,id71,,,id71
379,id71,,,id71
380,id71,,,id71
381,id71,,,id71
382,id71,,,id71
383,id71,,,id71
384,id71,,,id71
385,id71,,,id71
386,id71,,,id71
387,id71,,,id71
388,id71,,,id71
389,id71,,,id71
390,id71,,,id71
391,id71,,,id71
392,id71,,,id71
393,id71,,,id71
394,id71,,,id71
395,id71,,,id71
396,id71,,,id71
397,id71,,,id71
398,id71,,,id71
399,id71,,,id71
400,id71,,,id71
401,id71,,,id71
402,id71,,,id71
403,id71,,,id71
404,id71,,,id71
405,id71,,,id71
406,id71,,,id71
407,id71,,,id71
408,id71,,,id71
409,id71,,,id71
410,id71,,,id71
411,id71,,,id71
412,id71,,,id71
413,id71,,,id71
414,id71,,,id71
415,id71,,,id71
416,id71,,,id71
417,id71,,,id71
418,id71,,,id71
419,id71,,,id71
420,id71,,,id71
421,id71,,,id71
422,id71,,,id71
423,id71,,,id71
424,id71,,,id71
425,id71,,,id71
426,id71,,,id71
427,id71,,,id71
428,id71,,,id71
429,id71,,,id71
430,id71,,,id71
431,id71,,,id71
432,id71,,,id71
433,id71,,,id71
434,id71,,,id71
435,id71,,,id71
436,id71,,,id71
437,id71,,,id71
438,id71,,,id71
439,id71,,,id71
440,id71,,,id71
441,id71,,,id71
442,id71,,,id71
443,id71,,,id71
444,id71,,,id71
445,id71,,,id71
446,id71,,,id71
447,id71,,,id71
448,id71,,,id71
449,id71,,,id71
450,id71,,,id71
451,id71,,,id71
452,id71,,,id71
453,id71,,,id71
454,id71,,,id71
455,id71,,,id71
456,id71,,,id71
457,id71,,,id71
458,id71,,,id71
459,id71,,,id71
460,id71,,,id71
461,id71,,,id71
462,id71,,,id71
463,id71,,,id71
464,id71,,,id71
465,id71,,,id71
466,id71,,,id71
467,id71,,,id71
468,id71,,,id71
469,id71,,,id71
470,id71,,,id71
471,id71,,,id71
472,id71,,,id71
473,id71,,,id71
474,id71,,,id71
475,id71,,,id71
476,id71,,,id71
477,id71,,,id71
478,id71,,,id71
479,id71,,,id71
480,id71,,,id71
481,id71,,,id71
482,id71,,,id71
483,id71,,,id71
484,id71,,,id71
485,id71,,,id71
486,id71,,,id71
487,id71,,,id71
488,id71,,,id71
489,id71,,,id71
490,id71,,,id71
491,id71,,,id71
492,id71,,,id71
493,id71,,,id71
494,id71,,,id71
495,id71,,,id71
496,id71,,,id71
497,id71,,,id71
498,id71,,,id71
499,id71,,,id71
500,id71,,,id71
501,id71,,,id71
502,id71,,,id71
503,id71,,,id71
504,id71,,,id71
505,id71,,,id71
506,id71,,,id71
507,id71,,,id71
508,id71,,,id71
509,id71,,,id71
510,id71,,,id71
511,id71,,,id71
512,id71,,,id71
513,id71,,,id71
514,id71,,,id71
515,id71,,,id71
516,id71,,,id71
517,id71,,,id71
518,id71,,,id71
519,id71,,,id71
520,id71,,,id71
521,id71,,,id71
522,id71,,,id71
523,id71,,,id71
524,id71,,,id71
525,id71,,,id71
526,id71,,,id71
527,id71,,,id71
528,id71,,,id71
529,id71,,,id71
530,id71,,,id71
531,id71,,,id71
532,id71,,,id71
533,id71,,,id71
534,id71,,,id71
535,id71,,,id71
536,id71,,,id71
537,id71,,,id71
538,id71,,,id71
539,id71,,,id71
540,id71,,,id71
541,id71,,,id71
542,id71,,,id71
543,id71,,,id71
544,id71,,,id71
545,id71,,,id71
546,id71,,,id71
547,id71,,,id71
548,id71,,,id71
549,id71,,,id71
550,id71,,,id71
551,id71,,,id71
552,id71,,,id71
553,id71,,,id71
554,id71,,,id71
555,id71,,,id71
556,id71,,,id71
557,id71,,,id71
558,id71,,,id71
559,id71,,,id71
560,id71,,,id71
561,id71,,,id71
562,id71,,,id71
563,id71,,,id71
564,id71,,,id71
565,id71,,,id71
566,id71,,,id71
567,id71,,,id71
568,id71,,,id71
569,id71,,,id71
570,id71,,,id71
571,id71,,,id71
572,id71,,,id71
573,id71,,,id71
574,id71,,,id71
575,id71,,,id71
576,id71,,,id71
577,id71,,,id71
578,id71,,,id71
579,id71,,,id71
580,id71,,,id71
581,id71,,,id71
582,id71,,,id71
583,id71,,,id71
584,id71,,,id71
585,id71,,,id71
586,id71,,,id71
587,id71,,,id71
588,id71,,,id71
589,id71,,,id71
590,id71,,,id71
591,id71,,,id71
592,id71,,,id71
593,id71,,,id71
594,id71,,,id71
595,id71,,,id71
596,id71,,,id71
597,id71,,,id71
598,id71,,,id71
599,id71,,,id71
600,id71,,,id71
601,id71,,,id71
602,id71,,,id71
603,id71,,,id71
604,id71,,,id71
605,id71,,,id71
606,id71,,,id71
607,id71,,,id71
608,id71,,,id71
609,id71,,,id71
610,id71,,,id71
611,id71,,,id71
612,id71,,,id71
613,id71,,,id71
614,id71,,,id71
615,id71,,,id71
616,id71,,,id71
617,id71,,,id71
618,id71,,,id71
619,id71,,,id71
620,id71,,,id71
621,id71,,,id71
622,id71,,,id71
623,id71,,,id71
624,id71,,,id71
625,id71,,,id71
626,id71,,,id71
627,id71,,,id71
628,id71,,,id71
629,id71,,,id71
630,id71,,,id71
631,id71,,,id71
632,id71,,,id71
633,id71,,,id71
634,id71,,,id71
635,id71,,,id71
636,id71,,,id71
637,id71,,,id71
638,id71,,,id71
639,id71,,,id71
640,id71,,,id71
641,id71,,,id71
642,id71,,,id71
643,id71,,,id71
644,id71,,,id71
645,id71,,,id71
646,id71,,,id71
647,id71,,,id71
648,id71,,,id71
649,id71,,,id71
650,id71,,,id71
651,id71,,,id71
652,id71,,,id71
653,id71,,,id71
654,id71,,,id71
655,id71,,,id71
656,id71,,,id71
657,id71,,,id71
658,id71,,,id71
659,id71,,,id71
660,id71,,,id71
661,id71,,,id71
662,id71,,,id71
663,id71,,,id71
664,id71,,,id71
665,id71,,,id71
666,id71,,,id71
667,id71,,,id71
668,id71,,,id71
669,id71,,,id71
670,id71,,,id71
671,id71,,,id71
672,id71,,,id71
673,id71,,,id71
674,id71,,,id71
675,id71,,,id71
676,id71,,,id71
677,id71,,,id71
678,id71,,,id71
679,id71,,,id71
680,id71,,,id71
681,id71,,,id71
682,id71,,,id71
683,id71,,,id71
684,id71,,,id71
685,id71,,,id71
686,id71,,,id71
687,id71,,,id71
688,id71,,,id71
689,id71,,,id71
690,id71,,,id71
691,id71,,,id71
692,id71,,,id71
693,id71,,,id71
694,id71,,,id71
695,id71,,,id71
696,id71,,,id71
697,id71,,,id71
698,id71,,,id71
699,id71,,,id71
700,id71,,,id71
701,id71,,,id71
702,id71,,,id71
703,id71,,,id71
704,id71,,,id71
705,id71,,,id71
706,id71,293.82,352.39,id71
707,id71,293.8,352.41,id71
708,id71,293.81,352.33,id71
709,id71,293.79,352.37,id71
710,id71,293.78,352.37,id71
711,id71,293.83,352.37,id71
712,id71,293.86,352.39,id71
713,id71,293.87,352.41,id71
714,id71,293.86,352.4,id71
715,id71,293.87,352.39,id71
716,id71,293.88,352.38,id71
717,id71,293.88,352.38,id71
718,id71,293.88,352.38,id71
719,id71,293.88,352.36,id71
720,id71,293.89,352.45,id71
721,id71,293.9,352.46,id71
722,id71,293.92,352.45,id71
723,id71,293.93,352.45,id71
724,id71,293.83,352.38,id71
725,id71,293.86,352.48,id71
726,id71,294.28,352.36,id71
727,id71,294.52,352.34,id71
728,id71,295.43,352.37,id71
729,id71,295.92,351.75,id71
730,id71,296.71,352.03,id71
731,id71,297.7,352.11,id71
732,id71,298.47,352.23,id71
733,id71,299.14,352.21,id71
734,id71,299.3,352.03,id71
735,id71,300.15,351.62,id71
736,id71,300.26,351.23,id71
737,id71,300.52,350.77,id71
738,id71,300.75,350.16,id71
739,id71,301.18,349.8,id71
740,id71,301.73,348.56,id71
741,id71,302.18,348.09,id71
742,id71,302.17,347.91,id71
743,id71,302.92,346.87,id71
744,id71,303.45,346.08,id71
745,id71,303.71,345.49,id71
746,id71,303.82,344.93,id71
747,id71,304.31,344.17,id71
748,id71,304.7,343.38,id71
749,id71,305.32,342.57,id71
750,id71,305.78,341.58,id71
751,id71,306.17,340.59,id71
752,id71,306.64,340.08,id71
753,id71,306.9,339.3,id71
754,id71,307.2,339.31,id71
755,id71,307.63,338.93,id71
756,id71,307.97,338.92,id71
757,id71,308.14,339.27,id71
758,id71,308.09,340.0,id71
759,id71,308.57,340.04,id71
0,id72,,,id72
1,id72,,,id72
2,id72,,,id72
3,id72,,,id72
4,id72,,,id72
5,id72,,,id72
6,id72,,,id72
7,id72,,,id72
8,id72,,,id72
9,id72,,,id72
10,id72,,,id72
11,id72,,,id72
12,id72,,,id72
13,id72,,,id72
14,id72,,,id72
15,id72,,,id72
16,id72,,,id72
17,id72,,,id72
18,id72,,,id72
19,id72,,,id72
20,id72,,,id72
21,id72,,,id72
22,id72,,,id72
23,id72,,,id72
24,id72,,,id72
25,id72,,,id72
26,id72,,,id72
27,id72,,,id72
28,id72,,,id72
29,id72,,,id72
30,id72,,,id72
31,id72,,,id72
32,id72,,,id72
33,id72,,,id72
34,id72,,,id72
35,id72,,,id72
36,id72,,,id72
37,id72,,,id72
38,id72,,,id72
39,id72,,,id72
40,id72,,,id72
41,id72,,,id72
42,id72,,,id72
43,id72,,,id72
44,id72,,,id72
45,id72,,,id72
46,id72,,,id72
47,id72,,,id72
48,id72,,,id72
49,id72,,,id72
50,id72,,,id72
51,id72,,,id72
52,id72,,,id72
53,id72,,,id72
54,id72,,,id72
55,id72,,,id72
56,id72,,,id72
57,id72,,,id72
58,id72,,,id72
59,id72,,,id72
60,id72,,,id72
61,id72,,,id72
62,id72,,,id72
63,id72,,,id72
64,id72,,,id72
65,id72,,,id72
66,id72,,,id72
67,id72,,,id72
68,id72,,,id72
69,id72,,,id72
70,id72,,,id72
71,id72,,,id72
72,id72,,,id72
73,id72,,,id72
74,id72,,,id72
75,id72,,,id72
76,id72,,,id72
77,id72,,,id72
78,id72,,,id72
79,id72,,,id72
80,id72,,,id72
81,id72,,,id72
82,id72,,,id72
83,id72,,,id72
84,id72,,,id72
85,id72,,,id72
86,id72,,,id72
87,id72,,,id72
88,id72,,,id72
89,id72,,,id72
90,id72,,,id72
91,id72,,,id72
92,id72,,,id72
93,id72,,,id72
94,id72,,,id72
95,id72,,,id72
96,id72,,,id72
97,id72,,,id72
98,id72,,,id72
99,id72,,,id72
100,id72,,,id72
101,id72,,,id72
102,id72,,,id72
103,id72,,,id72
104,id72,,,id72
105,id72,,,id72
106,id72,,,id72
107,id72,,,id72
108,id72,,,id72
109,id72,,,id72
110,id72,,,id72
111,id72,,,id72
112,id72,,,id72
113,id72,,,id72
114,id72,,,id72
115,id72,,,id72
116,id72,,,id72
117,id72,,,id72
118,id72,,,id72
119,id72,,,id72
120,id72,,,id72
121,id72,,,id72
122,id72,,,id72
123,id72,,,id72
124,id72,,,id72
125,id72,,,id72
126,id72,,,id72
127,id72,,,id72
128,id72,,,id72
129,id72,,,id72
130,id72,,,id72
131,id72,,,id72
132,id72,,,id72
133,id72,,,id72
134,id72,,,id72
135,id72,,,id72
136,id72,,,id72
137,id72,,,id72
138,id72,,,id72
139,id72,,,id72
140,id72,,,id72
141,id72,,,id72
142,id72,,,id72
143,id72,,,id72
144,id72,,,id72
145,id72,,,id72
146,id72,,,id72
147,id72,,,id72
148,id72,,,id72
149,id72,,,id72
150,id72,,,id72
151,id72,,,id72
152,id72,,,id72
153,id72,,,id72
154,id72,,,id72
155,id72,,,id72
156,id72,,,id72
157,id72,,,id72
158,id72,,,id72
159,id72,,,id72
160,id72,,,id72
161,id72,,,id72
162,id72,,,id72
163,id72,,,id72
164,id72,,,id72
165,id72,,,id72
166,id72,,,id72
167,id72,,,id72
168,id72,,,id72
169,id72,,,id72
170,id72,,,id72
171,id72,,,id72
172,id72,,,id72
173,id72,,,id72
174,id72,,,id72
175,id72,,,id72
176,id72,,,id72
177,id72,,,id72
178,id72,,,id72
179,id72,,,id72
180,id72,,,id72
181,id72,,,id72
182,id72,,,id72
183,id72,,,id72
184,id72,,,id72
185,id72,,,id72
186,id72,,,id72
187,id72,,,id72
188,id72,,,id72
189,id72,,,id72
190,id72,,,id72
191,id72,,,id72
192,id72,,,id72
193,id72,,,id72
194,id72,,,id72
195,id72,,,id72
196,id72,,,id72
197,id72,,,id72
198,id72,,,id72
199,id72,,,id72
200,id72,,,id72
201,id72,,,id72
202,id72,,,id72
203,id72,,,id72
204,id72,,,id72
205,id72,,,id72
206,id72,,,id72
207,id72,,,id72
208,id72,,,id72
209,id72,,,id72
210,id72,,,id72
211,id72,,,id72
212,id72,,,id72
213,id72,,,id72
214,id72,,,id72
215,id72,,,id72
216,id72,,,id72
217,id72,,,id72
218,id72,,,id72
219,id72,,,id72
220,id72,,,id72
221,id72,,,id72
222,id72,,,id72
223,id72,,,id72
224,id72,,,id72
225,id72,,,id72
226,id72,,,id72
227,id72,,,id72
228,id72,,,id72
229,id72,,,id72
230,id72,,,id72
231,id72,,,id72
232,id72,,,id72
233,id72,,,id72
234,id72,,,id72
235,id72,,,id72
236,id72,,,id72
237,id72,,,id72
238,id72,,,id72
239,id72,,,id72
240,id72,,,id72
241,id72,,,id72
242,id72,,,id72
243,id72,,,id72
244,id72,,,id72
245,id72,,,id72
246,id72,,,id72
247,id72,,,id72
248,id72,,,id72
249,id72,,,id72
250,id72,,,id72
251,id72,,,id72
252,id72,,,id72
253,id72,,,id72
254,id72,,,id72
255,id72,,,id72
256,id72,,,id72
257,id72,,,id72
258,id72,,,id72
259,id72,,,id72
260,id72,,,id72
261,id72,,,id72
262,id72,,,id72
263,id72,,,id72
264,id72,,,id72
265,id72,,,id72
266,id72,,,id72
267,id72,,,id72
268,id72,,,id72
269,id72,,,id72
270,id72,,,id72
271,id72,,,id72
272,id72,,,id72
273,id72,,,id72
274,id72,,,id72
275,id72,,,id72
276,id72,,,id72
277,id72,,,id72
278,id72,,,id72
279,id72,,,id72
280,id72,,,id72
281,id72,,,id72
282,id72,,,id72
283,id72,,,id72
284,id72,,,id72
285,id72,,,id72
286,id72,,,id72
287,id72,,,id72
288,id72,,,id72
289,id72,,,id72
290,id72,,,id72
291,id72,,,id72
292,id72,,,id72
293,id72,,,id72
294,id72,,,id72
295,id72,,,id72
296,id72,,,id72
297,id72,,,id72
298,id72,,,id72
299,id72,,,id72
300,id72,,,id72
301,id72,,,id72
302,id72,,,id72
303,id72,,,id72
304,id72,,,id72
305,id72,,,id72
306,id72,,,id72
307,id72,,,id72
308,id72,,,id72
309,id72,,,id72
310,id72,,,id72
311,id72,,,id72
312,id72,,,id72
313,id72,,,id72
314,id72,,,id72
315,id72,,,id72
316,id72,,,id72
317,id72,,,id72
318,id72,,,id72
319,id72,,,id72
320,id72,,,id72
321,id72,,,id72
322,id72,,,id72
323,id72,,,id72
324,id72,,,id72
325,id72,,,id72
326,id72,,,id72
327,id72,,,id72
328,id72,,,id72
329,id72,,,id72
330,id72,,,id72
331,id72,,,id72
332,id72,,,id72
333,id72,,,id72
334,id72,,,id72
335,id72,,,id72
336,id72,,,id72
337,id72,,,id72
338,id72,,,id72
339,id72,,,id72
340,id72,,,id72
341,id72,,,id72
342,id72,,,id72
343,id72,,,id72
344,id72,,,id72
345,id72,,,id72
346,id72,,,id72
347,id72,,,id72
348,id72,,,id72
349,id72,,,id72
350,id72,,,id72
351,id72,,,id72
352,id72,,,id72
353,id72,,,id72
354,id72,,,id72
355,id72,,,id72
356,id72,,,id72
357,id72,,,id72
358,id72,,,id72
359,id72,,,id72
360,id72,,,id72
361,id72,,,id72
362,id72,,,id72
363,id72,,,id72
364,id72,,,id72
365,id72,,,id72
366,id72,,,id72
367,id72,,,id72
368,id72,,,id72
369,id72,,,id72
370,id72,,,id72
371,id72,,,id72
372,id72,,,id72
373,id72,,,id72
374,id72,,,id72
375,id72,,,id72
376,id72,,,id72
377,id72,,,id72
378,id72,,,id72
379,id72,,,id72
380,id72,,,id72
381,id72,,,id72
382,id72,,,id72
383,id72,,,id72
384,id72,,,id72
385,id72,,,id72
386,id72,,,id72
387,id72,,,id72
388,id72,,,id72
389,id72,,,id72
390,id72,,,id72
391,id72,,,id72
392,id72,,,id72
393,id72,,,id72
394,id72,,,id72
395,id72,,,id72
396,id72,,,id72
397,id72,,,id72
398,id72,,,id72
399,id72,,,id72
400,id72,,,id72
401,id72,,,id72
402,id72,,,id72
403,id72,,,id72
404,id72,,,id72
405,id72,,,id72
406,id72,,,id72
407,id72,,,id72
408,id72,,,id72
409,id72,,,id72
410,id72,,,id72
411,id72,,,id72
412,id72,,,id72
413,id72,,,id72
414,id72,,,id72
415,id72,,,id72
416,id72,,,id72
417,id72,,,id72
418,id72,,,id72
419,id72,,,id72
420,id72,,,id72
421,id72,,,id72
422,id72,,,id72
423,id72,,,id72
424,id72,,,id72
425,id72,,,id72
426,id72,,,id72
427,id72,,,id72
428,id72,,,id72
429,id72,,,id72
430,id72,,,id72
431,id72,,,id72
432,id72,,,id72
433,id72,,,id72
434,id72,,,id72
435,id72,,,id72
436,id72,,,id72
437,id72,,,id72
438,id72,,,id72
439,id72,,,id72
440,id72,,,id72
441,id72,,,id72
442,id72,,,id72
443,id72,,,id72
444,id72,,,id72
445,id72,,,id72
446,id72,,,id72
447,id72,,,id72
448,id72,,,id72
449,id72,,,id72
450,id72,,,id72
451,id72,,,id72
452,id72,,,id72
453,id72,,,id72
454,id72,,,id72
455,id72,,,id72
456,id72,,,id72
457,id72,,,id72
458,id72,,,id72
459,id72,,,id72
460,id72,,,id72
461,id72,,,id72
462,id72,,,id72
463,id72,,,id72
464,id72,,,id72
465,id72,,,id72
466,id72,,,id72
467,id72,,,id72
468,id72,,,id72
469,id72,,,id72
