313,27,416.000,40.000,5.000,7.000,1.0,1,1.0
314,27,418.000,37.000,4.000,8.000,1.0,1,1.0
315,27,418.000,34.000,4.000,8.000,1.0,1,1.0
316,27,416.000,31.000,5.000,7.000,1.0,1,1.0
317,27,415.000,31.000,7.000,7.000,1.0,1,1.0
14,30,551.000,395.000,7.000,3.000,1.0,1,1.0
15,30,551.000,395.000,8.000,4.000,1.0,1,1.0
16,30,552.000,394.000,7.000,5.000,1.0,1,1.0
17,30,552.000,394.000,7.000,5.000,1.0,1,1.0
18,30,552.000,394.000,7.000,5.000,1.0,1,1.0
19,30,552.000,394.000,7.000,5.000,1.0,1,1.0
20,30,552.000,394.000,7.000,5.000,1.0,1,1.0
21,30,551.000,394.000,8.000,5.000,1.0,1,1.0
22,30,551.000,394.000,8.000,5.000,1.0,1,1.0
23,30,551.000,394.000,8.000,5.000,1.0,1,1.0
24,30,551.000,394.000,8.000,5.000,1.0,1,1.0
25,30,552.000,394.000,7.000,5.000,1.0,1,1.0
26,30,552.000,394.000,7.000,5.000,1.0,1,1.0
27,30,552.000,394.000,7.000,6.000,1.0,1,1.0
28,30,552.000,394.000,7.000,6.000,1.0,1,1.0
29,30,552.000,394.000,7.000,5.000,1.0,1,1.0
30,30,552.000,394.000,7.000,5.000,1.0,1,1.0
31,30,552.000,394.000,7.000,5.000,1.0,1,1.0
32,30,552.000,394.000,7.000,5.000,1.0,1,1.0
33,30,552.000,394.000,7.000,5.000,1.0,1,1.0
34,30,552.000,394.000,7.000,5.000,1.0,1,1.0
35,30,552.000,394.000,7.000,5.000,1.0,1,1.0
36,30,553.000,394.000,6.000,6.000,1.0,1,1.0
37,30,553.000,394.000,6.000,6.000,1.0,1,1.0
38,30,553.000,394.000,6.000,6.000,1.0,1,1.0
39,30,553.000,394.000,7.000,6.000,1.0,1,1.0
40,30,553.000,394.000,7.000,6.000,1.0,1,1.0
41,30,553.000,394.000,7.000,6.000,1.0,1,1.0
42,30,553.000,394.000,7.000,6.000,1.0,1,1.0
43,30,553.000,394.000,7.000,6.000,1.0,1,1.0
44,30,553.000,395.000,6.000,5.000,1.0,1,1.0
45,30,553.000,395.000,7.000,5.000,1.0,1,1.0
46,30,553.000,394.000,7.000,6.000,1.0,1,1.0
47,30,553.000,395.000,7.000,5.000,1.0,1,1.0
48,30,553.000,395.000,7.000,5.000,1.0,1,1.0
49,30,553.000,395.000,7.000,5.000,1.0,1,1.0
50,30,553.000,395.000,7.000,5.000,1.0,1,1.0
51,30,553.000,394.000,7.000,6.000,1.0,1,1.0
52,30,553.000,395.000,7.000,6.000,1.0,1,1.0
53,30,553.000,395.000,7.000,5.000,1.0,1,1.0
54,30,553.000,395.000,7.000,6.000,1.0,1,1.0
55,30,553.000,395.000,7.000,5.000,1.0,1,1.0
56,30,553.000,395.000,7.000,6.000,1.0,1,1.0
57,30,553.000,395.000,7.000,5.000,1.0,1,1.0
58,30,553.000,395.000,7.000,5.000,1.0,1,1.0
59,30,553.000,395.000,7.000,5.000,1.0,1,1.0
60,30,553.000,395.000,7.000,5.000,1.0,1,1.0
61,30,553.000,395.000,7.000,5.000,1.0,1,1.0
62,30,553.000,395.000,7.000,5.000,1.0,1,1.0
63,30,553.000,395.000,7.000,5.000,1.0,1,1.0
64,30,552.000,395.000,8.000,5.000,1.0,1,1.0
65,30,552.000,395.000,8.000,5.000,1.0,1,1.0
66,30,552.000,395.000,8.000,5.000,1.0,1,1.0
67,30,552.000,395.000,8.000,5.000,1.0,1,1.0
68,30,552.000,395.000,8.000,5.000,1.0,1,1.0
69,30,552.000,395.000,8.000,5.000,1.0,1,1.0
70,30,552.000,395.000,7.000,5.000,1.0,1,1.0
71,30,552.000,395.000,7.000,5.000,1.0,1,1.0
72,30,552.000,395.000,7.000,5.000,1.0,1,1.0
73,30,552.000,395.000,8.000,5.000,1.0,1,1.0
74,30,552.000,395.000,8.000,5.000,1.0,1,1.0
75,30,552.000,394.000,8.000,6.000,1.0,1,1.0
76,30,552.000,394.000,8.000,6.000,1.0,1,1.0
77,30,553.000,395.000,7.000,5.000,1.0,1,1.0
78,30,552.000,395.000,8.000,5.000,1.0,1,1.0
79,30,552.000,395.000,8.000,5.000,1.0,1,1.0
80,30,552.000,395.000,8.000,5.000,1.0,1,1.0
81,30,553.000,395.000,7.000,5.000,1.0,1,1.0
82,30,553.000,395.000,7.000,5.000,1.0,1,1.0
83,30,553.000,395.000,7.000,5.000,1.0,1,1.0
84,30,553.000,395.000,7.000,5.000,1.0,1,1.0
85,30,553.000,395.000,6.000,5.000,1.0,1,1.0
86,30,553.000,395.000,6.000,5.000,1.0,1,1.0
87,30,552.000,395.000,8.000,5.000,1.0,1,1.0
88,30,552.000,395.000,8.000,5.000,1.0,1,1.0
89,30,553.000,395.000,7.000,5.000,1.0,1,1.0
90,30,553.000,395.000,7.000,5.000,1.0,1,1.0
91,30,553.000,395.000,7.000,5.000,1.0,1,1.0
92,30,553.000,395.000,7.000,5.000,1.0,1,1.0
93,30,553.000,395.000,7.000,5.000,1.0,1,1.0
94,30,553.000,395.000,7.000,6.000,1.0,1,1.0
95,30,553.000,395.000,7.000,6.000,1.0,1,1.0
96,30,553.000,395.000,7.000,6.000,1.0,1,1.0
97,30,553.000,395.000,7.000,5.000,1.0,1,1.0
98,30,552.000,395.000,8.000,5.000,1.0,1,1.0
99,30,552.000,395.000,8.000,5.000,1.0,1,1.0
100,30,552.000,395.000,8.000,5.000,1.0,1,1.0
101,30,552.000,395.000,8.000,5.000,1.0,1,1.0
102,30,552.000,395.000,8.000,6.000,1.0,1,1.0
103,30,552.000,395.000,8.000,5.000,1.0,1,1.0
104,30,552.000,395.000,8.000,5.000,1.0,1,1.0
105,30,552.000,395.000,8.000,5.000,1.0,1,1.0
106,30,551.000,395.000,9.000,5.000,1.0,1,1.0
107,30,552.000,395.000,8.000,5.000,1.0,1,1.0
108,30,551.000,395.000,9.000,5.000,1.0,1,1.0
109,30,551.000,395.000,9.000,5.000,1.0,1,1.0
110,30,552.000,395.000,7.000,5.000,1.0,1,1.0
111,30,552.000,394.000,7.000,6.000,1.0,1,1.0
112,30,552.000,394.000,7.000,6.000,1.0,1,1.0
113,30,552.000,394.000,7.000,6.000,1.0,1,1.0
114,30,552.000,395.000,7.000,5.000,1.0,1,1.0
115,30,552.000,395.000,7.000,5.000,1.0,1,1.0
116,30,552.000,395.000,7.000,5.000,1.0,1,1.0
117,30,551.000,395.000,9.000,5.000,1.0,1,1.0
118,30,552.000,395.000,8.000,5.000,1.0,1,1.0
119,30,552.000,395.000,8.000,5.000,1.0,1,1.0
120,30,552.000,395.000,8.000,5.000,1.0,1,1.0
121,30,552.000,395.000,8.000,5.000,1.0,1,1.0
122,30,552.000,394.000,8.000,6.000,1.0,1,1.0
123,30,552.000,393.000,7.000,6.000,1.0,1,1.0
124,30,552.000,394.000,8.000,6.000,1.0,1,1.0
125,30,552.000,394.000,8.000,6.000,1.0,1,1.0
126,30,552.000,393.000,8.000,7.000,1.0,1,1.0
127,30,552.000,394.000,8.000,6.000,1.0,1,1.0
128,30,553.000,394.000,7.000,6.000,1.0,1,1.0
129,30,553.000,394.000,7.000,6.000,1.0,1,1.0
130,30,553.000,394.000,7.000,6.000,1.0,1,1.0
131,30,553.000,394.000,7.000,6.000,1.0,1,1.0
132,30,553.000,394.000,7.000,6.000,1.0,1,1.0
133,30,553.000,394.000,7.000,6.000,1.0,1,1.0
134,30,553.000,394.000,7.000,6.000,1.0,1,1.0
135,30,553.000,394.000,7.000,6.000,1.0,1,1.0
136,30,553.000,393.000,7.000,6.000,1.0,1,1.0
137,30,553.000,393.000,7.000,6.000,1.0,1,1.0
138,30,553.000,394.000,7.000,6.000,1.0,1,1.0
139,30,553.000,394.000,7.000,6.000,1.0,1,1.0
140,30,553.000,393.000,7.000,6.000,1.0,1,1.0
141,30,553.000,394.000,7.000,6.000,1.0,1,1.0
142,30,553.000,394.000,7.000,6.000,1.0,1,1.0
143,30,553.000,394.000,7.000,6.000,1.0,1,1.0
144,30,553.000,393.000,7.000,6.000,1.0,1,1.0
145,30,553.000,394.000,7.000,6.000,1.0,1,1.0
146,30,553.000,394.000,7.000,6.000,1.0,1,1.0
147,30,553.000,394.000,7.000,6.000,1.0,1,1.0
148,30,553.000,394.000,8.000,5.000,1.0,1,1.0
149,30,553.000,394.000,8.000,6.000,1.0,1,1.0
150,30,554.000,393.000,8.000,6.000,1.0,1,1.0
151,30,555.000,393.000,7.000,6.000,1.0,1,1.0
152,30,556.000,392.000,7.000,6.000,1.0,1,1.0
153,30,558.000,391.000,7.000,6.000,1.0,1,1.0
154,30,560.000,391.000,5.000,5.000,1.0,1,1.0
155,30,561.000,390.000,4.000,5.000,1.0,1,1.0
156,30,561.000,390.000,4.000,4.000,1.0,1,1.0
157,30,561.000,390.000,3.000,4.000,1.0,1,1.0
158,30,560.000,391.000,4.000,3.000,1.0,1,1.0
159,30,557.000,391.000,6.000,4.000,1.0,1,1.0
160,30,555.000,391.000,6.000,4.000,1.0,1,1.0
161,30,553.000,393.000,6.000,4.000,1.0,1,1.0
162,30,552.000,393.000,6.000,4.000,1.0,1,1.0
163,30,551.000,393.000,6.000,4.000,1.0,1,1.0
164,30,551.000,393.000,7.000,4.000,1.0,1,1.0
165,30,551.000,393.000,7.000,4.000,1.0,1,1.0
166,30,552.000,393.000,6.000,4.000,1.0,1,1.0
167,30,553.000,393.000,5.000,3.000,1.0,1,1.0
168,30,554.000,393.000,4.000,4.000,1.0,1,1.0
169,30,555.000,393.000,4.000,4.000,1.0,1,1.0
170,30,555.000,393.000,4.000,4.000,1.0,1,1.0
171,30,555.000,393.000,4.000,4.000,1.0,1,1.0
172,30,555.000,392.000,4.000,4.000,1.0,1,1.0
173,30,554.000,392.000,4.000,4.000,1.0,1,1.0
174,30,553.000,392.000,4.000,4.000,1.0,1,1.0
175,30,552.000,392.000,4.000,4.000,1.0,1,1.0
176,30,551.000,393.000,4.000,3.000,1.0,1,1.0
177,30,551.000,393.000,4.000,3.000,1.0,1,1.0
178,30,552.000,392.000,4.000,4.000,1.0,1,1.0
179,30,553.000,392.000,4.000,3.000,1.0,1,1.0
180,30,553.000,392.000,6.000,3.000,1.0,1,1.0
181,30,554.000,392.000,6.000,3.000,1.0,1,1.0
182,30,555.000,392.000,6.000,3.000,1.0,1,1.0
183,30,556.000,392.000,6.000,3.000,1.0,1,1.0
184,30,558.000,392.000,5.000,3.000,1.0,1,1.0
185,30,559.000,392.000,6.000,4.000,1.0,1,1.0
186,30,561.000,392.000,5.000,4.000,1.0,1,1.0
187,30,562.000,392.000,5.000,4.000,1.0,1,1.0
188,30,563.000,392.000,6.000,4.000,1.0,1,1.0
189,30,563.000,392.000,6.000,4.000,1.0,1,1.0
190,30,564.000,392.000,6.000,4.000,1.0,1,1.0
191,30,564.000,392.000,6.000,4.000,1.0,1,1.0
192,30,564.000,391.000,7.000,5.000,1.0,1,1.0
193,30,564.000,391.000,8.000,4.000,1.0,1,1.0
194,30,565.000,391.000,8.000,4.000,1.0,1,1.0
195,30,567.000,392.000,7.000,4.000,1.0,1,1.0
196,30,568.000,392.000,8.000,4.000,1.0,1,1.0
197,30,569.000,392.000,8.000,4.000,1.0,1,1.0
198,30,571.000,392.000,8.000,4.000,1.0,1,1.0
199,30,573.000,392.000,7.000,4.000,1.0,1,1.0
200,30,575.000,393.000,7.000,3.000,1.0,1,1.0
201,30,577.000,393.000,7.000,3.000,1.0,1,1.0
202,30,579.000,393.000,7.000,4.000,1.0,1,1.0
203,30,579.000,393.000,6.000,4.000,1.0,1,1.0
204,30,579.000,393.000,5.000,4.000,1.0,1,1.0
205,30,580.000,393.000,4.000,3.000,1.0,1,1.0
206,30,580.000,393.000,5.000,3.000,1.0,1,1.0
207,30,580.000,393.000,5.000,3.000,1.0,1,1.0
208,30,582.000,393.000,5.000,3.000,1.0,1,1.0
209,30,582.000,393.000,5.000,4.000,1.0,1,1.0
210,30,583.000,393.000,5.000,4.000,1.0,1,1.0
211,30,584.000,393.000,4.000,4.000,1.0,1,1.0
212,30,585.000,394.000,4.000,3.000,1.0,1,1.0
213,30,586.000,394.000,4.000,4.000,1.0,1,1.0
214,30,586.000,395.000,5.000,4.000,1.0,1,1.0
215,30,587.000,395.000,5.000,4.000,1.0,1,1.0
216,30,588.000,395.000,5.000,4.000,1.0,1,1.0
217,30,588.000,395.000,5.000,4.000,1.0,1,1.0
218,30,588.000,395.000,5.000,4.000,1.0,1,1.0
219,30,589.000,395.000,3.000,3.000,1.0,1,1.0
220,30,586.000,395.000,5.000,4.000,1.0,1,1.0
221,30,584.000,396.000,5.000,3.000,1.0,1,1.0
222,30,583.000,395.000,5.000,4.000,1.0,1,1.0
223,30,582.000,395.000,6.000,4.000,1.0,1,1.0
224,30,582.000,395.000,6.000,4.000,1.0,1,1.0
225,30,582.000,395.000,6.000,4.000,1.0,1,1.0
226,30,582.000,395.000,6.000,4.000,1.0,1,1.0
227,30,582.000,395.000,6.000,4.000,1.0,1,1.0
228,30,582.000,395.000,6.000,4.000,1.0,1,1.0
229,30,582.000,395.000,6.000,4.000,1.0,1,1.0
230,30,582.000,395.000,5.000,4.000,1.0,1,1.0
231,30,582.000,395.000,5.000,4.000,1.0,1,1.0
232,30,582.000,395.000,5.000,4.000,1.0,1,1.0
233,30,582.000,395.000,5.000,4.000,1.0,1,1.0
234,30,582.000,395.000,5.000,4.000,1.0,1,1.0
235,30,582.000,395.000,5.000,4.000,1.0,1,1.0
236,30,582.000,395.000,5.000,4.000,1.0,1,1.0
237,30,582.000,395.000,5.000,4.000,1.0,1,1.0
238,30,582.000,395.000,5.000,4.000,1.0,1,1.0
239,30,582.000,395.000,5.000,4.000,1.0,1,1.0
240,30,582.000,395.000,5.000,4.000,1.0,1,1.0
241,30,582.000,395.000,5.000,4.000,1.0,1,1.0
242,30,582.000,395.000,5.000,4.000,1.0,1,1.0
243,30,582.000,395.000,5.000,4.000,1.0,1,1.0
244,30,582.000,395.000,5.000,4.000,1.0,1,1.0
245,30,582.000,395.000,5.000,4.000,1.0,1,1.0
246,30,582.000,395.000,5.000,4.000,1.0,1,1.0
247,30,582.000,395.000,5.000,4.000,1.0,1,1.0
248,30,582.000,395.000,5.000,4.000,1.0,1,1.0
249,30,582.000,395.000,5.000,4.000,1.0,1,1.0
250,30,582.000,395.000,5.000,4.000,1.0,1,1.0
251,30,582.000,395.000,5.000,4.000,1.0,1,1.0
252,30,582.000,395.000,5.000,4.000,1.0,1,1.0
253,30,582.000,395.000,5.000,4.000,1.0,1,1.0
254,30,582.000,395.000,5.000,4.000,1.0,1,1.0
255,30,582.000,395.000,5.000,4.000,1.0,1,1.0
256,30,582.000,395.000,5.000,4.000,1.0,1,1.0
257,30,582.000,395.000,5.000,4.000,1.0,1,1.0
258,30,582.000,395.000,5.000,4.000,1.0,1,1.0
259,30,582.000,395.000,5.000,4.000,1.0,1,1.0
260,30,582.000,395.000,5.000,4.000,1.0,1,1.0
261,30,582.000,395.000,5.000,4.000,1.0,1,1.0
262,30,582.000,395.000,5.000,4.000,1.0,1,1.0
263,30,582.000,395.000,5.000,4.000,1.0,1,1.0
264,30,582.000,395.000,5.000,4.000,1.0,1,1.0
265,30,582.000,395.000,5.000,4.000,1.0,1,1.0
266,30,582.000,395.000,5.000,4.000,1.0,1,1.0
267,30,582.000,395.000,5.000,4.000,1.0,1,1.0
268,30,581.000,395.000,6.000,4.000,1.0,1,1.0
269,30,580.000,396.000,7.000,3.000,1.0,1,1.0
270,30,579.000,395.000,8.000,4.000,1.0,1,1.0
271,30,578.000,395.000,8.000,5.000,1.0,1,1.0
272,30,578.000,395.000,8.000,4.000,1.0,1,1.0
273,30,577.000,395.000,8.000,5.000,1.0,1,1.0
274,30,577.000,395.000,8.000,5.000,1.0,1,1.0
275,30,577.000,395.000,8.000,5.000,1.0,1,1.0
276,30,577.000,395.000,8.000,5.000,1.0,1,1.0
277,30,577.000,395.000,8.000,5.000,1.0,1,1.0
278,30,577.000,395.000,8.000,5.000,1.0,1,1.0
279,30,577.000,395.000,8.000,5.000,1.0,1,1.0
280,30,577.000,395.000,8.000,5.000,1.0,1,1.0
281,30,577.000,395.000,8.000,5.000,1.0,1,1.0
282,30,577.000,395.000,8.000,5.000,1.0,1,1.0
283,30,577.000,395.000,8.000,5.000,1.0,1,1.0
284,30,577.000,395.000,8.000,5.000,1.0,1,1.0
285,30,577.000,395.000,8.000,5.000,1.0,1,1.0
286,30,577.000,395.000,8.000,5.000,1.0,1,1.0
287,30,577.000,395.000,8.000,5.000,1.0,1,1.0
288,30,577.000,395.000,8.000,5.000,1.0,1,1.0
289,30,577.000,395.000,8.000,5.000,1.0,1,1.0
290,30,577.000,395.000,8.000,5.000,1.0,1,1.0
291,30,577.000,395.000,8.000,5.000,1.0,1,1.0
292,30,577.000,395.000,7.000,5.000,1.0,1,1.0
293,30,577.000,395.000,7.000,5.000,1.0,1,1.0
294,30,577.000,395.000,7.000,5.000,1.0,1,1.0
295,30,577.000,395.000,7.000,5.000,1.0,1,1.0
296,30,577.000,395.000,7.000,5.000,1.0,1,1.0
297,30,577.000,395.000,8.000,5.000,1.0,1,1.0
298,30,577.000,395.000,7.000,5.000,1.0,1,1.0
299,30,577.000,395.000,7.000,5.000,1.0,1,1.0
300,30,578.000,396.000,7.000,4.000,1.0,1,1.0
301,30,577.000,396.000,8.000,4.000,1.0,1,1.0
302,30,577.000,396.000,8.000,4.000,1.0,1,1.0
303,30,577.000,396.000,8.000,4.000,1.0,1,1.0
304,30,577.000,396.000,8.000,4.000,1.0,1,1.0
305,30,577.000,396.000,8.000,4.000,1.0,1,1.0
306,30,577.000,396.000,8.000,4.000,1.0,1,1.0
307,30,577.000,396.000,8.000,4.000,1.0,1,1.0
308,30,577.000,396.000,8.000,4.000,1.0,1,1.0
309,30,577.000,396.000,8.000,4.000,1.0,1,1.0
310,30,577.000,396.000,8.000,4.000,1.0,1,1.0
311,30,577.000,396.000,8.000,4.000,1.0,1,1.0
312,30,577.000,396.000,8.000,4.000,1.0,1,1.0
313,30,577.000,396.000,8.000,4.000,1.0,1,1.0
314,30,577.000,396.000,8.000,4.000,1.0,1,1.0
315,30,577.000,396.000,8.000,4.000,1.0,1,1.0
316,30,577.000,396.000,8.000,4.000,1.0,1,1.0
317,30,577.000,396.000,8.000,4.000,1.0,1,1.0
318,30,577.000,396.000,8.000,4.000,1.0,1,1.0
319,30,577.000,396.000,8.000,4.000,1.0,1,1.0
320,30,577.000,396.000,8.000,4.000,1.0,1,1.0
321,30,577.000,396.000,8.000,4.000,1.0,1,1.0
322,30,577.000,396.000,8.000,4.000,1.0,1,1.0
323,30,577.000,396.000,8.000,4.000,1.0,1,1.0
324,30,577.000,396.000,8.000,4.000,1.0,1,1.0
15,21,278.000,394.000,4.000,4.000,1.0,1,1.0
16,21,280.000,394.000,4.000,4.000,1.0,1,1.0
17,21,282.000,394.000,5.000,3.000,1.0,1,1.0
18,21,283.000,394.000,6.000,3.000,1.0,1,1.0
19,21,286.000,393.000,6.000,4.000,1.0,1,1.0
20,21,288.000,392.000,7.000,4.000,1.0,1,1.0
21,21,291.000,391.000,7.000,5.000,1.0,1,1.0
22,21,293.000,390.000,7.000,5.000,1.0,1,1.0
23,21,296.000,390.000,7.000,4.000,1.0,1,1.0
24,21,299.000,389.000,7.000,4.000,1.0,1,1.0
25,21,303.000,389.000,6.000,4.000,1.0,1,1.0
26,21,307.000,389.000,7.000,4.000,1.0,1,1.0
27,21,311.000,390.000,7.000,4.000,1.0,1,1.0
28,21,315.000,391.000,7.000,5.000,1.0,1,1.0
29,21,319.000,393.000,7.000,4.000,1.0,1,1.0
30,21,322.000,393.000,7.000,5.000,1.0,1,1.0
31,21,324.000,394.000,7.000,4.000,1.0,1,1.0
32,21,326.000,394.000,8.000,4.000,1.0,1,1.0
33,21,328.000,394.000,8.000,3.000,1.0,1,1.0
34,21,331.000,394.000,8.000,3.000,1.0,1,1.0
35,21,334.000,393.000,8.000,4.000,1.0,1,1.0
36,21,337.000,392.000,8.000,4.000,1.0,1,1.0
37,21,336.000,392.000,7.000,5.000,1.0,1,1.0
38,21,337.000,393.000,6.000,3.000,1.0,1,1.0
39,21,338.000,393.000,6.000,4.000,1.0,1,1.0
40,21,339.000,394.000,5.000,3.000,1.0,1,1.0
41,21,340.000,394.000,5.000,4.000,1.0,1,1.0
42,21,340.000,394.000,5.000,4.000,1.0,1,1.0
43,21,340.000,394.000,4.000,4.000,1.0,1,1.0
44,21,339.000,394.000,4.000,4.000,1.0,1,1.0
45,21,339.000,394.000,4.000,4.000,1.0,1,1.0
46,21,339.000,394.000,4.000,4.000,1.0,1,1.0
47,21,338.000,393.000,5.000,5.000,1.0,1,1.0
48,21,338.000,393.000,5.000,4.000,1.0,1,1.0
49,21,337.000,394.000,6.000,3.000,1.0,1,1.0
50,21,337.000,393.000,6.000,4.000,1.0,1,1.0
51,21,337.000,393.000,6.000,4.000,1.0,1,1.0
52,21,338.000,393.000,6.000,4.000,1.0,1,1.0
53,21,339.000,393.000,6.000,4.000,1.0,1,1.0
54,21,341.000,393.000,4.000,4.000,1.0,1,1.0
55,21,341.000,393.000,4.000,5.000,1.0,1,1.0
56,21,341.000,393.000,4.000,5.000,1.0,1,1.0
57,21,341.000,393.000,4.000,5.000,1.0,1,1.0
58,21,341.000,393.000,3.000,4.000,1.0,1,1.0
59,21,340.000,393.000,4.000,4.000,1.0,1,1.0
60,21,339.000,393.000,5.000,4.000,1.0,1,1.0
61,21,336.000,393.000,6.000,4.000,1.0,1,1.0
62,21,333.000,394.000,7.000,3.000,1.0,1,1.0
63,21,331.000,394.000,7.000,3.000,1.0,1,1.0
64,21,328.000,394.000,7.000,4.000,1.0,1,1.0
65,21,325.000,394.000,7.000,4.000,1.0,1,1.0
66,21,322.000,394.000,7.000,4.000,1.0,1,1.0
67,21,318.000,394.000,8.000,4.000,1.0,1,1.0
68,21,316.000,394.000,9.000,5.000,1.0,1,1.0
69,21,314.000,393.000,7.000,5.000,1.0,1,1.0
70,21,311.000,393.000,8.000,5.000,1.0,1,1.0
73,21,301.000,394.000,7.000,5.000,1.0,1,1.0
74,21,300.000,394.000,6.000,5.000,1.0,1,1.0
75,21,298.000,394.000,7.000,5.000,1.0,1,1.0
76,21,297.000,394.000,7.000,4.000,1.0,1,1.0
77,21,296.000,394.000,7.000,4.000,1.0,1,1.0
78,21,295.000,394.000,7.000,4.000,1.0,1,1.0
79,21,295.000,394.000,7.000,4.000,1.0,1,1.0
80,21,295.000,394.000,6.000,4.000,1.0,1,1.0
81,21,294.000,394.000,7.000,4.000,1.0,1,1.0
82,21,293.000,394.000,7.000,4.000,1.0,1,1.0
83,21,293.000,394.000,7.000,4.000,1.0,1,1.0
84,21,292.000,394.000,7.000,4.000,1.0,1,1.0
85,21,291.000,394.000,7.000,4.000,1.0,1,1.0
86,21,291.000,394.000,7.000,4.000,1.0,1,1.0
87,21,284.000,387.000,9.000,6.000,1.0,1,1.0
88,21,282.000,386.000,6.000,6.000,1.0,1,1.0
89,21,283.000,391.000,4.000,8.000,1.0,1,1.0
90,21,282.000,390.000,4.000,9.000,1.0,1,1.0
91,21,282.000,388.000,3.000,9.000,1.0,1,1.0
92,21,281.000,385.000,4.000,9.000,1.0,1,1.0
93,21,281.000,383.000,4.000,8.000,1.0,1,1.0
94,21,280.000,380.000,4.000,9.000,1.0,1,1.0
95,21,280.000,379.000,4.000,8.000,1.0,1,1.0
96,21,281.000,378.000,4.000,8.000,1.0,1,1.0
97,21,282.000,379.000,6.000,6.000,1.0,1,1.0
98,21,283.000,378.000,7.000,6.000,1.0,1,1.0
99,21,286.000,378.000,7.000,5.000,1.0,1,1.0
100,21,288.000,378.000,8.000,5.000,1.0,1,1.0
101,21,291.000,378.000,8.000,4.000,1.0,1,1.0
102,21,294.000,377.000,8.000,4.000,1.0,1,1.0
103,21,297.000,375.000,8.000,5.000,1.0,1,1.0
104,21,301.000,374.000,7.000,5.000,1.0,1,1.0
105,21,304.000,374.000,8.000,4.000,1.0,1,1.0
106,21,308.000,374.000,8.000,3.000,1.0,1,1.0
107,21,311.000,374.000,8.000,4.000,1.0,1,1.0
108,21,314.000,375.000,8.000,4.000,1.0,1,1.0
109,21,317.000,376.000,8.000,4.000,1.0,1,1.0
110,21,320.000,376.000,7.000,3.000,1.0,1,1.0
111,21,322.000,376.000,8.000,3.000,1.0,1,1.0
112,21,325.000,376.000,7.000,4.000,1.0,1,1.0
113,21,327.000,376.000,8.000,3.000,1.0,1,1.0
114,21,330.000,375.000,7.000,4.000,1.0,1,1.0
115,21,332.000,374.000,7.000,3.000,1.0,1,1.0
116,21,334.000,372.000,6.000,5.000,1.0,1,1.0
117,21,335.000,371.000,7.000,5.000,1.0,1,1.0
118,21,337.000,370.000,6.000,5.000,1.0,1,1.0
119,21,338.000,369.000,5.000,5.000,1.0,1,1.0
120,21,339.000,369.000,5.000,5.000,1.0,1,1.0
121,21,339.000,368.000,5.000,5.000,1.0,1,1.0
122,21,340.000,367.000,5.000,5.000,1.0,1,1.0
123,21,341.000,364.000,4.000,7.000,1.0,1,1.0
124,21,341.000,361.000,4.000,7.000,1.0,1,1.0
125,21,341.000,357.000,4.000,8.000,1.0,1,1.0
126,21,341.000,354.000,4.000,8.000,1.0,1,1.0
127,21,342.000,351.000,4.000,7.000,1.0,1,1.0
128,21,342.000,347.000,4.000,8.000,1.0,1,1.0
129,21,342.000,343.000,3.000,8.000,1.0,1,1.0
130,21,341.000,339.000,4.000,8.000,1.0,1,1.0
131,21,342.000,335.000,3.000,8.000,1.0,1,1.0
132,21,342.000,332.000,3.000,8.000,1.0,1,1.0
133,21,342.000,327.000,3.000,9.000,1.0,1,1.0
134,21,342.000,324.000,3.000,8.000,1.0,1,1.0
135,21,341.000,321.000,4.000,8.000,1.0,1,1.0
136,21,342.000,317.000,3.000,8.000,1.0,1,1.0
137,21,342.000,314.000,3.000,7.000,1.0,1,1.0
138,21,342.000,309.000,3.000,8.000,1.0,1,1.0
139,21,342.000,306.000,3.000,7.000,1.0,1,1.0
140,21,342.000,303.000,3.000,7.000,1.0,1,1.0
141,21,341.000,299.000,4.000,7.000,1.0,1,1.0
142,21,341.000,295.000,3.000,8.000,1.0,1,1.0
143,21,341.000,291.000,3.000,8.000,1.0,1,1.0
144,21,341.000,288.000,3.000,8.000,1.0,1,1.0
145,21,341.000,285.000,3.000,7.000,1.0,1,1.0
146,21,340.000,280.000,4.000,8.000,1.0,1,1.0
147,21,340.000,276.000,3.000,8.000,1.0,1,1.0
148,21,340.000,272.000,3.000,8.000,1.0,1,1.0
149,21,340.000,269.000,3.000,8.000,1.0,1,1.0
150,21,339.000,265.000,4.000,8.000,1.0,1,1.0
151,21,339.000,263.000,3.000,8.000,1.0,1,1.0
152,21,339.000,260.000,3.000,7.000,1.0,1,1.0
153,21,338.000,258.000,4.000,7.000,1.0,1,1.0
154,21,337.000,255.000,4.000,8.000,1.0,1,1.0
155,21,336.000,253.000,4.000,7.000,1.0,1,1.0
156,21,336.000,251.000,3.000,7.000,1.0,1,1.0
157,21,335.000,249.000,4.000,7.000,1.0,1,1.0
158,21,334.000,246.000,3.000,7.000,1.0,1,1.0
159,21,333.000,243.000,4.000,8.000,1.0,1,1.0
160,21,332.000,241.000,3.000,7.000,1.0,1,1.0
161,21,331.000,238.000,4.000,7.000,1.0,1,1.0
162,21,330.000,236.000,4.000,7.000,1.0,1,1.0
163,21,329.000,234.000,4.000,7.000,1.0,1,1.0
164,21,327.000,231.000,5.000,8.000,1.0,1,1.0
165,21,326.000,229.000,5.000,8.000,1.0,1,1.0
166,21,325.000,228.000,4.000,7.000,1.0,1,1.0
