frame,orig_id,x,y
329,id51,259.79,348.82
330,id51,259.4,348.87
331,id51,258.62,349.41
332,id51,257.56,348.91
333,id51,256.81,348.88
334,id51,255.53,348.45
335,id51,254.31,348.43
336,id51,253.29,348.67
337,id51,252.08,348.74
338,id51,251.3,348.89
339,id51,250.46,348.95
18,id53,406.83,351.28
19,id53,407.22,351.46
20,id53,407.58,351.61
21,id53,407.73,351.77
22,id53,407.68,351.74
23,id53,407.0,351.77
24,id53,406.65,351.86
25,id53,406.78,351.88
26,id53,406.67,351.86
27,id53,406.92,351.8
28,id53,407.08,351.79
29,id53,407.64,351.53
30,id53,398.62,336.49
31,id53,403.75,334.67
68,id53,404.24,348.92
69,id53,404.44,348.88
70,id53,405.1,348.92
71,id53,404.88,348.93
72,id53,403.45,349.08
73,id53,403.85,348.89
74,id53,403.98,349.13
75,id53,403.8,349.25
76,id53,404.16,349.07
77,id53,404.37,348.79
78,id53,404.57,348.81
79,id53,403.45,348.95
188,id53,403.47,349.53
189,id53,403.93,349.8
190,id53,404.81,350.13
191,id53,404.81,350.12
192,id53,402.95,349.45
193,id53,402.84,349.47
194,id53,405.0,350.39
195,id53,403.15,349.83
196,id53,405.06,350.27
197,id53,405.28,350.34
198,id53,404.9,350.08
199,id53,404.75,350.05
200,id53,405.17,350.17
201,id53,405.22,350.59
202,id53,405.3,350.61
203,id53,402.87,349.59
204,id53,402.51,349.91
205,id53,402.03,349.64
206,id53,401.17,349.54
207,id53,400.66,349.42
208,id53,400.22,349.43
209,id53,400.13,349.4
210,id53,399.85,349.25
211,id53,399.77,349.23
212,id53,399.01,351.35
213,id53,399.04,351.13
214,id53,397.26,352.45
215,id53,397.6,352.3
216,id53,398.62,351.99
217,id53,399.38,351.19
218,id53,399.82,350.68
219,id53,399.95,350.66
220,id53,399.94,350.58
221,id53,400.07,350.57
222,id53,400.08,350.6
223,id53,400.32,350.46
224,id53,400.42,350.58
225,id53,400.52,350.41
226,id53,400.78,350.38
227,id53,401.14,350.37
228,id53,401.45,350.4
229,id53,401.31,350.41
230,id53,401.59,350.56
231,id53,402.15,350.74
235,id53,401.57,349.58
236,id53,401.2,349.6
237,id53,400.16,349.45
238,id53,382.17,346.46
239,id53,384.47,341.21
162,id57,289.09,247.42
163,id57,289.46,247.18
164,id57,289.93,246.4
165,id57,290.22,245.66
166,id57,290.41,244.67
167,id57,290.55,244.06
168,id57,290.43,244.7
169,id57,290.79,243.95
170,id57,291.04,242.88
171,id57,291.09,242.51
172,id57,291.05,242.52
173,id57,291.1,242.29
174,id57,291.26,241.36
175,id57,291.19,240.7
176,id57,291.19,240.03
177,id57,291.31,239.72
178,id57,291.65,239.21
179,id57,292.22,238.55
180,id57,292.98,237.6
181,id57,293.29,236.74
182,id57,291.81,240.68
183,id57,285.95,251.55
274,id57,295.39,268.14
303,id57,305.82,280.96
304,id57,289.96,279.11
0,id6,153.11,304.07
1,id6,153.34,302.96
2,id6,153.59,302.42
3,id6,153.66,301.5
4,id6,153.62,300.65
5,id6,154.56,299.25
6,id6,155.46,297.4
7,id6,156.23,296.48
8,id6,157.01,295.51
9,id6,157.47,294.47
10,id6,158.2,293.86
11,id6,159.11,292.55
12,id6,160.39,291.12
13,id6,161.06,290.3
14,id6,161.44,289.15
15,id6,161.08,287.98
16,id6,161.6,286.43
17,id6,161.78,284.86
18,id6,161.73,283.1
19,id6,161.85,281.38
20,id6,161.9,279.36
21,id6,162.05,277.83
22,id6,162.28,276.18
23,id6,162.52,274.37
24,id6,162.58,273.06
25,id6,162.52,271.15
26,id6,162.74,269.97
27,id6,162.66,268.38
28,id6,162.59,267.02
29,id6,162.65,265.09
30,id6,162.37,264.1
31,id6,162.1,262.32
32,id6,162.3,260.37
33,id6,162.0,258.97
34,id6,161.55,257.17
35,id6,161.54,255.08
36,id6,161.43,253.78
37,id6,160.9,252.49
38,id6,160.67,251.13
39,id6,160.18,249.56
40,id6,159.89,248.08
41,id6,159.48,246.96
42,id6,159.44,245.34
43,id6,158.99,244.03
44,id6,158.81,243.23
45,id6,158.79,241.73
46,id6,158.28,240.01
47,id6,158.23,238.96
48,id6,158.66,237.45
49,id6,159.1,236.12
50,id6,159.25,234.98
51,id6,159.3,234.12
52,id6,159.41,233.6
53,id6,159.55,232.76
54,id6,159.52,231.86
55,id6,159.39,231.18
56,id6,159.45,231.37
57,id6,159.71,231.41
58,id6,159.59,231.73
59,id6,159.5,231.33
60,id6,159.16,230.91
61,id6,158.74,229.77
62,id6,158.27,229.05
63,id6,157.98,228.0
64,id6,157.83,226.66
65,id6,157.14,225.63
66,id6,156.79,224.29
67,id6,156.5,222.85
68,id6,156.09,221.61
69,id6,155.62,219.91
70,id6,155.52,218.75
71,id6,155.48,217.22
72,id6,155.64,215.89
73,id6,156.04,214.67
74,id6,156.45,213.34
75,id6,156.49,212.22
76,id6,157.13,210.73
77,id6,157.76,209.45
78,id6,158.14,208.05
79,id6,158.25,206.79
80,id6,158.93,204.97
81,id6,159.35,204.06
82,id6,159.96,202.41
83,id6,161.01,201.17
84,id6,161.31,199.63
85,id6,161.57,198.49
86,id6,161.87,197.83
87,id6,162.1,197.28
88,id6,162.14,197.36
89,id6,162.28,197.6
90,id6,162.27,197.62
91,id6,162.3,197.71
92,id6,162.23,197.77
93,id6,162.24,197.76
94,id6,162.23,197.76
95,id6,162.19,197.82
96,id6,162.24,197.73
97,id6,162.15,197.85
98,id6,162.11,197.99
99,id6,162.09,198.0
100,id6,162.12,198.02
101,id6,162.08,198.03
102,id6,162.1,198.02
103,id6,162.02,198.05
104,id6,161.9,198.01
105,id6,161.59,196.99
106,id6,161.6,195.74
107,id6,161.76,194.44
108,id6,162.0,193.09
109,id6,161.8,191.39
110,id6,161.55,190.04
111,id6,161.54,188.78
112,id6,161.48,186.83
113,id6,161.39,185.3
114,id6,161.35,183.75
115,id6,161.51,182.01
116,id6,161.12,180.94
117,id6,160.96,179.01
118,id6,160.97,177.32
119,id6,160.55,175.99
120,id6,160.46,174.35
121,id6,160.69,172.71
122,id6,160.47,171.09
123,id6,160.43,170.1
124,id6,160.92,168.53
125,id6,161.65,167.58
126,id6,162.31,167.0
127,id6,163.14,166.24
128,id6,163.11,165.78
129,id6,163.65,165.22
130,id6,164.21,164.49
131,id6,164.89,163.6
132,id6,165.17,163.11
133,id6,165.35,162.69
134,id6,165.87,161.77
135,id6,166.54,161.23
136,id6,166.76,160.52
137,id6,167.29,159.59
138,id6,167.87,158.66
139,id6,168.03,158.08
140,id6,168.29,157.58
141,id6,168.64,157.45
142,id6,168.79,157.46
143,id6,168.82,157.39
144,id6,169.14,157.22
145,id6,169.38,157.19
146,id6,169.49,157.16
147,id6,169.54,157.15
148,id6,169.49,157.16
149,id6,169.38,157.16
150,id6,164.34,154.44
151,id6,153.16,144.55
152,id6,151.79,161.9
153,id6,156.61,173.61
154,id6,160.61,192.3
206,id61,280.66,327.58
230,id61,275.4,347.04
231,id61,273.74,347.3
232,id61,273.6,347.31
233,id61,273.82,347.31
234,id61,273.88,347.28
235,id61,274.65,347.17
236,id61,275.11,347.02
237,id61,275.58,346.86
238,id61,275.7,346.8
239,id61,275.88,346.76
240,id61,275.72,346.74
241,id61,275.72,346.76
242,id61,275.71,346.68
243,id61,275.86,346.67
244,id61,275.95,346.63
245,id61,276.37,346.67
246,id61,276.41,346.68
247,id61,276.26,346.57
248,id61,276.61,346.63
249,id61,276.37,346.67
250,id61,274.86,347.06
251,id61,274.87,347.08
252,id61,274.32,347.05
253,id61,273.94,347.03
254,id61,273.94,347.02
255,id61,273.93,346.99
256,id61,273.89,347.06
257,id61,273.78,347.07
258,id61,273.6,347.09
303,id61,293.86,346.46
304,id61,284.14,342.66
0,id7,522.27,317.25
1,id7,521.93,316.53
2,id7,522.56,314.56
3,id7,523.58,312.48
4,id7,523.27,309.94
5,id7,523.48,307.69
6,id7,523.52,305.3
7,id7,522.93,302.84
8,id7,522.68,300.42
9,id7,522.22,298.03
10,id7,521.71,295.79
11,id7,521.25,293.31
12,id7,520.8,291.29
13,id7,520.68,289.12
14,id7,520.06,287.04
15,id7,519.47,285.14
16,id7,519.05,282.99
17,id7,518.17,281.04
18,id7,517.72,279.43
19,id7,517.3,277.27
20,id7,516.7,275.41
21,id7,516.11,274.16
22,id7,515.93,272.58
23,id7,515.69,271.41
24,id7,515.39,270.44
25,id7,515.08,268.78
26,id7,514.36,266.98
27,id7,513.72,265.07
28,id7,513.48,263.53
29,id7,512.46,261.41
30,id7,512.15,260.07
31,id7,511.8,258.19
32,id7,511.18,256.37
33,id7,510.44,255.15
34,id7,509.32,253.42
35,id7,508.19,252.3
36,id7,507.03,251.18
37,id7,506.18,250.48
38,id7,505.21,249.58
39,id7,504.22,248.83
40,id7,503.67,248.23
41,id7,503.44,247.76
42,id7,502.8,247.2
43,id7,502.42,246.85
44,id7,502.2,246.59
45,id7,501.97,246.25
46,id7,501.58,246.0
47,id7,501.54,245.93
48,id7,501.5,245.79
49,id7,501.48,245.76
50,id7,501.81,244.61
51,id7,495.91,246.15
52,id7,494.66,255.02
53,id7,500.99,263.81
54,id7,516.07,262.78
55,id7,499.8,255.7
56,id7,493.77,252.06
57,id7,493.65,253.7
58,id7,492.69,252.19
59,id7,492.57,251.65
60,id7,492.62,251.02
61,id7,492.57,250.33
62,id7,492.63,249.87
63,id7,492.88,249.24
64,id7,492.66,247.77
65,id7,492.64,246.64
66,id7,492.92,245.61
67,id7,493.04,244.13
68,id7,493.04,243.07
69,id7,493.04,241.4
70,id7,492.95,239.39
71,id7,492.99,236.94
72,id7,493.1,234.69
73,id7,493.22,232.27
74,id7,493.1,229.51
75,id7,493.02,227.17
76,id7,492.83,224.32
77,id7,493.05,222.08
78,id7,492.93,219.5
79,id7,492.92,217.02
80,id7,492.95,214.79
81,id7,492.72,212.81
82,id7,492.97,210.92
83,id7,492.95,209.62
84,id7,492.78,208.19
85,id7,492.98,206.84
86,id7,493.26,205.61
87,id7,493.19,203.88
88,id7,493.79,202.61
89,id7,494.13,201.33
90,id7,494.7,200.1
91,id7,495.45,198.73
92,id7,495.69,197.12
93,id7,496.54,195.8
94,id7,496.9,194.64
95,id7,497.42,193.23
96,id7,498.83,192.01
97,id7,500.0,190.74
98,id7,501.56,189.14
99,id7,502.97,187.94
100,id7,504.03,186.54
101,id7,505.1,185.69
102,id7,506.15,184.75
103,id7,507.34,183.26
104,id7,508.54,181.71
105,id7,509.7,180.32
106,id7,510.59,178.82
107,id7,511.6,177.85
108,id7,512.52,176.9
109,id7,513.15,175.98
110,id7,513.85,175.37
111,id7,514.16,175.03
112,id7,514.23,174.9
113,id7,514.26,174.85
114,id7,524.05,170.68
210,id7,506.6,172.9
211,id7,506.77,172.74
212,id7,507.03,171.87
213,id7,507.82,170.78
214,id7,508.76,169.0
215,id7,509.31,167.25
216,id7,509.35,167.01
217,id7,509.31,167.0
218,id7,509.33,166.98
219,id7,509.48,166.99
220,id7,510.37,166.15
221,id7,511.36,165.03
222,id7,512.72,163.43
223,id7,514.02,161.78
224,id7,515.64,160.34
225,id7,516.8,157.89
226,id7,518.24,155.94
227,id7,519.64,154.34
228,id7,521.1,152.32
229,id7,522.09,150.61
230,id7,523.15,148.81
231,id7,523.92,147.06
232,id7,524.28,145.41
233,id7,524.82,143.64
234,id7,525.83,141.9
235,id7,526.21,139.66
236,id7,526.44,137.69
237,id7,526.25,135.55
238,id7,525.14,133.6
239,id7,524.49,131.71
240,id7,523.36,129.85
241,id7,522.57,127.4
242,id7,523.62,126.42
243,id7,521.24,123.75
244,id7,520.23,120.9
245,id7,519.51,119.26
246,id7,518.43,116.19
247,id7,517.66,114.1
248,id7,517.04,111.7
249,id7,516.06,109.53
250,id7,514.94,107.89
251,id7,513.81,105.75
252,id7,513.05,104.48
253,id7,512.27,102.71
254,id7,511.26,100.83
255,id7,509.75,98.36
256,id7,508.16,96.12
257,id7,506.32,94.37
258,id7,504.88,92.62
259,id7,503.49,91.47
260,id7,501.88,89.58
261,id7,500.4,88.79
262,id7,499.15,87.8
263,id7,497.95,87.5
264,id7,496.98,88.03
265,id7,495.82,88.69
266,id7,495.35,88.73
267,id7,494.67,88.77
268,id7,494.41,88.66
269,id7,493.86,88.21
270,id7,493.1,87.89
271,id7,492.59,87.28
272,id7,492.85,86.46
273,id7,492.86,84.61
274,id7,492.86,82.41
275,id7,492.9,80.1
276,id7,492.77,77.75
277,id7,492.7,75.11
278,id7,492.99,72.77
279,id7,492.8,70.08
280,id7,492.71,67.11
281,id7,492.86,64.17
282,id7,492.84,61.25
283,id7,492.94,58.3
284,id7,492.72,55.67
285,id7,492.73,52.52
286,id7,492.57,50.08
287,id7,492.77,47.53
288,id7,492.8,45.23
289,id7,492.76,42.72
290,id7,492.7,40.1
291,id7,492.72,38.01
292,id7,492.93,35.82
293,id7,492.91,33.7
294,id7,493.01,31.33
295,id7,492.68,28.37
296,id7,492.87,25.82
297,id7,493.08,23.43
298,id7,492.97,20.97
299,id7,493.07,18.47
300,id7,492.94,16.52
301,id7,492.94,13.04
15,id71,269.9,104.37
16,id71,270.0,103.92
17,id71,269.08,102.63
18,id71,269.08,100.35
19,id71,269.1,98.32
20,id71,268.37,96.38
21,id71,267.92,94.23
22,id71,267.7,91.42
23,id71,267.15,89.64
24,id71,266.88,87.44
25,id71,266.4,84.78
26,id71,265.86,82.07
27,id71,265.52,79.26
28,id71,264.58,76.95
29,id71,264.3,74.78
30,id71,263.53,72.59
31,id71,263.2,70.13
32,id71,262.59,67.32
33,id71,261.7,64.68
34,id71,261.44,61.81
35,id71,260.28,58.9
36,id71,259.9,56.02
37,id71,259.12,53.52
38,id71,258.82,51.35
39,id71,257.31,48.21
40,id71,256.55,45.95
41,id71,255.48,43.09
42,id71,254.45,40.64
43,id71,253.81,38.03
44,id71,253.06,35.64
45,id71,252.61,32.81
46,id71,251.74,30.85
47,id71,251.06,27.75
48,id71,250.81,26.21
49,id71,250.3,24.15
50,id71,249.95,21.5
51,id71,249.48,18.69
52,id71,249.09,15.93
53,id71,248.84,13.91
15,id72,37.73,348.15
16,id72,37.79,348.12
17,id72,19.24,335.74
18,id72,17.7,334.63
19,id72,17.71,334.31
20,id72,17.91,333.78
21,id72,17.7,333.72
110,id78,247.77,243.88
111,id78,247.86,243.49
112,id78,247.92,243.38
113,id78,247.64,243.1
114,id78,247.98,243.16
115,id78,248.05,243.08
116,id78,248.1,242.48
117,id78,248.07,241.09
118,id78,248.11,240.07
119,id78,248.02,238.35
120,id78,248.2,236.79
121,id78,248.12,235.23
122,id78,248.36,233.15
123,id78,248.34,231.16
124,id78,248.2,228.83
125,id78,248.17,226.92
126,id78,248.25,225.27
127,id78,248.19,223.54
128,id78,248.24,221.09
129,id78,248.35,219.48
130,id78,248.16,217.43
131,id78,248.07,215.65
132,id78,248.19,214.1
133,id78,248.16,212.81
134,id78,248.2,211.36
135,id78,248.24,209.78
136,id78,248.23,207.82
137,id78,247.89,205.82
138,id78,248.13,204.13
139,id78,248.04,202.28
140,id78,248.08,201.35
141,id78,248.18,199.81
142,id78,248.26,198.18
143,id78,248.33,196.19
144,id78,248.34,194.43
145,id78,248.38,192.78
146,id78,248.59,190.33
147,id78,248.62,188.68
148,id78,248.7,187.13
149,id78,249.01,185.25
150,id78,248.82,184.07
151,id78,248.93,182.76
152,id78,248.93,181.0
153,id78,249.47,179.78
154,id78,249.67,178.97
155,id78,250.06,178.68
211,id78,263.56,134.99
256,id78,269.83,116.17
257,id78,266.2,121.21
276,id78,255.32,154.8
24,id79,17.69,331.05
25,id79,17.39,330.22
26,id79,17.38,329.1
27,id79,17.07,328.1
28,id79,16.74,326.78
29,id79,16.72,325.61
30,id79,16.51,324.07
31,id79,16.2,322.18
32,id79,15.68,320.33
33,id79,15.42,317.61
34,id79,15.1,316.44
35,id79,15.31,314.73
36,id79,15.38,312.97
37,id79,15.46,310.71
38,id79,15.08,308.61
39,id79,14.8,306.53
40,id79,13.65,304.75
41,id79,13.92,302.5
42,id79,13.25,300.07
43,id79,12.37,297.5
44,id79,12.18,295.4
45,id79,11.42,293.21
46,id79,11.13,291.08
47,id79,11.51,289.18
48,id79,11.03,287.04
49,id79,10.86,283.89
50,id79,10.75,281.51
51,id79,10.7,279.16
52,id79,10.88,277.01
53,id79,10.74,274.56
54,id79,10.65,272.42
55,id79,10.44,270.1
56,id79,10.07,267.54
57,id79,10.65,265.14
58,id79,9.99,262.96
59,id79,9.72,260.69
60,id79,9.62,258.64
61,id79,9.19,256.32
62,id79,9.23,253.51
63,id79,9.19,250.84
64,id79,9.09,248.67
65,id79,8.91,247.09
66,id79,8.35,245.42
82,id79,8.02,204.43
83,id79,8.43,201.95
84,id79,8.52,200.07
85,id79,8.76,198.11
86,id79,8.69,196.07
87,id79,9.53,193.68
88,id79,9.8,191.17
89,id79,10.14,190.03
90,id79,10.82,188.76
91,id79,10.87,187.02
92,id79,11.45,185.51
93,id79,11.64,184.0
94,id79,11.8,182.02
95,id79,11.95,180.09
96,id79,12.34,178.26
97,id79,12.34,177.22
98,id79,12.35,177.04
99,id79,12.44,176.69
100,id79,12.84,175.33
101,id79,13.39,173.58
102,id79,13.27,171.83
103,id79,13.77,169.78
104,id79,14.21,167.35
105,id79,14.91,165.45
106,id79,15.39,162.85
107,id79,15.8,160.85
108,id79,15.98,158.27
109,id79,16.13,155.96
110,id79,16.43,154.05
111,id79,16.86,150.92
112,id79,17.2,148.38
113,id79,17.25,145.86
114,id79,17.89,143.18
115,id79,18.51,140.41
116,id79,19.07,137.48
117,id79,19.62,134.51
118,id79,20.43,131.76
119,id79,21.35,129.49
120,id79,22.35,126.76
121,id79,24.55,121.46
122,id79,25.06,118.69
123,id79,25.86,116.44
124,id79,27.3,116.23
125,id79,28.7,114.41
126,id79,30.02,111.71
127,id79,31.64,109.83
128,id79,32.72,107.44
129,id79,34.77,105.35
130,id79,36.21,103.39
131,id79,38.4,101.56
132,id79,39.14,99.76
133,id79,39.86,98.85
134,id79,40.72,97.94
135,id79,41.6,96.95
136,id79,42.12,96.74
137,id79,42.2,96.73
138,id79,42.22,96.69
139,id79,42.24,96.71
140,id79,42.32,96.62
141,id79,42.52,96.37
142,id79,42.6,96.2
143,id79,43.05,95.84
144,id79,43.97,95.44
145,id79,44.91,94.68
146,id79,45.49,93.78
147,id79,46.57,92.9
148,id79,47.25,91.66
149,id79,47.2,89.96
150,id79,47.9,88.02
151,id79,48.29,86.36
152,id79,48.87,84.43
153,id79,49.88,81.82
154,id79,50.36,79.45
155,id79,51.07,76.74
156,id79,51.44,74.33
157,id79,51.77,71.23
158,id79,52.59,68.63
159,id79,53.73,65.28
160,id79,54.77,62.81
161,id79,55.23,60.36
162,id79,56.19,57.9
163,id79,56.98,55.08
164,id79,57.91,52.58
165,id79,58.76,50.17
166,id79,59.54,47.53
167,id79,60.03,45.22
168,id79,60.95,42.11
169,id79,61.85,39.25
170,id79,62.09,36.56
171,id79,63.19,34.15
172,id79,63.8,31.22
173,id79,64.61,29.5
174,id79,65.33,26.83
175,id79,66.51,24.31
176,id79,67.22,21.63
177,id79,68.02,19.66
178,id79,69.05,17.53
179,id79,70.33,14.59
180,id79,71.16,12.51
181,id79,70.98,11.93
0,id8,540.02,351.73
1,id8,539.96,351.64
2,id8,540.34,351.76
3,id8,540.52,351.71
4,id8,540.86,351.43
5,id8,540.96,351.47
6,id8,541.04,351.5
7,id8,541.01,351.64
8,id8,541.16,351.79
9,id8,541.22,351.76
10,id8,541.25,351.81
11,id8,541.24,351.8
12,id8,541.43,351.84
13,id8,541.44,351.9
14,id8,541.44,351.89
15,id8,541.45,351.96
16,id8,541.45,351.93
17,id8,541.41,351.93
18,id8,541.52,352.17
19,id8,541.55,352.19
20,id8,541.54,352.18
21,id8,541.55,352.19
22,id8,541.54,352.18
23,id8,541.5,352.24
24,id8,541.59,352.3
25,id8,541.56,352.32
26,id8,541.51,352.41
27,id8,541.6,352.39
28,id8,541.66,352.38
29,id8,541.74,352.39
30,id8,541.75,352.4
31,id8,541.77,352.32
32,id8,541.81,352.37
33,id8,541.86,352.39
34,id8,541.92,352.34
35,id8,541.88,352.25
36,id8,541.91,352.36
37,id8,541.84,352.3
38,id8,541.77,352.2
39,id8,541.81,352.1
40,id8,541.7,351.99
41,id8,541.77,351.9
42,id8,541.66,351.8
43,id8,541.68,351.81
44,id8,541.71,351.75
45,id8,541.7,351.74
46,id8,541.68,351.71
47,id8,541.65,351.66
48,id8,541.52,351.62
49,id8,541.27,351.63
50,id8,541.26,351.61
51,id8,541.32,351.59
52,id8,541.45,351.58
53,id8,541.44,351.61
54,id8,540.7,351.7
55,id8,540.23,351.7
56,id8,539.62,351.75
57,id8,538.67,351.88
58,id8,537.9,351.96
59,id8,537.32,352.01
60,id8,537.09,352.06
61,id8,536.81,352.08
62,id8,536.36,352.09
63,id8,535.04,351.98
64,id8,534.11,351.75
65,id8,532.55,351.6
66,id8,531.78,351.58
67,id8,531.07,351.69
68,id8,530.06,351.82
69,id8,528.9,352.31
96,id8,514.12,352.44
97,id8,513.98,352.71
98,id8,513.53,351.94
99,id8,511.42,351.51
100,id8,510.81,351.49
101,id8,509.82,351.39
102,id8,509.15,352.45
103,id8,509.17,352.21
104,id8,508.98,352.37
105,id8,509.28,352.62
106,id8,509.34,352.57
107,id8,508.74,352.35
108,id8,509.21,352.18
109,id8,510.31,352.12
110,id8,510.78,352.13
111,id8,510.62,352.24
112,id8,510.94,352.15
113,id8,511.18,352.11
114,id8,511.04,351.23
115,id8,511.14,352.31
116,id8,511.1,349.54
133,id8,510.89,348.64
134,id8,510.44,348.97
135,id8,510.56,348.93
136,id8,511.41,348.65
137,id8,511.31,348.59
138,id8,511.2,348.67
139,id8,511.45,348.6
140,id8,511.32,348.84
141,id8,512.06,348.84
142,id8,512.44,348.45
143,id8,512.29,348.45
147,id8,512.38,347.33
148,id8,512.4,347.43
149,id8,512.4,347.22
150,id8,512.36,347.2
151,id8,512.21,347.16
152,id8,512.3,347.07
153,id8,512.31,346.58
154,id8,512.2,346.54
155,id8,511.71,346.22
156,id8,511.91,345.62
157,id8,511.65,345.03
158,id8,511.86,344.63
159,id8,511.65,344.38
160,id8,511.66,343.93
161,id8,511.55,343.46
162,id8,511.87,342.6
163,id8,511.93,342.32
164,id8,511.94,342.3
165,id8,511.87,341.95
166,id8,511.74,341.73
167,id8,511.62,341.65
168,id8,511.27,341.33
169,id8,511.29,341.41
170,id8,511.29,341.41
171,id8,511.32,341.35
172,id8,511.31,341.32
173,id8,511.31,341.46
174,id8,511.21,341.42
175,id8,511.22,341.49
176,id8,511.23,341.52
177,id8,511.24,341.45
178,id8,511.23,341.39
179,id8,511.17,341.52
180,id8,511.2,341.7
181,id8,511.34,341.85
182,id8,511.39,341.77
183,id8,511.35,341.56
184,id8,511.35,341.48
185,id8,511.36,341.21
186,id8,511.43,341.26
187,id8,511.33,341.37
188,id8,511.16,341.58
189,id8,511.19,341.75
190,id8,511.19,341.67
191,id8,511.28,341.59
192,id8,511.48,341.66
193,id8,511.47,341.6
194,id8,511.3,341.82
195,id8,511.44,341.69
196,id8,511.8,341.39
197,id8,511.99,341.27
198,id8,511.99,341.24
199,id8,511.88,340.78
200,id8,512.23,340.41
201,id8,512.74,339.72
202,id8,513.18,338.99
203,id8,513.2,338.72
204,id8,513.55,338.5
205,id8,513.77,338.19
206,id8,513.65,338.32
207,id8,514.55,337.72
208,id8,515.29,337.33
209,id8,515.51,336.88
210,id8,515.62,336.81
211,id8,515.86,336.5
212,id8,516.14,336.06
213,id8,516.33,335.89
214,id8,516.69,335.78
215,id8,516.86,335.64
216,id8,516.76,335.47
217,id8,516.64,335.44
218,id8,517.47,335.3
219,id8,518.11,335.14
220,id8,518.59,335.15
221,id8,518.8,335.35
222,id8,518.61,335.45
223,id8,518.69,335.42
224,id8,518.8,335.4
225,id8,518.86,335.45
226,id8,519.07,336.01
227,id8,519.24,336.53
228,id8,519.42,336.75
229,id8,519.54,336.85
230,id8,519.87,336.81
231,id8,520.35,336.94
232,id8,520.87,336.98
233,id8,522.01,336.96
234,id8,522.18,337.2
235,id8,522.24,337.33
236,id8,522.12,337.34
237,id8,521.87,337.53
238,id8,521.9,337.79
239,id8,521.64,337.81
240,id8,521.31,338.07
241,id8,521.24,338.11
242,id8,521.24,338.11
243,id8,521.01,338.17
244,id8,520.99,338.13
245,id8,520.99,337.97
246,id8,520.95,337.95
247,id8,520.84,337.93
248,id8,520.88,337.95
249,id8,520.85,337.96
250,id8,520.93,338.0
251,id8,520.95,337.98
252,id8,521.4,338.54
253,id8,521.59,338.94
254,id8,521.74,339.45
255,id8,521.9,340.13
256,id8,521.85,340.18
257,id8,521.8,340.2
258,id8,521.85,340.28
259,id8,522.47,340.68
260,id8,522.63,341.01
261,id8,522.92,341.31
262,id8,522.81,341.61
263,id8,522.91,341.83
264,id8,522.91,341.84
265,id8,522.8,341.82
266,id8,523.15,341.85
267,id8,523.31,341.86
268,id8,523.35,341.86
269,id8,523.69,341.9
270,id8,523.74,341.89
271,id8,523.88,341.88
272,id8,523.68,341.91
273,id8,524.14,341.85
274,id8,524.58,341.97
275,id8,524.6,342.01
276,id8,524.43,341.94
277,id8,524.36,341.86
278,id8,524.41,341.88
279,id8,524.72,342.04
280,id8,525.63,342.11
281,id8,525.62,342.15
282,id8,525.6,342.17
283,id8,525.68,342.23
284,id8,525.58,342.24
285,id8,525.71,342.29
286,id8,525.71,342.26
287,id8,525.9,342.18
288,id8,525.95,342.16
289,id8,525.94,342.1
290,id8,525.97,342.15
291,id8,525.92,342.14
292,id8,525.93,342.19
293,id8,525.91,342.15
294,id8,525.91,342.2
295,id8,525.88,342.22
296,id8,525.91,342.17
297,id8,526.1,342.3
298,id8,526.09,342.17
299,id8,526.0,342.12
300,id8,526.07,342.31
301,id8,526.11,342.31
302,id8,526.15,342.27
303,id8,526.14,342.3
304,id8,526.12,342.27
305,id8,526.12,342.27
306,id8,526.05,342.28
307,id8,526.08,342.26
308,id8,526.12,342.25
309,id8,526.17,342.19
310,id8,526.25,342.18
311,id8,526.27,342.21
312,id8,526.21,342.14
313,id8,526.35,342.17
314,id8,526.61,342.16
315,id8,527.23,342.08
316,id8,527.27,341.97
317,id8,527.49,341.86
318,id8,527.63,341.65
319,id8,527.46,341.56
320,id8,527.86,341.34
321,id8,528.31,340.84
322,id8,528.82,340.61
323,id8,528.73,340.61
324,id8,528.78,340.56
325,id8,528.72,340.78
326,id8,528.94,341.42
327,id8,529.58,342.16
328,id8,529.59,342.54
329,id8,530.07,342.72
330,id8,530.05,342.78
331,id8,529.78,342.89
332,id8,529.73,343.28
333,id8,529.93,343.45
334,id8,530.24,343.63
335,id8,530.27,343.71
336,id8,530.23,343.78
337,id8,530.18,343.85
338,id8,530.07,344.09
339,id8,530.22,344.11
22,id82,661.35,321.21
23,id82,663.17,331.83
24,id82,667.3,350.38
25,id82,666.91,350.42
26,id82,666.62,350.53
27,id82,666.36,350.79
28,id82,666.1,350.73
29,id82,666.15,350.7
30,id82,666.05,350.74
31,id82,666.14,350.68
32,id82,666.05,350.89
33,id82,665.59,350.99
34,id82,665.4,351.05
35,id82,665.17,350.88
36,id82,664.8,350.89
37,id82,664.69,350.82
38,id82,664.45,351.06
39,id82,664.38,351.07
40,id82,663.89,350.96
41,id82,663.25,350.81
42,id82,663.09,350.82
43,id82,663.03,350.83
44,id82,662.84,350.81
45,id82,662.64,350.75
46,id82,662.39,350.72
47,id82,661.76,350.49
48,id82,661.32,350.42
49,id82,661.3,350.4
50,id82,661.22,350.41
51,id82,661.21,350.4
52,id82,661.22,350.46
53,id82,661.15,350.54
54,id82,661.07,350.59
62,id82,653.79,350.26
63,id82,654.31,350.28
64,id82,654.98,350.38
65,id82,655.53,350.42
