frame,x1,y1,x2,y2,conf
176,174.0,47.0,183.0,52.0,0.8960360288619995
176,439.0,46.0,444.0,55.0,0.8344787955284119
176,456.0,69.0,461.0,78.0,0.8333223462104797
176,543.0,91.0,548.0,100.0,0.8259421586990356
176,209.0,94.0,214.0,103.0,0.8237596154212952
176,728.0,67.0,733.0,76.0,0.8183309435844421
176,175.0,229.0,180.0,238.0,0.8175922632217407
176,719.0,203.0,724.0,211.0,0.8117720484733582
176,604.0,275.0,609.0,281.0,0.8057078719139099
176,80.0,321.0,85.0,331.0,0.805230438709259
176,317.0,207.0,322.0,215.0,0.8044343590736389
176,670.0,394.0,676.0,399.0,0.8039942383766174
176,66.0,31.0,71.0,40.0,0.8018279075622559
176,328.0,179.0,333.0,188.0,0.7999542951583862
176,672.0,153.0,676.0,161.0,0.7995241284370422
176,732.0,367.0,737.0,377.0,0.7977162599563599
176,283.0,99.0,288.0,107.0,0.7951748371124268
176,550.0,393.0,556.0,399.0,0.7760301232337952
176,473.0,36.0,478.0,42.0,0.7718223333358765
176,275.0,394.0,280.0,399.0,0.7559682726860046
176,472.0,28.0,478.0,34.0,0.7533054947853088
177,174.0,47.0,183.0,52.0,0.8978950381278992
177,458.0,65.0,463.0,74.0,0.8482776880264282
177,440.0,43.0,445.0,52.0,0.8311125636100769
177,209.0,94.0,214.0,103.0,0.8282747268676758
177,544.0,89.0,549.0,97.0,0.8279994130134583
177,318.0,205.0,324.0,212.0,0.8251630663871765
177,727.0,63.0,732.0,72.0,0.8242533206939697
177,719.0,201.0,724.0,210.0,0.819287121295929
177,175.0,228.0,180.0,238.0,0.8177423477172852
177,603.0,274.0,609.0,280.0,0.8146935701370239
177,328.0,177.0,333.0,186.0,0.8124158382415771
177,673.0,149.0,678.0,157.0,0.8106897473335266
177,669.0,394.0,675.0,399.0,0.808986246585846
177,80.0,318.0,85.0,327.0,0.8066388964653015
177,283.0,97.0,288.0,106.0,0.7997461557388306
177,732.0,367.0,737.0,377.0,0.7952074408531189
177,473.0,36.0,478.0,42.0,0.7825130820274353
177,67.0,31.0,71.0,37.0,0.7821150422096252
177,552.0,392.0,557.0,398.0,0.7786264419555664
177,17.0,277.0,22.0,283.0,0.7638974189758301
177,275.0,394.0,280.0,399.0,0.7591295838356018
177,472.0,28.0,478.0,34.0,0.7484388947486877
177,441.0,27.0,445.0,32.0,0.5839131474494934
178,174.0,47.0,183.0,52.0,0.8977667689323425
178,458.0,62.0,463.0,71.0,0.8548575639724731
178,320.0,202.0,326.0,210.0,0.8473175168037415
178,545.0,86.0,550.0,94.0,0.8386433124542236
178,727.0,59.0,731.0,68.0,0.8263091444969177
178,210.0,93.0,214.0,101.0,0.8255656957626343
178,175.0,228.0,181.0,237.0,0.8226380348205566
178,441.0,39.0,446.0,48.0,0.8198650479316711
178,601.0,272.0,607.0,279.0,0.8182344436645508
178,719.0,199.0,723.0,208.0,0.8171465396881104
178,674.0,146.0,679.0,154.0,0.8153089880943298
178,80.0,314.0,85.0,323.0,0.8129088282585144
178,283.0,95.0,288.0,104.0,0.8126265406608582
178,328.0,174.0,333.0,183.0,0.8114983439445496
178,732.0,368.0,737.0,377.0,0.8090150952339172
178,473.0,36.0,478.0,42.0,0.807201623916626
178,668.0,393.0,673.0,399.0,0.7999176383018494
178,18.0,275.0,24.0,282.0,0.7998558878898621
178,553.0,392.0,558.0,397.0,0.7861509323120117
178,274.0,394.0,279.0,399.0,0.7694108486175537
178,472.0,28.0,478.0,34.0,0.7388004660606384
178,441.0,27.0,446.0,33.0,0.6306201815605164
179,174.0,47.0,183.0,52.0,0.898196280002594
179,459.0,59.0,464.0,68.0,0.8518908023834229
179,322.0,199.0,328.0,206.0,0.8389987945556641
179,442.0,37.0,447.0,46.0,0.8297439217567444
179,546.0,83.0,551.0,92.0,0.8287542462348938
179,210.0,89.0,214.0,98.0,0.8202899098396301
179,727.0,56.0,731.0,64.0,0.8181575536727905
179,719.0,198.0,723.0,207.0,0.8177782893180847
179,675.0,143.0,680.0,151.0,0.8147376179695129
179,79.0,310.0,84.0,320.0,0.8145067095756531
179,176.0,227.0,181.0,235.0,0.8137508034706116
179,283.0,93.0,288.0,102.0,0.810027539730072
179,599.0,271.0,606.0,277.0,0.8090699315071106
179,327.0,171.0,332.0,180.0,0.8061308264732361
179,19.0,272.0,25.0,279.0,0.8033809065818787
179,732.0,368.0,737.0,377.0,0.7990086674690247
179,553.0,392.0,560.0,397.0,0.7901542782783508
179,473.0,36.0,478.0,42.0,0.7883449792861938
179,667.0,393.0,672.0,397.0,0.7759070992469788
179,274.0,395.0,279.0,400.0,0.7729246020317078
179,472.0,28.0,478.0,34.0,0.758562445640564
180,174.0,47.0,183.0,52.0,0.8964284658432007
180,459.0,56.0,464.0,65.0,0.8369736671447754
180,324.0,198.0,330.0,204.0,0.8365950584411621
180,547.0,81.0,552.0,89.0,0.8298388123512268
180,597.0,269.0,604.0,275.0,0.82598477602005
180,726.0,52.0,730.0,61.0,0.8252684473991394
180,210.0,84.0,214.0,93.0,0.8243470191955566
180,326.0,168.0,331.0,177.0,0.8138510584831238
180,677.0,141.0,682.0,149.0,0.8136095404624939
180,554.0,392.0,561.0,396.0,0.8116317987442017
180,443.0,33.0,447.0,43.0,0.8113132119178772
180,177.0,225.0,182.0,234.0,0.8109477162361145
180,78.0,309.0,84.0,317.0,0.8108217716217041
180,284.0,92.0,288.0,101.0,0.810292661190033
180,719.0,196.0,723.0,205.0,0.8070511817932129
180,21.0,269.0,27.0,276.0,0.8038657307624817
180,732.0,367.0,736.0,376.0,0.7854881882667542
180,273.0,395.0,279.0,400.0,0.7795044779777527
180,666.0,391.0,671.0,396.0,0.778213381767273
180,473.0,35.0,478.0,42.0,0.7551326751708984
180,472.0,28.0,478.0,34.0,0.7516305446624756
181,174.0,47.0,183.0,52.0,0.8958134651184082
181,460.0,52.0,464.0,61.0,0.8415194749832153
181,326.0,195.0,332.0,202.0,0.8362867832183838
181,595.0,267.0,602.0,273.0,0.8349190354347229
181,77.0,307.0,83.0,315.0,0.8269359469413757
181,210.0,81.0,214.0,90.0,0.8261632323265076
181,548.0,79.0,553.0,87.0,0.8252007365226746
181,444.0,30.0,448.0,39.0,0.8237976431846619
181,678.0,138.0,683.0,146.0,0.8206036686897278
181,326.0,164.0,330.0,173.0,0.8181559443473816
181,177.0,225.0,183.0,233.0,0.8176682591438293
181,726.0,49.0,730.0,58.0,0.8175124526023865
181,719.0,194.0,723.0,203.0,0.8099461793899536
181,555.0,392.0,562.0,396.0,0.807672917842865
181,284.0,92.0,288.0,101.0,0.8053498864173889
181,23.0,265.0,29.0,273.0,0.8049108386039734
181,272.0,395.0,278.0,400.0,0.7865728139877319
181,732.0,367.0,736.0,376.0,0.7865369915962219
181,665.0,391.0,670.0,396.0,0.7762526273727417
181,473.0,28.0,478.0,34.0,0.7537174820899963
181,473.0,36.0,478.0,42.0,0.7443047761917114
182,174.0,47.0,183.0,52.0,0.8982710242271423
182,459.0,50.0,464.0,59.0,0.8410117030143738
182,328.0,193.0,334.0,200.0,0.8338609933853149
182,593.0,265.0,600.0,271.0,0.8308383226394653
182,210.0,77.0,214.0,86.0,0.8283593654632568
182,75.0,305.0,81.0,312.0,0.8277316093444824
182,680.0,135.0,686.0,143.0,0.8271247148513794
182,725.0,46.0,730.0,55.0,0.8261712193489075
182,549.0,76.0,555.0,84.0,0.8259121775627136
182,177.0,224.0,183.0,233.0,0.820836067199707
182,324.0,161.0,329.0,169.0,0.8176336288452148
182,25.0,262.0,31.0,270.0,0.814644992351532
182,718.0,193.0,723.0,202.0,0.8146087527275085
182,556.0,392.0,563.0,396.0,0.8112592697143555
182,284.0,92.0,288.0,101.0,0.8057058453559875
182,732.0,367.0,737.0,377.0,0.795252799987793
182,444.0,30.0,448.0,36.0,0.7938314080238342
182,273.0,395.0,278.0,400.0,0.7846227288246155
182,664.0,390.0,669.0,395.0,0.7806051969528198
182,473.0,35.0,478.0,41.0,0.7458282709121704
182,472.0,28.0,478.0,34.0,0.7400695085525513
183,174.0,47.0,183.0,52.0,0.897277295589447
183,551.0,75.0,557.0,81.0,0.8467550277709961
183,591.0,263.0,598.0,270.0,0.8351685404777527
183,682.0,133.0,688.0,141.0,0.8347588181495667
183,457.0,47.0,463.0,55.0,0.8342962861061096
183,330.0,191.0,336.0,198.0,0.831371545791626
183,725.0,43.0,730.0,53.0,0.8310226202011108
183,73.0,303.0,80.0,310.0,0.8220236301422119
183,210.0,74.0,214.0,82.0,0.8218485116958618
183,178.0,222.0,184.0,231.0,0.8183453679084778
183,27.0,258.0,33.0,267.0,0.8168156743049622
183,719.0,191.0,724.0,200.0,0.8160842061042786
183,323.0,157.0,328.0,166.0,0.8145759105682373
183,284.0,92.0,288.0,101.0,0.8144078254699707
183,732.0,367.0,736.0,376.0,0.7897751927375793
183,557.0,392.0,564.0,396.0,0.786289632320404
183,274.0,395.0,279.0,401.0,0.7855465412139893
183,664.0,389.0,669.0,394.0,0.7780722975730896
183,473.0,27.0,478.0,34.0,0.743139922618866
183,473.0,34.0,478.0,40.0,0.711131751537323
184,174.0,47.0,183.0,52.0,0.8964008688926697
184,552.0,73.0,559.0,80.0,0.8614720106124878
184,455.0,45.0,461.0,52.0,0.8478655815124512
184,72.0,300.0,78.0,308.0,0.834051251411438
184,685.0,131.0,691.0,138.0,0.8336706757545471
184,589.0,262.0,596.0,269.0,0.829800546169281
184,323.0,154.0,327.0,163.0,0.827112078666687
184,331.0,189.0,337.0,196.0,0.8262324333190918
184,719.0,189.0,724.0,198.0,0.8223652839660645
184,210.0,70.0,214.0,78.0,0.8206875920295715
184,725.0,42.0,730.0,51.0,0.8174370527267456
184,179.0,221.0,185.0,230.0,0.8155337572097778
184,284.0,92.0,288.0,101.0,0.8148725032806396
184,28.0,255.0,35.0,264.0,0.8129724860191345
184,731.0,367.0,736.0,376.0,0.7927094101905823
184,664.0,388.0,669.0,394.0,0.7839547395706177
184,559.0,392.0,566.0,396.0,0.7798744440078735
184,275.0,395.0,280.0,400.0,0.7784777283668518
184,473.0,27.0,478.0,34.0,0.7224099636077881
184,473.0,34.0,478.0,39.0,0.7164508700370789
184,453.0,27.0,459.0,32.0,0.42982956767082214
185,174.0,47.0,183.0,52.0,0.8970887660980225
185,555.0,72.0,561.0,78.0,0.8509637117385864
185,588.0,262.0,595.0,268.0,0.8361133933067322
185,70.0,298.0,77.0,306.0,0.8312427997589111
185,332.0,187.0,338.0,194.0,0.8302046060562134
185,321.0,151.0,326.0,160.0,0.8276746869087219
185,210.0,66.0,214.0,75.0,0.8256785273551941
185,719.0,187.0,724.0,197.0,0.825434148311615
185,453.0,42.0,459.0,49.0,0.8237609267234802
185,725.0,39.0,729.0,49.0,0.8236629962921143
185,179.0,221.0,185.0,229.0,0.8234605193138123
185,686.0,128.0,692.0,135.0,0.8175657391548157
185,284.0,92.0,288.0,101.0,0.814026415348053
185,30.0,251.0,36.0,260.0,0.8095052242279053
185,731.0,367.0,736.0,376.0,0.7912124991416931
185,664.0,389.0,670.0,394.0,0.7852430939674377
185,276.0,395.0,282.0,400.0,0.7805104851722717
185,561.0,392.0,567.0,396.0,0.7775343060493469
185,473.0,27.0,478.0,33.0,0.7330883145332336
185,473.0,35.0,478.0,39.0,0.7189254760742188
185,453.0,27.0,459.0,31.0,0.7030419111251831
186,174.0,47.0,183.0,52.0,0.8954825401306152
186,556.0,70.0,563.0,76.0,0.8522648811340332
186,586.0,263.0,595.0,268.0,0.8470023274421692
186,724.0,37.0,729.0,47.0,0.8461174368858337
186,451.0,40.0,457.0,47.0,0.8453988432884216
186,69.0,296.0,76.0,304.0,0.8354619741439819
186,210.0,63.0,214.0,72.0,0.8287379145622253
186,720.0,185.0,724.0,194.0,0.8266908526420593
186,179.0,220.0,186.0,228.0,0.8266055583953857
186,32.0,249.0,38.0,256.0,0.8258067965507507
186,333.0,185.0,339.0,193.0,0.8257518410682678
186,320.0,147.0,325.0,156.0,0.8242784738540649
186,688.0,125.0,693.0,133.0,0.824000358581543
186,284.0,92.0,288.0,101.0,0.8160040378570557
186,665.0,389.0,671.0,394.0,0.801626980304718
186,731.0,367.0,736.0,376.0,0.8007113337516785
186,278.0,395.0,284.0,400.0,0.7937359809875488
186,562.0,392.0,568.0,396.0,0.7635536193847656
186,452.0,27.0,459.0,32.0,0.7063835263252258
187,174.0,47.0,183.0,52.0,0.894946277141571
187,558.0,68.0,565.0,75.0,0.8508899807929993
187,448.0,38.0,455.0,45.0,0.8471062779426575
187,584.0,264.0,593.0,269.0,0.8394989967346191
187,69.0,293.0,75.0,301.0,0.8341190218925476
187,689.0,122.0,694.0,130.0,0.8245201706886292
187,180.0,218.0,186.0,227.0,0.8203423619270325
187,34.0,244.0,40.0,253.0,0.8198421001434326
187,319.0,143.0,324.0,152.0,0.8192660212516785
187,210.0,59.0,214.0,68.0,0.8187392950057983
187,719.0,185.0,724.0,193.0,0.8175824284553528
187,334.0,182.0,339.0,190.0,0.8111425042152405
187,666.0,391.0,672.0,396.0,0.8069881796836853
187,284.0,90.0,288.0,100.0,0.8062023520469666
187,724.0,36.0,729.0,44.0,0.8024171590805054
187,732.0,367.0,736.0,376.0,0.7859878540039062
187,280.0,395.0,286.0,399.0,0.7841969132423401
187,563.0,392.0,569.0,396.0,0.7661252617835999
188,174.0,47.0,183.0,52.0,0.8969215154647827
188,559.0,66.0,566.0,72.0,0.8617939352989197
188,583.0,265.0,592.0,269.0,0.8485175967216492
188,445.0,36.0,453.0,43.0,0.8441542983055115
188,690.0,118.0,695.0,127.0,0.83644700050354
188,35.0,241.0,42.0,249.0,0.8342682123184204
188,68.0,289.0,74.0,298.0,0.8298757076263428
188,719.0,184.0,724.0,193.0,0.8280805945396423
188,284.0,89.0,288.0,98.0,0.8245717883110046
188,318.0,140.0,323.0,149.0,0.823925256729126
188,180.0,217.0,186.0,225.0,0.8162971138954163
188,210.0,56.0,214.0,65.0,0.8140531778335571
188,335.0,179.0,340.0,186.0,0.81304532289505
188,668.0,392.0,674.0,398.0,0.8095499873161316
188,732.0,367.0,736.0,376.0,0.793009340763092
188,282.0,394.0,288.0,399.0,0.7884156703948975
188,563.0,392.0,570.0,396.0,0.7482063174247742
188,724.0,35.0,729.0,40.0,0.744660496711731
188,723.0,28.0,728.0,33.0,0.7222936153411865
189,175.0,47.0,183.0,52.0,0.8931193351745605
189,582.0,266.0,590.0,270.0,0.8592104315757751
189,442.0,34.0,450.0,41.0,0.8550273776054382
189,37.0,238.0,44.0,247.0,0.8428714275360107
189,68.0,286.0,73.0,295.0,0.8385884165763855
189,561.0,62.0,567.0,71.0,0.8346883058547974
189,690.0,115.0,694.0,125.0,0.8319303393363953
189,284.0,87.0,289.0,96.0,0.8271147608757019
189,335.0,176.0,340.0,184.0,0.8263813853263855
189,181.0,216.0,187.0,224.0,0.8255950808525085
189,670.0,394.0,676.0,400.0,0.8209298253059387
189,317.0,137.0,322.0,145.0,0.819729208946228
189,210.0,52.0,214.0,61.0,0.8195598125457764
189,719.0,185.0,724.0,193.0,0.8145516514778137
189,284.0,395.0,290.0,400.0,0.810019314289093
189,564.0,392.0,571.0,396.0,0.7865369319915771
189,732.0,367.0,736.0,376.0,0.7759432196617126
189,723.0,28.0,728.0,34.0,0.7065388560295105
190,175.0,47.0,183.0,52.0,0.8926131725311279
190,439.0,33.0,447.0,39.0,0.8625988364219666
190,580.0,266.0,589.0,271.0,0.8560848236083984
190,67.0,283.0,72.0,292.0,0.8436733484268188
190,39.0,235.0,45.0,244.0,0.8360732197761536
190,672.0,396.0,678.0,402.0,0.8355556130409241
190,688.0,113.0,694.0,122.0,0.8344762921333313
190,562.0,59.0,567.0,69.0,0.8278868198394775
190,181.0,216.0,188.0,224.0,0.8266252875328064
190,284.0,86.0,289.0,96.0,0.8265923261642456
190,335.0,172.0,340.0,181.0,0.8236129879951477
190,719.0,185.0,724.0,194.0,0.8232365846633911
190,316.0,134.0,321.0,142.0,0.8227048516273499
190,285.0,395.0,292.0,399.0,0.8187758922576904
190,210.0,49.0,214.0,58.0,0.8102240562438965
190,732.0,367.0,737.0,376.0,0.7875038385391235
190,564.0,392.0,571.0,396.0,0.7873643636703491
190,723.0,28.0,728.0,33.0,0.7512262463569641
191,174.0,48.0,183.0,52.0,0.8919745683670044
191,577.0,266.0,587.0,271.0,0.8569135665893555
191,436.0,32.0,444.0,38.0,0.8538174629211426
191,66.0,279.0,71.0,288.0,0.8380677103996277
191,40.0,232.0,47.0,240.0,0.8335028886795044
191,673.0,398.0,680.0,403.0,0.832804799079895
191,182.0,215.0,188.0,223.0,0.8293363451957703
191,562.0,57.0,567.0,66.0,0.826444685459137
191,284.0,85.0,289.0,94.0,0.8252556920051575
191,687.0,110.0,692.0,119.0,0.8238573670387268
191,719.0,185.0,724.0,194.0,0.822931706905365
191,314.0,131.0,320.0,140.0,0.8214649558067322
191,335.0,169.0,340.0,178.0,0.8213371634483337
191,287.0,395.0,294.0,399.0,0.8165123462677002
191,210.0,46.0,214.0,55.0,0.813884973526001
191,564.0,391.0,572.0,396.0,0.8075933456420898
191,732.0,367.0,737.0,376.0,0.786050021648407
192,174.0,47.0,183.0,52.0,0.8932741284370422
192,433.0,31.0,442.0,37.0,0.8786354660987854
192,575.0,266.0,584.0,270.0,0.8482589721679688
192,65.0,276.0,70.0,285.0,0.8434780240058899
192,562.0,54.0,567.0,63.0,0.8320321440696716
192,675.0,397.0,682.0,403.0,0.8306455612182617
192,284.0,83.0,289.0,92.0,0.8272325396537781
192,313.0,128.0,318.0,137.0,0.8270374536514282
192,42.0,228.0,48.0,236.0,0.825480043888092
192,686.0,108.0,691.0,116.0,0.825398862361908
192,183.0,213.0,189.0,222.0,0.8210300803184509
192,719.0,185.0,724.0,193.0,0.8206229209899902
192,288.0,395.0,295.0,399.0,0.8204004764556885
192,335.0,166.0,339.0,174.0,0.8187108635902405
192,210.0,43.0,214.0,52.0,0.8136436939239502
192,564.0,391.0,572.0,396.0,0.7853202819824219
192,732.0,367.0,737.0,376.0,0.781888484954834
193,174.0,48.0,183.0,52.0,0.8920018076896667
193,431.0,31.0,439.0,36.0,0.8738929629325867
193,573.0,265.0,582.0,270.0,0.8584842085838318
193,65.0,272.0,70.0,281.0,0.8427104949951172
193,685.0,105.0,690.0,113.0,0.8368412256240845
193,44.0,225.0,50.0,234.0,0.8338657021522522
193,677.0,396.0,685.0,402.0,0.8305994868278503
193,563.0,51.0,567.0,60.0,0.8289017081260681
193,183.0,212.0,190.0,220.0,0.8268817067146301
193,285.0,82.0,289.0,91.0,0.8256421089172363
193,719.0,185.0,724.0,194.0,0.8218991160392761
193,210.0,41.0,214.0,50.0,0.8199140429496765
193,311.0,125.0,317.0,134.0,0.817327082157135
193,290.0,395.0,297.0,399.0,0.8171000480651855
193,565.0,391.0,573.0,396.0,0.8071490526199341
193,732.0,367.0,737.0,376.0,0.7834509015083313
193,335.0,162.0,339.0,170.0,0.7668097019195557
194,174.0,48.0,183.0,52.0,0.888766348361969
194,571.0,265.0,581.0,269.0,0.8529081344604492
194,285.0,81.0,289.0,90.0,0.8395884037017822
194,63.0,268.0,69.0,277.0,0.8369492888450623
194,682.0,103.0,689.0,110.0,0.8364657759666443
194,459.0,43.0,466.0,50.0,0.8354960680007935
194,309.0,123.0,315.0,131.0,0.8340726494789124
194,429.0,31.0,438.0,36.0,0.8332202434539795
194,679.0,396.0,687.0,401.0,0.8330113887786865
194,563.0,48.0,568.0,57.0,0.8317983150482178
194,184.0,212.0,190.0,220.0,0.8315882086753845
194,45.0,222.0,51.0,231.0,0.8304575681686401
194,210.0,40.0,214.0,49.0,0.8268194198608398
194,719.0,185.0,724.0,193.0,0.8238077163696289
194,334.0,159.0,338.0,168.0,0.8230186700820923
194,292.0,395.0,299.0,399.0,0.7904523611068726
194,567.0,391.0,575.0,397.0,0.7897096872329712
194,732.0,367.0,736.0,376.0,0.782515823841095
195,174.0,48.0,183.0,52.0,0.8848263025283813
195,428.0,30.0,436.0,35.0,0.8646672368049622
195,570.0,264.0,580.0,269.0,0.8424506783485413
195,680.0,102.0,687.0,108.0,0.8424050211906433
195,285.0,81.0,289.0,91.0,0.8408945202827454
195,563.0,45.0,567.0,55.0,0.8387998342514038
195,184.0,211.0,190.0,219.0,0.8379493355751038
195,307.0,121.0,314.0,128.0,0.8360868096351624
195,62.0,264.0,68.0,273.0,0.8346502184867859
195,680.0,396.0,688.0,401.0,0.8343079686164856
195,333.0,156.0,338.0,164.0,0.8340262770652771
195,719.0,185.0,724.0,194.0,0.8332232236862183
195,210.0,41.0,214.0,50.0,0.830451488494873
195,46.0,219.0,53.0,228.0,0.8289908170700073
195,293.0,395.0,301.0,399.0,0.806689977645874
195,569.0,392.0,577.0,396.0,0.8043873310089111
195,732.0,367.0,737.0,376.0,0.7882429957389832
195,463.0,53.0,469.0,58.0,0.7800341248512268
196,174.0,48.0,183.0,52.0,0.8821479678153992
196,677.0,100.0,685.0,107.0,0.8469326496124268
196,285.0,81.0,289.0,91.0,0.8416749238967896
196,569.0,264.0,578.0,269.0,0.8410791754722595
196,48.0,216.0,55.0,224.0,0.8393413424491882
196,185.0,209.0,191.0,218.0,0.8378048539161682
196,332.0,153.0,337.0,161.0,0.8372576832771301
196,563.0,42.0,568.0,52.0,0.8364229798316956
196,61.0,260.0,67.0,269.0,0.8345616459846497
196,719.0,185.0,724.0,194.0,0.8336197733879089
196,305.0,118.0,311.0,126.0,0.8316824436187744
196,210.0,41.0,214.0,50.0,0.8304030895233154
196,426.0,30.0,434.0,35.0,0.826788604259491
196,680.0,397.0,687.0,403.0,0.8237112760543823
196,295.0,395.0,304.0,399.0,0.8173713088035583
196,570.0,392.0,578.0,396.0,0.7913423776626587
196,732.0,367.0,737.0,376.0,0.7889993786811829
196,461.0,57.0,467.0,63.0,0.7851085066795349
196,563.0,27.0,568.0,31.0,0.7195309996604919
197,174.0,48.0,183.0,52.0,0.8823944330215454
197,568.0,264.0,577.0,268.0,0.8375838398933411
197,186.0,208.0,192.0,217.0,0.8361397385597229
197,60.0,256.0,65.0,266.0,0.8314236998558044
197,675.0,99.0,683.0,105.0,0.8297817707061768
197,303.0,116.0,309.0,123.0,0.8290179371833801
197,285.0,81.0,289.0,91.0,0.8269447684288025
197,331.0,150.0,336.0,158.0,0.8243919014930725
197,50.0,214.0,57.0,222.0,0.8213897347450256
197,680.0,397.0,687.0,403.0,0.8190368413925171
197,210.0,41.0,214.0,49.0,0.8164619207382202
197,719.0,185.0,724.0,194.0,0.816195547580719
197,298.0,395.0,306.0,399.0,0.8118836879730225
197,463.0,78.0,468.0,92.0,0.807600736618042
197,571.0,392.0,579.0,396.0,0.8043375611305237
197,564.0,39.0,568.0,48.0,0.8033495545387268
197,425.0,30.0,431.0,34.0,0.7911893725395203
197,732.0,367.0,737.0,376.0,0.7771590948104858
197,563.0,27.0,569.0,31.0,0.7144252061843872
198,174.0,48.0,183.0,52.0,0.8742408156394958
198,567.0,263.0,576.0,268.0,0.8484691381454468
198,467.0,123.0,476.0,131.0,0.8478836417198181
198,186.0,208.0,192.0,216.0,0.8388497233390808
198,673.0,98.0,680.0,104.0,0.8344025611877441
198,59.0,252.0,64.0,261.0,0.8331844806671143
198,301.0,113.0,307.0,121.0,0.8330445885658264
198,53.0,211.0,59.0,219.0,0.8308857083320618
198,285.0,81.0,289.0,90.0,0.8285526037216187
198,719.0,185.0,724.0,194.0,0.8226948976516724
198,330.0,147.0,335.0,154.0,0.8208209872245789
198,680.0,397.0,687.0,403.0,0.8188297152519226
198,564.0,37.0,569.0,46.0,0.8123058676719666
198,573.0,392.0,581.0,396.0,0.8030010461807251
198,300.0,395.0,309.0,399.0,0.787894606590271
198,210.0,38.0,215.0,46.0,0.7864089608192444
198,732.0,368.0,737.0,376.0,0.7776728868484497
198,210.0,28.0,215.0,34.0,0.6828202605247498
199,174.0,48.0,183.0,52.0,0.8637202978134155
199,567.0,262.0,576.0,268.0,0.8524650931358337
199,187.0,208.0,193.0,216.0,0.8411372303962708
199,672.0,96.0,679.0,102.0,0.8374147415161133
199,54.0,208.0,61.0,216.0,0.8285378217697144
199,679.0,397.0,687.0,403.0,0.8281785249710083
199,58.0,248.0,63.0,257.0,0.825458824634552
199,285.0,80.0,289.0,89.0,0.8200129866600037
199,299.0,111.0,305.0,118.0,0.8182411193847656
199,719.0,185.0,724.0,194.0,0.8140661120414734
199,443.0,141.0,450.0,152.0,0.8102710247039795
199,565.0,34.0,570.0,44.0,0.8093530535697937
199,302.0,395.0,311.0,399.0,0.8065561056137085
199,329.0,143.0,334.0,151.0,0.8055384159088135
199,575.0,392.0,583.0,397.0,0.7912164926528931
199,732.0,367.0,737.0,376.0,0.7750528454780579
199,210.0,36.0,215.0,43.0,0.7647967338562012
199,210.0,29.0,215.0,35.0,0.6764658689498901
200,175.0,48.0,183.0,52.0,0.8919870257377625
200,188.0,206.0,194.0,214.0,0.8362029194831848
200,567.0,262.0,576.0,268.0,0.8332091569900513
200,671.0,95.0,677.0,101.0,0.8195340633392334
200,56.0,206.0,63.0,213.0,0.8179976940155029
200,57.0,244.0,63.0,253.0,0.8150781989097595
200,296.0,108.0,303.0,115.0,0.8132826685905457
200,328.0,140.0,333.0,148.0,0.8119427561759949
200,679.0,396.0,687.0,401.0,0.8108362555503845
200,719.0,185.0,724.0,194.0,0.8039371967315674
200,285.0,80.0,289.0,89.0,0.796735405921936
200,304.0,395.0,312.0,399.0,0.7952538728713989
200,565.0,32.0,570.0,43.0,0.795006513595581
200,577.0,392.0,584.0,397.0,0.792607307434082
200,732.0,368.0,737.0,376.0,0.7625380158424377
200,210.0,33.0,215.0,40.0,0.49775102734565735
201,174.0,48.0,183.0,52.0,0.8967559933662415
201,189.0,205.0,194.0,213.0,0.8436508774757385
201,566.0,261.0,575.0,267.0,0.8410422205924988
201,326.0,137.0,332.0,145.0,0.8402537703514099
201,678.0,395.0,686.0,401.0,0.8399825692176819
201,294.0,105.0,300.0,112.0,0.83573317527771
201,58.0,202.0,65.0,211.0,0.8333781957626343
201,56.0,241.0,61.0,250.0,0.8319885730743408
201,719.0,185.0,724.0,194.0,0.8262960314750671
201,566.0,30.0,571.0,40.0,0.8248240947723389
201,670.0,92.0,676.0,99.0,0.8240554332733154
201,579.0,393.0,587.0,398.0,0.8135791420936584
201,467.0,211.0,473.0,219.0,0.8119449019432068
201,306.0,395.0,314.0,399.0,0.8049752116203308
201,285.0,79.0,289.0,88.0,0.7997971177101135
201,732.0,367.0,737.0,376.0,0.7829561829566956
202,174.0,48.0,183.0,52.0,0.8982841968536377
202,189.0,204.0,195.0,212.0,0.8541392087936401
202,293.0,103.0,299.0,110.0,0.8456811904907227
202,325.0,134.0,330.0,142.0,0.8417189121246338
202,678.0,395.0,686.0,401.0,0.838226854801178
202,61.0,199.0,67.0,207.0,0.8296428322792053
202,566.0,261.0,574.0,267.0,0.8280873894691467
202,55.0,237.0,60.0,246.0,0.8267974853515625
202,669.0,89.0,675.0,96.0,0.8247151374816895
202,465.0,223.0,473.0,228.0,0.8190335035324097
202,719.0,185.0,724.0,194.0,0.813434362411499
202,579.0,393.0,586.0,398.0,0.8050331473350525
202,566.0,30.0,571.0,38.0,0.7879263162612915
202,308.0,395.0,315.0,399.0,0.787388265132904
202,732.0,367.0,737.0,376.0,0.7815497517585754
202,304.0,48.0,314.0,59.0,0.710021436214447
203,174.0,48.0,183.0,52.0,0.8862008452415466
203,189.0,203.0,196.0,211.0,0.8519249558448792
203,566.0,261.0,574.0,267.0,0.8435083031654358
203,323.0,130.0,329.0,138.0,0.8342610001564026
203,62.0,195.0,69.0,203.0,0.8342321515083313
203,669.0,86.0,674.0,94.0,0.8310591578483582
203,677.0,394.0,685.0,399.0,0.8305221199989319
