frame,orig_id,x,y,stitched_id,compact_id
240,id415,156.22,274.48,id29,12
241,id415,157.48,272.57,id29,12
242,id415,159.04,270.95,id29,12
243,id415,161.1,269.21,id29,12
244,id415,162.65,268.36,id29,12
245,id415,163.92,267.18,id29,12
246,id415,164.8,266.02,id29,12
247,id415,165.91,264.69,id29,12
248,id415,166.28,262.87,id29,12
249,id415,166.13,260.73,id29,12
250,id415,165.93,258.93,id29,12
251,id415,166.05,256.89,id29,12
252,id415,165.88,254.73,id29,12
253,id415,165.46,252.61,id29,12
254,id415,165.1,250.54,id29,12
255,id415,164.41,248.45,id29,12
256,id415,163.34,246.44,id29,12
257,id415,161.98,244.51,id29,12
258,id415,160.93,243.39,id29,12
259,id415,159.85,241.07,id29,12
260,id415,158.81,239.23,id29,12
261,id415,158.06,237.6,id29,12
262,id415,157.61,236.09,id29,12
263,id415,156.57,234.03,id29,12
264,id415,155.76,231.87,id29,12
265,id415,155.07,229.77,id29,12
266,id415,154.26,227.61,id29,12
267,id415,153.82,225.63,id29,12
268,id415,152.96,223.9,id29,12
269,id415,152.25,221.56,id29,12
270,id415,151.56,219.26,id29,12
271,id415,151.26,217.36,id29,12
272,id415,150.91,215.21,id29,12
273,id415,150.37,212.94,id29,12
274,id415,150.16,210.63,id29,12
275,id415,150.01,208.43,id29,12
276,id415,150.42,205.98,id29,12
277,id415,150.48,203.39,id29,12
278,id415,150.4,200.86,id29,12
279,id415,150.29,198.19,id29,12
280,id415,150.17,195.74,id29,12
281,id415,150.04,193.33,id29,12
282,id415,149.99,190.99,id29,12
283,id415,149.66,188.56,id29,12
284,id415,149.37,186.19,id29,12
285,id415,148.83,184.03,id29,12
286,id415,148.21,181.36,id29,12
287,id415,147.43,178.63,id29,12
288,id415,146.98,176.23,id29,12
289,id415,146.27,173.97,id29,12
290,id415,145.31,171.53,id29,12
291,id415,144.46,169.46,id29,12
292,id415,143.52,166.87,id29,12
293,id415,143.05,164.38,id29,12
294,id415,142.14,162.03,id29,12
295,id415,141.2,159.54,id29,12
296,id415,140.08,157.61,id29,12
297,id415,139.24,155.57,id29,12
298,id415,138.14,153.5,id29,12
299,id415,137.13,151.45,id29,12
300,id415,136.27,149.55,id29,12
301,id415,135.28,148.26,id29,12
302,id415,134.11,145.97,id29,12
303,id415,133.06,144.2,id29,12
304,id415,131.92,142.26,id29,12
305,id415,130.62,140.32,id29,12
306,id415,129.52,138.81,id29,12
307,id415,128.58,137.19,id29,12
308,id415,127.57,135.99,id29,12
309,id415,126.34,134.29,id29,12
310,id415,125.14,133.21,id29,12
311,id415,124.21,131.88,id29,12
312,id415,123.5,130.87,id29,12
313,id415,123.08,129.92,id29,12
314,id415,122.83,128.96,id29,12
315,id415,122.68,127.77,id29,12
316,id415,122.61,126.53,id29,12
317,id415,122.76,125.18,id29,12
318,id415,122.62,123.27,id29,12
319,id415,122.8,121.27,id29,12
320,id415,122.64,119.19,id29,12
321,id415,122.99,117.24,id29,12
322,id415,123.1,115.63,id29,12
323,id415,123.1,113.61,id29,12
324,id415,123.03,112.17,id29,12
325,id415,123.2,110.62,id29,12
326,id415,123.3,109.7,id29,12
327,id415,123.21,108.6,id29,12
328,id415,123.3,107.69,id29,12
329,id415,123.38,106.97,id29,12
330,id415,123.57,105.62,id29,12
331,id415,123.71,104.14,id29,12
332,id415,123.73,102.81,id29,12
333,id415,123.94,101.64,id29,12
334,id415,124.11,101.04,id29,12
335,id415,124.26,100.31,id29,12
336,id415,124.66,98.83,id29,12
337,id415,125.1,97.94,id29,12
338,id415,125.43,97.24,id29,12
339,id415,125.92,96.15,id29,12
340,id415,126.35,95.5,id29,12
341,id415,126.97,94.58,id29,12
342,id415,128.0,93.85,id29,12
343,id415,129.0,92.91,id29,12
344,id415,129.79,92.44,id29,12
345,id415,130.74,91.77,id29,12
346,id415,131.87,91.31,id29,12
347,id415,133.26,90.74,id29,12
348,id415,134.71,90.3,id29,12
349,id415,136.05,90.61,id29,12
350,id415,138.05,90.69,id29,12
351,id415,139.58,90.62,id29,12
352,id415,141.21,90.65,id29,12
353,id415,142.78,90.48,id29,12
354,id415,144.86,90.49,id29,12
355,id415,146.99,90.54,id29,12
356,id415,149.02,90.5,id29,12
357,id415,150.32,90.72,id29,12
358,id415,151.43,90.86,id29,12
359,id415,152.55,91.01,id29,12
360,id415,154.38,90.96,id29,12
361,id415,156.7,91.06,id29,12
362,id415,159.25,90.44,id29,12
363,id415,161.91,90.14,id29,12
364,id415,164.44,89.13,id29,12
365,id415,166.49,88.11,id29,12
366,id415,168.54,87.03,id29,12
0,id42,410.97,339.55,id42,34
1,id42,411.36,339.86,id42,34
2,id42,412.45,340.75,id42,34
3,id42,412.44,340.42,id42,34
4,id42,412.71,339.76,id42,34
5,id42,412.17,340.03,id42,34
33,id42,423.01,341.24,id42,34
34,id42,422.67,340.76,id42,34
35,id42,422.55,340.61,id42,34
36,id42,422.54,340.63,id42,34
37,id42,422.47,340.52,id42,34
38,id42,422.48,340.48,id42,34
39,id42,422.55,340.48,id42,34
40,id42,422.25,340.61,id42,34
41,id42,422.64,341.58,id42,34
42,id42,423.01,341.57,id42,34
43,id42,423.71,341.5,id42,34
44,id42,424.41,341.32,id42,34
45,id42,424.29,341.18,id42,34
46,id42,423.5,341.58,id42,34
47,id42,424.63,341.48,id42,34
48,id42,424.38,341.31,id42,34
49,id42,424.72,341.06,id42,34
50,id42,425.0,341.28,id42,34
51,id42,425.05,340.54,id42,34
52,id42,425.15,341.44,id42,34
53,id42,425.05,341.35,id42,34
54,id42,425.11,341.39,id42,34
55,id42,425.12,341.45,id42,34
56,id42,425.03,341.4,id42,34
57,id42,425.01,341.24,id42,34
58,id42,425.01,341.23,id42,34
59,id42,425.14,341.2,id42,34
60,id42,425.36,341.09,id42,34
61,id42,425.34,341.1,id42,34
62,id42,425.33,341.19,id42,34
63,id42,425.48,341.21,id42,34
64,id42,425.41,341.2,id42,34
65,id42,425.39,341.15,id42,34
66,id42,425.29,341.19,id42,34
67,id42,425.44,341.17,id42,34
68,id42,425.42,341.19,id42,34
69,id42,425.44,341.19,id42,34
70,id42,425.39,341.17,id42,34
71,id42,425.13,341.12,id42,34
72,id42,424.78,341.01,id42,34
73,id42,424.63,340.9,id42,34
74,id42,424.31,340.91,id42,34
75,id42,424.03,340.81,id42,34
76,id42,423.63,340.75,id42,34
77,id42,423.88,340.77,id42,34
78,id42,423.92,340.76,id42,34
79,id42,423.94,340.8,id42,34
80,id42,423.86,340.8,id42,34
81,id42,423.9,340.82,id42,34
82,id42,423.96,340.74,id42,34
83,id42,421.98,335.95,id42,34
123,id42,419.14,340.72,id42,34
124,id42,419.16,340.66,id42,34
125,id42,419.18,340.63,id42,34
126,id42,419.18,340.63,id42,34
127,id42,419.17,340.67,id42,34
128,id42,419.24,340.7,id42,34
129,id42,419.05,340.17,id42,34
130,id42,418.32,339.7,id42,34
131,id42,418.3,339.67,id42,34
132,id42,417.75,340.39,id42,34
133,id42,417.54,340.45,id42,34
134,id42,417.77,340.13,id42,34
135,id42,417.63,340.05,id42,34
136,id42,417.87,340.12,id42,34
137,id42,418.07,340.23,id42,34
138,id42,418.09,340.19,id42,34
139,id42,418.14,340.03,id42,34
140,id42,418.3,340.62,id42,34
141,id42,418.18,340.12,id42,34
142,id42,418.67,340.34,id42,34
143,id42,418.81,340.44,id42,34
144,id42,418.99,340.76,id42,34
145,id42,418.97,340.49,id42,34
146,id42,419.16,340.14,id42,34
147,id42,419.88,340.15,id42,34
148,id42,419.51,340.3,id42,34
149,id42,420.1,340.34,id42,34
150,id42,420.23,340.53,id42,34
151,id42,420.36,340.45,id42,34
152,id42,420.89,340.57,id42,34
153,id42,420.86,340.53,id42,34
154,id42,420.96,340.56,id42,34
155,id42,420.85,340.55,id42,34
343,id423,545.03,341.45,id56,40
230,id426,632.81,124.16,id11,48
231,id426,632.49,123.8,id11,48
232,id426,632.25,123.52,id11,48
233,id426,632.26,123.48,id11,48
234,id426,632.35,123.41,id11,48
235,id426,632.25,123.34,id11,48
236,id426,631.61,122.91,id11,48
237,id426,631.31,122.19,id11,48
238,id426,630.69,121.76,id11,48
239,id426,630.21,121.39,id11,48
240,id426,629.87,120.88,id11,48
241,id426,629.92,119.97,id11,48
242,id426,629.7,119.51,id11,48
243,id426,629.57,119.33,id11,48
244,id426,629.51,118.85,id11,48
245,id426,629.48,118.85,id11,48
246,id426,629.46,118.81,id11,48
247,id426,629.36,118.79,id11,48
248,id426,629.3,118.77,id11,48
249,id426,629.42,118.79,id11,48
250,id426,629.18,118.08,id11,48
334,id427,528.24,335.41,id21,39
335,id427,527.48,335.39,id21,39
235,id428,539.63,339.42,id3,44
236,id428,539.74,339.41,id3,44
237,id428,538.98,339.09,id3,44
253,id428,525.03,337.5,id3,44
254,id428,523.87,338.79,id3,44
255,id428,524.52,338.58,id3,44
256,id428,524.18,338.63,id3,44
302,id428,501.71,339.83,id3,44
303,id428,503.33,339.92,id3,44
323,id428,498.29,340.78,id3,44
324,id428,497.96,342.65,id3,44
325,id428,498.31,342.92,id3,44
326,id428,497.45,342.06,id3,44
327,id428,498.64,342.02,id3,44
328,id428,499.59,341.74,id3,44
0,id43,409.09,338.97,id43,33
1,id43,408.77,339.09,id43,33
2,id43,409.63,339.44,id43,33
3,id43,408.87,339.05,id43,33
4,id43,410.24,339.58,id43,33
5,id43,410.07,339.53,id43,33
6,id43,410.94,339.59,id43,33
7,id43,411.09,339.62,id43,33
8,id43,411.2,339.69,id43,33
9,id43,411.03,339.72,id43,33
125,id43,407.95,341.36,id43,33
126,id43,408.08,341.57,id43,33
233,id431,244.22,191.14,id40,17
234,id431,244.18,191.12,id40,17
235,id431,244.2,191.13,id40,17
236,id431,244.15,191.06,id40,17
237,id431,244.16,191.06,id40,17
238,id431,244.16,191.07,id40,17
239,id431,244.06,191.15,id40,17
240,id431,244.05,191.14,id40,17
241,id431,244.03,191.09,id40,17
242,id431,243.98,191.19,id40,17
243,id431,243.95,191.13,id40,17
244,id431,243.84,191.14,id40,17
245,id431,243.84,191.01,id40,17
246,id431,243.82,191.04,id40,17
247,id431,243.81,190.7,id40,17
248,id431,243.88,190.49,id40,17
249,id431,243.95,190.24,id40,17
250,id431,244.01,189.83,id40,17
251,id431,243.98,189.64,id40,17
252,id431,244.12,189.37,id40,17
253,id431,244.13,189.48,id40,17
254,id431,244.16,189.47,id40,17
255,id431,244.21,189.41,id40,17
256,id431,244.24,189.43,id40,17
338,id432,548.12,338.87,id54,41
339,id432,548.39,338.82,id54,41
340,id432,547.25,340.08,id54,41
0,id44,513.33,341.07,id44,45
1,id44,512.56,340.71,id44,45
2,id44,511.27,340.36,id44,45
3,id44,511.21,339.53,id44,45
4,id44,510.66,340.44,id44,45
5,id44,509.6,340.22,id44,45
6,id44,508.93,340.31,id44,45
7,id44,509.7,340.59,id44,45
11,id44,508.77,341.13,id44,45
12,id44,508.83,341.09,id44,45
13,id44,508.82,341.08,id44,45
14,id44,508.25,341.05,id44,45
15,id44,507.01,341.23,id44,45
16,id44,506.98,341.12,id44,45
17,id44,506.72,341.08,id44,45
18,id44,505.9,341.08,id44,45
19,id44,506.03,341.37,id44,45
20,id44,505.53,341.47,id44,45
21,id44,504.64,341.4,id44,45
22,id44,504.1,341.35,id44,45
23,id44,503.76,341.43,id44,45
24,id44,503.77,341.43,id44,45
25,id44,503.76,341.28,id44,45
26,id44,503.72,341.29,id44,45
27,id44,503.29,341.45,id44,45
28,id44,504.57,341.41,id44,45
29,id44,503.21,341.32,id44,45
30,id44,504.96,341.64,id44,45
31,id44,504.36,341.62,id44,45
32,id44,504.67,341.71,id44,45
33,id44,504.76,341.77,id44,45
34,id44,503.56,341.91,id44,45
35,id44,504.16,341.96,id44,45
36,id44,503.98,341.75,id44,45
37,id44,504.06,341.71,id44,45
38,id44,503.78,341.71,id44,45
39,id44,503.19,341.57,id44,45
40,id44,503.74,341.74,id44,45
44,id44,503.05,340.76,id44,45
45,id44,503.06,340.09,id44,45
46,id44,502.52,339.29,id44,45
47,id44,502.79,340.0,id44,45
48,id44,502.21,339.28,id44,45
52,id44,503.42,338.66,id44,45
53,id44,504.52,339.26,id44,45
54,id44,504.61,338.51,id44,45
55,id44,505.07,337.57,id44,45
56,id44,504.8,337.96,id44,45
57,id44,505.22,338.66,id44,45
58,id44,505.91,338.5,id44,45
59,id44,505.49,338.23,id44,45
60,id44,505.57,338.17,id44,45
61,id44,505.19,337.73,id44,45
62,id44,505.09,337.82,id44,45
63,id44,505.88,339.19,id44,45
68,id44,504.68,340.9,id44,45
256,id440,300.19,311.53,id30,18
351,id440,296.61,318.98,id30,18
352,id440,296.45,319.02,id30,18
353,id440,296.61,317.95,id30,18
256,id442,609.16,56.39,id7,52
257,id442,609.12,55.9,id7,52
258,id442,609.12,55.43,id7,52
259,id442,609.11,54.9,id7,52
260,id442,608.96,54.53,id7,52
261,id442,608.97,54.04,id7,52
262,id442,608.96,54.06,id7,52
263,id442,608.96,54.03,id7,52
264,id442,608.86,54.04,id7,52
265,id442,608.97,54.02,id7,52
266,id442,609.02,53.6,id7,52
267,id442,608.95,53.24,id7,52
268,id442,608.87,52.12,id7,52
269,id442,608.91,50.57,id7,52
270,id442,608.96,49.04,id7,52
271,id442,609.12,47.77,id7,52
272,id442,609.44,46.25,id7,52
273,id442,609.37,45.81,id7,52
274,id442,609.33,45.08,id7,52
275,id442,609.45,43.67,id7,52
276,id442,609.36,43.08,id7,52
277,id442,609.65,42.4,id7,52
278,id442,609.65,42.37,id7,52
279,id442,609.84,42.09,id7,52
280,id442,609.63,42.33,id7,52
281,id442,609.61,42.35,id7,52
282,id442,609.63,42.34,id7,52
283,id442,609.66,40.74,id7,52
284,id442,609.6,39.28,id7,52
285,id442,610.21,37.51,id7,52
286,id442,610.51,36.34,id7,52
287,id442,611.29,35.06,id7,52
288,id442,611.83,34.07,id7,52
289,id442,612.06,33.21,id7,52
290,id442,612.23,32.7,id7,52
291,id442,612.48,32.49,id7,52
292,id442,612.53,32.4,id7,52
293,id442,612.57,32.31,id7,52
294,id442,612.59,32.22,id7,52
295,id442,612.64,32.09,id7,52
296,id442,617.44,28.74,id7,52
262,id448,32.39,42.19,id38,4
263,id448,32.38,42.08,id38,4
264,id448,32.31,42.51,id38,4
265,id448,32.33,42.5,id38,4
266,id448,32.28,42.47,id38,4
267,id448,32.27,42.47,id38,4
268,id448,32.26,42.47,id38,4
269,id448,32.31,42.48,id38,4
270,id448,32.34,42.47,id38,4
271,id448,32.51,42.49,id38,4
272,id448,32.51,42.47,id38,4
273,id448,32.49,42.45,id38,4
274,id448,32.46,42.46,id38,4
275,id448,32.46,42.45,id38,4
276,id448,32.38,42.45,id38,4
277,id448,32.38,42.45,id38,4
278,id448,32.33,42.47,id38,4
279,id448,32.34,42.47,id38,4
280,id448,32.28,42.48,id38,4
281,id448,32.27,42.47,id38,4
282,id448,32.29,42.46,id38,4
283,id448,32.32,42.47,id38,4
284,id448,32.3,42.43,id38,4
285,id448,32.22,42.42,id38,4
286,id448,32.23,42.43,id38,4
287,id448,32.25,42.42,id38,4
288,id448,32.31,42.43,id38,4
289,id448,32.34,42.41,id38,4
290,id448,32.3,42.41,id38,4
291,id448,32.34,42.43,id38,4
292,id448,32.32,42.41,id38,4
293,id448,32.33,42.41,id38,4
294,id448,32.33,42.43,id38,4
295,id448,32.31,42.46,id38,4
296,id448,32.51,42.23,id38,4
297,id448,32.18,42.53,id38,4
298,id448,32.32,42.44,id38,4
299,id448,32.31,42.48,id38,4
300,id448,32.27,42.44,id38,4
301,id448,32.31,42.43,id38,4
302,id448,32.29,42.31,id38,4
303,id448,32.2,42.17,id38,4
304,id448,32.08,41.82,id38,4
305,id448,31.44,39.74,id38,4
306,id448,29.73,37.15,id38,4
307,id448,28.84,33.75,id38,4
308,id448,27.25,30.51,id38,4
309,id448,25.21,27.08,id38,4
310,id448,23.79,24.56,id38,4
311,id448,22.11,21.54,id38,4
312,id448,20.43,18.04,id38,4
313,id448,19.07,15.92,id38,4
314,id448,17.48,12.19,id38,4
315,id448,16.72,10.41,id38,4
316,id448,15.41,8.64,id38,4
262,id449,613.98,175.12,id13,46
263,id449,613.85,173.88,id13,46
264,id449,613.69,172.44,id13,46
265,id449,613.2,171.4,id13,46
266,id449,613.4,171.04,id13,46
267,id449,613.35,171.06,id13,46
268,id449,613.33,171.05,id13,46
269,id449,613.33,171.04,id13,46
270,id449,613.39,171.05,id13,46
271,id449,613.47,171.07,id13,46
272,id449,613.44,169.89,id13,46
273,id449,613.52,167.51,id13,46
274,id449,613.25,164.58,id13,46
275,id449,613.12,161.43,id13,46
276,id449,612.85,158.6,id13,46
277,id449,612.81,156.16,id13,46
278,id449,612.69,154.22,id13,46
279,id449,612.57,151.13,id13,46
280,id449,612.75,148.3,id13,46
281,id449,612.91,145.78,id13,46
282,id449,612.99,143.35,id13,46
283,id449,612.96,142.04,id13,46
284,id449,613.17,140.13,id13,46
285,id449,613.11,137.98,id13,46
286,id449,613.45,135.44,id13,46
287,id449,613.25,135.43,id13,46
288,id449,613.3,135.55,id13,46
289,id449,613.33,135.65,id13,46
290,id449,613.35,134.77,id13,46
291,id449,613.62,133.51,id13,46
292,id449,613.35,132.39,id13,46
293,id449,613.36,131.48,id13,46
294,id449,613.33,130.73,id13,46
295,id449,613.36,130.56,id13,46
296,id449,613.46,130.6,id13,46
297,id449,613.52,130.61,id13,46
298,id449,613.51,130.6,id13,46
299,id449,613.53,130.36,id13,46
300,id449,613.89,130.13,id13,46
301,id449,614.38,129.56,id13,46
302,id449,614.95,129.04,id13,46
303,id449,615.17,128.5,id13,46
304,id449,615.49,127.86,id13,46
305,id449,616.03,126.95,id13,46
306,id449,616.3,125.9,id13,46
307,id449,616.32,125.11,id13,46
308,id449,616.39,123.32,id13,46
309,id449,616.28,121.43,id13,46
310,id449,616.02,119.17,id13,46
311,id449,615.79,117.1,id13,46
312,id449,615.62,114.5,id13,46
313,id449,615.34,112.1,id13,46
314,id449,615.24,109.43,id13,46
315,id449,614.73,106.65,id13,46
316,id449,614.53,103.46,id13,46
317,id449,614.15,100.69,id13,46
318,id449,614.01,97.82,id13,46
319,id449,613.42,95.11,id13,46
320,id449,613.29,92.41,id13,46
321,id449,613.06,89.6,id13,46
322,id449,612.83,86.63,id13,46
323,id449,612.37,82.74,id13,46
324,id449,612.7,80.98,id13,46
325,id449,612.07,78.26,id13,46
326,id449,611.83,76.11,id13,46
327,id449,612.24,73.49,id13,46
328,id449,611.83,68.4,id13,46
329,id449,612.22,66.05,id13,46
330,id449,612.79,63.93,id13,46
331,id449,613.32,61.96,id13,46
332,id449,613.7,59.25,id13,46
333,id449,614.37,57.54,id13,46
334,id449,615.13,55.94,id13,46
335,id449,613.94,54.54,id13,46
336,id449,614.01,53.23,id13,46
337,id449,613.89,52.09,id13,46
338,id449,614.33,50.21,id13,46
339,id449,614.58,49.23,id13,46
340,id449,614.11,48.2,id13,46
341,id449,613.18,46.8,id13,46
342,id449,612.98,46.43,id13,46
343,id449,613.19,46.5,id13,46
344,id449,613.16,46.44,id13,46
345,id449,612.97,46.63,id13,46
346,id449,613.04,47.07,id13,46
347,id449,612.56,47.27,id13,46
348,id449,612.18,47.24,id13,46
349,id449,612.0,47.18,id13,46
350,id449,611.85,47.45,id13,46
351,id449,611.72,47.68,id13,46
352,id449,611.83,47.53,id13,46
353,id449,611.79,47.02,id13,46
354,id449,612.02,46.95,id13,46
355,id449,612.02,46.98,id13,46
356,id449,612.18,46.71,id13,46
357,id449,612.28,46.54,id13,46
358,id449,612.46,45.89,id13,46
359,id449,612.42,45.9,id13,46
360,id449,612.4,46.0,id13,46
361,id449,612.34,46.04,id13,46
362,id449,612.37,45.98,id13,46
363,id449,612.26,45.77,id13,46
364,id449,612.22,45.78,id13,46
365,id449,612.23,45.79,id13,46
366,id449,612.17,45.43,id13,46
0,id45,410.92,341.0,id45,30
1,id45,410.81,339.93,id45,30
2,id45,413.18,339.89,id45,30
3,id45,415.13,340.54,id45,30
0,id46,511.1,340.19,id46,38
1,id46,510.57,340.72,id46,38
2,id46,511.18,340.57,id46,38
3,id46,514.91,337.8,id46,38
139,id46,513.63,341.02,id46,38
143,id46,510.41,341.94,id46,38
244,id46,498.42,341.5,id46,38
245,id46,497.96,341.31,id46,38
246,id46,497.91,340.97,id46,38
247,id46,497.96,340.29,id46,38
248,id46,498.12,340.5,id46,38
249,id46,498.0,340.49,id46,38
250,id46,498.1,340.46,id46,38
251,id46,497.63,340.59,id46,38
252,id46,498.87,340.22,id46,38
269,id462,614.12,127.19,id11,48
270,id462,614.17,127.2,id11,48
271,id462,614.35,127.2,id11,48
272,id462,614.31,127.17,id11,48
273,id462,614.35,127.14,id11,48
274,id462,614.34,127.15,id11,48
275,id462,614.36,127.15,id11,48
276,id462,614.37,127.17,id11,48
277,id462,614.26,127.18,id11,48
278,id462,614.26,127.13,id11,48
279,id462,614.25,127.1,id11,48
280,id462,614.24,127.09,id11,48
281,id462,614.27,127.14,id11,48
282,id462,614.26,127.15,id11,48
283,id462,614.19,127.09,id11,48
284,id462,614.26,127.04,id11,48
285,id462,614.38,126.94,id11,48
286,id462,614.45,126.65,id11,48
287,id462,614.35,126.33,id11,48
288,id462,614.45,125.48,id11,48
289,id462,613.99,124.46,id11,48
290,id462,613.96,123.56,id11,48
291,id462,613.54,122.25,id11,48
292,id462,612.91,121.01,id11,48
293,id462,612.46,119.65,id11,48
294,id462,612.09,117.91,id11,48
295,id462,611.81,116.6,id11,48
296,id462,611.29,115.27,id11,48
297,id462,611.26,113.84,id11,48
298,id462,610.92,112.75,id11,48
299,id462,610.55,111.25,id11,48
300,id462,610.32,110.07,id11,48
301,id462,609.92,108.19,id11,48
302,id462,609.53,106.7,id11,48
303,id462,609.38,105.19,id11,48
304,id462,608.98,102.97,id11,48
305,id462,608.78,101.3,id11,48
306,id462,608.46,99.52,id11,48
307,id462,608.41,97.69,id11,48
308,id462,608.27,96.02,id11,48
309,id462,608.09,94.27,id11,48
310,id462,608.04,92.62,id11,48
311,id462,607.6,90.69,id11,48
312,id462,607.41,89.25,id11,48
313,id462,607.48,87.53,id11,48
314,id462,607.42,85.7,id11,48
315,id462,607.47,84.35,id11,48
316,id462,607.61,82.86,id11,48
317,id462,607.52,81.12,id11,48
318,id462,607.51,79.57,id11,48
319,id462,607.62,77.65,id11,48
320,id462,607.89,75.6,id11,48
321,id462,608.19,73.93,id11,48
322,id462,608.75,72.36,id11,48
323,id462,608.62,70.88,id11,48
324,id462,609.56,69.18,id11,48
325,id462,609.85,67.72,id11,48
326,id462,610.26,66.27,id11,48
327,id462,610.99,64.6,id11,48
328,id462,611.57,63.69,id11,48
329,id462,612.17,62.45,id11,48
335,id462,617.61,54.13,id11,48
336,id462,618.5,52.93,id11,48
337,id462,619.85,51.83,id11,48
338,id462,621.11,51.23,id11,48
339,id462,622.21,50.64,id11,48
340,id462,623.0,50.19,id11,48
341,id462,623.96,49.4,id11,48
342,id462,624.99,48.82,id11,48
343,id462,626.01,48.06,id11,48
344,id462,627.02,47.5,id11,48
345,id462,627.95,46.69,id11,48
346,id462,628.94,45.73,id11,48
347,id462,629.6,44.8,id11,48
348,id462,630.05,43.39,id11,48
349,id462,630.68,41.41,id11,48
350,id462,630.71,39.58,id11,48
351,id462,630.77,38.03,id11,48
352,id462,631.24,36.12,id11,48
353,id462,631.76,34.05,id11,48
354,id462,631.83,32.3,id11,48
355,id462,631.88,30.65,id11,48
356,id462,632.46,28.95,id11,48
357,id462,632.8,27.04,id11,48
358,id462,633.33,25.42,id11,48
359,id462,634.06,24.0,id11,48
360,id462,634.49,22.42,id11,48
361,id462,634.94,21.25,id11,48
362,id462,635.46,19.99,id11,48
363,id462,636.03,18.73,id11,48
364,id462,636.54,17.58,id11,48
365,id462,637.2,16.46,id11,48
366,id462,637.77,15.17,id11,48
270,id464,292.01,224.07,id9,22
271,id464,292.04,224.07,id9,22
272,id464,292.04,224.07,id9,22
273,id464,292.07,224.07,id9,22
274,id464,292.06,224.05,id9,22
275,id464,292.06,224.07,id9,22
276,id464,292.0,223.96,id9,22
277,id464,291.94,223.69,id9,22
278,id464,291.41,223.14,id9,22
279,id464,290.82,222.87,id9,22
280,id464,290.15,222.22,id9,22
281,id464,289.61,221.4,id9,22
282,id464,288.67,221.03,id9,22
283,id464,288.26,220.39,id9,22
284,id464,287.58,219.21,id9,22
285,id464,286.76,217.86,id9,22
286,id464,285.95,217.0,id9,22
287,id464,285.69,215.8,id9,22
288,id464,285.07,214.08,id9,22
289,id464,283.98,212.03,id9,22
290,id464,283.82,211.11,id9,22
291,id464,283.24,209.58,id9,22
292,id464,282.92,209.76,id9,22
293,id464,282.71,208.95,id9,22
294,id464,282.15,207.93,id9,22
295,id464,281.84,206.26,id9,22
296,id464,281.23,204.7,id9,22
297,id464,280.59,203.01,id9,22
298,id464,280.19,201.07,id9,22
299,id464,279.82,199.16,id9,22
300,id464,279.14,197.17,id9,22
301,id464,279.45,195.05,id9,22
302,id464,279.18,192.73,id9,22
303,id464,279.94,190.27,id9,22
304,id464,280.19,188.19,id9,22
305,id464,280.04,186.21,id9,22
306,id464,280.34,184.39,id9,22
307,id464,280.39,182.79,id9,22
308,id464,280.34,180.89,id9,22
309,id464,280.52,178.95,id9,22
310,id464,280.64,176.69,id9,22
311,id464,280.55,174.45,id9,22
312,id464,280.44,172.46,id9,22
313,id464,279.85,170.41,id9,22
314,id464,279.7,168.21,id9,22
315,id464,279.38,165.77,id9,22
316,id464,278.74,163.4,id9,22
317,id464,278.71,160.91,id9,22
318,id464,277.96,158.88,id9,22
319,id464,277.98,155.94,id9,22
320,id464,277.71,153.94,id9,22
321,id464,277.42,151.73,id9,22
322,id464,277.08,149.33,id9,22
323,id464,276.58,147.31,id9,22
324,id464,276.0,144.61,id9,22
325,id464,275.66,142.93,id9,22
326,id464,275.01,140.59,id9,22
327,id464,274.99,138.51,id9,22
328,id464,274.47,136.58,id9,22
329,id464,274.09,133.9,id9,22
330,id464,274.08,132.12,id9,22
331,id464,273.24,130.49,id9,22
332,id464,273.08,128.24,id9,22
333,id464,272.76,126.45,id9,22
334,id464,272.61,124.13,id9,22
335,id464,272.64,121.36,id9,22
336,id464,272.26,119.14,id9,22
337,id464,272.39,116.61,id9,22
338,id464,272.43,114.16,id9,22
339,id464,271.98,111.88,id9,22
340,id464,272.12,109.3,id9,22
341,id464,271.87,107.32,id9,22
342,id464,271.63,105.17,id9,22
343,id464,271.59,103.44,id9,22
344,id464,271.23,101.57,id9,22
345,id464,271.01,99.71,id9,22
346,id464,270.78,97.89,id9,22
347,id464,270.37,96.1,id9,22
348,id464,270.46,93.96,id9,22
349,id464,270.36,91.99,id9,22
350,id464,270.03,89.9,id9,22
351,id464,270.18,87.44,id9,22
352,id464,270.17,85.15,id9,22
353,id464,270.41,83.07,id9,22
354,id464,270.75,81.31,id9,22
355,id464,270.75,79.05,id9,22
356,id464,270.95,77.24,id9,22
357,id464,271.44,75.4,id9,22
358,id464,271.31,73.31,id9,22
359,id464,271.67,71.01,id9,22
360,id464,272.1,69.39,id9,22
361,id464,272.13,68.14,id9,22
362,id464,272.43,66.28,id9,22
363,id464,273.0,64.74,id9,22
364,id464,273.12,62.69,id9,22
365,id464,274.0,61.29,id9,22
366,id464,274.98,59.99,id9,22
0,id47,278.42,337.02,id47,20
1,id47,278.68,336.42,id47,20
2,id47,277.44,336.42,id47,20
3,id47,276.98,336.44,id47,20
4,id47,277.0,336.39,id47,20
5,id47,277.12,336.11,id47,20
13,id47,280.57,337.22,id47,20
58,id47,279.19,336.35,id47,20
59,id47,279.31,336.34,id47,20
60,id47,279.19,336.29,id47,20
61,id47,279.23,336.28,id47,20
