frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
205,id51,257.14,349.89,id51,vial3,15,30.0
206,id51,257.2,349.96,id51,vial3,15,30.0
207,id51,257.01,350.07,id51,vial3,15,30.0
208,id51,257.37,349.79,id51,vial3,15,30.0
209,id51,257.23,349.96,id51,vial3,15,30.0
210,id51,257.01,349.99,id51,vial3,15,30.0
211,id51,257.06,350.0,id51,vial3,15,30.0
212,id51,256.93,350.04,id51,vial3,15,30.0
213,id51,256.99,350.06,id51,vial3,15,30.0
214,id51,256.84,350.14,id51,vial3,15,30.0
215,id51,256.82,350.19,id51,vial3,15,30.0
216,id51,256.88,350.19,id51,vial3,15,30.0
217,id51,256.68,350.21,id51,vial3,15,30.0
218,id51,256.73,350.11,id51,vial3,15,30.0
219,id51,257.06,349.81,id51,vial3,15,30.0
220,id51,257.69,349.41,id51,vial3,15,30.0
314,id51,259.9,347.81,id51,vial3,15,30.0
315,id51,260.39,348.32,id51,vial3,15,30.0
316,id51,260.14,348.43,id51,vial3,15,30.0
317,id51,259.64,348.72,id51,vial3,15,30.0
318,id51,258.8,348.88,id51,vial3,15,30.0
319,id51,258.39,348.43,id51,vial3,15,30.0
320,id51,257.58,348.27,id51,vial3,15,30.0
321,id51,257.19,348.06,id51,vial3,15,30.0
322,id51,256.33,347.65,id51,vial3,15,30.0
323,id51,256.43,347.91,id51,vial3,15,30.0
324,id51,256.31,347.8,id51,vial3,15,30.0
325,id51,256.27,347.76,id51,vial3,15,30.0
326,id51,256.77,347.6,id51,vial3,15,30.0
327,id51,257.65,348.25,id51,vial3,15,30.0
328,id51,258.89,348.68,id51,vial3,15,30.0
329,id51,259.79,348.82,id51,vial3,15,30.0
330,id51,259.4,348.87,id51,vial3,15,30.0
331,id51,258.62,349.41,id51,vial3,15,30.0
332,id51,257.56,348.91,id51,vial3,15,30.0
333,id51,256.81,348.88,id51,vial3,15,30.0
334,id51,255.53,348.45,id51,vial3,15,30.0
335,id51,254.31,348.43,id51,vial3,15,30.0
336,id51,253.29,348.67,id51,vial3,15,30.0
337,id51,252.08,348.74,id51,vial3,15,30.0
338,id51,251.3,348.89,id51,vial3,15,30.0
339,id51,250.46,348.95,id51,vial3,15,30.0
18,id53,406.83,351.28,id53,vial4,32,30.0
19,id53,407.22,351.46,id53,vial4,32,30.0
20,id53,407.58,351.61,id53,vial4,32,30.0
21,id53,407.73,351.77,id53,vial4,32,30.0
22,id53,407.68,351.74,id53,vial4,32,30.0
23,id53,407.0,351.77,id53,vial4,32,30.0
24,id53,406.65,351.86,id53,vial4,32,30.0
25,id53,406.78,351.88,id53,vial4,32,30.0
26,id53,406.67,351.86,id53,vial4,32,30.0
27,id53,406.92,351.8,id53,vial4,32,30.0
28,id53,407.08,351.79,id53,vial4,32,30.0
29,id53,407.64,351.53,id53,vial4,32,30.0
30,id53,398.62,336.49,id53,vial4,32,30.0
31,id53,403.75,334.67,id53,vial4,32,30.0
68,id53,404.24,348.92,id53,vial4,32,30.0
69,id53,404.44,348.88,id53,vial4,32,30.0
70,id53,405.1,348.92,id53,vial4,32,30.0
71,id53,404.88,348.93,id53,vial4,32,30.0
72,id53,403.45,349.08,id53,vial4,32,30.0
73,id53,403.85,348.89,id53,vial4,32,30.0
74,id53,403.98,349.13,id53,vial4,32,30.0
75,id53,403.8,349.25,id53,vial4,32,30.0
76,id53,404.16,349.07,id53,vial4,32,30.0
77,id53,404.37,348.79,id53,vial4,32,30.0
78,id53,404.57,348.81,id53,vial4,32,30.0
79,id53,403.45,348.95,id53,vial4,32,30.0
188,id53,403.47,349.53,id53,vial4,32,30.0
189,id53,403.93,349.8,id53,vial4,32,30.0
190,id53,404.81,350.13,id53,vial4,32,30.0
191,id53,404.81,350.12,id53,vial4,32,30.0
192,id53,402.95,349.45,id53,vial4,32,30.0
193,id53,402.84,349.47,id53,vial4,32,30.0
194,id53,405.0,350.39,id53,vial4,32,30.0
195,id53,403.15,349.83,id53,vial4,32,30.0
196,id53,405.06,350.27,id53,vial4,32,30.0
197,id53,405.28,350.34,id53,vial4,32,30.0
198,id53,404.9,350.08,id53,vial4,32,30.0
199,id53,404.75,350.05,id53,vial4,32,30.0
200,id53,405.17,350.17,id53,vial4,32,30.0
201,id53,405.22,350.59,id53,vial4,32,30.0
202,id53,405.3,350.61,id53,vial4,32,30.0
203,id53,402.87,349.59,id53,vial4,32,30.0
204,id53,402.51,349.91,id53,vial4,32,30.0
205,id53,402.03,349.64,id53,vial4,32,30.0
206,id53,401.17,349.54,id53,vial4,32,30.0
207,id53,400.66,349.42,id53,vial4,32,30.0
208,id53,400.22,349.43,id53,vial4,32,30.0
209,id53,400.13,349.4,id53,vial4,32,30.0
210,id53,399.85,349.25,id53,vial4,32,30.0
211,id53,399.77,349.23,id53,vial4,32,30.0
212,id53,399.01,351.35,id53,vial4,32,30.0
213,id53,399.04,351.13,id53,vial4,32,30.0
214,id53,397.26,352.45,id53,vial4,32,30.0
215,id53,397.6,352.3,id53,vial4,32,30.0
216,id53,398.62,351.99,id53,vial4,32,30.0
217,id53,399.38,351.19,id53,vial4,32,30.0
218,id53,399.82,350.68,id53,vial4,32,30.0
219,id53,399.95,350.66,id53,vial4,32,30.0
220,id53,399.94,350.58,id53,vial4,32,30.0
221,id53,400.07,350.57,id53,vial4,32,30.0
222,id53,400.08,350.6,id53,vial4,32,30.0
223,id53,400.32,350.46,id53,vial4,32,30.0
224,id53,400.42,350.58,id53,vial4,32,30.0
225,id53,400.52,350.41,id53,vial4,32,30.0
226,id53,400.78,350.38,id53,vial4,32,30.0
227,id53,401.14,350.37,id53,vial4,32,30.0
228,id53,401.45,350.4,id53,vial4,32,30.0
229,id53,401.31,350.41,id53,vial4,32,30.0
230,id53,401.59,350.56,id53,vial4,32,30.0
231,id53,402.15,350.74,id53,vial4,32,30.0
235,id53,401.57,349.58,id53,vial4,32,30.0
236,id53,401.2,349.6,id53,vial4,32,30.0
237,id53,400.16,349.45,id53,vial4,32,30.0
238,id53,382.17,346.46,id53,vial4,32,30.0
239,id53,384.47,341.21,id53,vial4,32,30.0
162,id57,289.09,247.42,id22,vial3,21,30.0
163,id57,289.46,247.18,id22,vial3,21,30.0
164,id57,289.93,246.4,id22,vial3,21,30.0
165,id57,290.22,245.66,id22,vial3,21,30.0
166,id57,290.41,244.67,id22,vial3,21,30.0
167,id57,290.55,244.06,id22,vial3,21,30.0
168,id57,290.43,244.7,id22,vial3,21,30.0
169,id57,290.79,243.95,id22,vial3,21,30.0
170,id57,291.04,242.88,id22,vial3,21,30.0
171,id57,291.09,242.51,id22,vial3,21,30.0
172,id57,291.05,242.52,id22,vial3,21,30.0
173,id57,291.1,242.29,id22,vial3,21,30.0
174,id57,291.26,241.36,id22,vial3,21,30.0
175,id57,291.19,240.7,id22,vial3,21,30.0
176,id57,291.19,240.03,id22,vial3,21,30.0
177,id57,291.31,239.72,id22,vial3,21,30.0
178,id57,291.65,239.21,id22,vial3,21,30.0
179,id57,292.22,238.55,id22,vial3,21,30.0
180,id57,292.98,237.6,id22,vial3,21,30.0
181,id57,293.29,236.74,id22,vial3,21,30.0
182,id57,291.81,240.68,id22,vial3,21,30.0
183,id57,285.95,251.55,id22,vial3,21,30.0
274,id57,295.39,268.14,id22,vial3,21,30.0
303,id57,305.82,280.96,id22,vial3,21,30.0
304,id57,289.96,279.11,id22,vial3,21,30.0
0,id6,153.11,304.07,id6,vial2,12,30.0
1,id6,153.34,302.96,id6,vial2,12,30.0
2,id6,153.59,302.42,id6,vial2,12,30.0
3,id6,153.66,301.5,id6,vial2,12,30.0
4,id6,153.62,300.65,id6,vial2,12,30.0
5,id6,154.56,299.25,id6,vial2,12,30.0
6,id6,155.46,297.4,id6,vial2,12,30.0
7,id6,156.23,296.48,id6,vial2,12,30.0
8,id6,157.01,295.51,id6,vial2,12,30.0
9,id6,157.47,294.47,id6,vial2,12,30.0
10,id6,158.2,293.86,id6,vial2,12,30.0
11,id6,159.11,292.55,id6,vial2,12,30.0
12,id6,160.39,291.12,id6,vial2,12,30.0
13,id6,161.06,290.3,id6,vial2,12,30.0
14,id6,161.44,289.15,id6,vial2,12,30.0
15,id6,161.08,287.98,id6,vial2,12,30.0
16,id6,161.6,286.43,id6,vial2,12,30.0
17,id6,161.78,284.86,id6,vial2,12,30.0
18,id6,161.73,283.1,id6,vial2,12,30.0
19,id6,161.85,281.38,id6,vial2,12,30.0
20,id6,161.9,279.36,id6,vial2,12,30.0
21,id6,162.05,277.83,id6,vial2,12,30.0
22,id6,162.28,276.18,id6,vial2,12,30.0
23,id6,162.52,274.37,id6,vial2,12,30.0
24,id6,162.58,273.06,id6,vial2,12,30.0
25,id6,162.52,271.15,id6,vial2,12,30.0
26,id6,162.74,269.97,id6,vial2,12,30.0
27,id6,162.66,268.38,id6,vial2,12,30.0
28,id6,162.59,267.02,id6,vial2,12,30.0
29,id6,162.65,265.09,id6,vial2,12,30.0
30,id6,162.37,264.1,id6,vial2,12,30.0
31,id6,162.1,262.32,id6,vial2,12,30.0
32,id6,162.3,260.37,id6,vial2,12,30.0
33,id6,162.0,258.97,id6,vial2,12,30.0
34,id6,161.55,257.17,id6,vial2,12,30.0
35,id6,161.54,255.08,id6,vial2,12,30.0
36,id6,161.43,253.78,id6,vial2,12,30.0
37,id6,160.9,252.49,id6,vial2,12,30.0
38,id6,160.67,251.13,id6,vial2,12,30.0
39,id6,160.18,249.56,id6,vial2,12,30.0
40,id6,159.89,248.08,id6,vial2,12,30.0
41,id6,159.48,246.96,id6,vial2,12,30.0
42,id6,159.44,245.34,id6,vial2,12,30.0
43,id6,158.99,244.03,id6,vial2,12,30.0
44,id6,158.81,243.23,id6,vial2,12,30.0
45,id6,158.79,241.73,id6,vial2,12,30.0
46,id6,158.28,240.01,id6,vial2,12,30.0
47,id6,158.23,238.96,id6,vial2,12,30.0
48,id6,158.66,237.45,id6,vial2,12,30.0
49,id6,159.1,236.12,id6,vial2,12,30.0
50,id6,159.25,234.98,id6,vial2,12,30.0
51,id6,159.3,234.12,id6,vial2,12,30.0
52,id6,159.41,233.6,id6,vial2,12,30.0
53,id6,159.55,232.76,id6,vial2,12,30.0
54,id6,159.52,231.86,id6,vial2,12,30.0
55,id6,159.39,231.18,id6,vial2,12,30.0
56,id6,159.45,231.37,id6,vial2,12,30.0
57,id6,159.71,231.41,id6,vial2,12,30.0
58,id6,159.59,231.73,id6,vial2,12,30.0
59,id6,159.5,231.33,id6,vial2,12,30.0
60,id6,159.16,230.91,id6,vial2,12,30.0
61,id6,158.74,229.77,id6,vial2,12,30.0
62,id6,158.27,229.05,id6,vial2,12,30.0
63,id6,157.98,228.0,id6,vial2,12,30.0
64,id6,157.83,226.66,id6,vial2,12,30.0
65,id6,157.14,225.63,id6,vial2,12,30.0
66,id6,156.79,224.29,id6,vial2,12,30.0
67,id6,156.5,222.85,id6,vial2,12,30.0
68,id6,156.09,221.61,id6,vial2,12,30.0
69,id6,155.62,219.91,id6,vial2,12,30.0
70,id6,155.52,218.75,id6,vial2,12,30.0
71,id6,155.48,217.22,id6,vial2,12,30.0
72,id6,155.64,215.89,id6,vial2,12,30.0
73,id6,156.04,214.67,id6,vial2,12,30.0
74,id6,156.45,213.34,id6,vial2,12,30.0
75,id6,156.49,212.22,id6,vial2,12,30.0
76,id6,157.13,210.73,id6,vial2,12,30.0
77,id6,157.76,209.45,id6,vial2,12,30.0
78,id6,158.14,208.05,id6,vial2,12,30.0
79,id6,158.25,206.79,id6,vial2,12,30.0
80,id6,158.93,204.97,id6,vial2,12,30.0
81,id6,159.35,204.06,id6,vial2,12,30.0
82,id6,159.96,202.41,id6,vial2,12,30.0
83,id6,161.01,201.17,id6,vial2,12,30.0
84,id6,161.31,199.63,id6,vial2,12,30.0
85,id6,161.57,198.49,id6,vial2,12,30.0
86,id6,161.87,197.83,id6,vial2,12,30.0
87,id6,162.1,197.28,id6,vial2,12,30.0
88,id6,162.14,197.36,id6,vial2,12,30.0
89,id6,162.28,197.6,id6,vial2,12,30.0
90,id6,162.27,197.62,id6,vial2,12,30.0
91,id6,162.3,197.71,id6,vial2,12,30.0
92,id6,162.23,197.77,id6,vial2,12,30.0
93,id6,162.24,197.76,id6,vial2,12,30.0
94,id6,162.23,197.76,id6,vial2,12,30.0
95,id6,162.19,197.82,id6,vial2,12,30.0
96,id6,162.24,197.73,id6,vial2,12,30.0
97,id6,162.15,197.85,id6,vial2,12,30.0
98,id6,162.11,197.99,id6,vial2,12,30.0
99,id6,162.09,198.0,id6,vial2,12,30.0
100,id6,162.12,198.02,id6,vial2,12,30.0
101,id6,162.08,198.03,id6,vial2,12,30.0
102,id6,162.1,198.02,id6,vial2,12,30.0
103,id6,162.02,198.05,id6,vial2,12,30.0
104,id6,161.9,198.01,id6,vial2,12,30.0
105,id6,161.59,196.99,id6,vial2,12,30.0
106,id6,161.6,195.74,id6,vial2,12,30.0
107,id6,161.76,194.44,id6,vial2,12,30.0
108,id6,162.0,193.09,id6,vial2,12,30.0
109,id6,161.8,191.39,id6,vial2,12,30.0
110,id6,161.55,190.04,id6,vial2,12,30.0
111,id6,161.54,188.78,id6,vial2,12,30.0
112,id6,161.48,186.83,id6,vial2,12,30.0
113,id6,161.39,185.3,id6,vial2,12,30.0
114,id6,161.35,183.75,id6,vial2,12,30.0
115,id6,161.51,182.01,id6,vial2,12,30.0
116,id6,161.12,180.94,id6,vial2,12,30.0
117,id6,160.96,179.01,id6,vial2,12,30.0
118,id6,160.97,177.32,id6,vial2,12,30.0
119,id6,160.55,175.99,id6,vial2,12,30.0
120,id6,160.46,174.35,id6,vial2,12,30.0
121,id6,160.69,172.71,id6,vial2,12,30.0
122,id6,160.47,171.09,id6,vial2,12,30.0
123,id6,160.43,170.1,id6,vial2,12,30.0
124,id6,160.92,168.53,id6,vial2,12,30.0
125,id6,161.65,167.58,id6,vial2,12,30.0
126,id6,162.31,167.0,id6,vial2,12,30.0
127,id6,163.14,166.24,id6,vial2,12,30.0
128,id6,163.11,165.78,id6,vial2,12,30.0
129,id6,163.65,165.22,id6,vial2,12,30.0
130,id6,164.21,164.49,id6,vial2,12,30.0
131,id6,164.89,163.6,id6,vial2,12,30.0
132,id6,165.17,163.11,id6,vial2,12,30.0
133,id6,165.35,162.69,id6,vial2,12,30.0
134,id6,165.87,161.77,id6,vial2,12,30.0
135,id6,166.54,161.23,id6,vial2,12,30.0
136,id6,166.76,160.52,id6,vial2,12,30.0
137,id6,167.29,159.59,id6,vial2,12,30.0
138,id6,167.87,158.66,id6,vial2,12,30.0
139,id6,168.03,158.08,id6,vial2,12,30.0
140,id6,168.29,157.58,id6,vial2,12,30.0
141,id6,168.64,157.45,id6,vial2,12,30.0
142,id6,168.79,157.46,id6,vial2,12,30.0
143,id6,168.82,157.39,id6,vial2,12,30.0
144,id6,169.14,157.22,id6,vial2,12,30.0
145,id6,169.38,157.19,id6,vial2,12,30.0
146,id6,169.49,157.16,id6,vial2,12,30.0
147,id6,169.54,157.15,id6,vial2,12,30.0
148,id6,169.49,157.16,id6,vial2,12,30.0
149,id6,169.38,157.16,id6,vial2,12,30.0
150,id6,164.34,154.44,id6,vial2,12,30.0
151,id6,153.16,144.55,id6,vial2,12,30.0
152,id6,151.79,161.9,id6,vial2,12,30.0
153,id6,156.61,173.61,id6,vial2,12,30.0
154,id6,160.61,192.3,id6,vial2,12,30.0
206,id61,280.66,327.58,id21,vial3,16,30.0
230,id61,275.4,347.04,id21,vial3,16,30.0
231,id61,273.74,347.3,id21,vial3,16,30.0
232,id61,273.6,347.31,id21,vial3,16,30.0
233,id61,273.82,347.31,id21,vial3,16,30.0
234,id61,273.88,347.28,id21,vial3,16,30.0
235,id61,274.65,347.17,id21,vial3,16,30.0
236,id61,275.11,347.02,id21,vial3,16,30.0
237,id61,275.58,346.86,id21,vial3,16,30.0
238,id61,275.7,346.8,id21,vial3,16,30.0
239,id61,275.88,346.76,id21,vial3,16,30.0
240,id61,275.72,346.74,id21,vial3,16,30.0
241,id61,275.72,346.76,id21,vial3,16,30.0
242,id61,275.71,346.68,id21,vial3,16,30.0
243,id61,275.86,346.67,id21,vial3,16,30.0
244,id61,275.95,346.63,id21,vial3,16,30.0
245,id61,276.37,346.67,id21,vial3,16,30.0
246,id61,276.41,346.68,id21,vial3,16,30.0
247,id61,276.26,346.57,id21,vial3,16,30.0
248,id61,276.61,346.63,id21,vial3,16,30.0
249,id61,276.37,346.67,id21,vial3,16,30.0
250,id61,274.86,347.06,id21,vial3,16,30.0
251,id61,274.87,347.08,id21,vial3,16,30.0
252,id61,274.32,347.05,id21,vial3,16,30.0
253,id61,273.94,347.03,id21,vial3,16,30.0
254,id61,273.94,347.02,id21,vial3,16,30.0
255,id61,273.93,346.99,id21,vial3,16,30.0
256,id61,273.89,347.06,id21,vial3,16,30.0
257,id61,273.78,347.07,id21,vial3,16,30.0
258,id61,273.6,347.09,id21,vial3,16,30.0
303,id61,293.86,346.46,id21,vial3,16,30.0
304,id61,284.14,342.66,id21,vial3,16,30.0
0,id7,522.27,317.25,id7,vial5,39,30.0
1,id7,521.93,316.53,id7,vial5,39,30.0
2,id7,522.56,314.56,id7,vial5,39,30.0
3,id7,523.58,312.48,id7,vial5,39,30.0
4,id7,523.27,309.94,id7,vial5,39,30.0
5,id7,523.48,307.69,id7,vial5,39,30.0
6,id7,523.52,305.3,id7,vial5,39,30.0
7,id7,522.93,302.84,id7,vial5,39,30.0
8,id7,522.68,300.42,id7,vial5,39,30.0
9,id7,522.22,298.03,id7,vial5,39,30.0
10,id7,521.71,295.79,id7,vial5,39,30.0
11,id7,521.25,293.31,id7,vial5,39,30.0
12,id7,520.8,291.29,id7,vial5,39,30.0
13,id7,520.68,289.12,id7,vial5,39,30.0
14,id7,520.06,287.04,id7,vial5,39,30.0
15,id7,519.47,285.14,id7,vial5,39,30.0
16,id7,519.05,282.99,id7,vial5,39,30.0
17,id7,518.17,281.04,id7,vial5,39,30.0
18,id7,517.72,279.43,id7,vial5,39,30.0
19,id7,517.3,277.27,id7,vial5,39,30.0
20,id7,516.7,275.41,id7,vial5,39,30.0
21,id7,516.11,274.16,id7,vial5,39,30.0
22,id7,515.93,272.58,id7,vial5,39,30.0
23,id7,515.69,271.41,id7,vial5,39,30.0
24,id7,515.39,270.44,id7,vial5,39,30.0
25,id7,515.08,268.78,id7,vial5,39,30.0
26,id7,514.36,266.98,id7,vial5,39,30.0
27,id7,513.72,265.07,id7,vial5,39,30.0
28,id7,513.48,263.53,id7,vial5,39,30.0
29,id7,512.46,261.41,id7,vial5,39,30.0
30,id7,512.15,260.07,id7,vial5,39,30.0
31,id7,511.8,258.19,id7,vial5,39,30.0
32,id7,511.18,256.37,id7,vial5,39,30.0
33,id7,510.44,255.15,id7,vial5,39,30.0
34,id7,509.32,253.42,id7,vial5,39,30.0
35,id7,508.19,252.3,id7,vial5,39,30.0
36,id7,507.03,251.18,id7,vial5,39,30.0
37,id7,506.18,250.48,id7,vial5,39,30.0
38,id7,505.21,249.58,id7,vial5,39,30.0
39,id7,504.22,248.83,id7,vial5,39,30.0
40,id7,503.67,248.23,id7,vial5,39,30.0
41,id7,503.44,247.76,id7,vial5,39,30.0
42,id7,502.8,247.2,id7,vial5,39,30.0
43,id7,502.42,246.85,id7,vial5,39,30.0
44,id7,502.2,246.59,id7,vial5,39,30.0
45,id7,501.97,246.25,id7,vial5,39,30.0
46,id7,501.58,246.0,id7,vial5,39,30.0
47,id7,501.54,245.93,id7,vial5,39,30.0
48,id7,501.5,245.79,id7,vial5,39,30.0
49,id7,501.48,245.76,id7,vial5,39,30.0
50,id7,501.81,244.61,id7,vial5,39,30.0
51,id7,495.91,246.15,id7,vial5,39,30.0
52,id7,494.66,255.02,id7,vial5,39,30.0
53,id7,500.99,263.81,id7,vial5,39,30.0
54,id7,516.07,262.78,id7,vial5,39,30.0
55,id7,499.8,255.7,id7,vial5,39,30.0
56,id7,493.77,252.06,id7,vial5,39,30.0
57,id7,493.65,253.7,id7,vial5,39,30.0
58,id7,492.69,252.19,id7,vial5,39,30.0
59,id7,492.57,251.65,id7,vial5,39,30.0
60,id7,492.62,251.02,id7,vial5,39,30.0
61,id7,492.57,250.33,id7,vial5,39,30.0
62,id7,492.63,249.87,id7,vial5,39,30.0
63,id7,492.88,249.24,id7,vial5,39,30.0
64,id7,492.66,247.77,id7,vial5,39,30.0
65,id7,492.64,246.64,id7,vial5,39,30.0
66,id7,492.92,245.61,id7,vial5,39,30.0
67,id7,493.04,244.13,id7,vial5,39,30.0
68,id7,493.04,243.07,id7,vial5,39,30.0
69,id7,493.04,241.4,id7,vial5,39,30.0
70,id7,492.95,239.39,id7,vial5,39,30.0
71,id7,492.99,236.94,id7,vial5,39,30.0
72,id7,493.1,234.69,id7,vial5,39,30.0
73,id7,493.22,232.27,id7,vial5,39,30.0
74,id7,493.1,229.51,id7,vial5,39,30.0
75,id7,493.02,227.17,id7,vial5,39,30.0
76,id7,492.83,224.32,id7,vial5,39,30.0
77,id7,493.05,222.08,id7,vial5,39,30.0
78,id7,492.93,219.5,id7,vial5,39,30.0
79,id7,492.92,217.02,id7,vial5,39,30.0
80,id7,492.95,214.79,id7,vial5,39,30.0
81,id7,492.72,212.81,id7,vial5,39,30.0
82,id7,492.97,210.92,id7,vial5,39,30.0
83,id7,492.95,209.62,id7,vial5,39,30.0
84,id7,492.78,208.19,id7,vial5,39,30.0
85,id7,492.98,206.84,id7,vial5,39,30.0
86,id7,493.26,205.61,id7,vial5,39,30.0
87,id7,493.19,203.88,id7,vial5,39,30.0
88,id7,493.79,202.61,id7,vial5,39,30.0
89,id7,494.13,201.33,id7,vial5,39,30.0
90,id7,494.7,200.1,id7,vial5,39,30.0
91,id7,495.45,198.73,id7,vial5,39,30.0
92,id7,495.69,197.12,id7,vial5,39,30.0
93,id7,496.54,195.8,id7,vial5,39,30.0
94,id7,496.9,194.64,id7,vial5,39,30.0
95,id7,497.42,193.23,id7,vial5,39,30.0
96,id7,498.83,192.01,id7,vial5,39,30.0
97,id7,500.0,190.74,id7,vial5,39,30.0
98,id7,501.56,189.14,id7,vial5,39,30.0
99,id7,502.97,187.94,id7,vial5,39,30.0
100,id7,504.03,186.54,id7,vial5,39,30.0
101,id7,505.1,185.69,id7,vial5,39,30.0
102,id7,506.15,184.75,id7,vial5,39,30.0
103,id7,507.34,183.26,id7,vial5,39,30.0
104,id7,508.54,181.71,id7,vial5,39,30.0
105,id7,509.7,180.32,id7,vial5,39,30.0
106,id7,510.59,178.82,id7,vial5,39,30.0
107,id7,511.6,177.85,id7,vial5,39,30.0
108,id7,512.52,176.9,id7,vial5,39,30.0
109,id7,513.15,175.98,id7,vial5,39,30.0
110,id7,513.85,175.37,id7,vial5,39,30.0
111,id7,514.16,175.03,id7,vial5,39,30.0
112,id7,514.23,174.9,id7,vial5,39,30.0
113,id7,514.26,174.85,id7,vial5,39,30.0
114,id7,524.05,170.68,id7,vial5,39,30.0
210,id7,506.6,172.9,id7,vial5,39,30.0
211,id7,506.77,172.74,id7,vial5,39,30.0
212,id7,507.03,171.87,id7,vial5,39,30.0
213,id7,507.82,170.78,id7,vial5,39,30.0
214,id7,508.76,169.0,id7,vial5,39,30.0
215,id7,509.31,167.25,id7,vial5,39,30.0
216,id7,509.35,167.01,id7,vial5,39,30.0
217,id7,509.31,167.0,id7,vial5,39,30.0
218,id7,509.33,166.98,id7,vial5,39,30.0
219,id7,509.48,166.99,id7,vial5,39,30.0
220,id7,510.37,166.15,id7,vial5,39,30.0
221,id7,511.36,165.03,id7,vial5,39,30.0
222,id7,512.72,163.43,id7,vial5,39,30.0
223,id7,514.02,161.78,id7,vial5,39,30.0
224,id7,515.64,160.34,id7,vial5,39,30.0
225,id7,516.8,157.89,id7,vial5,39,30.0
226,id7,518.24,155.94,id7,vial5,39,30.0
227,id7,519.64,154.34,id7,vial5,39,30.0
228,id7,521.1,152.32,id7,vial5,39,30.0
229,id7,522.09,150.61,id7,vial5,39,30.0
230,id7,523.15,148.81,id7,vial5,39,30.0
231,id7,523.92,147.06,id7,vial5,39,30.0
232,id7,524.28,145.41,id7,vial5,39,30.0
233,id7,524.82,143.64,id7,vial5,39,30.0
234,id7,525.83,141.9,id7,vial5,39,30.0
235,id7,526.21,139.66,id7,vial5,39,30.0
236,id7,526.44,137.69,id7,vial5,39,30.0
237,id7,526.25,135.55,id7,vial5,39,30.0
238,id7,525.14,133.6,id7,vial5,39,30.0
239,id7,524.49,131.71,id7,vial5,39,30.0
240,id7,523.36,129.85,id7,vial5,39,30.0
241,id7,522.57,127.4,id7,vial5,39,30.0
242,id7,523.62,126.42,id7,vial5,39,30.0
243,id7,521.24,123.75,id7,vial5,39,30.0
244,id7,520.23,120.9,id7,vial5,39,30.0
245,id7,519.51,119.26,id7,vial5,39,30.0
246,id7,518.43,116.19,id7,vial5,39,30.0
247,id7,517.66,114.1,id7,vial5,39,30.0
248,id7,517.04,111.7,id7,vial5,39,30.0
249,id7,516.06,109.53,id7,vial5,39,30.0
250,id7,514.94,107.89,id7,vial5,39,30.0
251,id7,513.81,105.75,id7,vial5,39,30.0
252,id7,513.05,104.48,id7,vial5,39,30.0
253,id7,512.27,102.71,id7,vial5,39,30.0
254,id7,511.26,100.83,id7,vial5,39,30.0
255,id7,509.75,98.36,id7,vial5,39,30.0
256,id7,508.16,96.12,id7,vial5,39,30.0
257,id7,506.32,94.37,id7,vial5,39,30.0
258,id7,504.88,92.62,id7,vial5,39,30.0
259,id7,503.49,91.47,id7,vial5,39,30.0
260,id7,501.88,89.58,id7,vial5,39,30.0
261,id7,500.4,88.79,id7,vial5,39,30.0
262,id7,499.15,87.8,id7,vial5,39,30.0
263,id7,497.95,87.5,id7,vial5,39,30.0
264,id7,496.98,88.03,id7,vial5,39,30.0
265,id7,495.82,88.69,id7,vial5,39,30.0
266,id7,495.35,88.73,id7,vial5,39,30.0
267,id7,494.67,88.77,id7,vial5,39,30.0
268,id7,494.41,88.66,id7,vial5,39,30.0
269,id7,493.86,88.21,id7,vial5,39,30.0
270,id7,493.1,87.89,id7,vial5,39,30.0
271,id7,492.59,87.28,id7,vial5,39,30.0
272,id7,492.85,86.46,id7,vial5,39,30.0
273,id7,492.86,84.61,id7,vial5,39,30.0
274,id7,492.86,82.41,id7,vial5,39,30.0
275,id7,492.9,80.1,id7,vial5,39,30.0
276,id7,492.77,77.75,id7,vial5,39,30.0
277,id7,492.7,75.11,id7,vial5,39,30.0
278,id7,492.99,72.77,id7,vial5,39,30.0
279,id7,492.8,70.08,id7,vial5,39,30.0
280,id7,492.71,67.11,id7,vial5,39,30.0
281,id7,492.86,64.17,id7,vial5,39,30.0
282,id7,492.84,61.25,id7,vial5,39,30.0
283,id7,492.94,58.3,id7,vial5,39,30.0
284,id7,492.72,55.67,id7,vial5,39,30.0
285,id7,492.73,52.52,id7,vial5,39,30.0
286,id7,492.57,50.08,id7,vial5,39,30.0
287,id7,492.77,47.53,id7,vial5,39,30.0
288,id7,492.8,45.23,id7,vial5,39,30.0
289,id7,492.76,42.72,id7,vial5,39,30.0
290,id7,492.7,40.1,id7,vial5,39,30.0
291,id7,492.72,38.01,id7,vial5,39,30.0
292,id7,492.93,35.82,id7,vial5,39,30.0
293,id7,492.91,33.7,id7,vial5,39,30.0
294,id7,493.01,31.33,id7,vial5,39,30.0
295,id7,492.68,28.37,id7,vial5,39,30.0
296,id7,492.87,25.82,id7,vial5,39,30.0
297,id7,493.08,23.43,id7,vial5,39,30.0
298,id7,492.97,20.97,id7,vial5,39,30.0
299,id7,493.07,18.47,id7,vial5,39,30.0
300,id7,492.94,16.52,id7,vial5,39,30.0
301,id7,492.94,13.04,id7,vial5,39,30.0
15,id71,269.9,104.37,id71,vial3,14,30.0
