frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
107,id155,72.29,130.97,id48,vial1,7,29.782
108,id155,72.29,127.09,id48,vial1,7,29.782
109,id155,73.01,123.38,id48,vial1,7,29.782
110,id155,73.05,119.71,id48,vial1,7,29.782
111,id155,73.75,115.95,id48,vial1,7,29.782
112,id155,73.98,111.54,id48,vial1,7,29.782
113,id155,74.51,108.21,id48,vial1,7,29.782
114,id155,74.57,104.09,id48,vial1,7,29.782
115,id155,74.88,101.0,id48,vial1,7,29.782
116,id155,74.97,97.29,id48,vial1,7,29.782
117,id155,75.15,94.34,id48,vial1,7,29.782
118,id155,75.12,90.97,id48,vial1,7,29.782
119,id155,75.55,88.17,id48,vial1,7,29.782
120,id155,75.59,85.13,id48,vial1,7,29.782
121,id155,75.92,82.88,id48,vial1,7,29.782
122,id155,76.09,80.83,id48,vial1,7,29.782
123,id155,76.3,77.42,id48,vial1,7,29.782
124,id155,76.6,74.12,id48,vial1,7,29.782
125,id155,76.4,70.64,id48,vial1,7,29.782
126,id155,76.87,69.37,id48,vial1,7,29.782
127,id155,77.14,69.01,id48,vial1,7,29.782
128,id155,77.24,67.68,id48,vial1,7,29.782
129,id155,77.1,65.23,id48,vial1,7,29.782
130,id155,77.34,62.19,id48,vial1,7,29.782
131,id155,77.58,58.77,id48,vial1,7,29.782
132,id155,77.96,56.53,id48,vial1,7,29.782
133,id155,77.77,54.48,id48,vial1,7,29.782
134,id155,77.93,51.48,id48,vial1,7,29.782
135,id155,78.26,48.53,id48,vial1,7,29.782
136,id155,78.42,44.8,id48,vial1,7,29.782
137,id155,77.94,41.88,id48,vial1,7,29.782
138,id155,77.25,39.31,id48,vial1,7,29.782
139,id155,76.37,37.27,id48,vial1,7,29.782
140,id155,76.25,35.16,id48,vial1,7,29.782
141,id155,76.08,34.71,id48,vial1,7,29.782
142,id155,76.05,34.67,id48,vial1,7,29.782
143,id155,76.08,34.69,id48,vial1,7,29.782
144,id155,76.09,34.69,id48,vial1,7,29.782
145,id155,76.06,34.68,id48,vial1,7,29.782
146,id155,75.93,34.65,id48,vial1,7,29.782
147,id155,76.0,34.09,id48,vial1,7,29.782
148,id155,75.91,33.55,id48,vial1,7,29.782
149,id155,75.78,33.09,id48,vial1,7,29.782
150,id155,75.82,33.07,id48,vial1,7,29.782
151,id155,75.77,33.12,id48,vial1,7,29.782
152,id155,75.78,33.14,id48,vial1,7,29.782
153,id155,75.77,33.12,id48,vial1,7,29.782
154,id155,75.82,33.1,id48,vial1,7,29.782
155,id155,75.78,33.1,id48,vial1,7,29.782
156,id155,75.56,33.18,id48,vial1,7,29.782
157,id155,75.37,33.18,id48,vial1,7,29.782
225,id281,75.83,5.83,id48,vial1,7,29.782
226,id281,76.16,4.06,id48,vial1,7,29.782
1,id49,284.41,335.95,id49,vial3,28,29.782
2,id56,304.28,319.88,id49,vial3,28,29.782
3,id64,165.77,341.18,id49,vial2,14,29.782
52,id153,27.4,357.89,id49,vial1,6,29.782
53,id153,27.21,357.96,id49,vial1,6,29.782
54,id153,26.62,355.69,id49,vial1,6,29.782
125,id197,76.8,226.98,id49,vial1,6,29.782
126,id197,76.29,225.95,id49,vial1,6,29.782
127,id197,75.45,224.58,id49,vial1,6,29.782
128,id197,74.15,222.68,id49,vial1,6,29.782
129,id197,72.43,221.23,id49,vial1,6,29.782
130,id197,70.86,220.22,id49,vial1,6,29.782
131,id197,70.17,219.68,id49,vial1,6,29.782
132,id197,69.91,218.35,id49,vial1,6,29.782
133,id197,69.36,217.0,id49,vial1,6,29.782
134,id197,68.92,216.61,id49,vial1,6,29.782
135,id197,68.89,216.67,id49,vial1,6,29.782
136,id197,68.88,216.65,id49,vial1,6,29.782
137,id197,68.86,216.63,id49,vial1,6,29.782
138,id197,68.87,216.61,id49,vial1,6,29.782
139,id197,68.87,216.83,id49,vial1,6,29.782
140,id197,67.93,217.91,id49,vial1,6,29.782
141,id197,66.55,219.45,id49,vial1,6,29.782
142,id197,65.64,220.44,id49,vial1,6,29.782
143,id197,65.3,221.35,id49,vial1,6,29.782
144,id197,63.63,223.67,id49,vial1,6,29.782
145,id197,61.95,226.88,id49,vial1,6,29.782
146,id197,60.14,229.85,id49,vial1,6,29.782
147,id197,58.37,233.27,id49,vial1,6,29.782
148,id197,56.61,236.71,id49,vial1,6,29.782
149,id197,55.04,240.71,id49,vial1,6,29.782
150,id197,53.51,244.0,id49,vial1,6,29.782
151,id197,52.28,246.98,id49,vial1,6,29.782
152,id197,50.74,249.95,id49,vial1,6,29.782
153,id197,49.87,252.45,id49,vial1,6,29.782
154,id197,49.39,255.37,id49,vial1,6,29.782
155,id197,49.61,257.98,id49,vial1,6,29.782
156,id197,49.71,260.23,id49,vial1,6,29.782
157,id197,50.13,261.1,id49,vial1,6,29.782
158,id197,50.69,261.83,id49,vial1,6,29.782
159,id197,51.21,263.22,id49,vial1,6,29.782
160,id197,51.67,264.5,id49,vial1,6,29.782
161,id197,52.23,265.66,id49,vial1,6,29.782
162,id197,52.83,266.72,id49,vial1,6,29.782
163,id197,52.7,266.7,id49,vial1,6,29.782
164,id197,52.76,266.67,id49,vial1,6,29.782
165,id197,52.66,266.66,id49,vial1,6,29.782
166,id197,52.7,266.66,id49,vial1,6,29.782
167,id197,52.83,266.66,id49,vial1,6,29.782
168,id197,53.08,265.85,id49,vial1,6,29.782
169,id197,53.15,265.81,id49,vial1,6,29.782
170,id197,53.21,265.83,id49,vial1,6,29.782
171,id197,53.24,265.81,id49,vial1,6,29.782
172,id197,53.38,265.81,id49,vial1,6,29.782
173,id197,54.31,260.52,id49,vial1,6,29.782
184,id255,71.99,248.59,id49,vial1,6,29.782
185,id255,72.64,246.32,id49,vial1,6,29.782
186,id255,73.87,244.37,id49,vial1,6,29.782
187,id255,74.54,241.55,id49,vial1,6,29.782
188,id255,75.36,240.05,id49,vial1,6,29.782
189,id255,75.57,238.85,id49,vial1,6,29.782
190,id255,76.59,237.27,id49,vial1,6,29.782
191,id255,77.01,235.73,id49,vial1,6,29.782
192,id255,77.49,233.38,id49,vial1,6,29.782
193,id255,77.94,230.91,id49,vial1,6,29.782
194,id255,77.85,229.03,id49,vial1,6,29.782
195,id255,77.77,227.75,id49,vial1,6,29.782
196,id255,77.82,226.81,id49,vial1,6,29.782
197,id255,77.6,224.75,id49,vial1,6,29.782
198,id255,77.29,222.83,id49,vial1,6,29.782
199,id255,76.99,220.88,id49,vial1,6,29.782
200,id255,76.29,219.36,id49,vial1,6,29.782
201,id255,75.64,218.04,id49,vial1,6,29.782
202,id255,75.01,216.81,id49,vial1,6,29.782
203,id255,73.66,215.0,id49,vial1,6,29.782
292,id311,66.29,327.14,id49,vial1,6,29.782
293,id311,66.87,326.11,id49,vial1,6,29.782
294,id311,67.85,324.49,id49,vial1,6,29.782
295,id311,68.12,323.88,id49,vial1,6,29.782
296,id311,68.8,321.88,id49,vial1,6,29.782
297,id311,69.42,320.57,id49,vial1,6,29.782
298,id311,69.99,319.17,id49,vial1,6,29.782
299,id311,70.0,318.45,id49,vial1,6,29.782
300,id311,70.71,316.64,id49,vial1,6,29.782
301,id311,70.99,314.32,id49,vial1,6,29.782
302,id311,70.85,312.13,id49,vial1,6,29.782
303,id311,71.22,310.11,id49,vial1,6,29.782
304,id311,71.13,308.39,id49,vial1,6,29.782
305,id311,71.31,305.87,id49,vial1,6,29.782
306,id311,71.34,303.77,id49,vial1,6,29.782
307,id311,71.21,301.23,id49,vial1,6,29.782
308,id311,71.34,298.52,id49,vial1,6,29.782
309,id311,70.92,295.19,id49,vial1,6,29.782
310,id311,70.54,292.16,id49,vial1,6,29.782
311,id311,70.05,289.68,id49,vial1,6,29.782
0,id5,599.91,360.96,id5,vial5,48,29.782
1,id5,600.18,362.28,id5,vial5,48,29.782
2,id5,600.25,362.19,id5,vial5,48,29.782
3,id5,599.73,362.25,id5,vial5,48,29.782
4,id5,600.03,361.87,id5,vial5,48,29.782
5,id5,600.24,362.05,id5,vial5,48,29.782
6,id5,600.83,361.54,id5,vial5,48,29.782
7,id5,599.72,359.99,id5,vial5,48,29.782
8,id5,599.28,360.69,id5,vial5,48,29.782
9,id5,599.3,359.46,id5,vial5,48,29.782
10,id5,598.98,359.63,id5,vial5,48,29.782
11,id5,598.45,359.29,id5,vial5,48,29.782
12,id5,598.39,359.32,id5,vial5,48,29.782
13,id5,598.13,359.23,id5,vial5,48,29.782
14,id5,598.17,359.16,id5,vial5,48,29.782
15,id5,598.27,359.23,id5,vial5,48,29.782
16,id5,598.54,359.14,id5,vial5,48,29.782
17,id5,597.28,359.3,id5,vial5,48,29.782
18,id5,596.92,360.25,id5,vial5,48,29.782
19,id5,596.5,359.97,id5,vial5,48,29.782
20,id5,595.94,359.03,id5,vial5,48,29.782
21,id5,595.19,357.73,id5,vial5,48,29.782
22,id5,594.19,356.79,id5,vial5,48,29.782
23,id5,593.15,355.07,id5,vial5,48,29.782
24,id5,592.04,354.2,id5,vial5,48,29.782
25,id5,590.86,353.01,id5,vial5,48,29.782
26,id5,589.17,351.58,id5,vial5,48,29.782
27,id5,587.67,350.21,id5,vial5,48,29.782
28,id5,586.42,348.88,id5,vial5,48,29.782
29,id5,583.64,347.53,id5,vial5,48,29.782
30,id5,581.86,346.37,id5,vial5,48,29.782
31,id5,579.98,345.31,id5,vial5,48,29.782
32,id5,579.52,345.15,id5,vial5,48,29.782
33,id5,579.02,344.78,id5,vial5,48,29.782
34,id5,577.88,344.33,id5,vial5,48,29.782
35,id5,575.95,343.32,id5,vial5,48,29.782
36,id5,574.38,342.77,id5,vial5,48,29.782
37,id5,571.21,342.01,id5,vial5,48,29.782
38,id5,569.96,341.89,id5,vial5,48,29.782
39,id5,567.3,340.74,id5,vial5,48,29.782
40,id5,565.1,341.45,id5,vial5,48,29.782
41,id5,563.68,341.01,id5,vial5,48,29.782
42,id5,560.88,341.23,id5,vial5,48,29.782
43,id5,558.1,341.43,id5,vial5,48,29.782
44,id5,556.25,341.19,id5,vial5,48,29.782
45,id5,554.38,341.93,id5,vial5,48,29.782
46,id5,552.25,341.86,id5,vial5,48,29.782
47,id5,549.78,342.29,id5,vial5,48,29.782
48,id5,547.49,342.45,id5,vial5,48,29.782
49,id5,545.11,343.03,id5,vial5,48,29.782
50,id5,543.28,344.1,id5,vial5,48,29.782
51,id5,541.02,344.85,id5,vial5,48,29.782
52,id5,539.24,345.63,id5,vial5,48,29.782
53,id5,537.81,346.06,id5,vial5,48,29.782
54,id5,536.42,346.71,id5,vial5,48,29.782
55,id5,535.45,346.98,id5,vial5,48,29.782
56,id5,534.43,347.86,id5,vial5,48,29.782
57,id5,533.27,348.97,id5,vial5,48,29.782
58,id5,532.29,350.12,id5,vial5,48,29.782
59,id5,531.58,351.75,id5,vial5,48,29.782
60,id5,530.74,354.29,id5,vial5,48,29.782
61,id5,530.32,356.61,id5,vial5,48,29.782
62,id5,530.28,357.59,id5,vial5,48,29.782
63,id5,530.44,358.17,id5,vial5,48,29.782
64,id5,530.3,358.52,id5,vial5,48,29.782
65,id5,529.79,358.37,id5,vial5,48,29.782
66,id5,529.81,358.26,id5,vial5,48,29.782
67,id5,529.71,358.35,id5,vial5,48,29.782
68,id5,529.44,357.63,id5,vial5,48,29.782
69,id5,529.04,357.13,id5,vial5,48,29.782
70,id5,529.46,356.51,id5,vial5,48,29.782
71,id5,530.0,355.99,id5,vial5,48,29.782
72,id5,530.94,357.16,id5,vial5,48,29.782
73,id5,531.12,356.66,id5,vial5,48,29.782
74,id5,531.4,356.52,id5,vial5,48,29.782
75,id5,531.82,358.71,id5,vial5,48,29.782
76,id5,531.71,357.77,id5,vial5,48,29.782
77,id5,531.97,356.98,id5,vial5,48,29.782
78,id5,533.12,356.21,id5,vial5,48,29.782
79,id5,533.91,355.42,id5,vial5,48,29.782
80,id5,535.27,354.54,id5,vial5,48,29.782
81,id5,537.15,353.47,id5,vial5,48,29.782
82,id5,538.77,352.63,id5,vial5,48,29.782
83,id5,540.81,351.2,id5,vial5,48,29.782
84,id5,543.24,350.19,id5,vial5,48,29.782
85,id5,545.58,348.71,id5,vial5,48,29.782
86,id5,547.86,347.6,id5,vial5,48,29.782
1,id50,712.05,358.89,id50,vial6,67,29.782
2,id50,711.05,359.53,id50,vial6,67,29.782
3,id50,710.13,359.92,id50,vial6,67,29.782
4,id50,709.52,359.51,id50,vial6,67,29.782
5,id50,708.45,359.39,id50,vial6,67,29.782
6,id50,709.16,359.4,id50,vial6,67,29.782
7,id50,709.68,359.2,id50,vial6,67,29.782
8,id50,710.71,358.96,id50,vial6,67,29.782
9,id50,710.38,358.87,id50,vial6,67,29.782
11,id50,710.52,359.14,id50,vial6,67,29.782
12,id50,710.37,359.27,id50,vial6,67,29.782
13,id50,710.37,359.19,id50,vial6,67,29.782
14,id50,710.42,359.24,id50,vial6,67,29.782
15,id50,710.33,359.16,id50,vial6,67,29.782
16,id50,710.58,359.1,id50,vial6,67,29.782
17,id50,710.86,359.28,id50,vial6,67,29.782
18,id50,712.51,359.42,id50,vial6,67,29.782
19,id50,713.38,359.89,id50,vial6,67,29.782
20,id50,713.49,359.88,id50,vial6,67,29.782
21,id50,714.5,359.95,id50,vial6,67,29.782
22,id50,714.52,359.92,id50,vial6,67,29.782
23,id50,714.53,359.96,id50,vial6,67,29.782
1,id51,711.93,358.45,id51,vial6,63,29.782
2,id58,689.38,359.12,id51,vial6,63,29.782
3,id58,689.01,359.17,id51,vial6,63,29.782
4,id58,687.68,359.56,id51,vial6,63,29.782
5,id58,686.96,359.56,id51,vial6,63,29.782
6,id58,687.7,359.8,id51,vial6,63,29.782
56,id58,690.53,360.21,id51,vial6,63,29.782
57,id58,690.68,360.34,id51,vial6,63,29.782
58,id58,690.91,360.22,id51,vial6,63,29.782
59,id58,691.23,360.09,id51,vial6,63,29.782
60,id58,691.57,359.96,id51,vial6,63,29.782
61,id58,692.34,360.19,id51,vial6,63,29.782
62,id58,692.92,360.25,id51,vial6,63,29.782
63,id58,692.84,360.24,id51,vial6,63,29.782
1,id52,180.02,360.64,id52,vial2,10,29.782
3,id52,179.53,358.16,id52,vial2,10,29.782
4,id52,180.0,357.85,id52,vial2,10,29.782
5,id52,180.4,358.56,id52,vial2,10,29.782
6,id52,181.82,357.95,id52,vial2,10,29.782
7,id52,181.7,357.92,id52,vial2,10,29.782
8,id52,181.56,358.13,id52,vial2,10,29.782
9,id52,181.69,357.82,id52,vial2,10,29.782
12,id52,180.69,358.37,id52,vial2,10,29.782
13,id52,180.9,358.32,id52,vial2,10,29.782
14,id52,181.74,358.2,id52,vial2,10,29.782
15,id52,182.71,358.46,id52,vial2,10,29.782
16,id52,183.4,358.81,id52,vial2,10,29.782
17,id52,182.77,359.47,id52,vial2,10,29.782
18,id52,181.57,357.96,id52,vial2,10,29.782
19,id52,181.73,358.02,id52,vial2,10,29.782
20,id52,181.42,357.74,id52,vial2,10,29.782
21,id52,181.67,357.77,id52,vial2,10,29.782
22,id52,182.51,357.71,id52,vial2,10,29.782
23,id52,183.76,358.18,id52,vial2,10,29.782
110,id98,173.03,357.19,id52,vial2,10,29.782
111,id98,172.96,356.95,id52,vial2,10,29.782
112,id98,173.26,356.55,id52,vial2,10,29.782
113,id98,174.41,356.31,id52,vial2,10,29.782
114,id98,176.27,356.35,id52,vial2,10,29.782
115,id98,177.4,356.51,id52,vial2,10,29.782
116,id98,178.84,356.08,id52,vial2,10,29.782
117,id98,179.59,356.41,id52,vial2,10,29.782
118,id98,181.11,356.31,id52,vial2,10,29.782
119,id98,182.09,356.36,id52,vial2,10,29.782
120,id98,182.5,356.5,id52,vial2,10,29.782
121,id98,183.11,357.16,id52,vial2,10,29.782
122,id98,183.77,356.63,id52,vial2,10,29.782
123,id98,184.96,356.48,id52,vial2,10,29.782
124,id98,184.74,357.46,id52,vial2,10,29.782
125,id98,184.83,357.7,id52,vial2,10,29.782
126,id98,185.75,358.51,id52,vial2,10,29.782
127,id98,186.76,358.39,id52,vial2,10,29.782
128,id98,188.92,357.66,id52,vial2,10,29.782
129,id98,189.7,356.81,id52,vial2,10,29.782
130,id98,190.31,356.72,id52,vial2,10,29.782
131,id98,190.55,356.72,id52,vial2,10,29.782
132,id98,190.46,356.55,id52,vial2,10,29.782
133,id98,190.42,356.66,id52,vial2,10,29.782
134,id98,190.43,356.61,id52,vial2,10,29.782
135,id98,190.5,356.65,id52,vial2,10,29.782
136,id98,189.9,356.47,id52,vial2,10,29.782
137,id98,189.22,356.18,id52,vial2,10,29.782
138,id98,188.8,356.29,id52,vial2,10,29.782
139,id98,188.43,356.57,id52,vial2,10,29.782
140,id98,188.27,356.46,id52,vial2,10,29.782
202,id246,138.03,342.21,id52,vial2,10,29.782
203,id246,138.19,340.3,id52,vial2,10,29.782
204,id246,138.23,338.85,id52,vial2,10,29.782
205,id246,138.17,337.34,id52,vial2,10,29.782
206,id246,138.13,336.16,id52,vial2,10,29.782
207,id246,138.12,335.67,id52,vial2,10,29.782
208,id246,138.15,335.65,id52,vial2,10,29.782
209,id246,138.16,335.64,id52,vial2,10,29.782
210,id246,138.11,335.66,id52,vial2,10,29.782
211,id246,138.04,335.17,id52,vial2,10,29.782
212,id246,138.1,335.97,id52,vial2,10,29.782
213,id246,138.15,336.41,id52,vial2,10,29.782
214,id246,138.17,336.76,id52,vial2,10,29.782
215,id246,138.16,336.82,id52,vial2,10,29.782
216,id246,138.08,336.88,id52,vial2,10,29.782
217,id246,138.03,336.9,id52,vial2,10,29.782
218,id246,138.13,337.09,id52,vial2,10,29.782
219,id246,138.15,337.17,id52,vial2,10,29.782
220,id246,138.21,337.23,id52,vial2,10,29.782
221,id246,138.23,337.25,id52,vial2,10,29.782
222,id246,138.28,337.26,id52,vial2,10,29.782
223,id246,138.31,337.26,id52,vial2,10,29.782
224,id246,138.33,337.29,id52,vial2,10,29.782
225,id246,138.33,337.3,id52,vial2,10,29.782
226,id246,138.35,337.29,id52,vial2,10,29.782
227,id246,139.1,338.93,id52,vial2,10,29.782
237,id248,141.54,357.59,id52,vial2,10,29.782
238,id248,141.12,357.76,id52,vial2,10,29.782
239,id248,140.77,357.71,id52,vial2,10,29.782
240,id248,140.39,357.68,id52,vial2,10,29.782
241,id248,140.4,357.72,id52,vial2,10,29.782
242,id248,140.25,357.74,id52,vial2,10,29.782
243,id248,140.26,357.75,id52,vial2,10,29.782
285,id294,163.19,303.18,id52,vial2,10,29.782
286,id294,161.46,299.94,id52,vial2,10,29.782
287,id294,159.47,297.62,id52,vial2,10,29.782
288,id294,157.94,295.45,id52,vial2,10,29.782
289,id294,156.42,293.03,id52,vial2,10,29.782
290,id294,155.54,290.76,id52,vial2,10,29.782
291,id294,154.09,288.37,id52,vial2,10,29.782
292,id294,153.02,286.9,id52,vial2,10,29.782
293,id294,151.76,284.86,id52,vial2,10,29.782
294,id294,149.82,282.63,id52,vial2,10,29.782
295,id294,148.66,280.41,id52,vial2,10,29.782
296,id294,146.93,278.16,id52,vial2,10,29.782
297,id294,145.73,276.2,id52,vial2,10,29.782
298,id294,144.81,274.73,id52,vial2,10,29.782
299,id294,143.71,273.08,id52,vial2,10,29.782
300,id294,143.08,271.95,id52,vial2,10,29.782
301,id294,142.65,270.63,id52,vial2,10,29.782
302,id294,142.26,268.99,id52,vial2,10,29.782
303,id294,141.32,267.31,id52,vial2,10,29.782
304,id294,140.81,266.12,id52,vial2,10,29.782
305,id294,140.34,264.57,id52,vial2,10,29.782
306,id294,139.5,262.77,id52,vial2,10,29.782
307,id294,139.06,260.72,id52,vial2,10,29.782
308,id294,138.26,258.17,id52,vial2,10,29.782
309,id294,137.69,254.95,id52,vial2,10,29.782
310,id294,137.07,251.84,id52,vial2,10,29.782
311,id294,135.93,248.28,id52,vial2,10,29.782
1,id53,197.51,359.88,id53,vial2,15,29.782
83,id53,201.19,358.44,id53,vial2,15,29.782
84,id53,201.14,358.39,id53,vial2,15,29.782
85,id53,201.25,358.31,id53,vial2,15,29.782
86,id53,201.25,358.2,id53,vial2,15,29.782
171,id249,166.15,347.67,id53,vial2,15,29.782
172,id249,166.2,347.67,id53,vial2,15,29.782
173,id249,166.23,347.7,id53,vial2,15,29.782
174,id249,165.62,348.28,id53,vial2,15,29.782
175,id249,164.99,348.22,id53,vial2,15,29.782
176,id249,164.07,348.0,id53,vial2,15,29.782
177,id249,163.23,348.42,id53,vial2,15,29.782
178,id249,161.89,348.74,id53,vial2,15,29.782
179,id249,162.14,348.75,id53,vial2,15,29.782
180,id249,162.82,348.92,id53,vial2,15,29.782
181,id249,163.6,349.62,id53,vial2,15,29.782
182,id249,163.48,350.58,id53,vial2,15,29.782
183,id249,161.83,351.65,id53,vial2,15,29.782
184,id249,160.3,352.48,id53,vial2,15,29.782
185,id249,158.55,353.17,id53,vial2,15,29.782
186,id249,156.82,354.49,id53,vial2,15,29.782
187,id249,154.26,356.15,id53,vial2,15,29.782
188,id249,151.55,355.6,id53,vial2,15,29.782
257,id292,184.49,358.44,id53,vial2,15,29.782
258,id292,184.64,358.34,id53,vial2,15,29.782
259,id292,184.42,358.32,id53,vial2,15,29.782
260,id292,184.36,358.35,id53,vial2,15,29.782
261,id292,184.43,358.32,id53,vial2,15,29.782
262,id292,186.69,349.79,id53,vial2,15,29.782
273,id292,189.73,335.22,id53,vial2,15,29.782
274,id292,188.25,332.6,id53,vial2,15,29.782
275,id292,185.95,330.13,id53,vial2,15,29.782
1,id54,679.42,361.08,id54,vial6,62,29.782
2,id54,680.88,360.4,id54,vial6,62,29.782
3,id54,680.83,359.45,id54,vial6,62,29.782
5,id54,682.41,356.16,id54,vial6,62,29.782
36,id137,689.75,297.29,id54,vial6,62,29.782
37,id137,693.27,293.82,id54,vial6,62,29.782
38,id137,696.15,291.45,id54,vial6,62,29.782
39,id137,700.15,288.98,id54,vial6,62,29.782
40,id137,702.77,286.81,id54,vial6,62,29.782
41,id137,703.62,285.93,id54,vial6,62,29.782
42,id137,703.73,285.87,id54,vial6,62,29.782
43,id137,704.84,285.06,id54,vial6,62,29.782
78,id173,730.0,201.93,id54,vial6,62,29.782
79,id173,729.9,199.37,id54,vial6,62,29.782
80,id173,729.49,197.02,id54,vial6,62,29.782
81,id173,729.54,195.03,id54,vial6,62,29.782
82,id173,729.15,193.39,id54,vial6,62,29.782
83,id173,729.07,192.0,id54,vial6,62,29.782
84,id173,728.77,190.53,id54,vial6,62,29.782
85,id173,728.7,188.8,id54,vial6,62,29.782
86,id173,728.81,187.96,id54,vial6,62,29.782
87,id173,728.75,187.45,id54,vial6,62,29.782
88,id173,728.65,187.4,id54,vial6,62,29.782
89,id173,728.48,187.3,id54,vial6,62,29.782
90,id173,728.44,187.32,id54,vial6,62,29.782
91,id173,728.62,186.41,id54,vial6,62,29.782
92,id173,728.99,185.09,id54,vial6,62,29.782
93,id173,729.53,184.35,id54,vial6,62,29.782
94,id173,729.65,182.47,id54,vial6,62,29.782
95,id173,729.64,180.75,id54,vial6,62,29.782
96,id173,729.52,178.66,id54,vial6,62,29.782
97,id173,729.48,176.96,id54,vial6,62,29.782
98,id173,729.32,175.29,id54,vial6,62,29.782
103,id173,729.98,166.44,id54,vial6,62,29.782
104,id173,729.84,165.73,id54,vial6,62,29.782
105,id173,729.42,165.06,id54,vial6,62,29.782
106,id173,729.08,163.55,id54,vial6,62,29.782
107,id173,727.64,162.27,id54,vial6,62,29.782
108,id173,727.42,161.65,id54,vial6,62,29.782
109,id173,726.84,160.5,id54,vial6,62,29.782
110,id173,726.23,158.64,id54,vial6,62,29.782
111,id173,725.25,157.32,id54,vial6,62,29.782
112,id173,724.48,156.49,id54,vial6,62,29.782
113,id173,723.65,154.78,id54,vial6,62,29.782
114,id173,723.31,153.4,id54,vial6,62,29.782
115,id173,722.63,151.1,id54,vial6,62,29.782
116,id173,722.16,148.12,id54,vial6,62,29.782
117,id173,721.97,145.17,id54,vial6,62,29.782
118,id173,721.49,142.62,id54,vial6,62,29.782
119,id173,721.72,140.31,id54,vial6,62,29.782
120,id173,722.07,138.45,id54,vial6,62,29.782
121,id173,721.97,136.92,id54,vial6,62,29.782
122,id173,721.9,135.82,id54,vial6,62,29.782
123,id173,721.81,134.2,id54,vial6,62,29.782
124,id173,721.57,132.51,id54,vial6,62,29.782
125,id173,721.31,131.0,id54,vial6,62,29.782
126,id173,721.18,129.97,id54,vial6,62,29.782
127,id173,721.27,129.94,id54,vial6,62,29.782
128,id173,721.23,129.92,id54,vial6,62,29.782
129,id173,721.18,129.93,id54,vial6,62,29.782
130,id173,721.12,129.84,id54,vial6,62,29.782
131,id173,721.26,129.83,id54,vial6,62,29.782
132,id173,721.2,129.79,id54,vial6,62,29.782
133,id173,721.41,129.06,id54,vial6,62,29.782
134,id173,721.15,128.15,id54,vial6,62,29.782
135,id173,720.9,127.36,id54,vial6,62,29.782
136,id173,720.85,125.93,id54,vial6,62,29.782
137,id173,720.48,123.94,id54,vial6,62,29.782
138,id173,720.09,121.32,id54,vial6,62,29.782
139,id173,719.91,119.23,id54,vial6,62,29.782
140,id173,719.43,116.72,id54,vial6,62,29.782
141,id173,719.2,114.35,id54,vial6,62,29.782
142,id173,718.42,112.23,id54,vial6,62,29.782
143,id173,718.17,110.01,id54,vial6,62,29.782
144,id173,717.77,108.11,id54,vial6,62,29.782
145,id173,717.51,105.44,id54,vial6,62,29.782
146,id173,716.46,102.47,id54,vial6,62,29.782
147,id173,714.67,100.11,id54,vial6,62,29.782
148,id173,713.82,97.85,id54,vial6,62,29.782
149,id173,712.27,96.2,id54,vial6,62,29.782
150,id173,711.05,94.23,id54,vial6,62,29.782
151,id173,709.66,92.23,id54,vial6,62,29.782
152,id173,708.2,90.09,id54,vial6,62,29.782
153,id173,707.39,88.06,id54,vial6,62,29.782
154,id173,706.3,86.26,id54,vial6,62,29.782
155,id173,705.19,85.02,id54,vial6,62,29.782
156,id173,704.17,83.5,id54,vial6,62,29.782
157,id173,702.53,81.68,id54,vial6,62,29.782
158,id173,701.66,79.28,id54,vial6,62,29.782
159,id173,700.64,77.34,id54,vial6,62,29.782
160,id173,699.43,75.1,id54,vial6,62,29.782
161,id173,698.53,73.45,id54,vial6,62,29.782
162,id173,697.46,71.61,id54,vial6,62,29.782
163,id173,696.84,70.95,id54,vial6,62,29.782
164,id173,696.7,70.37,id54,vial6,62,29.782
165,id173,695.93,69.54,id54,vial6,62,29.782
166,id173,694.38,68.89,id54,vial6,62,29.782
167,id173,691.82,69.3,id54,vial6,62,29.782
168,id173,690.17,69.52,id54,vial6,62,29.782
169,id173,689.03,69.84,id54,vial6,62,29.782
170,id173,687.56,70.38,id54,vial6,62,29.782
171,id173,686.56,70.26,id54,vial6,62,29.782
172,id173,687.6,70.49,id54,vial6,62,29.782
173,id173,686.4,70.37,id54,vial6,62,29.782
174,id173,685.7,70.72,id54,vial6,62,29.782
175,id173,684.78,70.73,id54,vial6,62,29.782
176,id173,683.93,71.13,id54,vial6,62,29.782
177,id173,682.87,71.16,id54,vial6,62,29.782
178,id173,682.24,71.09,id54,vial6,62,29.782
179,id173,681.37,71.08,id54,vial6,62,29.782
180,id173,680.66,70.79,id54,vial6,62,29.782
181,id173,680.27,70.94,id54,vial6,62,29.782
182,id173,680.2,70.71,id54,vial6,62,29.782
183,id173,680.17,70.52,id54,vial6,62,29.782
184,id173,680.22,70.58,id54,vial6,62,29.782
185,id173,680.19,70.56,id54,vial6,62,29.782
186,id173,680.21,70.55,id54,vial6,62,29.782
187,id173,680.24,70.54,id54,vial6,62,29.782
188,id173,680.24,70.47,id54,vial6,62,29.782
189,id173,679.94,69.97,id54,vial6,62,29.782
190,id173,678.97,69.45,id54,vial6,62,29.782
201,id262,658.83,55.8,id54,vial6,62,29.782
202,id262,658.88,54.12,id54,vial6,62,29.782
