frame,orig_id,x,y,stitched_id
206,id53,401.17,349.54,id53
207,id53,400.66,349.42,id53
208,id53,400.22,349.43,id53
209,id53,400.13,349.4,id53
210,id53,399.85,349.25,id53
211,id53,399.77,349.23,id53
212,id53,399.01,351.35,id53
213,id53,399.04,351.13,id53
214,id53,397.26,352.45,id53
215,id53,397.6,352.3,id53
216,id53,398.62,351.99,id53
217,id53,399.38,351.19,id53
218,id53,399.82,350.68,id53
219,id53,399.95,350.66,id53
220,id53,399.94,350.58,id53
221,id53,400.07,350.57,id53
222,id53,400.08,350.6,id53
223,id53,400.32,350.46,id53
224,id53,400.42,350.58,id53
225,id53,400.52,350.41,id53
226,id53,400.78,350.38,id53
227,id53,401.14,350.37,id53
228,id53,401.45,350.4,id53
229,id53,401.31,350.41,id53
230,id53,401.59,350.56,id53
231,id53,402.15,350.74,id53
235,id53,401.57,349.58,id53
236,id53,401.2,349.6,id53
237,id53,400.16,349.45,id53
238,id53,382.17,346.46,id53
239,id53,384.47,341.21,id53
162,id57,289.09,247.42,id22
163,id57,289.46,247.18,id22
164,id57,289.93,246.4,id22
165,id57,290.22,245.66,id22
166,id57,290.41,244.67,id22
167,id57,290.55,244.06,id22
168,id57,290.43,244.7,id22
169,id57,290.79,243.95,id22
170,id57,291.04,242.88,id22
171,id57,291.09,242.51,id22
172,id57,291.05,242.52,id22
173,id57,291.1,242.29,id22
174,id57,291.26,241.36,id22
175,id57,291.19,240.7,id22
176,id57,291.19,240.03,id22
177,id57,291.31,239.72,id22
178,id57,291.65,239.21,id22
179,id57,292.22,238.55,id22
180,id57,292.98,237.6,id22
181,id57,293.29,236.74,id22
182,id57,291.81,240.68,id22
183,id57,285.95,251.55,id22
274,id57,295.39,268.14,id22
303,id57,305.82,280.96,id22
304,id57,289.96,279.11,id22
0,id6,153.11,304.07,id6
1,id6,153.34,302.96,id6
2,id6,153.59,302.42,id6
3,id6,153.66,301.5,id6
4,id6,153.62,300.65,id6
5,id6,154.56,299.25,id6
6,id6,155.46,297.4,id6
7,id6,156.23,296.48,id6
8,id6,157.01,295.51,id6
9,id6,157.47,294.47,id6
10,id6,158.2,293.86,id6
11,id6,159.11,292.55,id6
12,id6,160.39,291.12,id6
13,id6,161.06,290.3,id6
14,id6,161.44,289.15,id6
15,id6,161.08,287.98,id6
16,id6,161.6,286.43,id6
17,id6,161.78,284.86,id6
18,id6,161.73,283.1,id6
19,id6,161.85,281.38,id6
20,id6,161.9,279.36,id6
21,id6,162.05,277.83,id6
22,id6,162.28,276.18,id6
23,id6,162.52,274.37,id6
24,id6,162.58,273.06,id6
25,id6,162.52,271.15,id6
26,id6,162.74,269.97,id6
27,id6,162.66,268.38,id6
28,id6,162.59,267.02,id6
29,id6,162.65,265.09,id6
30,id6,162.37,264.1,id6
31,id6,162.1,262.32,id6
32,id6,162.3,260.37,id6
33,id6,162.0,258.97,id6
34,id6,161.55,257.17,id6
35,id6,161.54,255.08,id6
36,id6,161.43,253.78,id6
37,id6,160.9,252.49,id6
38,id6,160.67,251.13,id6
39,id6,160.18,249.56,id6
40,id6,159.89,248.08,id6
41,id6,159.48,246.96,id6
42,id6,159.44,245.34,id6
43,id6,158.99,244.03,id6
44,id6,158.81,243.23,id6
45,id6,158.79,241.73,id6
46,id6,158.28,240.01,id6
47,id6,158.23,238.96,id6
48,id6,158.66,237.45,id6
49,id6,159.1,236.12,id6
50,id6,159.25,234.98,id6
51,id6,159.3,234.12,id6
52,id6,159.41,233.6,id6
53,id6,159.55,232.76,id6
54,id6,159.52,231.86,id6
55,id6,159.39,231.18,id6
56,id6,159.45,231.37,id6
57,id6,159.71,231.41,id6
58,id6,159.59,231.73,id6
59,id6,159.5,231.33,id6
60,id6,159.16,230.91,id6
61,id6,158.74,229.77,id6
62,id6,158.27,229.05,id6
63,id6,157.98,228.0,id6
64,id6,157.83,226.66,id6
65,id6,157.14,225.63,id6
66,id6,156.79,224.29,id6
67,id6,156.5,222.85,id6
68,id6,156.09,221.61,id6
69,id6,155.62,219.91,id6
70,id6,155.52,218.75,id6
71,id6,155.48,217.22,id6
72,id6,155.64,215.89,id6
73,id6,156.04,214.67,id6
74,id6,156.45,213.34,id6
75,id6,156.49,212.22,id6
76,id6,157.13,210.73,id6
77,id6,157.76,209.45,id6
78,id6,158.14,208.05,id6
79,id6,158.25,206.79,id6
80,id6,158.93,204.97,id6
81,id6,159.35,204.06,id6
82,id6,159.96,202.41,id6
83,id6,161.01,201.17,id6
84,id6,161.31,199.63,id6
85,id6,161.57,198.49,id6
86,id6,161.87,197.83,id6
87,id6,162.1,197.28,id6
88,id6,162.14,197.36,id6
89,id6,162.28,197.6,id6
90,id6,162.27,197.62,id6
91,id6,162.3,197.71,id6
92,id6,162.23,197.77,id6
93,id6,162.24,197.76,id6
94,id6,162.23,197.76,id6
95,id6,162.19,197.82,id6
96,id6,162.24,197.73,id6
97,id6,162.15,197.85,id6
98,id6,162.11,197.99,id6
99,id6,162.09,198.0,id6
100,id6,162.12,198.02,id6
101,id6,162.08,198.03,id6
102,id6,162.1,198.02,id6
103,id6,162.02,198.05,id6
104,id6,161.9,198.01,id6
105,id6,161.59,196.99,id6
106,id6,161.6,195.74,id6
107,id6,161.76,194.44,id6
108,id6,162.0,193.09,id6
109,id6,161.8,191.39,id6
110,id6,161.55,190.04,id6
111,id6,161.54,188.78,id6
112,id6,161.48,186.83,id6
113,id6,161.39,185.3,id6
114,id6,161.35,183.75,id6
115,id6,161.51,182.01,id6
116,id6,161.12,180.94,id6
117,id6,160.96,179.01,id6
118,id6,160.97,177.32,id6
119,id6,160.55,175.99,id6
120,id6,160.46,174.35,id6
121,id6,160.69,172.71,id6
122,id6,160.47,171.09,id6
123,id6,160.43,170.1,id6
124,id6,160.92,168.53,id6
125,id6,161.65,167.58,id6
126,id6,162.31,167.0,id6
127,id6,163.14,166.24,id6
128,id6,163.11,165.78,id6
129,id6,163.65,165.22,id6
130,id6,164.21,164.49,id6
131,id6,164.89,163.6,id6
132,id6,165.17,163.11,id6
133,id6,165.35,162.69,id6
134,id6,165.87,161.77,id6
135,id6,166.54,161.23,id6
136,id6,166.76,160.52,id6
137,id6,167.29,159.59,id6
138,id6,167.87,158.66,id6
139,id6,168.03,158.08,id6
140,id6,168.29,157.58,id6
141,id6,168.64,157.45,id6
142,id6,168.79,157.46,id6
143,id6,168.82,157.39,id6
144,id6,169.14,157.22,id6
145,id6,169.38,157.19,id6
146,id6,169.49,157.16,id6
147,id6,169.54,157.15,id6
148,id6,169.49,157.16,id6
149,id6,169.38,157.16,id6
150,id6,164.34,154.44,id6
151,id6,153.16,144.55,id6
152,id6,151.79,161.9,id6
153,id6,156.61,173.61,id6
154,id6,160.61,192.3,id6
206,id61,280.66,327.58,id21
230,id61,275.4,347.04,id21
231,id61,273.74,347.3,id21
232,id61,273.6,347.31,id21
233,id61,273.82,347.31,id21
234,id61,273.88,347.28,id21
235,id61,274.65,347.17,id21
236,id61,275.11,347.02,id21
237,id61,275.58,346.86,id21
238,id61,275.7,346.8,id21
239,id61,275.88,346.76,id21
240,id61,275.72,346.74,id21
241,id61,275.72,346.76,id21
242,id61,275.71,346.68,id21
243,id61,275.86,346.67,id21
244,id61,275.95,346.63,id21
245,id61,276.37,346.67,id21
246,id61,276.41,346.68,id21
247,id61,276.26,346.57,id21
248,id61,276.61,346.63,id21
249,id61,276.37,346.67,id21
250,id61,274.86,347.06,id21
251,id61,274.87,347.08,id21
252,id61,274.32,347.05,id21
253,id61,273.94,347.03,id21
254,id61,273.94,347.02,id21
255,id61,273.93,346.99,id21
256,id61,273.89,347.06,id21
257,id61,273.78,347.07,id21
258,id61,273.6,347.09,id21
303,id61,293.86,346.46,id21
304,id61,284.14,342.66,id21
0,id7,522.27,317.25,id7
1,id7,521.93,316.53,id7
2,id7,522.56,314.56,id7
3,id7,523.58,312.48,id7
4,id7,523.27,309.94,id7
5,id7,523.48,307.69,id7
6,id7,523.52,305.3,id7
7,id7,522.93,302.84,id7
8,id7,522.68,300.42,id7
9,id7,522.22,298.03,id7
10,id7,521.71,295.79,id7
11,id7,521.25,293.31,id7
12,id7,520.8,291.29,id7
13,id7,520.68,289.12,id7
14,id7,520.06,287.04,id7
15,id7,519.47,285.14,id7
16,id7,519.05,282.99,id7
17,id7,518.17,281.04,id7
18,id7,517.72,279.43,id7
19,id7,517.3,277.27,id7
20,id7,516.7,275.41,id7
21,id7,516.11,274.16,id7
22,id7,515.93,272.58,id7
23,id7,515.69,271.41,id7
24,id7,515.39,270.44,id7
25,id7,515.08,268.78,id7
26,id7,514.36,266.98,id7
27,id7,513.72,265.07,id7
28,id7,513.48,263.53,id7
29,id7,512.46,261.41,id7
30,id7,512.15,260.07,id7
31,id7,511.8,258.19,id7
32,id7,511.18,256.37,id7
33,id7,510.44,255.15,id7
34,id7,509.32,253.42,id7
35,id7,508.19,252.3,id7
36,id7,507.03,251.18,id7
37,id7,506.18,250.48,id7
38,id7,505.21,249.58,id7
39,id7,504.22,248.83,id7
40,id7,503.67,248.23,id7
41,id7,503.44,247.76,id7
42,id7,502.8,247.2,id7
43,id7,502.42,246.85,id7
44,id7,502.2,246.59,id7
45,id7,501.97,246.25,id7
46,id7,501.58,246.0,id7
47,id7,501.54,245.93,id7
48,id7,501.5,245.79,id7
49,id7,501.48,245.76,id7
50,id7,501.81,244.61,id7
51,id7,495.91,246.15,id7
52,id7,494.66,255.02,id7
53,id7,500.99,263.81,id7
54,id7,516.07,262.78,id7
55,id7,499.8,255.7,id7
56,id7,493.77,252.06,id7
57,id7,493.65,253.7,id7
58,id7,492.69,252.19,id7
59,id7,492.57,251.65,id7
60,id7,492.62,251.02,id7
61,id7,492.57,250.33,id7
62,id7,492.63,249.87,id7
63,id7,492.88,249.24,id7
64,id7,492.66,247.77,id7
65,id7,492.64,246.64,id7
66,id7,492.92,245.61,id7
67,id7,493.04,244.13,id7
68,id7,493.04,243.07,id7
69,id7,493.04,241.4,id7
70,id7,492.95,239.39,id7
71,id7,492.99,236.94,id7
72,id7,493.1,234.69,id7
73,id7,493.22,232.27,id7
74,id7,493.1,229.51,id7
75,id7,493.02,227.17,id7
76,id7,492.83,224.32,id7
77,id7,493.05,222.08,id7
78,id7,492.93,219.5,id7
79,id7,492.92,217.02,id7
80,id7,492.95,214.79,id7
81,id7,492.72,212.81,id7
82,id7,492.97,210.92,id7
83,id7,492.95,209.62,id7
84,id7,492.78,208.19,id7
85,id7,492.98,206.84,id7
86,id7,493.26,205.61,id7
87,id7,493.19,203.88,id7
88,id7,493.79,202.61,id7
89,id7,494.13,201.33,id7
90,id7,494.7,200.1,id7
91,id7,495.45,198.73,id7
92,id7,495.69,197.12,id7
93,id7,496.54,195.8,id7
94,id7,496.9,194.64,id7
95,id7,497.42,193.23,id7
96,id7,498.83,192.01,id7
97,id7,500.0,190.74,id7
98,id7,501.56,189.14,id7
99,id7,502.97,187.94,id7
100,id7,504.03,186.54,id7
101,id7,505.1,185.69,id7
102,id7,506.15,184.75,id7
103,id7,507.34,183.26,id7
104,id7,508.54,181.71,id7
105,id7,509.7,180.32,id7
106,id7,510.59,178.82,id7
107,id7,511.6,177.85,id7
108,id7,512.52,176.9,id7
109,id7,513.15,175.98,id7
110,id7,513.85,175.37,id7
111,id7,514.16,175.03,id7
112,id7,514.23,174.9,id7
113,id7,514.26,174.85,id7
114,id7,524.05,170.68,id7
210,id7,506.6,172.9,id7
211,id7,506.77,172.74,id7
212,id7,507.03,171.87,id7
213,id7,507.82,170.78,id7
214,id7,508.76,169.0,id7
215,id7,509.31,167.25,id7
216,id7,509.35,167.01,id7
217,id7,509.31,167.0,id7
218,id7,509.33,166.98,id7
219,id7,509.48,166.99,id7
220,id7,510.37,166.15,id7
221,id7,511.36,165.03,id7
222,id7,512.72,163.43,id7
223,id7,514.02,161.78,id7
224,id7,515.64,160.34,id7
225,id7,516.8,157.89,id7
226,id7,518.24,155.94,id7
227,id7,519.64,154.34,id7
228,id7,521.1,152.32,id7
229,id7,522.09,150.61,id7
230,id7,523.15,148.81,id7
231,id7,523.92,147.06,id7
232,id7,524.28,145.41,id7
233,id7,524.82,143.64,id7
234,id7,525.83,141.9,id7
235,id7,526.21,139.66,id7
236,id7,526.44,137.69,id7
237,id7,526.25,135.55,id7
238,id7,525.14,133.6,id7
239,id7,524.49,131.71,id7
240,id7,523.36,129.85,id7
241,id7,522.57,127.4,id7
242,id7,523.62,126.42,id7
243,id7,521.24,123.75,id7
244,id7,520.23,120.9,id7
245,id7,519.51,119.26,id7
246,id7,518.43,116.19,id7
247,id7,517.66,114.1,id7
248,id7,517.04,111.7,id7
249,id7,516.06,109.53,id7
250,id7,514.94,107.89,id7
251,id7,513.81,105.75,id7
252,id7,513.05,104.48,id7
253,id7,512.27,102.71,id7
254,id7,511.26,100.83,id7
255,id7,509.75,98.36,id7
256,id7,508.16,96.12,id7
257,id7,506.32,94.37,id7
258,id7,504.88,92.62,id7
259,id7,503.49,91.47,id7
260,id7,501.88,89.58,id7
261,id7,500.4,88.79,id7
262,id7,499.15,87.8,id7
263,id7,497.95,87.5,id7
264,id7,496.98,88.03,id7
265,id7,495.82,88.69,id7
266,id7,495.35,88.73,id7
267,id7,494.67,88.77,id7
268,id7,494.41,88.66,id7
269,id7,493.86,88.21,id7
270,id7,493.1,87.89,id7
271,id7,492.59,87.28,id7
272,id7,492.85,86.46,id7
273,id7,492.86,84.61,id7
274,id7,492.86,82.41,id7
275,id7,492.9,80.1,id7
276,id7,492.77,77.75,id7
277,id7,492.7,75.11,id7
278,id7,492.99,72.77,id7
279,id7,492.8,70.08,id7
280,id7,492.71,67.11,id7
281,id7,492.86,64.17,id7
282,id7,492.84,61.25,id7
283,id7,492.94,58.3,id7
284,id7,492.72,55.67,id7
285,id7,492.73,52.52,id7
286,id7,492.57,50.08,id7
287,id7,492.77,47.53,id7
288,id7,492.8,45.23,id7
289,id7,492.76,42.72,id7
290,id7,492.7,40.1,id7
291,id7,492.72,38.01,id7
292,id7,492.93,35.82,id7
293,id7,492.91,33.7,id7
294,id7,493.01,31.33,id7
295,id7,492.68,28.37,id7
296,id7,492.87,25.82,id7
297,id7,493.08,23.43,id7
298,id7,492.97,20.97,id7
299,id7,493.07,18.47,id7
300,id7,492.94,16.52,id7
301,id7,492.94,13.04,id7
15,id71,269.9,104.37,id71
16,id71,270.0,103.92,id71
17,id71,269.08,102.63,id71
18,id71,269.08,100.35,id71
19,id71,269.1,98.32,id71
20,id71,268.37,96.38,id71
21,id71,267.92,94.23,id71
22,id71,267.7,91.42,id71
23,id71,267.15,89.64,id71
24,id71,266.88,87.44,id71
25,id71,266.4,84.78,id71
26,id71,265.86,82.07,id71
27,id71,265.52,79.26,id71
28,id71,264.58,76.95,id71
29,id71,264.3,74.78,id71
30,id71,263.53,72.59,id71
31,id71,263.2,70.13,id71
32,id71,262.59,67.32,id71
33,id71,261.7,64.68,id71
34,id71,261.44,61.81,id71
35,id71,260.28,58.9,id71
36,id71,259.9,56.02,id71
37,id71,259.12,53.52,id71
38,id71,258.82,51.35,id71
39,id71,257.31,48.21,id71
40,id71,256.55,45.95,id71
41,id71,255.48,43.09,id71
42,id71,254.45,40.64,id71
43,id71,253.81,38.03,id71
44,id71,253.06,35.64,id71
45,id71,252.61,32.81,id71
46,id71,251.74,30.85,id71
47,id71,251.06,27.75,id71
48,id71,250.81,26.21,id71
49,id71,250.3,24.15,id71
50,id71,249.95,21.5,id71
51,id71,249.48,18.69,id71
52,id71,249.09,15.93,id71
53,id71,248.84,13.91,id71
15,id72,37.73,348.15,id11
16,id72,37.79,348.12,id11
17,id72,19.24,335.74,id11
18,id72,17.7,334.63,id11
19,id72,17.71,334.31,id11
20,id72,17.91,333.78,id11
21,id72,17.7,333.72,id11
110,id78,247.77,243.88,id71
111,id78,247.86,243.49,id71
112,id78,247.92,243.38,id71
113,id78,247.64,243.1,id71
114,id78,247.98,243.16,id71
115,id78,248.05,243.08,id71
116,id78,248.1,242.48,id71
117,id78,248.07,241.09,id71
118,id78,248.11,240.07,id71
119,id78,248.02,238.35,id71
120,id78,248.2,236.79,id71
121,id78,248.12,235.23,id71
122,id78,248.36,233.15,id71
123,id78,248.34,231.16,id71
124,id78,248.2,228.83,id71
125,id78,248.17,226.92,id71
126,id78,248.25,225.27,id71
127,id78,248.19,223.54,id71
128,id78,248.24,221.09,id71
129,id78,248.35,219.48,id71
130,id78,248.16,217.43,id71
131,id78,248.07,215.65,id71
132,id78,248.19,214.1,id71
133,id78,248.16,212.81,id71
134,id78,248.2,211.36,id71
135,id78,248.24,209.78,id71
136,id78,248.23,207.82,id71
137,id78,247.89,205.82,id71
138,id78,248.13,204.13,id71
139,id78,248.04,202.28,id71
140,id78,248.08,201.35,id71
141,id78,248.18,199.81,id71
142,id78,248.26,198.18,id71
143,id78,248.33,196.19,id71
144,id78,248.34,194.43,id71
145,id78,248.38,192.78,id71
146,id78,248.59,190.33,id71
147,id78,248.62,188.68,id71
148,id78,248.7,187.13,id71
149,id78,249.01,185.25,id71
150,id78,248.82,184.07,id71
151,id78,248.93,182.76,id71
152,id78,248.93,181.0,id71
153,id78,249.47,179.78,id71
154,id78,249.67,178.97,id71
155,id78,250.06,178.68,id71
211,id78,263.56,134.99,id71
256,id78,269.83,116.17,id71
257,id78,266.2,121.21,id71
276,id78,255.32,154.8,id71
24,id79,17.69,331.05,id11
25,id79,17.39,330.22,id11
26,id79,17.38,329.1,id11
27,id79,17.07,328.1,id11
28,id79,16.74,326.78,id11
29,id79,16.72,325.61,id11
30,id79,16.51,324.07,id11
31,id79,16.2,322.18,id11
32,id79,15.68,320.33,id11
33,id79,15.42,317.61,id11
34,id79,15.1,316.44,id11
35,id79,15.31,314.73,id11
36,id79,15.38,312.97,id11
37,id79,15.46,310.71,id11
38,id79,15.08,308.61,id11
39,id79,14.8,306.53,id11
40,id79,13.65,304.75,id11
41,id79,13.92,302.5,id11
42,id79,13.25,300.07,id11
43,id79,12.37,297.5,id11
44,id79,12.18,295.4,id11
45,id79,11.42,293.21,id11
46,id79,11.13,291.08,id11
47,id79,11.51,289.18,id11
48,id79,11.03,287.04,id11
49,id79,10.86,283.89,id11
50,id79,10.75,281.51,id11
51,id79,10.7,279.16,id11
52,id79,10.88,277.01,id11
53,id79,10.74,274.56,id11
54,id79,10.65,272.42,id11
55,id79,10.44,270.1,id11
56,id79,10.07,267.54,id11
57,id79,10.65,265.14,id11
58,id79,9.99,262.96,id11
59,id79,9.72,260.69,id11
60,id79,9.62,258.64,id11
61,id79,9.19,256.32,id11
62,id79,9.23,253.51,id11
63,id79,9.19,250.84,id11
64,id79,9.09,248.67,id11
65,id79,8.91,247.09,id11
66,id79,8.35,245.42,id11
82,id79,8.02,204.43,id11
83,id79,8.43,201.95,id11
84,id79,8.52,200.07,id11
85,id79,8.76,198.11,id11
86,id79,8.69,196.07,id11
87,id79,9.53,193.68,id11
88,id79,9.8,191.17,id11
89,id79,10.14,190.03,id11
90,id79,10.82,188.76,id11
91,id79,10.87,187.02,id11
92,id79,11.45,185.51,id11
93,id79,11.64,184.0,id11
94,id79,11.8,182.02,id11
95,id79,11.95,180.09,id11
96,id79,12.34,178.26,id11
97,id79,12.34,177.22,id11
98,id79,12.35,177.04,id11
99,id79,12.44,176.69,id11
100,id79,12.84,175.33,id11
101,id79,13.39,173.58,id11
102,id79,13.27,171.83,id11
103,id79,13.77,169.78,id11
104,id79,14.21,167.35,id11
105,id79,14.91,165.45,id11
106,id79,15.39,162.85,id11
107,id79,15.8,160.85,id11
108,id79,15.98,158.27,id11
109,id79,16.13,155.96,id11
110,id79,16.43,154.05,id11
111,id79,16.86,150.92,id11
112,id79,17.2,148.38,id11
113,id79,17.25,145.86,id11
114,id79,17.89,143.18,id11
115,id79,18.51,140.41,id11
116,id79,19.07,137.48,id11
117,id79,19.62,134.51,id11
118,id79,20.43,131.76,id11
119,id79,21.35,129.49,id11
120,id79,22.35,126.76,id11
121,id79,24.55,121.46,id11
122,id79,25.06,118.69,id11
123,id79,25.86,116.44,id11
124,id79,27.3,116.23,id11
125,id79,28.7,114.41,id11
126,id79,30.02,111.71,id11
127,id79,31.64,109.83,id11
128,id79,32.72,107.44,id11
129,id79,34.77,105.35,id11
130,id79,36.21,103.39,id11
131,id79,38.4,101.56,id11
132,id79,39.14,99.76,id11
133,id79,39.86,98.85,id11
134,id79,40.72,97.94,id11
135,id79,41.6,96.95,id11
136,id79,42.12,96.74,id11
137,id79,42.2,96.73,id11
138,id79,42.22,96.69,id11
139,id79,42.24,96.71,id11
140,id79,42.32,96.62,id11
141,id79,42.52,96.37,id11
142,id79,42.6,96.2,id11
143,id79,43.05,95.84,id11
144,id79,43.97,95.44,id11
145,id79,44.91,94.68,id11
146,id79,45.49,93.78,id11
147,id79,46.57,92.9,id11
148,id79,47.25,91.66,id11
149,id79,47.2,89.96,id11
150,id79,47.9,88.02,id11
151,id79,48.29,86.36,id11
152,id79,48.87,84.43,id11
153,id79,49.88,81.82,id11
154,id79,50.36,79.45,id11
155,id79,51.07,76.74,id11
156,id79,51.44,74.33,id11
157,id79,51.77,71.23,id11
158,id79,52.59,68.63,id11
159,id79,53.73,65.28,id11
160,id79,54.77,62.81,id11
161,id79,55.23,60.36,id11
162,id79,56.19,57.9,id11
163,id79,56.98,55.08,id11
164,id79,57.91,52.58,id11
165,id79,58.76,50.17,id11
166,id79,59.54,47.53,id11
167,id79,60.03,45.22,id11
168,id79,60.95,42.11,id11
169,id79,61.85,39.25,id11
170,id79,62.09,36.56,id11
171,id79,63.19,34.15,id11
172,id79,63.8,31.22,id11
173,id79,64.61,29.5,id11
174,id79,65.33,26.83,id11
175,id79,66.51,24.31,id11
176,id79,67.22,21.63,id11
177,id79,68.02,19.66,id11
178,id79,69.05,17.53,id11
179,id79,70.33,14.59,id11
180,id79,71.16,12.51,id11
181,id79,70.98,11.93,id11
0,id8,540.02,351.73,id8
1,id8,539.96,351.64,id8
2,id8,540.34,351.76,id8
3,id8,540.52,351.71,id8
4,id8,540.86,351.43,id8
5,id8,540.96,351.47,id8
6,id8,541.04,351.5,id8
7,id8,541.01,351.64,id8
8,id8,541.16,351.79,id8
9,id8,541.22,351.76,id8
10,id8,541.25,351.81,id8
11,id8,541.24,351.8,id8
12,id8,541.43,351.84,id8
13,id8,541.44,351.9,id8
14,id8,541.44,351.89,id8
15,id8,541.45,351.96,id8
16,id8,541.45,351.93,id8
17,id8,541.41,351.93,id8
18,id8,541.52,352.17,id8
19,id8,541.55,352.19,id8
20,id8,541.54,352.18,id8
21,id8,541.55,352.19,id8
22,id8,541.54,352.18,id8
23,id8,541.5,352.24,id8
24,id8,541.59,352.3,id8
25,id8,541.56,352.32,id8
26,id8,541.51,352.41,id8
27,id8,541.6,352.39,id8
28,id8,541.66,352.38,id8
29,id8,541.74,352.39,id8
30,id8,541.75,352.4,id8
31,id8,541.77,352.32,id8
32,id8,541.81,352.37,id8
33,id8,541.86,352.39,id8
34,id8,541.92,352.34,id8
35,id8,541.88,352.25,id8
36,id8,541.91,352.36,id8
37,id8,541.84,352.3,id8
38,id8,541.77,352.2,id8
39,id8,541.81,352.1,id8
40,id8,541.7,351.99,id8
41,id8,541.77,351.9,id8
42,id8,541.66,351.8,id8
43,id8,541.68,351.81,id8
44,id8,541.71,351.75,id8
45,id8,541.7,351.74,id8
46,id8,541.68,351.71,id8
47,id8,541.65,351.66,id8
48,id8,541.52,351.62,id8
49,id8,541.27,351.63,id8
50,id8,541.26,351.61,id8
51,id8,541.32,351.59,id8
52,id8,541.45,351.58,id8
53,id8,541.44,351.61,id8
54,id8,540.7,351.7,id8
55,id8,540.23,351.7,id8
56,id8,539.62,351.75,id8
57,id8,538.67,351.88,id8
58,id8,537.9,351.96,id8
59,id8,537.32,352.01,id8
60,id8,537.09,352.06,id8
61,id8,536.81,352.08,id8
62,id8,536.36,352.09,id8
63,id8,535.04,351.98,id8
64,id8,534.11,351.75,id8
65,id8,532.55,351.6,id8
66,id8,531.78,351.58,id8
67,id8,531.07,351.69,id8
68,id8,530.06,351.82,id8
69,id8,528.9,352.31,id8
96,id8,514.12,352.44,id8
97,id8,513.98,352.71,id8
98,id8,513.53,351.94,id8
99,id8,511.42,351.51,id8
100,id8,510.81,351.49,id8
101,id8,509.82,351.39,id8
102,id8,509.15,352.45,id8
103,id8,509.17,352.21,id8
104,id8,508.98,352.37,id8
105,id8,509.28,352.62,id8
106,id8,509.34,352.57,id8
107,id8,508.74,352.35,id8
108,id8,509.21,352.18,id8
109,id8,510.31,352.12,id8
110,id8,510.78,352.13,id8
111,id8,510.62,352.24,id8
112,id8,510.94,352.15,id8
113,id8,511.18,352.11,id8
114,id8,511.04,351.23,id8
115,id8,511.14,352.31,id8
116,id8,511.1,349.54,id8
133,id8,510.89,348.64,id8
134,id8,510.44,348.97,id8
135,id8,510.56,348.93,id8
136,id8,511.41,348.65,id8
137,id8,511.31,348.59,id8
138,id8,511.2,348.67,id8
139,id8,511.45,348.6,id8
140,id8,511.32,348.84,id8
141,id8,512.06,348.84,id8
142,id8,512.44,348.45,id8
143,id8,512.29,348.45,id8
147,id8,512.38,347.33,id8
148,id8,512.4,347.43,id8
149,id8,512.4,347.22,id8
150,id8,512.36,347.2,id8
151,id8,512.21,347.16,id8
152,id8,512.3,347.07,id8
153,id8,512.31,346.58,id8
154,id8,512.2,346.54,id8
155,id8,511.71,346.22,id8
156,id8,511.91,345.62,id8
157,id8,511.65,345.03,id8
158,id8,511.86,344.63,id8
159,id8,511.65,344.38,id8
160,id8,511.66,343.93,id8
161,id8,511.55,343.46,id8
162,id8,511.87,342.6,id8
163,id8,511.93,342.32,id8
164,id8,511.94,342.3,id8
165,id8,511.87,341.95,id8
166,id8,511.74,341.73,id8
167,id8,511.62,341.65,id8
168,id8,511.27,341.33,id8
169,id8,511.29,341.41,id8
170,id8,511.29,341.41,id8
171,id8,511.32,341.35,id8
172,id8,511.31,341.32,id8
173,id8,511.31,341.46,id8
174,id8,511.21,341.42,id8
175,id8,511.22,341.49,id8
176,id8,511.23,341.52,id8
177,id8,511.24,341.45,id8
178,id8,511.23,341.39,id8
179,id8,511.17,341.52,id8
180,id8,511.2,341.7,id8
181,id8,511.34,341.85,id8
182,id8,511.39,341.77,id8
183,id8,511.35,341.56,id8
184,id8,511.35,341.48,id8
185,id8,511.36,341.21,id8
186,id8,511.43,341.26,id8
187,id8,511.33,341.37,id8
188,id8,511.16,341.58,id8
189,id8,511.19,341.75,id8
190,id8,511.19,341.67,id8
191,id8,511.28,341.59,id8
192,id8,511.48,341.66,id8
193,id8,511.47,341.6,id8
194,id8,511.3,341.82,id8
195,id8,511.44,341.69,id8
196,id8,511.8,341.39,id8
197,id8,511.99,341.27,id8
198,id8,511.99,341.24,id8
199,id8,511.88,340.78,id8
200,id8,512.23,340.41,id8
201,id8,512.74,339.72,id8
202,id8,513.18,338.99,id8
203,id8,513.2,338.72,id8
204,id8,513.55,338.5,id8
205,id8,513.77,338.19,id8
206,id8,513.65,338.32,id8
207,id8,514.55,337.72,id8
208,id8,515.29,337.33,id8
209,id8,515.51,336.88,id8
210,id8,515.62,336.81,id8
211,id8,515.86,336.5,id8
212,id8,516.14,336.06,id8
213,id8,516.33,335.89,id8
214,id8,516.69,335.78,id8
215,id8,516.86,335.64,id8
216,id8,516.76,335.47,id8
217,id8,516.64,335.44,id8
218,id8,517.47,335.3,id8
219,id8,518.11,335.14,id8
220,id8,518.59,335.15,id8
221,id8,518.8,335.35,id8
222,id8,518.61,335.45,id8
223,id8,518.69,335.42,id8
224,id8,518.8,335.4,id8
225,id8,518.86,335.45,id8
226,id8,519.07,336.01,id8
227,id8,519.24,336.53,id8
228,id8,519.42,336.75,id8
