frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
419,id37,142.66,18.7,id37,vial2,14,30.0
420,id37,141.88,19.47,id37,vial2,14,30.0
421,id37,141.21,19.85,id37,vial2,14,30.0
422,id37,141.32,19.97,id37,vial2,14,30.0
423,id37,141.32,20.0,id37,vial2,14,30.0
424,id37,141.39,20.02,id37,vial2,14,30.0
425,id37,141.34,20.05,id37,vial2,14,30.0
426,id37,141.24,19.74,id37,vial2,14,30.0
427,id37,139.77,19.66,id37,vial2,14,30.0
428,id37,138.09,20.21,id37,vial2,14,30.0
429,id37,136.56,20.35,id37,vial2,14,30.0
430,id37,134.91,20.72,id37,vial2,14,30.0
431,id37,132.85,20.72,id37,vial2,14,30.0
432,id37,131.59,21.08,id37,vial2,14,30.0
433,id37,131.56,21.13,id37,vial2,14,30.0
434,id37,131.54,21.18,id37,vial2,14,30.0
435,id37,130.73,21.04,id37,vial2,14,30.0
436,id37,130.45,20.84,id37,vial2,14,30.0
437,id37,128.74,21.16,id37,vial2,14,30.0
438,id37,128.02,21.57,id37,vial2,14,30.0
439,id37,127.93,21.69,id37,vial2,14,30.0
440,id37,126.89,22.11,id37,vial2,14,30.0
441,id37,126.4,21.98,id37,vial2,14,30.0
442,id37,125.43,21.96,id37,vial2,14,30.0
443,id37,124.89,22.15,id37,vial2,14,30.0
444,id37,124.16,22.62,id37,vial2,14,30.0
445,id37,124.11,22.94,id37,vial2,14,30.0
446,id37,124.7,22.88,id37,vial2,14,30.0
447,id37,124.03,23.25,id37,vial2,14,30.0
448,id37,123.53,23.5,id37,vial2,14,30.0
449,id37,123.03,23.73,id37,vial2,14,30.0
450,id37,122.53,24.07,id37,vial2,14,30.0
451,id37,122.27,24.62,id37,vial2,14,30.0
452,id37,121.84,25.85,id37,vial2,14,30.0
453,id37,121.73,26.82,id37,vial2,14,30.0
454,id37,121.57,27.38,id37,vial2,14,30.0
455,id37,121.6,27.86,id37,vial2,14,30.0
456,id37,121.43,28.04,id37,vial2,14,30.0
457,id37,121.45,27.93,id37,vial2,14,30.0
458,id37,121.29,27.83,id37,vial2,14,30.0
459,id37,121.31,27.77,id37,vial2,14,30.0
460,id37,121.49,27.73,id37,vial2,14,30.0
461,id37,121.52,27.75,id37,vial2,14,30.0
462,id37,121.7,27.15,id37,vial2,14,30.0
463,id37,121.77,26.77,id37,vial2,14,30.0
464,id37,122.11,26.58,id37,vial2,14,30.0
465,id37,122.16,26.62,id37,vial2,14,30.0
466,id37,122.35,26.61,id37,vial2,14,30.0
467,id37,122.39,26.57,id37,vial2,14,30.0
468,id37,122.48,26.55,id37,vial2,14,30.0
469,id37,122.47,26.52,id37,vial2,14,30.0
470,id37,122.46,26.58,id37,vial2,14,30.0
471,id37,122.7,25.65,id37,vial2,14,30.0
472,id37,123.81,24.87,id37,vial2,14,30.0
473,id37,124.03,25.26,id37,vial2,14,30.0
474,id37,124.64,26.06,id37,vial2,14,30.0
475,id37,124.91,26.18,id37,vial2,14,30.0
476,id37,124.92,26.18,id37,vial2,14,30.0
477,id37,124.98,26.22,id37,vial2,14,30.0
478,id37,125.0,26.24,id37,vial2,14,30.0
479,id37,125.01,26.27,id37,vial2,14,30.0
480,id37,125.07,26.29,id37,vial2,14,30.0
481,id37,125.05,26.35,id37,vial2,14,30.0
482,id37,125.07,26.21,id37,vial2,14,30.0
483,id37,124.96,26.26,id37,vial2,14,30.0
484,id37,124.88,26.29,id37,vial2,14,30.0
485,id37,124.95,26.36,id37,vial2,14,30.0
486,id37,124.92,26.39,id37,vial2,14,30.0
487,id37,124.96,26.51,id37,vial2,14,30.0
488,id37,125.13,26.85,id37,vial2,14,30.0
489,id37,125.49,27.07,id37,vial2,14,30.0
490,id37,125.86,27.13,id37,vial2,14,30.0
491,id37,125.82,27.41,id37,vial2,14,30.0
492,id37,126.59,28.44,id37,vial2,14,30.0
493,id37,126.86,28.68,id37,vial2,14,30.0
494,id37,127.71,29.51,id37,vial2,14,30.0
495,id37,128.16,30.18,id37,vial2,14,30.0
496,id37,129.18,31.26,id37,vial2,14,30.0
497,id37,130.42,32.35,id37,vial2,14,30.0
498,id37,131.49,32.91,id37,vial2,14,30.0
499,id37,132.78,33.45,id37,vial2,14,30.0
500,id37,133.76,34.12,id37,vial2,14,30.0
501,id37,134.78,34.62,id37,vial2,14,30.0
502,id37,135.46,35.53,id37,vial2,14,30.0
503,id37,135.72,35.82,id37,vial2,14,30.0
504,id37,135.77,35.91,id37,vial2,14,30.0
505,id37,135.8,35.93,id37,vial2,14,30.0
506,id37,135.8,35.95,id37,vial2,14,30.0
507,id37,135.78,35.97,id37,vial2,14,30.0
508,id37,135.82,35.9,id37,vial2,14,30.0
509,id37,135.86,35.88,id37,vial2,14,30.0
510,id37,136.59,36.05,id37,vial2,14,30.0
511,id37,138.02,36.13,id37,vial2,14,30.0
512,id37,139.42,36.85,id37,vial2,14,30.0
513,id37,140.12,36.98,id37,vial2,14,30.0
514,id37,141.46,37.02,id37,vial2,14,30.0
515,id37,142.53,37.47,id37,vial2,14,30.0
516,id37,143.51,38.76,id37,vial2,14,30.0
517,id37,144.94,39.48,id37,vial2,14,30.0
518,id37,146.51,40.0,id37,vial2,14,30.0
519,id37,148.5,41.17,id37,vial2,14,30.0
520,id37,150.48,42.63,id37,vial2,14,30.0
521,id37,152.16,44.02,id37,vial2,14,30.0
522,id37,153.97,45.17,id37,vial2,14,30.0
523,id37,155.54,46.08,id37,vial2,14,30.0
524,id37,156.77,46.59,id37,vial2,14,30.0
525,id37,157.65,47.45,id37,vial2,14,30.0
526,id37,157.65,47.47,id37,vial2,14,30.0
527,id37,157.68,47.45,id37,vial2,14,30.0
528,id37,157.74,47.43,id37,vial2,14,30.0
529,id37,157.73,47.47,id37,vial2,14,30.0
530,id37,157.69,47.45,id37,vial2,14,30.0
531,id37,158.66,47.83,id37,vial2,14,30.0
532,id37,159.62,49.87,id37,vial2,14,30.0
533,id37,159.8,51.32,id37,vial2,14,30.0
534,id37,160.31,53.28,id37,vial2,14,30.0
535,id37,161.17,55.37,id37,vial2,14,30.0
536,id37,162.0,56.83,id37,vial2,14,30.0
537,id37,162.19,57.21,id37,vial2,14,30.0
538,id37,162.55,57.98,id37,vial2,14,30.0
539,id37,162.77,58.78,id37,vial2,14,30.0
540,id37,162.81,59.19,id37,vial2,14,30.0
541,id37,163.74,66.59,id37,vial2,14,30.0
542,id37,163.88,67.21,id37,vial2,14,30.0
543,id37,164.2,68.0,id37,vial2,14,30.0
544,id37,164.17,68.02,id37,vial2,14,30.0
545,id37,164.17,68.04,id37,vial2,14,30.0
546,id37,164.2,68.04,id37,vial2,14,30.0
547,id37,165.2,68.36,id37,vial2,14,30.0
548,id37,165.96,69.05,id37,vial2,14,30.0
549,id37,167.11,69.85,id37,vial2,14,30.0
550,id37,168.21,71.12,id37,vial2,14,30.0
551,id37,168.45,71.53,id37,vial2,14,30.0
576,id37,172.41,110.24,id37,vial2,14,30.0
577,id37,172.27,113.16,id37,vial2,14,30.0
578,id37,172.09,115.51,id37,vial2,14,30.0
579,id37,172.04,117.22,id37,vial2,14,30.0
580,id37,172.35,119.46,id37,vial2,14,30.0
581,id37,172.87,121.14,id37,vial2,14,30.0
582,id37,173.39,122.38,id37,vial2,14,30.0
583,id37,173.8,123.94,id37,vial2,14,30.0
584,id37,173.99,125.47,id37,vial2,14,30.0
585,id37,174.24,126.53,id37,vial2,14,30.0
586,id37,174.63,127.76,id37,vial2,14,30.0
587,id37,174.61,128.6,id37,vial2,14,30.0
588,id37,174.7,130.13,id37,vial2,14,30.0
589,id37,174.82,132.98,id37,vial2,14,30.0
590,id37,174.3,136.38,id37,vial2,14,30.0
591,id37,173.88,138.42,id37,vial2,14,30.0
592,id37,173.24,140.25,id37,vial2,14,30.0
593,id37,173.24,142.24,id37,vial2,14,30.0
594,id37,173.3,143.33,id37,vial2,14,30.0
595,id37,173.22,144.05,id37,vial2,14,30.0
596,id37,173.23,144.03,id37,vial2,14,30.0
597,id37,173.29,144.38,id37,vial2,14,30.0
598,id37,173.49,145.83,id37,vial2,14,30.0
599,id37,174.13,147.98,id37,vial2,14,30.0
600,id37,174.73,150.08,id37,vial2,14,30.0
601,id37,175.11,152.6,id37,vial2,14,30.0
602,id37,175.87,154.98,id37,vial2,14,30.0
603,id37,176.41,156.82,id37,vial2,14,30.0
604,id37,176.57,158.8,id37,vial2,14,30.0
605,id37,176.94,160.64,id37,vial2,14,30.0
606,id37,176.98,161.93,id37,vial2,14,30.0
607,id37,177.12,163.71,id37,vial2,14,30.0
608,id37,176.97,165.41,id37,vial2,14,30.0
609,id37,176.48,167.43,id37,vial2,14,30.0
610,id37,176.04,169.11,id37,vial2,14,30.0
611,id37,175.32,170.89,id37,vial2,14,30.0
612,id37,174.87,173.03,id37,vial2,14,30.0
613,id37,174.36,174.63,id37,vial2,14,30.0
614,id37,174.25,176.2,id37,vial2,14,30.0
615,id37,174.79,177.89,id37,vial2,14,30.0
616,id37,175.21,179.79,id37,vial2,14,30.0
243,id39,293.01,31.53,id39,vial3,33,30.0
244,id39,292.97,31.55,id39,vial3,33,30.0
245,id39,292.94,31.59,id39,vial3,33,30.0
246,id39,292.95,31.56,id39,vial3,33,30.0
247,id39,292.97,31.55,id39,vial3,33,30.0
248,id39,292.96,31.53,id39,vial3,33,30.0
249,id39,292.99,31.53,id39,vial3,33,30.0
250,id39,293.04,31.58,id39,vial3,33,30.0
251,id39,292.99,31.61,id39,vial3,33,30.0
252,id39,292.95,31.59,id39,vial3,33,30.0
253,id39,292.96,31.59,id39,vial3,33,30.0
254,id39,292.97,31.56,id39,vial3,33,30.0
255,id39,292.98,31.54,id39,vial3,33,30.0
256,id39,293.0,31.55,id39,vial3,33,30.0
257,id39,292.98,31.59,id39,vial3,33,30.0
258,id39,292.95,31.58,id39,vial3,33,30.0
259,id39,292.95,31.54,id39,vial3,33,30.0
260,id39,292.95,31.52,id39,vial3,33,30.0
261,id39,293.02,31.53,id39,vial3,33,30.0
262,id39,293.0,31.6,id39,vial3,33,30.0
263,id39,293.02,31.59,id39,vial3,33,30.0
264,id39,293.01,31.61,id39,vial3,33,30.0
265,id39,293.02,31.61,id39,vial3,33,30.0
266,id39,292.99,31.62,id39,vial3,33,30.0
267,id39,293.0,31.58,id39,vial3,33,30.0
268,id39,292.95,31.55,id39,vial3,33,30.0
269,id39,292.94,31.53,id39,vial3,33,30.0
270,id39,292.9,31.59,id39,vial3,33,30.0
271,id39,292.94,31.58,id39,vial3,33,30.0
272,id39,292.95,31.59,id39,vial3,33,30.0
273,id39,292.97,31.54,id39,vial3,33,30.0
274,id39,293.01,31.52,id39,vial3,33,30.0
275,id39,292.94,31.53,id39,vial3,33,30.0
276,id39,293.04,31.56,id39,vial3,33,30.0
277,id39,293.08,31.61,id39,vial3,33,30.0
278,id39,293.07,31.58,id39,vial3,33,30.0
279,id39,292.94,31.6,id39,vial3,33,30.0
280,id39,293.0,31.62,id39,vial3,33,30.0
281,id39,293.03,31.61,id39,vial3,33,30.0
282,id39,293.05,31.68,id39,vial3,33,30.0
283,id39,293.04,31.68,id39,vial3,33,30.0
284,id39,293.03,31.69,id39,vial3,33,30.0
285,id39,292.98,31.73,id39,vial3,33,30.0
286,id39,292.97,31.74,id39,vial3,33,30.0
287,id39,292.94,31.72,id39,vial3,33,30.0
288,id39,292.99,31.75,id39,vial3,33,30.0
289,id39,293.0,31.72,id39,vial3,33,30.0
290,id39,293.05,31.74,id39,vial3,33,30.0
291,id39,293.01,31.78,id39,vial3,33,30.0
292,id39,293.05,31.8,id39,vial3,33,30.0
293,id39,293.02,31.78,id39,vial3,33,30.0
294,id39,292.98,31.78,id39,vial3,33,30.0
295,id39,292.99,31.77,id39,vial3,33,30.0
296,id39,293.01,31.81,id39,vial3,33,30.0
297,id39,292.99,31.78,id39,vial3,33,30.0
298,id39,293.01,31.76,id39,vial3,33,30.0
299,id39,293.01,31.73,id39,vial3,33,30.0
300,id39,292.98,31.69,id39,vial3,33,30.0
301,id39,292.97,31.71,id39,vial3,33,30.0
302,id39,292.95,31.68,id39,vial3,33,30.0
303,id39,293.01,31.69,id39,vial3,33,30.0
304,id39,293.03,31.68,id39,vial3,33,30.0
305,id39,293.13,31.6,id39,vial3,33,30.0
306,id39,293.11,31.63,id39,vial3,33,30.0
307,id39,293.05,31.61,id39,vial3,33,30.0
308,id39,293.08,31.6,id39,vial3,33,30.0
309,id39,293.14,31.59,id39,vial3,33,30.0
310,id39,293.2,31.55,id39,vial3,33,30.0
311,id39,293.32,31.53,id39,vial3,33,30.0
312,id39,293.35,31.51,id39,vial3,33,30.0
313,id39,293.38,31.51,id39,vial3,33,30.0
314,id39,293.4,31.53,id39,vial3,33,30.0
315,id39,293.38,31.51,id39,vial3,33,30.0
316,id39,293.35,31.47,id39,vial3,33,30.0
317,id39,293.34,31.51,id39,vial3,33,30.0
318,id39,293.35,31.52,id39,vial3,33,30.0
319,id39,293.33,31.53,id39,vial3,33,30.0
320,id39,293.35,31.54,id39,vial3,33,30.0
321,id39,293.34,31.51,id39,vial3,33,30.0
322,id39,293.45,31.37,id39,vial3,33,30.0
323,id39,293.48,31.27,id39,vial3,33,30.0
324,id39,293.46,31.15,id39,vial3,33,30.0
325,id39,293.62,30.68,id39,vial3,33,30.0
326,id39,293.77,30.22,id39,vial3,33,30.0
327,id39,293.8,30.14,id39,vial3,33,30.0
328,id39,293.8,29.93,id39,vial3,33,30.0
329,id39,293.87,29.76,id39,vial3,33,30.0
330,id39,293.89,29.47,id39,vial3,33,30.0
331,id39,293.89,29.34,id39,vial3,33,30.0
332,id39,294.01,29.11,id39,vial3,33,30.0
333,id39,294.09,28.81,id39,vial3,33,30.0
334,id39,294.19,28.63,id39,vial3,33,30.0
335,id39,294.39,28.14,id39,vial3,33,30.0
336,id39,294.46,28.19,id39,vial3,33,30.0
337,id39,294.54,28.19,id39,vial3,33,30.0
338,id39,294.5,28.14,id39,vial3,33,30.0
339,id39,294.58,28.1,id39,vial3,33,30.0
340,id39,294.61,28.09,id39,vial3,33,30.0
341,id39,294.5,28.1,id39,vial3,33,30.0
342,id39,294.4,28.27,id39,vial3,33,30.0
343,id39,294.42,28.27,id39,vial3,33,30.0
344,id39,294.39,28.44,id39,vial3,33,30.0
345,id39,294.4,28.45,id39,vial3,33,30.0
346,id39,294.42,28.32,id39,vial3,33,30.0
347,id39,294.38,28.14,id39,vial3,33,30.0
348,id39,294.36,28.03,id39,vial3,33,30.0
349,id39,294.36,28.02,id39,vial3,33,30.0
350,id39,294.38,28.01,id39,vial3,33,30.0
351,id39,294.43,28.5,id39,vial3,33,30.0
352,id39,294.89,28.44,id39,vial3,33,30.0
353,id39,295.04,28.23,id39,vial3,33,30.0
354,id39,295.23,28.03,id39,vial3,33,30.0
355,id39,295.42,27.49,id39,vial3,33,30.0
356,id39,295.3,27.99,id39,vial3,33,30.0
357,id39,295.56,28.37,id39,vial3,33,30.0
358,id39,295.55,28.4,id39,vial3,33,30.0
359,id39,295.53,28.39,id39,vial3,33,30.0
360,id39,295.58,28.36,id39,vial3,33,30.0
361,id39,295.55,28.43,id39,vial3,33,30.0
362,id39,295.61,28.66,id39,vial3,33,30.0
363,id39,295.61,28.75,id39,vial3,33,30.0
364,id39,295.65,28.92,id39,vial3,33,30.0
365,id39,295.68,29.05,id39,vial3,33,30.0
366,id39,295.59,29.19,id39,vial3,33,30.0
367,id39,295.6,29.17,id39,vial3,33,30.0
368,id39,295.63,29.14,id39,vial3,33,30.0
369,id39,295.89,29.03,id39,vial3,33,30.0
370,id39,296.09,28.98,id39,vial3,33,30.0
371,id39,296.28,28.76,id39,vial3,33,30.0
372,id39,296.38,28.43,id39,vial3,33,30.0
373,id39,296.47,28.32,id39,vial3,33,30.0
374,id39,296.56,28.09,id39,vial3,33,30.0
375,id39,296.75,27.77,id39,vial3,33,30.0
376,id39,297.1,27.46,id39,vial3,33,30.0
377,id39,297.38,27.3,id39,vial3,33,30.0
378,id39,297.7,27.18,id39,vial3,33,30.0
379,id39,297.89,27.08,id39,vial3,33,30.0
380,id39,298.23,26.51,id39,vial3,33,30.0
381,id39,298.47,26.09,id39,vial3,33,30.0
382,id39,298.69,25.67,id39,vial3,33,30.0
383,id39,298.77,25.17,id39,vial3,33,30.0
384,id39,298.82,25.48,id39,vial3,33,30.0
385,id39,299.0,25.37,id39,vial3,33,30.0
386,id39,299.32,25.67,id39,vial3,33,30.0
387,id39,299.35,25.85,id39,vial3,33,30.0
388,id39,299.37,25.83,id39,vial3,33,30.0
389,id39,299.31,25.91,id39,vial3,33,30.0
390,id39,299.07,25.99,id39,vial3,33,30.0
391,id39,298.77,25.93,id39,vial3,33,30.0
392,id39,298.65,25.75,id39,vial3,33,30.0
393,id39,298.23,25.61,id39,vial3,33,30.0
394,id39,298.07,25.53,id39,vial3,33,30.0
395,id39,297.31,25.32,id39,vial3,33,30.0
396,id39,296.37,25.12,id39,vial3,33,30.0
397,id39,295.84,24.73,id39,vial3,33,30.0
398,id39,295.14,23.97,id39,vial3,33,30.0
399,id39,293.94,23.09,id39,vial3,33,30.0
400,id39,292.99,22.5,id39,vial3,33,30.0
401,id39,292.79,22.79,id39,vial3,33,30.0
402,id39,291.69,23.41,id39,vial3,33,30.0
403,id39,291.11,23.3,id39,vial3,33,30.0
404,id39,289.65,23.19,id39,vial3,33,30.0
405,id39,288.43,22.96,id39,vial3,33,30.0
406,id39,287.18,22.99,id39,vial3,33,30.0
407,id39,285.92,22.48,id39,vial3,33,30.0
408,id39,284.47,21.96,id39,vial3,33,30.0
409,id39,283.51,21.67,id39,vial3,33,30.0
410,id39,282.75,21.6,id39,vial3,33,30.0
411,id39,281.86,22.19,id39,vial3,33,30.0
412,id39,280.86,23.13,id39,vial3,33,30.0
413,id39,280.16,23.72,id39,vial3,33,30.0
414,id39,280.16,24.22,id39,vial3,33,30.0
415,id39,280.23,24.19,id39,vial3,33,30.0
416,id39,280.87,24.21,id39,vial3,33,30.0
417,id39,280.57,23.09,id39,vial3,33,30.0
418,id39,278.68,21.71,id39,vial3,33,30.0
419,id39,276.93,21.23,id39,vial3,33,30.0
420,id39,275.58,21.23,id39,vial3,33,30.0
421,id39,273.79,21.54,id39,vial3,33,30.0
422,id39,271.61,21.29,id39,vial3,33,30.0
423,id39,270.63,21.2,id39,vial3,33,30.0
424,id39,268.68,21.43,id39,vial3,33,30.0
425,id39,266.77,21.42,id39,vial3,33,30.0
426,id39,265.38,20.97,id39,vial3,33,30.0
427,id39,264.15,20.94,id39,vial3,33,30.0
428,id39,262.3,21.17,id39,vial3,33,30.0
429,id39,261.31,21.32,id39,vial3,33,30.0
430,id39,260.73,22.47,id39,vial3,33,30.0
431,id39,259.6,22.78,id39,vial3,33,30.0
432,id39,258.5,23.48,id39,vial3,33,30.0
433,id39,257.78,23.78,id39,vial3,33,30.0
434,id39,256.58,24.24,id39,vial3,33,30.0
435,id39,256.5,24.2,id39,vial3,33,30.0
436,id39,256.53,24.21,id39,vial3,33,30.0
437,id39,256.5,24.22,id39,vial3,33,30.0
438,id39,256.47,24.19,id39,vial3,33,30.0
439,id39,256.47,24.19,id39,vial3,33,30.0
440,id39,256.48,24.19,id39,vial3,33,30.0
441,id39,256.54,24.16,id39,vial3,33,30.0
442,id39,256.61,24.2,id39,vial3,33,30.0
443,id39,256.87,23.99,id39,vial3,33,30.0
444,id39,256.68,23.19,id39,vial3,33,30.0
445,id39,256.38,22.6,id39,vial3,33,30.0
446,id39,256.15,22.52,id39,vial3,33,30.0
447,id39,255.97,22.53,id39,vial3,33,30.0
448,id39,255.45,23.43,id39,vial3,33,30.0
449,id39,255.24,23.65,id39,vial3,33,30.0
450,id39,253.49,23.21,id39,vial3,33,30.0
451,id39,252.82,22.99,id39,vial3,33,30.0
452,id39,251.81,22.85,id39,vial3,33,30.0
453,id39,250.84,22.8,id39,vial3,33,30.0
454,id39,249.62,22.67,id39,vial3,33,30.0
455,id39,248.94,22.61,id39,vial3,33,30.0
456,id39,248.34,23.08,id39,vial3,33,30.0
457,id39,248.26,23.2,id39,vial3,33,30.0
458,id39,247.69,23.88,id39,vial3,33,30.0
459,id39,247.09,24.06,id39,vial3,33,30.0
460,id39,246.8,24.13,id39,vial3,33,30.0
461,id39,246.68,23.96,id39,vial3,33,30.0
462,id39,246.53,23.64,id39,vial3,33,30.0
463,id39,246.6,23.73,id39,vial3,33,30.0
464,id39,246.7,23.85,id39,vial3,33,30.0
465,id39,246.93,24.0,id39,vial3,33,30.0
466,id39,247.15,24.12,id39,vial3,33,30.0
467,id39,247.25,24.64,id39,vial3,33,30.0
468,id39,248.0,24.87,id39,vial3,33,30.0
469,id39,248.35,24.92,id39,vial3,33,30.0
470,id39,248.96,24.54,id39,vial3,33,30.0
471,id39,249.24,24.02,id39,vial3,33,30.0
472,id39,249.59,24.25,id39,vial3,33,30.0
473,id39,249.93,24.05,id39,vial3,33,30.0
474,id39,250.06,24.17,id39,vial3,33,30.0
475,id39,250.16,24.18,id39,vial3,33,30.0
476,id39,250.52,24.28,id39,vial3,33,30.0
477,id39,251.04,23.87,id39,vial3,33,30.0
478,id39,251.69,23.69,id39,vial3,33,30.0
479,id39,252.27,23.76,id39,vial3,33,30.0
480,id39,252.76,23.67,id39,vial3,33,30.0
481,id39,253.74,22.71,id39,vial3,33,30.0
482,id39,254.79,22.95,id39,vial3,33,30.0
483,id39,255.15,23.2,id39,vial3,33,30.0
484,id39,255.31,23.14,id39,vial3,33,30.0
485,id39,255.85,23.18,id39,vial3,33,30.0
486,id39,256.56,23.29,id39,vial3,33,30.0
487,id39,257.35,23.22,id39,vial3,33,30.0
488,id39,258.34,22.61,id39,vial3,33,30.0
489,id39,259.93,21.94,id39,vial3,33,30.0
490,id39,260.64,22.51,id39,vial3,33,30.0
491,id39,262.12,22.08,id39,vial3,33,30.0
492,id39,263.68,21.68,id39,vial3,33,30.0
493,id39,265.17,21.53,id39,vial3,33,30.0
494,id39,266.06,21.57,id39,vial3,33,30.0
495,id39,266.73,21.54,id39,vial3,33,30.0
496,id39,267.85,21.42,id39,vial3,33,30.0
497,id39,270.03,21.31,id39,vial3,33,30.0
498,id39,271.05,21.66,id39,vial3,33,30.0
499,id39,271.95,21.63,id39,vial3,33,30.0
500,id39,273.27,21.11,id39,vial3,33,30.0
501,id39,273.52,21.04,id39,vial3,33,30.0
502,id39,274.14,21.17,id39,vial3,33,30.0
503,id39,274.75,21.45,id39,vial3,33,30.0
504,id39,275.82,22.72,id39,vial3,33,30.0
505,id39,276.59,23.16,id39,vial3,33,30.0
506,id39,277.92,23.28,id39,vial3,33,30.0
507,id39,278.1,23.12,id39,vial3,33,30.0
508,id39,277.81,22.4,id39,vial3,33,30.0
509,id39,278.29,22.39,id39,vial3,33,30.0
510,id39,278.75,22.4,id39,vial3,33,30.0
511,id39,278.86,22.25,id39,vial3,33,30.0
512,id39,279.39,22.15,id39,vial3,33,30.0
513,id39,279.8,22.07,id39,vial3,33,30.0
514,id39,280.28,22.43,id39,vial3,33,30.0
515,id39,280.88,23.04,id39,vial3,33,30.0
516,id39,280.12,23.65,id39,vial3,33,30.0
517,id39,279.82,23.59,id39,vial3,33,30.0
518,id39,279.38,23.59,id39,vial3,33,30.0
519,id39,278.62,23.57,id39,vial3,33,30.0
520,id39,278.45,22.8,id39,vial3,33,30.0
521,id39,277.87,22.17,id39,vial3,33,30.0
522,id39,277.51,21.75,id39,vial3,33,30.0
523,id39,277.51,20.55,id39,vial3,33,30.0
524,id39,277.33,19.11,id39,vial3,33,30.0
525,id39,277.08,17.92,id39,vial3,33,30.0
526,id39,276.74,17.41,id39,vial3,33,30.0
527,id39,276.37,16.13,id39,vial3,33,30.0
528,id39,275.77,14.08,id39,vial3,33,30.0
529,id39,275.25,12.35,id39,vial3,33,30.0
530,id39,274.87,10.41,id39,vial3,33,30.0
531,id39,274.49,9.82,id39,vial3,33,30.0
532,id39,273.27,8.12,id39,vial3,33,30.0
577,id39,273.03,21.7,id39,vial3,33,30.0
578,id39,272.84,22.16,id39,vial3,33,30.0
579,id39,272.79,23.03,id39,vial3,33,30.0
580,id39,273.1,24.27,id39,vial3,33,30.0
581,id39,273.39,25.67,id39,vial3,33,30.0
582,id39,273.5,26.55,id39,vial3,33,30.0
583,id39,273.52,26.58,id39,vial3,33,30.0
584,id39,273.52,26.59,id39,vial3,33,30.0
585,id39,273.53,26.58,id39,vial3,33,30.0
586,id39,273.51,27.19,id39,vial3,33,30.0
587,id39,273.48,27.61,id39,vial3,33,30.0
588,id39,273.56,27.83,id39,vial3,33,30.0
589,id39,273.56,28.04,id39,vial3,33,30.0
590,id39,273.57,28.15,id39,vial3,33,30.0
591,id39,273.62,28.2,id39,vial3,33,30.0
592,id39,273.47,28.17,id39,vial3,33,30.0
593,id39,273.11,28.19,id39,vial3,33,30.0
594,id39,272.61,28.14,id39,vial3,33,30.0
595,id39,272.19,28.25,id39,vial3,33,30.0
596,id39,271.53,28.23,id39,vial3,33,30.0
597,id39,271.54,28.22,id39,vial3,33,30.0
598,id39,271.26,28.14,id39,vial3,33,30.0
599,id39,270.89,28.18,id39,vial3,33,30.0
600,id39,270.75,28.16,id39,vial3,33,30.0
601,id39,270.31,28.24,id39,vial3,33,30.0
602,id39,270.13,28.26,id39,vial3,33,30.0
603,id39,269.8,28.32,id39,vial3,33,30.0
604,id39,269.19,28.39,id39,vial3,33,30.0
605,id39,268.48,28.5,id39,vial3,33,30.0
606,id39,267.7,28.51,id39,vial3,33,30.0
607,id39,267.7,28.51,id39,vial3,33,30.0
608,id39,267.78,28.52,id39,vial3,33,30.0
609,id39,267.8,28.48,id39,vial3,33,30.0
610,id39,267.55,28.41,id39,vial3,33,30.0
611,id39,267.32,28.26,id39,vial3,33,30.0
612,id39,266.74,28.19,id39,vial3,33,30.0
613,id39,265.87,28.37,id39,vial3,33,30.0
614,id39,263.4,27.84,id39,vial3,33,30.0
615,id39,262.85,28.17,id39,vial3,33,30.0
616,id39,262.65,28.25,id39,vial3,33,30.0
0,id4,15.22,409.76,id4,vial1,2,30.0
1,id4,15.85,407.45,id4,vial1,2,30.0
2,id4,16.35,404.59,id4,vial1,2,30.0
3,id4,16.58,402.48,id4,vial1,2,30.0
4,id4,16.59,399.0,id4,vial1,2,30.0
5,id4,17.71,395.9,id4,vial1,2,30.0
6,id4,17.13,393.01,id4,vial1,2,30.0
7,id4,18.12,391.47,id4,vial1,2,30.0
8,id4,17.92,389.42,id4,vial1,2,30.0
9,id4,17.87,387.12,id4,vial1,2,30.0
10,id4,18.57,385.3,id4,vial1,2,30.0
11,id4,18.49,382.06,id4,vial1,2,30.0
12,id4,18.3,380.55,id4,vial1,2,30.0
13,id4,17.52,378.42,id4,vial1,2,30.0
14,id4,16.78,375.79,id4,vial1,2,30.0
15,id4,15.19,373.24,id4,vial1,2,30.0
16,id4,14.68,370.78,id4,vial1,2,30.0
17,id4,14.2,368.61,id4,vial1,2,30.0
18,id4,13.16,366.68,id4,vial1,2,30.0
19,id4,12.83,364.59,id4,vial1,2,30.0
20,id4,12.26,362.18,id4,vial1,2,30.0
21,id4,11.94,359.58,id4,vial1,2,30.0
22,id4,11.46,357.19,id4,vial1,2,30.0
23,id4,11.25,355.0,id4,vial1,2,30.0
24,id4,10.56,352.71,id4,vial1,2,30.0
25,id4,10.38,350.96,id4,vial1,2,30.0
26,id4,10.54,348.58,id4,vial1,2,30.0
27,id4,10.35,347.37,id4,vial1,2,30.0
28,id4,10.27,345.92,id4,vial1,2,30.0
29,id4,10.24,344.38,id4,vial1,2,30.0
30,id4,9.95,342.09,id4,vial1,2,30.0
31,id4,9.73,339.7,id4,vial1,2,30.0
32,id4,9.45,337.64,id4,vial1,2,30.0
