frame,orig_id,x,y,stitched_id
562,id42,355.53,35.68,id42
563,id42,355.51,35.68,id42
564,id42,355.51,35.68,id42
565,id42,355.51,35.67,id42
566,id42,355.5,35.68,id42
567,id42,355.49,35.66,id42
568,id42,355.5,35.67,id42
569,id42,355.51,35.68,id42
570,id42,355.51,35.68,id42
571,id42,355.51,35.68,id42
572,id42,355.52,35.68,id42
573,id42,355.54,35.68,id42
574,id42,355.53,35.68,id42
575,id42,355.51,35.7,id42
576,id42,355.5,35.68,id42
577,id42,355.53,35.65,id42
578,id42,355.53,35.64,id42
579,id42,355.53,35.65,id42
580,id42,355.55,35.64,id42
581,id42,355.54,35.63,id42
582,id42,355.51,35.65,id42
583,id42,355.52,35.69,id42
584,id42,355.51,35.67,id42
585,id42,355.51,35.69,id42
586,id42,355.48,35.69,id42
587,id42,355.46,35.69,id42
588,id42,355.46,35.7,id42
589,id42,355.47,35.75,id42
590,id42,355.48,35.77,id42
591,id42,355.48,35.77,id42
592,id42,355.49,35.72,id42
593,id42,355.47,35.7,id42
594,id42,355.48,35.69,id42
595,id42,355.48,35.69,id42
596,id42,355.47,35.68,id42
597,id42,355.5,35.67,id42
598,id42,355.49,35.63,id42
599,id42,355.48,35.65,id42
600,id42,355.64,35.59,id42
601,id42,355.73,35.61,id42
602,id42,355.77,35.56,id42
603,id42,355.79,35.55,id42
604,id42,355.89,35.57,id42
605,id42,355.96,35.58,id42
606,id42,355.94,35.59,id42
607,id42,355.92,35.61,id42
608,id42,355.94,35.56,id42
609,id42,356.13,35.6,id42
610,id42,356.12,35.63,id42
611,id42,356.11,35.66,id42
612,id42,356.11,35.64,id42
613,id42,356.1,35.66,id42
614,id42,356.2,35.71,id42
615,id42,356.32,35.75,id42
616,id42,356.33,35.75,id42
0,id44,,,id44
1,id44,,,id44
2,id44,,,id44
3,id44,,,id44
4,id44,,,id44
5,id44,,,id44
6,id44,,,id44
7,id44,,,id44
8,id44,,,id44
9,id44,,,id44
10,id44,,,id44
11,id44,,,id44
12,id44,,,id44
13,id44,,,id44
14,id44,,,id44
15,id44,,,id44
16,id44,,,id44
17,id44,,,id44
18,id44,,,id44
19,id44,,,id44
20,id44,,,id44
21,id44,,,id44
22,id44,,,id44
23,id44,,,id44
24,id44,,,id44
25,id44,,,id44
26,id44,,,id44
27,id44,,,id44
28,id44,,,id44
29,id44,,,id44
30,id44,,,id44
31,id44,,,id44
32,id44,,,id44
33,id44,,,id44
34,id44,,,id44
35,id44,,,id44
36,id44,,,id44
37,id44,,,id44
38,id44,,,id44
39,id44,,,id44
40,id44,,,id44
41,id44,,,id44
42,id44,,,id44
43,id44,,,id44
44,id44,,,id44
45,id44,,,id44
46,id44,,,id44
47,id44,,,id44
48,id44,,,id44
49,id44,,,id44
50,id44,,,id44
51,id44,,,id44
52,id44,,,id44
53,id44,,,id44
54,id44,,,id44
55,id44,,,id44
56,id44,,,id44
57,id44,,,id44
58,id44,,,id44
59,id44,,,id44
60,id44,,,id44
61,id44,,,id44
62,id44,,,id44
63,id44,,,id44
64,id44,,,id44
65,id44,,,id44
66,id44,,,id44
67,id44,,,id44
68,id44,,,id44
69,id44,,,id44
70,id44,,,id44
71,id44,,,id44
72,id44,,,id44
73,id44,,,id44
74,id44,,,id44
75,id44,,,id44
76,id44,,,id44
77,id44,,,id44
78,id44,,,id44
79,id44,,,id44
80,id44,,,id44
81,id44,,,id44
82,id44,,,id44
83,id44,,,id44
84,id44,,,id44
85,id44,,,id44
86,id44,,,id44
87,id44,,,id44
88,id44,,,id44
89,id44,,,id44
90,id44,,,id44
91,id44,,,id44
92,id44,,,id44
93,id44,,,id44
94,id44,,,id44
95,id44,,,id44
96,id44,,,id44
97,id44,,,id44
98,id44,,,id44
99,id44,,,id44
100,id44,,,id44
101,id44,,,id44
102,id44,,,id44
103,id44,,,id44
104,id44,,,id44
105,id44,,,id44
106,id44,,,id44
107,id44,,,id44
108,id44,,,id44
109,id44,,,id44
110,id44,,,id44
111,id44,,,id44
112,id44,,,id44
113,id44,,,id44
114,id44,,,id44
115,id44,,,id44
116,id44,,,id44
117,id44,,,id44
118,id44,,,id44
119,id44,,,id44
120,id44,,,id44
121,id44,,,id44
122,id44,,,id44
123,id44,,,id44
124,id44,,,id44
125,id44,,,id44
126,id44,,,id44
127,id44,,,id44
128,id44,,,id44
129,id44,,,id44
130,id44,,,id44
131,id44,,,id44
132,id44,,,id44
133,id44,,,id44
134,id44,,,id44
135,id44,,,id44
136,id44,,,id44
137,id44,,,id44
138,id44,,,id44
139,id44,,,id44
140,id44,,,id44
141,id44,,,id44
142,id44,,,id44
143,id44,,,id44
144,id44,,,id44
145,id44,,,id44
146,id44,,,id44
147,id44,,,id44
148,id44,,,id44
149,id44,,,id44
150,id44,,,id44
151,id44,,,id44
152,id44,,,id44
153,id44,,,id44
154,id44,,,id44
155,id44,,,id44
156,id44,,,id44
157,id44,,,id44
158,id44,,,id44
159,id44,,,id44
160,id44,,,id44
161,id44,,,id44
162,id44,,,id44
163,id44,,,id44
164,id44,,,id44
165,id44,,,id44
166,id44,,,id44
167,id44,,,id44
168,id44,,,id44
169,id44,,,id44
170,id44,,,id44
171,id44,,,id44
172,id44,,,id44
173,id44,,,id44
174,id44,,,id44
175,id44,,,id44
176,id44,,,id44
177,id44,,,id44
178,id44,,,id44
179,id44,,,id44
180,id44,,,id44
181,id44,,,id44
182,id44,,,id44
183,id44,,,id44
184,id44,,,id44
185,id44,,,id44
186,id44,,,id44
187,id44,,,id44
188,id44,,,id44
189,id44,,,id44
190,id44,,,id44
191,id44,,,id44
192,id44,,,id44
193,id44,,,id44
194,id44,,,id44
195,id44,,,id44
196,id44,,,id44
197,id44,,,id44
198,id44,,,id44
199,id44,,,id44
200,id44,,,id44
201,id44,,,id44
202,id44,,,id44
203,id44,,,id44
204,id44,,,id44
205,id44,,,id44
206,id44,,,id44
207,id44,,,id44
208,id44,,,id44
209,id44,,,id44
210,id44,,,id44
211,id44,,,id44
212,id44,,,id44
213,id44,,,id44
214,id44,,,id44
215,id44,,,id44
216,id44,,,id44
217,id44,,,id44
218,id44,,,id44
219,id44,,,id44
220,id44,,,id44
221,id44,,,id44
222,id44,,,id44
223,id44,,,id44
224,id44,,,id44
225,id44,,,id44
226,id44,,,id44
227,id44,,,id44
228,id44,,,id44
229,id44,,,id44
230,id44,,,id44
231,id44,,,id44
232,id44,,,id44
233,id44,,,id44
234,id44,,,id44
235,id44,,,id44
236,id44,,,id44
237,id44,,,id44
238,id44,,,id44
239,id44,,,id44
240,id44,,,id44
241,id44,,,id44
242,id44,,,id44
243,id44,,,id44
244,id44,,,id44
245,id44,,,id44
246,id44,,,id44
247,id44,,,id44
248,id44,,,id44
249,id44,,,id44
250,id44,,,id44
251,id44,,,id44
252,id44,,,id44
253,id44,,,id44
254,id44,,,id44
255,id44,,,id44
256,id44,,,id44
257,id44,,,id44
258,id44,,,id44
259,id44,,,id44
260,id44,,,id44
261,id44,,,id44
262,id44,,,id44
263,id44,,,id44
264,id44,,,id44
265,id44,,,id44
266,id44,,,id44
267,id44,,,id44
268,id44,,,id44
269,id44,,,id44
270,id44,,,id44
271,id44,,,id44
272,id44,,,id44
273,id44,,,id44
274,id44,,,id44
275,id44,,,id44
276,id44,,,id44
277,id44,,,id44
278,id44,,,id44
279,id44,,,id44
280,id44,,,id44
281,id44,,,id44
282,id44,,,id44
283,id44,,,id44
284,id44,,,id44
285,id44,,,id44
286,id44,,,id44
287,id44,,,id44
288,id44,,,id44
289,id44,,,id44
290,id44,,,id44
291,id44,,,id44
292,id44,,,id44
293,id44,,,id44
294,id44,,,id44
295,id44,,,id44
296,id44,,,id44
297,id44,,,id44
298,id44,,,id44
299,id44,,,id44
300,id44,,,id44
301,id44,,,id44
302,id44,,,id44
303,id44,,,id44
304,id44,,,id44
305,id44,,,id44
306,id44,,,id44
307,id44,,,id44
308,id44,,,id44
309,id44,,,id44
310,id44,,,id44
311,id44,,,id44
312,id44,,,id44
313,id44,,,id44
314,id44,,,id44
315,id44,,,id44
316,id44,,,id44
317,id44,,,id44
318,id44,,,id44
319,id44,,,id44
320,id44,,,id44
321,id44,,,id44
322,id44,,,id44
323,id44,,,id44
324,id44,,,id44
325,id44,,,id44
326,id44,,,id44
327,id44,,,id44
328,id44,,,id44
329,id44,,,id44
330,id44,,,id44
331,id44,,,id44
332,id44,,,id44
333,id44,,,id44
334,id44,,,id44
335,id44,,,id44
336,id44,,,id44
337,id44,,,id44
338,id44,,,id44
339,id44,,,id44
340,id44,,,id44
341,id44,,,id44
342,id44,,,id44
343,id44,,,id44
344,id44,,,id44
345,id44,,,id44
346,id44,,,id44
347,id44,,,id44
348,id44,,,id44
349,id44,,,id44
350,id44,,,id44
351,id44,,,id44
352,id44,,,id44
353,id44,,,id44
354,id44,,,id44
355,id44,,,id44
356,id44,,,id44
357,id44,,,id44
358,id44,,,id44
359,id44,,,id44
360,id44,,,id44
361,id44,,,id44
362,id44,,,id44
363,id44,,,id44
364,id44,,,id44
365,id44,,,id44
366,id44,,,id44
367,id44,,,id44
368,id44,,,id44
369,id44,,,id44
370,id44,,,id44
371,id44,,,id44
372,id44,,,id44
373,id44,,,id44
374,id44,,,id44
375,id44,,,id44
376,id44,,,id44
377,id44,,,id44
378,id44,,,id44
379,id44,,,id44
380,id44,,,id44
381,id44,,,id44
382,id44,,,id44
383,id44,,,id44
384,id44,,,id44
385,id44,,,id44
386,id44,,,id44
387,id44,,,id44
388,id44,,,id44
389,id44,,,id44
390,id44,,,id44
391,id44,,,id44
392,id44,,,id44
393,id44,,,id44
394,id44,,,id44
395,id44,,,id44
396,id44,,,id44
397,id44,,,id44
398,id44,,,id44
399,id44,,,id44
400,id44,,,id44
401,id44,,,id44
402,id44,,,id44
403,id44,,,id44
404,id44,,,id44
405,id44,,,id44
406,id44,,,id44
407,id44,,,id44
408,id44,,,id44
409,id44,,,id44
410,id44,,,id44
411,id44,,,id44
412,id44,,,id44
413,id44,,,id44
414,id44,,,id44
415,id44,,,id44
416,id44,,,id44
417,id44,,,id44
418,id44,,,id44
419,id44,,,id44
420,id44,,,id44
421,id44,,,id44
422,id44,,,id44
423,id44,,,id44
424,id44,,,id44
425,id44,,,id44
426,id44,,,id44
427,id44,,,id44
428,id44,,,id44
429,id44,,,id44
430,id44,,,id44
431,id44,,,id44
432,id44,,,id44
433,id44,,,id44
434,id44,,,id44
435,id44,,,id44
436,id44,,,id44
437,id44,,,id44
438,id44,,,id44
439,id44,,,id44
440,id44,,,id44
441,id44,,,id44
442,id44,,,id44
443,id44,,,id44
444,id44,,,id44
445,id44,,,id44
446,id44,,,id44
447,id44,,,id44
448,id44,,,id44
449,id44,,,id44
450,id44,,,id44
451,id44,,,id44
452,id44,,,id44
453,id44,,,id44
454,id44,,,id44
455,id44,,,id44
456,id44,,,id44
457,id44,,,id44
458,id44,,,id44
459,id44,,,id44
460,id44,,,id44
461,id44,,,id44
462,id44,,,id44
463,id44,,,id44
464,id44,,,id44
465,id44,,,id44
466,id44,,,id44
467,id44,,,id44
468,id44,,,id44
469,id44,,,id44
470,id44,,,id44
471,id44,,,id44
472,id44,172.39,71.04,id44
473,id44,172.38,71.07,id44
474,id44,172.36,71.07,id44
475,id44,172.38,71.03,id44
476,id44,172.13,70.75,id44
477,id44,171.55,69.5,id44
478,id44,171.46,69.26,id44
479,id44,171.13,69.03,id44
480,id44,171.05,68.16,id44
481,id44,170.88,67.83,id44
482,id44,,,id44
483,id44,,,id44
484,id44,,,id44
485,id44,165.11,59.42,id44
486,id44,164.02,59.13,id44
487,id44,162.98,58.96,id44
488,id44,161.68,59.2,id44
489,id44,160.18,59.71,id44
490,id44,159.37,59.87,id44
491,id44,158.07,59.79,id44
492,id44,156.58,59.71,id44
493,id44,155.85,59.76,id44
494,id44,155.17,59.87,id44
495,id44,154.31,59.89,id44
496,id44,153.17,59.5,id44
497,id44,151.41,58.59,id44
498,id44,149.35,57.86,id44
499,id44,147.29,56.99,id44
500,id44,145.95,56.35,id44
501,id44,145.21,55.99,id44
502,id44,145.22,55.94,id44
503,id44,145.21,55.94,id44
504,id44,145.16,55.91,id44
505,id44,145.14,55.95,id44
506,id44,144.53,55.63,id44
507,id44,143.53,55.06,id44
508,id44,142.25,54.49,id44
509,id44,140.92,53.65,id44
510,id44,139.48,52.68,id44
511,id44,138.41,51.94,id44
512,id44,138.42,51.95,id44
513,id44,137.79,51.84,id44
514,id44,136.21,52.04,id44
515,id44,134.54,52.14,id44
516,id44,132.81,51.72,id44
517,id44,131.2,51.44,id44
518,id44,129.86,50.89,id44
519,id44,128.69,49.79,id44
520,id44,128.39,48.05,id44
521,id44,127.49,45.21,id44
522,id44,126.64,43.48,id44
523,id44,126.1,41.02,id44
524,id44,125.59,38.79,id44
525,id44,125.37,36.51,id44
526,id44,124.51,34.46,id44
527,id44,123.92,32.92,id44
528,id44,123.87,31.95,id44
529,id44,123.4,29.86,id44
530,id44,123.47,27.34,id44
531,id44,123.74,26.68,id44
532,id44,123.76,27.3,id44
533,id44,123.75,27.3,id44
534,id44,123.55,27.39,id44
535,id44,122.8,27.48,id44
536,id44,122.3,26.82,id44
537,id44,122.11,26.58,id44
538,id44,121.77,25.81,id44
539,id44,121.76,25.8,id44
540,id44,121.75,25.74,id44
541,id44,121.74,25.68,id44
542,id44,121.76,25.74,id44
543,id44,121.41,25.17,id44
544,id44,121.31,24.93,id44
545,id44,121.21,24.86,id44
546,id44,120.55,24.26,id44
547,id44,121.08,24.02,id44
548,id44,121.14,24.01,id44
549,id44,121.11,23.85,id44
550,id44,121.34,23.67,id44
551,id44,121.82,23.26,id44
552,id44,122.21,22.99,id44
553,id44,122.51,23.29,id44
554,id44,123.54,24.01,id44
555,id44,124.0,24.35,id44
556,id44,124.58,24.44,id44
557,id44,124.93,23.73,id44
558,id44,125.38,22.81,id44
559,id44,126.43,23.15,id44
560,id44,127.24,22.96,id44
561,id44,128.55,22.85,id44
562,id44,129.59,22.73,id44
563,id44,130.34,22.76,id44
564,id44,131.24,22.62,id44
565,id44,132.21,22.26,id44
566,id44,133.78,21.87,id44
567,id44,134.57,21.7,id44
568,id44,136.14,22.06,id44
569,id44,138.65,21.67,id44
570,id44,139.39,21.51,id44
571,id44,139.7,20.92,id44
572,id44,139.51,21.11,id44
573,id44,141.23,21.15,id44
574,id44,142.72,20.72,id44
575,id44,143.07,20.56,id44
576,id44,143.75,20.99,id44
577,id44,145.49,21.79,id44
578,id44,146.21,22.03,id44
579,id44,147.0,22.32,id44
580,id44,147.6,22.51,id44
581,id44,147.53,22.46,id44
582,id44,148.12,22.42,id44
583,id44,148.17,22.2,id44
584,id44,148.1,22.0,id44
585,id44,148.04,21.96,id44
586,id44,,,id44
587,id44,,,id44
588,id44,,,id44
589,id44,,,id44
590,id44,,,id44
591,id44,,,id44
592,id44,,,id44
593,id44,152.7,22.12,id44
594,id44,153.41,22.45,id44
595,id44,155.3,22.11,id44
596,id44,157.99,22.04,id44
597,id44,160.31,21.52,id44
598,id44,162.74,21.35,id44
599,id44,165.25,21.57,id44
600,id44,167.78,21.62,id44
601,id44,169.45,21.73,id44
602,id44,171.56,21.91,id44
603,id44,172.56,22.33,id44
604,id44,173.37,22.66,id44
605,id44,174.04,22.3,id44
606,id44,174.67,22.44,id44
607,id44,175.34,22.4,id44
608,id44,176.45,22.85,id44
609,id44,177.89,25.01,id44
610,id44,,,id44
611,id44,,,id44
612,id44,,,id44
613,id44,,,id44
614,id44,,,id44
615,id44,182.1,23.47,id44
616,id44,182.02,23.45,id44
0,id45,,,id45
1,id45,,,id45
2,id45,,,id45
3,id45,,,id45
4,id45,,,id45
5,id45,,,id45
6,id45,,,id45
7,id45,,,id45
8,id45,,,id45
9,id45,,,id45
10,id45,,,id45
11,id45,,,id45
12,id45,,,id45
13,id45,,,id45
14,id45,,,id45
15,id45,,,id45
16,id45,,,id45
17,id45,,,id45
18,id45,,,id45
19,id45,,,id45
20,id45,,,id45
21,id45,,,id45
22,id45,,,id45
23,id45,,,id45
24,id45,,,id45
25,id45,,,id45
26,id45,,,id45
27,id45,,,id45
28,id45,,,id45
29,id45,,,id45
30,id45,,,id45
31,id45,,,id45
32,id45,,,id45
33,id45,,,id45
34,id45,,,id45
35,id45,,,id45
36,id45,,,id45
37,id45,,,id45
38,id45,,,id45
39,id45,,,id45
40,id45,,,id45
41,id45,,,id45
42,id45,,,id45
43,id45,,,id45
44,id45,,,id45
45,id45,,,id45
46,id45,,,id45
47,id45,,,id45
48,id45,,,id45
49,id45,,,id45
50,id45,,,id45
51,id45,,,id45
52,id45,,,id45
53,id45,,,id45
54,id45,,,id45
55,id45,,,id45
56,id45,,,id45
57,id45,,,id45
58,id45,,,id45
59,id45,,,id45
60,id45,,,id45
61,id45,,,id45
62,id45,,,id45
63,id45,,,id45
64,id45,,,id45
65,id45,,,id45
66,id45,,,id45
67,id45,,,id45
68,id45,,,id45
69,id45,,,id45
70,id45,,,id45
71,id45,,,id45
72,id45,,,id45
73,id45,,,id45
74,id45,,,id45
75,id45,,,id45
76,id45,,,id45
77,id45,,,id45
78,id45,,,id45
79,id45,,,id45
80,id45,,,id45
81,id45,,,id45
82,id45,,,id45
83,id45,,,id45
84,id45,,,id45
85,id45,,,id45
86,id45,,,id45
87,id45,,,id45
88,id45,,,id45
89,id45,,,id45
90,id45,,,id45
91,id45,,,id45
92,id45,,,id45
93,id45,,,id45
94,id45,,,id45
95,id45,,,id45
96,id45,,,id45
97,id45,,,id45
98,id45,,,id45
99,id45,,,id45
100,id45,,,id45
101,id45,,,id45
102,id45,,,id45
103,id45,,,id45
104,id45,,,id45
105,id45,,,id45
106,id45,,,id45
107,id45,,,id45
108,id45,,,id45
109,id45,,,id45
110,id45,,,id45
111,id45,,,id45
112,id45,,,id45
113,id45,,,id45
114,id45,,,id45
115,id45,,,id45
116,id45,,,id45
117,id45,,,id45
118,id45,,,id45
119,id45,,,id45
120,id45,,,id45
121,id45,,,id45
122,id45,,,id45
123,id45,,,id45
124,id45,,,id45
125,id45,,,id45
126,id45,,,id45
127,id45,,,id45
128,id45,,,id45
129,id45,,,id45
130,id45,,,id45
131,id45,,,id45
132,id45,,,id45
133,id45,,,id45
134,id45,,,id45
135,id45,,,id45
136,id45,,,id45
137,id45,,,id45
138,id45,,,id45
139,id45,,,id45
140,id45,,,id45
141,id45,,,id45
142,id45,,,id45
143,id45,,,id45
144,id45,,,id45
145,id45,,,id45
146,id45,,,id45
147,id45,,,id45
148,id45,,,id45
149,id45,,,id45
150,id45,,,id45
151,id45,,,id45
152,id45,,,id45
153,id45,,,id45
154,id45,,,id45
155,id45,,,id45
156,id45,,,id45
157,id45,,,id45
158,id45,,,id45
159,id45,,,id45
160,id45,,,id45
161,id45,,,id45
162,id45,,,id45
163,id45,,,id45
164,id45,,,id45
165,id45,,,id45
166,id45,,,id45
167,id45,,,id45
168,id45,,,id45
169,id45,,,id45
170,id45,,,id45
171,id45,,,id45
172,id45,,,id45
173,id45,,,id45
174,id45,,,id45
175,id45,,,id45
176,id45,,,id45
177,id45,,,id45
178,id45,,,id45
179,id45,,,id45
180,id45,,,id45
181,id45,,,id45
182,id45,,,id45
183,id45,,,id45
184,id45,,,id45
185,id45,,,id45
186,id45,,,id45
187,id45,,,id45
188,id45,,,id45
189,id45,,,id45
190,id45,,,id45
191,id45,,,id45
192,id45,,,id45
193,id45,,,id45
194,id45,,,id45
195,id45,,,id45
196,id45,,,id45
197,id45,,,id45
198,id45,,,id45
199,id45,,,id45
200,id45,,,id45
201,id45,,,id45
202,id45,,,id45
203,id45,,,id45
204,id45,,,id45
205,id45,,,id45
206,id45,,,id45
207,id45,,,id45
208,id45,,,id45
209,id45,,,id45
210,id45,,,id45
211,id45,,,id45
212,id45,,,id45
213,id45,,,id45
214,id45,,,id45
215,id45,,,id45
216,id45,,,id45
217,id45,,,id45
218,id45,,,id45
219,id45,,,id45
220,id45,,,id45
221,id45,,,id45
222,id45,,,id45
223,id45,,,id45
224,id45,,,id45
225,id45,,,id45
226,id45,,,id45
227,id45,,,id45
228,id45,,,id45
229,id45,,,id45
230,id45,,,id45
231,id45,,,id45
232,id45,,,id45
233,id45,,,id45
234,id45,,,id45
235,id45,,,id45
236,id45,,,id45
237,id45,,,id45
238,id45,,,id45
239,id45,,,id45
240,id45,,,id45
241,id45,,,id45
242,id45,,,id45
243,id45,,,id45
244,id45,,,id45
245,id45,,,id45
246,id45,,,id45
247,id45,,,id45
248,id45,,,id45
249,id45,,,id45
250,id45,,,id45
251,id45,,,id45
252,id45,,,id45
253,id45,,,id45
254,id45,,,id45
255,id45,,,id45
256,id45,,,id45
257,id45,,,id45
258,id45,,,id45
259,id45,,,id45
260,id45,,,id45
261,id45,,,id45
262,id45,,,id45
263,id45,,,id45
264,id45,,,id45
265,id45,,,id45
266,id45,,,id45
267,id45,,,id45
268,id45,,,id45
269,id45,,,id45
270,id45,,,id45
271,id45,,,id45
272,id45,,,id45
273,id45,,,id45
274,id45,,,id45
275,id45,,,id45
276,id45,,,id45
277,id45,,,id45
278,id45,,,id45
279,id45,,,id45
280,id45,,,id45
281,id45,,,id45
282,id45,,,id45
283,id45,,,id45
284,id45,,,id45
285,id45,,,id45
286,id45,,,id45
287,id45,,,id45
288,id45,,,id45
289,id45,,,id45
290,id45,,,id45
291,id45,,,id45
292,id45,,,id45
293,id45,,,id45
294,id45,,,id45
295,id45,,,id45
296,id45,,,id45
297,id45,,,id45
298,id45,,,id45
299,id45,,,id45
300,id45,,,id45
301,id45,,,id45
302,id45,,,id45
303,id45,,,id45
304,id45,,,id45
305,id45,,,id45
306,id45,,,id45
307,id45,,,id45
308,id45,,,id45
309,id45,,,id45
310,id45,,,id45
311,id45,,,id45
312,id45,,,id45
313,id45,,,id45
314,id45,,,id45
315,id45,,,id45
316,id45,,,id45
317,id45,,,id45
318,id45,,,id45
319,id45,,,id45
320,id45,,,id45
321,id45,,,id45
322,id45,,,id45
323,id45,,,id45
324,id45,,,id45
325,id45,,,id45
326,id45,,,id45
327,id45,,,id45
328,id45,,,id45
329,id45,,,id45
330,id45,,,id45
331,id45,,,id45
332,id45,,,id45
333,id45,,,id45
334,id45,,,id45
335,id45,,,id45
336,id45,,,id45
337,id45,,,id45
338,id45,,,id45
339,id45,,,id45
340,id45,,,id45
341,id45,,,id45
342,id45,,,id45
343,id45,,,id45
344,id45,,,id45
345,id45,,,id45
346,id45,,,id45
347,id45,,,id45
348,id45,,,id45
349,id45,,,id45
350,id45,,,id45
351,id45,,,id45
352,id45,,,id45
353,id45,,,id45
354,id45,,,id45
355,id45,,,id45
356,id45,,,id45
357,id45,,,id45
358,id45,,,id45
359,id45,,,id45
360,id45,,,id45
361,id45,,,id45
362,id45,,,id45
363,id45,,,id45
364,id45,,,id45
365,id45,,,id45
366,id45,,,id45
367,id45,,,id45
368,id45,,,id45
369,id45,,,id45
370,id45,,,id45
371,id45,,,id45
372,id45,,,id45
373,id45,,,id45
374,id45,,,id45
375,id45,,,id45
376,id45,,,id45
377,id45,,,id45
378,id45,,,id45
379,id45,,,id45
380,id45,,,id45
381,id45,,,id45
382,id45,,,id45
383,id45,,,id45
384,id45,,,id45
385,id45,,,id45
386,id45,,,id45
387,id45,,,id45
388,id45,,,id45
389,id45,,,id45
390,id45,,,id45
391,id45,,,id45
392,id45,,,id45
393,id45,,,id45
394,id45,,,id45
395,id45,,,id45
396,id45,,,id45
397,id45,,,id45
398,id45,,,id45
399,id45,,,id45
400,id45,,,id45
401,id45,,,id45
402,id45,,,id45
403,id45,,,id45
404,id45,,,id45
405,id45,,,id45
406,id45,,,id45
407,id45,,,id45
408,id45,,,id45
409,id45,,,id45
410,id45,,,id45
411,id45,,,id45
412,id45,,,id45
413,id45,,,id45
414,id45,,,id45
415,id45,,,id45
416,id45,,,id45
417,id45,,,id45
418,id45,,,id45
419,id45,,,id45
420,id45,,,id45
421,id45,,,id45
422,id45,,,id45
423,id45,,,id45
424,id45,,,id45
425,id45,,,id45
426,id45,,,id45
427,id45,,,id45
428,id45,,,id45
429,id45,,,id45
430,id45,,,id45
431,id45,,,id45
432,id45,,,id45
433,id45,,,id45
434,id45,,,id45
435,id45,,,id45
436,id45,,,id45
437,id45,,,id45
438,id45,,,id45
439,id45,,,id45
440,id45,,,id45
441,id45,,,id45
442,id45,,,id45
443,id45,,,id45
444,id45,,,id45
445,id45,,,id45
446,id45,,,id45
447,id45,,,id45
448,id45,,,id45
449,id45,,,id45
450,id45,,,id45
451,id45,,,id45
452,id45,,,id45
453,id45,,,id45
454,id45,,,id45
455,id45,,,id45
456,id45,,,id45
457,id45,,,id45
458,id45,,,id45
459,id45,,,id45
460,id45,,,id45
461,id45,,,id45
462,id45,,,id45
463,id45,,,id45
464,id45,,,id45
465,id45,,,id45
466,id45,,,id45
467,id45,,,id45
468,id45,,,id45
469,id45,,,id45
470,id45,,,id45
471,id45,,,id45
472,id45,,,id45
473,id45,,,id45
474,id45,,,id45
475,id45,,,id45
476,id45,,,id45
477,id45,,,id45
478,id45,,,id45
479,id45,,,id45
480,id45,,,id45
481,id45,,,id45
482,id45,,,id45
483,id45,,,id45
484,id45,,,id45
485,id45,,,id45
486,id45,,,id45
487,id45,,,id45
488,id45,,,id45
489,id45,,,id45
490,id45,,,id45
491,id45,,,id45
492,id45,,,id45
493,id45,,,id45
494,id45,,,id45
495,id45,,,id45
496,id45,,,id45
497,id45,,,id45
498,id45,,,id45
499,id45,,,id45
500,id45,,,id45
501,id45,,,id45
502,id45,,,id45
503,id45,,,id45
504,id45,,,id45
505,id45,,,id45
506,id45,,,id45
507,id45,,,id45
508,id45,,,id45
509,id45,,,id45
510,id45,,,id45
511,id45,,,id45
512,id45,,,id45
513,id45,,,id45
514,id45,,,id45
515,id45,,,id45
516,id45,,,id45
517,id45,,,id45
518,id45,,,id45
519,id45,,,id45
520,id45,,,id45
521,id45,,,id45
522,id45,,,id45
523,id45,,,id45
524,id45,,,id45
525,id45,,,id45
526,id45,,,id45
527,id45,,,id45
528,id45,,,id45
529,id45,,,id45
530,id45,,,id45
531,id45,,,id45
532,id45,,,id45
533,id45,,,id45
534,id45,,,id45
535,id45,,,id45
536,id45,,,id45
537,id45,,,id45
538,id45,9.1,21.16,id45
539,id45,9.15,21.03,id45
540,id45,9.23,20.93,id45
541,id45,9.31,20.91,id45
542,id45,9.41,20.7,id45
543,id45,9.35,20.78,id45
544,id45,9.16,20.75,id45
545,id45,8.57,20.77,id45
546,id45,8.53,20.85,id45
547,id45,8.54,21.07,id45
548,id45,9.07,21.48,id45
549,id45,9.09,21.55,id45
550,id45,9.01,21.52,id45
551,id45,8.94,21.56,id45
552,id45,9.0,21.45,id45
553,id45,8.92,21.35,id45
554,id45,8.91,21.34,id45
555,id45,8.95,21.31,id45
556,id45,8.98,21.3,id45
557,id45,8.92,20.91,id45
558,id45,8.75,20.22,id45
559,id45,9.03,20.04,id45
560,id45,9.37,19.94,id45
561,id45,9.62,19.98,id45
562,id45,10.04,19.96,id45
563,id45,10.34,20.08,id45
564,id45,10.52,20.12,id45
565,id45,10.8,20.22,id45
566,id45,11.08,20.37,id45
567,id45,11.86,20.29,id45
568,id45,13.03,20.24,id45
569,id45,13.68,20.02,id45
570,id45,14.27,19.94,id45
571,id45,14.56,20.05,id45
572,id45,14.56,20.02,id45
573,id45,14.6,20.06,id45
574,id45,14.64,20.01,id45
575,id45,14.8,20.6,id45
576,id45,14.82,20.73,id45
577,id45,14.68,20.75,id45
578,id45,15.38,20.38,id45
579,id45,16.28,19.99,id45
580,id45,17.29,19.61,id45
581,id45,18.22,19.82,id45
582,id45,,,id45
583,id45,,,id45
584,id45,,,id45
585,id45,,,id45
586,id45,,,id45
587,id45,,,id45
