frame,orig_id,x,y,stitched_id
110,id37,306.5,299.5,id37
111,id37,308.0,298.5,id37
112,id37,308.5,296.5,id37
113,id37,309.5,295.5,id37
114,id37,310.5,294.0,id37
115,id37,311.0,292.5,id37
116,id37,312.0,291.5,id37
117,id37,312.5,291.0,id37
118,id37,312.5,290.5,id37
119,id37,312.5,290.0,id37
120,id37,312.5,289.5,id37
121,id37,312.5,289.0,id37
122,id37,311.5,288.0,id37
123,id37,291.0,272.5,id37
124,id37,302.5,254.0,id37
125,id37,303.5,252.5,id37
126,id37,303.5,252.5,id37
127,id37,303.0,251.5,id37
128,id37,303.0,250.0,id37
129,id37,303.0,248.5,id37
130,id37,302.0,247.0,id37
131,id37,301.5,246.0,id37
132,id37,300.5,245.0,id37
133,id37,300.0,244.0,id37
134,id37,299.0,243.0,id37
135,id37,298.0,241.5,id37
136,id37,297.0,240.0,id37
137,id37,295.5,239.0,id37
138,id37,294.0,237.5,id37
139,id37,293.5,236.0,id37
140,id37,293.0,235.0,id37
141,id37,292.5,234.0,id37
142,id37,293.0,232.0,id37
143,id37,293.0,230.0,id37
144,id37,293.0,227.5,id37
145,id37,293.0,225.0,id37
146,id37,293.0,223.5,id37
147,id37,292.5,221.5,id37
148,id37,292.5,219.5,id37
149,id37,292.0,217.5,id37
150,id37,292.0,215.0,id37
151,id37,292.5,213.5,id37
152,id37,292.0,211.5,id37
153,id37,292.0,209.5,id37
154,id37,292.0,207.5,id37
155,id37,292.0,205.0,id37
156,id37,293.0,203.5,id37
157,id37,293.0,201.5,id37
158,id37,293.0,200.0,id37
159,id37,293.0,198.5,id37
160,id37,293.0,196.5,id37
161,id37,293.0,194.5,id37
162,id37,294.0,192.5,id37
163,id37,293.5,190.5,id37
164,id37,293.5,187.5,id37
165,id37,293.5,186.0,id37
166,id37,294.0,184.0,id37
167,id37,294.0,182.5,id37
168,id37,294.0,181.0,id37
169,id37,294.0,179.0,id37
170,id37,295.0,177.0,id37
171,id37,295.0,175.5,id37
172,id37,295.0,173.0,id37
173,id37,296.0,172.0,id37
174,id37,296.0,169.5,id37
175,id37,296.0,168.0,id37
176,id37,296.5,166.5,id37
177,id37,296.5,164.0,id37
178,id37,297.0,162.0,id37
179,id37,297.0,160.5,id37
180,id37,297.0,158.5,id37
181,id37,298.0,156.5,id37
182,id37,298.0,154.5,id37
183,id37,298.0,152.5,id37
184,id37,299.0,151.0,id37
185,id37,299.0,148.5,id37
186,id37,299.0,146.5,id37
187,id37,298.0,145.0,id37
188,id37,298.0,142.5,id37
189,id37,297.5,141.0,id37
190,id37,297.5,139.5,id37
191,id37,296.5,137.5,id37
192,id37,296.5,136.0,id37
193,id37,296.0,134.5,id37
194,id37,295.0,132.5,id37
195,id37,294.5,131.0,id37
196,id37,294.0,129.0,id37
197,id37,293.5,128.0,id37
198,id37,293.5,126.0,id37
199,id37,292.5,124.0,id37
200,id37,292.5,123.0,id37
201,id37,293.0,121.5,id37
202,id37,293.0,119.5,id37
203,id37,293.0,118.5,id37
204,id37,293.0,118.5,id37
205,id37,293.0,117.5,id37
206,id37,293.0,116.5,id37
207,id37,293.0,114.5,id37
208,id37,292.5,113.5,id37
209,id37,292.5,113.5,id37
210,id37,292.5,113.5,id37
211,id37,292.5,113.5,id37
212,id37,292.5,113.5,id37
213,id37,293.0,113.5,id37
214,id37,293.0,114.0,id37
215,id37,293.0,113.5,id37
216,id37,293.0,112.5,id37
217,id37,293.0,111.5,id37
218,id37,293.0,110.5,id37
219,id37,293.0,109.0,id37
220,id37,293.0,106.5,id37
221,id37,293.0,105.5,id37
222,id37,292.5,104.5,id37
240,id37,267.0,67.0,id37
241,id37,267.0,69.0,id37
242,id37,267.0,69.5,id37
243,id37,266.0,68.0,id37
244,id37,265.5,67.5,id37
245,id37,265.5,67.5,id37
246,id37,265.0,67.5,id37
247,id37,264.5,66.5,id37
248,id37,264.5,66.0,id37
252,id37,256.5,56.0,id37
253,id37,257.5,55.5,id37
254,id37,256.5,54.5,id37
255,id37,256.5,53.5,id37
256,id37,256.5,51.0,id37
257,id37,255.5,49.0,id37
258,id37,255.5,48.0,id37
259,id37,255.5,46.5,id37
260,id37,255.0,45.0,id37
261,id37,254.5,43.5,id37
262,id37,254.5,42.5,id37
263,id37,254.0,40.5,id37
264,id37,254.0,39.5,id37
265,id37,253.5,37.5,id37
266,id37,253.0,36.0,id37
267,id37,253.0,34.0,id37
268,id37,253.0,33.0,id37
269,id37,252.0,31.0,id37
270,id37,252.0,29.5,id37
271,id37,252.0,28.0,id37
272,id37,251.0,26.5,id37
273,id37,251.0,25.0,id37
274,id37,251.0,24.0,id37
275,id37,251.0,21.5,id37
276,id37,251.0,21.5,id37
277,id37,251.0,21.5,id37
278,id37,251.0,21.0,id37
279,id37,251.0,21.5,id37
280,id37,251.0,22.0,id37
281,id37,251.0,22.0,id37
282,id37,251.0,21.5,id37
283,id37,251.0,21.5,id37
284,id37,250.5,22.0,id37
285,id37,250.5,22.0,id37
286,id37,250.5,22.0,id37
287,id37,250.0,22.0,id37
288,id37,250.0,21.5,id37
289,id37,250.0,22.0,id37
290,id37,250.0,21.0,id37
291,id37,250.0,21.0,id37
292,id37,250.0,21.0,id37
293,id37,250.0,21.0,id37
294,id37,250.0,21.0,id37
295,id37,250.0,21.0,id37
296,id37,250.0,21.0,id37
297,id37,250.0,21.0,id37
298,id37,250.0,21.0,id37
299,id37,250.0,21.0,id37
300,id37,250.0,21.0,id37
303,id37,291.0,22.0,id37
304,id37,280.0,40.5,id37
305,id37,278.0,47.5,id37
306,id37,277.0,62.0,id37
307,id37,291.5,55.5,id37
308,id37,303.5,34.0,id37
309,id37,307.0,18.0,id37
310,id37,307.5,25.5,id37
311,id37,307.5,26.5,id37
312,id37,308.0,26.0,id37
313,id37,307.5,25.5,id37
314,id37,307.5,25.0,id37
315,id37,307.5,24.5,id37
316,id37,308.5,23.5,id37
317,id37,308.5,23.0,id37
318,id37,308.5,22.0,id37
319,id37,308.5,20.5,id37
320,id37,308.5,20.5,id37
321,id37,308.5,20.5,id37
322,id37,308.5,20.5,id37
323,id37,309.5,20.5,id37
324,id37,310.5,20.0,id37
325,id37,311.0,20.0,id37
326,id37,311.0,19.5,id37
327,id37,312.0,19.5,id37
328,id37,313.0,19.5,id37
329,id37,313.5,19.5,id37
330,id37,314.5,19.0,id37
331,id37,314.5,19.0,id37
332,id37,315.5,19.0,id37
333,id37,315.5,19.5,id37
334,id37,315.5,20.0,id37
335,id37,315.5,20.0,id37
336,id37,315.5,20.0,id37
337,id37,315.5,20.5,id37
338,id37,315.5,20.5,id37
339,id37,315.5,21.5,id37
340,id37,315.5,21.0,id37
341,id37,315.5,21.5,id37
342,id37,314.5,20.5,id37
343,id37,314.5,21.5,id37
344,id37,314.5,22.5,id37
345,id37,313.5,23.5,id37
346,id37,313.5,25.0,id37
347,id37,313.0,26.0,id37
348,id37,312.0,27.0,id37
349,id37,312.0,28.5,id37
350,id37,311.0,29.5,id37
351,id37,310.0,31.0,id37
352,id37,309.0,31.5,id37
353,id37,308.0,32.5,id37
354,id37,307.5,32.5,id37
355,id37,305.5,32.5,id37
356,id37,304.5,32.5,id37
357,id37,303.0,32.5,id37
358,id37,302.0,32.5,id37
359,id37,300.5,32.5,id37
360,id37,299.5,33.5,id37
361,id37,299.5,34.0,id37
362,id37,298.5,34.5,id37
8,id38,177.0,442.5,id38
9,id38,175.5,442.0,id38
10,id38,173.0,441.5,id38
11,id38,170.5,441.0,id38
12,id38,170.5,439.5,id38
13,id38,169.5,439.5,id38
14,id38,169.5,440.0,id38
15,id38,168.0,441.0,id38
16,id38,168.0,440.5,id38
17,id38,168.0,441.0,id38
18,id38,165.0,444.0,id38
19,id38,162.5,445.0,id38
20,id38,169.5,444.5,id38
21,id38,168.0,441.0,id38
22,id38,167.5,441.0,id38
23,id38,168.5,441.0,id38
24,id38,167.5,440.5,id38
25,id38,167.5,441.0,id38
26,id38,166.5,440.5,id38
28,id38,159.5,444.5,id38
30,id38,161.5,444.5,id38
32,id38,161.0,444.5,id38
33,id38,161.0,444.5,id38
34,id38,161.5,445.0,id38
35,id38,161.5,445.0,id38
36,id38,162.0,445.0,id38
37,id38,161.0,444.5,id38
38,id38,160.5,444.5,id38
39,id38,161.0,445.0,id38
41,id38,161.0,445.0,id38
44,id38,161.0,445.0,id38
45,id38,161.0,444.5,id38
46,id38,161.0,445.0,id38
47,id38,161.0,445.0,id38
49,id38,161.0,444.0,id38
50,id38,161.0,445.0,id38
51,id38,161.0,444.0,id38
52,id38,161.0,444.0,id38
53,id38,160.0,444.5,id38
54,id38,160.0,444.5,id38
55,id38,160.0,444.5,id38
56,id38,160.0,444.5,id38
57,id38,160.0,444.5,id38
58,id38,160.0,444.5,id38
59,id38,160.0,444.0,id38
60,id38,142.0,429.5,id38
61,id38,142.5,428.5,id38
64,id38,140.5,442.0,id38
65,id38,141.0,442.0,id38
66,id38,141.0,442.0,id38
67,id38,141.5,441.5,id38
68,id38,142.0,441.5,id38
70,id38,143.0,442.5,id38
75,id38,140.5,443.0,id38
76,id38,141.0,442.5,id38
77,id38,141.0,443.0,id38
78,id38,141.0,442.5,id38
79,id38,141.0,442.5,id38
80,id38,140.5,442.5,id38
81,id38,140.0,443.0,id38
82,id38,141.5,441.0,id38
83,id38,141.0,441.5,id38
84,id38,142.0,441.5,id38
85,id38,147.0,443.5,id38
86,id38,149.5,442.5,id38
87,id38,150.0,441.5,id38
88,id38,150.0,440.5,id38
89,id38,149.5,440.0,id38
90,id38,150.0,439.0,id38
91,id38,149.5,439.0,id38
92,id38,147.5,439.0,id38
93,id38,149.5,439.0,id38
94,id38,149.5,439.0,id38
95,id38,149.5,439.0,id38
96,id38,149.5,438.5,id38
97,id38,149.5,439.0,id38
98,id38,149.5,439.0,id38
99,id38,149.5,439.0,id38
100,id38,152.0,438.0,id38
101,id38,154.0,437.5,id38
102,id38,155.0,435.5,id38
103,id38,155.5,438.0,id38
104,id38,155.0,438.0,id38
105,id38,154.5,438.5,id38
106,id38,154.5,438.5,id38
108,id38,155.0,438.0,id38
128,id38,156.5,444.5,id38
132,id38,166.5,443.5,id38
133,id38,167.0,443.0,id38
134,id38,167.0,442.5,id38
135,id38,167.0,442.5,id38
136,id38,168.5,442.5,id38
137,id38,168.5,442.5,id38
138,id38,170.5,442.5,id38
139,id38,170.5,442.5,id38
140,id38,170.5,442.5,id38
141,id38,171.5,442.5,id38
142,id38,171.5,442.5,id38
143,id38,172.0,442.0,id38
144,id38,171.5,442.5,id38
145,id38,172.5,442.5,id38
146,id38,173.5,443.0,id38
147,id38,174.5,443.0,id38
148,id38,176.0,443.5,id38
149,id38,177.5,442.0,id38
150,id38,177.0,442.5,id38
151,id38,177.0,443.0,id38
152,id38,175.5,442.0,id38
153,id38,175.5,442.0,id38
154,id38,175.5,442.5,id38
155,id38,175.0,442.5,id38
156,id38,174.0,441.5,id38
157,id38,173.0,441.0,id38
158,id38,175.0,441.0,id38
159,id38,175.0,441.0,id38
160,id38,175.0,441.0,id38
161,id38,174.5,441.0,id38
162,id38,175.5,440.5,id38
163,id38,174.5,440.5,id38
164,id38,175.5,440.5,id38
165,id38,176.0,440.5,id38
166,id38,176.0,440.0,id38
167,id38,177.0,440.5,id38
168,id38,182.5,443.5,id38
169,id38,183.0,444.5,id38
170,id38,182.5,444.5,id38
171,id38,183.0,444.5,id38
172,id38,183.0,443.5,id38
173,id38,182.0,442.5,id38
174,id38,183.0,443.5,id38
175,id38,183.0,444.0,id38
176,id38,183.0,444.5,id38
177,id38,183.0,444.5,id38
178,id38,183.0,444.5,id38
179,id38,183.5,441.5,id38
180,id38,183.0,443.0,id38
181,id38,182.0,442.5,id38
182,id38,182.0,443.0,id38
183,id38,182.0,442.5,id38
184,id38,182.0,442.5,id38
185,id38,182.0,442.5,id38
186,id38,182.0,442.0,id38
187,id38,183.0,442.0,id38
188,id38,183.0,442.0,id38
189,id38,183.5,442.0,id38
190,id38,184.0,442.5,id38
191,id38,185.5,442.5,id38
192,id38,185.5,442.5,id38
193,id38,185.5,442.5,id38
194,id38,185.5,442.5,id38
195,id38,185.5,442.5,id38
196,id38,185.5,442.5,id38
197,id38,186.0,442.0,id38
198,id38,186.5,442.5,id38
199,id38,186.5,442.5,id38
200,id38,187.0,442.5,id38
201,id38,187.0,442.5,id38
202,id38,187.0,442.5,id38
203,id38,187.0,442.5,id38
204,id38,187.0,443.5,id38
205,id38,187.0,443.0,id38
206,id38,187.0,443.0,id38
207,id38,187.0,443.0,id38
208,id38,187.0,443.0,id38
209,id38,187.0,442.5,id38
210,id38,187.0,442.5,id38
211,id38,187.0,442.5,id38
212,id38,187.0,443.0,id38
213,id38,187.0,442.5,id38
214,id38,187.5,443.5,id38
215,id38,187.5,443.5,id38
216,id38,187.5,443.5,id38
217,id38,187.5,443.5,id38
218,id38,187.5,443.5,id38
219,id38,187.5,442.5,id38
220,id38,187.5,443.0,id38
221,id38,188.0,442.5,id38
222,id38,188.5,442.5,id38
223,id38,188.5,442.0,id38
224,id38,188.5,441.5,id38
225,id38,188.5,442.0,id38
226,id38,188.5,441.5,id38
227,id38,188.5,441.5,id38
228,id38,188.5,441.5,id38
229,id38,187.5,441.5,id38
230,id38,187.5,441.0,id38
231,id38,187.5,441.5,id38
232,id38,187.0,441.0,id38
233,id38,187.0,441.5,id38
234,id38,187.0,442.0,id38
245,id38,187.5,442.0,id38
246,id38,188.0,442.5,id38
247,id38,188.5,442.5,id38
248,id38,188.5,442.5,id38
249,id38,188.5,442.0,id38
250,id38,188.5,442.0,id38
251,id38,188.5,442.5,id38
252,id38,188.5,442.0,id38
253,id38,188.5,442.0,id38
254,id38,188.5,442.0,id38
255,id38,188.5,442.5,id38
256,id38,188.5,442.5,id38
257,id38,188.5,442.5,id38
258,id38,188.5,442.5,id38
259,id38,188.5,442.0,id38
260,id38,188.5,442.5,id38
261,id38,188.5,442.5,id38
262,id38,188.5,442.0,id38
263,id38,188.5,442.5,id38
264,id38,188.5,442.5,id38
265,id38,188.5,442.5,id38
266,id38,188.5,442.5,id38
267,id38,188.5,442.5,id38
268,id38,188.5,443.0,id38
269,id38,188.5,443.0,id38
270,id38,188.5,442.5,id38
271,id38,188.5,443.0,id38
272,id38,187.5,442.5,id38
273,id38,187.5,442.0,id38
274,id38,187.0,442.5,id38
275,id38,187.5,442.5,id38
276,id38,187.0,442.5,id38
277,id38,187.5,442.5,id38
278,id38,187.0,442.5,id38
279,id38,187.5,442.5,id38
280,id38,187.0,442.5,id38
281,id38,187.5,442.5,id38
282,id38,187.5,442.5,id38
283,id38,187.0,442.5,id38
284,id38,186.5,442.5,id38
285,id38,186.5,442.5,id38
286,id38,187.0,442.5,id38
287,id38,187.0,442.5,id38
288,id38,186.5,442.5,id38
289,id38,186.5,442.5,id38
290,id38,186.5,442.5,id38
291,id38,186.5,442.5,id38
292,id38,186.5,442.5,id38
293,id38,186.5,442.5,id38
294,id38,186.5,442.5,id38
295,id38,186.5,442.5,id38
296,id38,187.0,442.5,id38
297,id38,187.0,442.5,id38
298,id38,187.0,442.5,id38
299,id38,187.0,442.5,id38
300,id38,187.0,442.5,id38
301,id38,187.0,442.5,id38
302,id38,187.0,442.0,id38
303,id38,187.0,442.5,id38
304,id38,187.0,442.5,id38
305,id38,187.5,442.5,id38
306,id38,187.5,442.5,id38
307,id38,187.0,442.5,id38
308,id38,186.5,442.5,id38
309,id38,186.5,442.5,id38
310,id38,186.5,442.5,id38
311,id38,186.5,442.5,id38
312,id38,186.5,442.5,id38
313,id38,186.5,442.5,id38
314,id38,187.0,442.5,id38
315,id38,187.0,442.5,id38
316,id38,186.5,442.5,id38
317,id38,186.5,442.5,id38
318,id38,186.5,442.5,id38
319,id38,187.0,442.5,id38
320,id38,187.0,442.5,id38
321,id38,187.0,442.5,id38
322,id38,187.5,442.5,id38
323,id38,187.5,442.5,id38
324,id38,187.5,442.5,id38
325,id38,187.0,442.5,id38
326,id38,187.0,442.5,id38
327,id38,187.0,442.5,id38
328,id38,186.5,442.5,id38
329,id38,186.5,442.5,id38
330,id38,186.5,442.5,id38
331,id38,186.5,442.5,id38
332,id38,186.5,442.5,id38
333,id38,186.5,442.5,id38
334,id38,186.5,442.5,id38
335,id38,186.5,442.5,id38
336,id38,186.5,442.5,id38
337,id38,186.5,442.5,id38
338,id38,186.5,442.5,id38
339,id38,186.5,442.5,id38
340,id38,186.5,442.5,id38
341,id38,186.5,442.5,id38
342,id38,187.0,442.5,id38
343,id38,186.5,442.5,id38
344,id38,187.0,442.5,id38
345,id38,186.5,442.5,id38
346,id38,186.5,442.5,id38
347,id38,186.5,442.5,id38
348,id38,186.5,442.5,id38
349,id38,186.5,442.5,id38
350,id38,186.5,442.0,id38
351,id38,186.5,442.0,id38
352,id38,186.0,442.0,id38
353,id38,186.0,442.0,id38
354,id38,186.0,442.0,id38
355,id38,186.0,442.0,id38
356,id38,186.0,442.0,id38
357,id38,186.0,442.5,id38
358,id38,186.0,442.0,id38
359,id38,186.0,442.5,id38
360,id38,185.5,442.0,id38
361,id38,185.5,442.0,id38
362,id38,185.0,442.0,id38
9,id39,71.0,442.5,id39
10,id39,71.0,442.0,id39
11,id39,45.0,412.5,id39
12,id39,14.0,397.0,id39
13,id39,23.0,398.0,id39
14,id39,47.5,420.0,id39
15,id39,69.0,440.0,id39
16,id39,68.0,433.0,id39
17,id39,71.5,420.5,id39
18,id39,74.0,433.0,id39
19,id39,72.0,443.0,id39
20,id39,73.0,443.5,id39
21,id39,73.0,443.5,id39
22,id39,72.0,443.5,id39
23,id39,72.5,443.5,id39
24,id39,72.5,443.5,id39
25,id39,72.0,443.0,id39
26,id39,71.5,443.0,id39
27,id39,71.5,443.0,id39
28,id39,72.0,443.0,id39
33,id39,66.0,442.0,id39
34,id39,64.0,442.0,id39
35,id39,63.5,441.5,id39
36,id39,64.0,441.5,id39
37,id39,63.5,441.5,id39
38,id39,63.5,441.5,id39
39,id39,63.5,441.5,id39
40,id39,63.5,441.0,id39
41,id39,62.5,441.5,id39
42,id39,59.0,442.0,id39
43,id39,57.5,442.0,id39
44,id39,57.0,442.5,id39
45,id39,56.5,442.0,id39
46,id39,55.5,442.0,id39
47,id39,55.0,442.0,id39
48,id39,54.0,442.5,id39
49,id39,53.0,442.5,id39
50,id39,51.5,442.5,id39
51,id39,50.5,442.5,id39
52,id39,49.5,442.5,id39
53,id39,47.5,442.5,id39
54,id39,47.5,442.5,id39
55,id39,47.0,443.0,id39
56,id39,46.5,443.0,id39
57,id39,45.5,443.0,id39
58,id39,43.0,444.0,id39
61,id39,38.5,443.0,id39
62,id39,37.5,443.0,id39
63,id39,37.0,443.0,id39
64,id39,36.0,442.5,id39
65,id39,35.5,443.5,id39
66,id39,35.5,443.5,id39
67,id39,35.0,443.5,id39
68,id39,34.5,443.5,id39
69,id39,34.5,443.5,id39
70,id39,33.5,443.5,id39
71,id39,33.0,443.0,id39
72,id39,32.5,443.0,id39
73,id39,31.5,443.0,id39
74,id39,31.0,443.0,id39
75,id39,30.0,443.0,id39
76,id39,29.5,443.0,id39
77,id39,29.5,443.0,id39
78,id39,28.5,442.5,id39
79,id39,29.0,442.5,id39
80,id39,28.5,442.0,id39
81,id39,28.5,441.5,id39
82,id39,30.5,442.0,id39
83,id39,30.0,441.5,id39
84,id39,29.5,441.5,id39
85,id39,29.0,441.0,id39
86,id39,28.0,441.5,id39
87,id39,26.5,441.5,id39
88,id39,28.5,441.0,id39
89,id39,28.0,441.0,id39
90,id39,28.5,441.0,id39
91,id39,28.5,441.0,id39
92,id39,29.0,441.0,id39
93,id39,28.5,441.0,id39
94,id39,28.5,441.0,id39
95,id39,28.5,441.0,id39
96,id39,28.5,441.0,id39
97,id39,28.0,441.0,id39
98,id39,27.0,441.5,id39
99,id39,27.5,441.0,id39
100,id39,27.5,441.0,id39
101,id39,28.0,441.0,id39
102,id39,27.0,441.0,id39
103,id39,26.0,440.5,id39
104,id39,26.0,440.0,id39
105,id39,26.5,440.0,id39
106,id39,26.5,439.5,id39
107,id39,26.5,439.0,id39
108,id39,26.0,438.5,id39
109,id39,26.5,438.0,id39
110,id39,27.0,438.0,id39
111,id39,27.0,438.0,id39
112,id39,27.0,437.5,id39
113,id39,27.0,437.0,id39
114,id39,27.0,437.0,id39
115,id39,27.0,436.5,id39
116,id39,27.0,436.5,id39
117,id39,27.0,436.0,id39
118,id39,27.0,436.5,id39
119,id39,27.0,436.5,id39
120,id39,27.0,436.0,id39
121,id39,27.0,436.0,id39
122,id39,27.0,436.0,id39
123,id39,27.0,436.0,id39
124,id39,27.0,435.5,id39
125,id39,26.5,435.5,id39
126,id39,26.0,436.5,id39
127,id39,27.0,436.0,id39
128,id39,27.0,436.0,id39
129,id39,27.5,437.0,id39
130,id39,26.5,436.5,id39
131,id39,27.0,438.0,id39
132,id39,27.5,438.0,id39
133,id39,27.5,438.5,id39
134,id39,27.0,438.5,id39
135,id39,27.0,438.0,id39
136,id39,27.0,438.0,id39
137,id39,26.0,436.5,id39
138,id39,26.0,436.0,id39
139,id39,25.5,436.5,id39
140,id39,26.0,435.5,id39
141,id39,25.5,436.5,id39
142,id39,25.5,436.5,id39
143,id39,25.0,436.5,id39
144,id39,25.0,437.0,id39
145,id39,25.0,437.0,id39
146,id39,24.5,438.0,id39
147,id39,24.5,438.0,id39
148,id39,24.5,438.0,id39
149,id39,24.5,438.5,id39
150,id39,24.5,438.5,id39
151,id39,24.5,438.5,id39
152,id39,24.5,439.0,id39
153,id39,24.0,438.0,id39
154,id39,23.5,438.5,id39
155,id39,23.5,438.0,id39
156,id39,23.5,437.5,id39
157,id39,23.0,437.5,id39
158,id39,23.5,438.0,id39
159,id39,23.0,437.5,id39
160,id39,23.0,437.5,id39
161,id39,22.5,437.5,id39
162,id39,23.0,437.5,id39
163,id39,23.0,437.5,id39
164,id39,23.0,437.5,id39
165,id39,22.0,436.5,id39
166,id39,22.5,436.5,id39
167,id39,22.5,436.5,id39
168,id39,23.0,437.5,id39
169,id39,23.0,437.5,id39
170,id39,23.5,437.0,id39
171,id39,24.0,437.0,id39
172,id39,23.5,436.5,id39
173,id39,24.0,436.5,id39
174,id39,23.5,436.0,id39
175,id39,23.0,435.5,id39
176,id39,23.0,435.5,id39
177,id39,22.5,435.5,id39
178,id39,21.0,436.0,id39
179,id39,20.5,436.5,id39
180,id39,20.5,436.0,id39
181,id39,20.0,438.0,id39
182,id39,20.0,442.5,id39
183,id39,18.0,443.5,id39
184,id39,18.5,443.5,id39
185,id39,18.5,443.5,id39
186,id39,19.5,443.5,id39
187,id39,18.5,443.5,id39
188,id39,19.5,443.5,id39
189,id39,22.5,443.0,id39
190,id39,23.5,443.0,id39
191,id39,23.5,443.0,id39
192,id39,24.5,443.0,id39
193,id39,24.5,443.0,id39
194,id39,24.5,443.0,id39
195,id39,25.0,443.0,id39
196,id39,26.0,443.0,id39
197,id39,25.0,443.5,id39
198,id39,27.5,440.5,id39
199,id39,27.0,440.5,id39
200,id39,27.0,440.5,id39
201,id39,27.0,440.5,id39
202,id39,28.0,440.0,id39
203,id39,29.0,439.5,id39
204,id39,29.0,439.0,id39
205,id39,28.5,442.5,id39
206,id39,28.0,443.0,id39
207,id39,28.5,443.0,id39
208,id39,28.0,443.0,id39
209,id39,27.5,443.5,id39
210,id39,28.0,443.5,id39
211,id39,28.0,443.5,id39
212,id39,28.0,443.5,id39
213,id39,28.0,443.0,id39
214,id39,28.0,443.0,id39
215,id39,28.0,443.0,id39
216,id39,28.0,443.0,id39
217,id39,28.0,443.5,id39
218,id39,27.5,443.0,id39
219,id39,27.0,443.5,id39
220,id39,27.0,443.5,id39
221,id39,27.0,443.5,id39
222,id39,27.0,443.5,id39
223,id39,26.5,443.5,id39
224,id39,26.5,443.0,id39
225,id39,25.5,443.5,id39
226,id39,25.5,443.0,id39
227,id39,26.0,442.5,id39
228,id39,26.0,442.5,id39
229,id39,26.0,441.5,id39
230,id39,25.5,443.5,id39
231,id39,25.0,443.0,id39
232,id39,24.5,443.0,id39
233,id39,23.5,443.0,id39
234,id39,22.5,443.0,id39
235,id39,21.0,442.5,id39
236,id39,21.0,442.5,id39
237,id39,20.0,442.5,id39
238,id39,18.5,442.5,id39
239,id39,16.0,443.0,id39
240,id39,15.5,443.0,id39
241,id39,15.5,443.0,id39
242,id39,15.0,443.0,id39
243,id39,15.0,443.0,id39
244,id39,15.0,443.5,id39
245,id39,14.5,443.0,id39
246,id39,14.5,442.5,id39
247,id39,14.5,442.5,id39
255,id39,14.0,442.5,id39
256,id39,13.5,442.5,id39
257,id39,14.0,442.5,id39
258,id39,14.0,442.5,id39
259,id39,14.5,442.5,id39
260,id39,15.0,442.5,id39
261,id39,16.0,442.5,id39
262,id39,17.0,442.0,id39
263,id39,18.5,442.0,id39
264,id39,19.5,442.0,id39
265,id39,20.5,442.0,id39
266,id39,21.5,442.0,id39
267,id39,22.5,442.0,id39
268,id39,23.5,442.0,id39
269,id39,25.0,441.5,id39
270,id39,26.0,441.0,id39
271,id39,26.0,441.5,id39
272,id39,26.5,441.5,id39
273,id39,26.5,441.5,id39
274,id39,26.5,441.5,id39
275,id39,26.5,441.5,id39
276,id39,26.5,441.5,id39
277,id39,26.5,441.5,id39
278,id39,26.5,441.5,id39
279,id39,26.5,441.5,id39
280,id39,26.5,441.5,id39
281,id39,26.5,441.5,id39
282,id39,27.0,441.5,id39
283,id39,28.5,441.5,id39
284,id39,30.0,441.0,id39
285,id39,31.5,441.0,id39
286,id39,32.5,441.0,id39
287,id39,34.0,440.5,id39
288,id39,36.0,440.0,id39
289,id39,37.5,440.5,id39
290,id39,38.5,440.5,id39
291,id39,39.0,440.5,id39
292,id39,40.0,441.0,id39
293,id39,41.5,442.0,id39
294,id39,44.0,442.5,id39
295,id39,44.5,442.0,id39
296,id39,44.0,442.0,id39
297,id39,44.0,442.0,id39
298,id39,44.0,441.0,id39
299,id39,41.0,440.0,id39
300,id39,41.0,439.5,id39
301,id39,40.5,439.5,id39
302,id39,40.5,439.0,id39
303,id39,39.5,438.5,id39
304,id39,39.0,438.5,id39
305,id39,39.0,438.5,id39
306,id39,38.5,437.5,id39
310,id39,18.5,432.0,id39
311,id39,19.0,442.5,id39
312,id39,17.5,442.0,id39
313,id39,17.0,442.5,id39
314,id39,17.0,442.5,id39
315,id39,16.5,442.5,id39
316,id39,16.5,442.5,id39
317,id39,16.5,442.5,id39
318,id39,16.5,442.5,id39
319,id39,16.5,442.5,id39
320,id39,15.5,442.5,id39
321,id39,15.5,442.5,id39
322,id39,15.0,442.5,id39
323,id39,15.5,442.5,id39
324,id39,15.5,442.5,id39
325,id39,15.5,442.0,id39
326,id39,16.5,441.5,id39
327,id39,18.0,442.0,id39
328,id39,19.0,442.0,id39
329,id39,21.0,442.0,id39
330,id39,22.0,441.5,id39
331,id39,23.0,441.5,id39
332,id39,23.5,441.5,id39
333,id39,25.5,441.5,id39
334,id39,27.0,440.5,id39
335,id39,29.0,440.5,id39
336,id39,30.5,440.5,id39
337,id39,32.5,440.0,id39
338,id39,35.0,439.5,id39
339,id39,36.5,440.0,id39
340,id39,37.5,439.5,id39
341,id39,39.0,440.5,id39
342,id39,40.0,440.0,id39
343,id39,41.0,440.5,id39
344,id39,41.0,440.0,id39
345,id39,45.5,423.0,id39
346,id39,46.0,405.5,id39
347,id39,40.0,428.5,id39
348,id39,33.5,442.0,id39
349,id39,29.0,441.5,id39
350,id39,27.0,440.0,id39
351,id39,18.0,443.5,id39
352,id39,16.5,443.0,id39
353,id39,13.5,443.5,id39
354,id39,13.5,443.5,id39
0,id4,274.0,426.0,id4
1,id4,274.5,425.5,id4
2,id4,275.5,423.5,id4
3,id4,276.5,421.5,id4
